epoch	phase	stage	acc	stage_pure	clean_precision	clean_recall	noisy_precision	noisy_recall	keep_ratio	avg_teacher_similarity	round_time_sec	total_time_sec
0	warmup	warmup	1.0	None	None	None	None	None	None	None	41.4495	41.4570
1	warmup	warmup	1.25	None	None	None	None	None	None	None	39.4398	80.9055
2	warmup	warmup	3.55	None	None	None	None	None	None	None	38.6043	119.5162
3	warmup	warmup	4.06	None	None	None	None	None	None	None	41.4461	160.9703
4	warmup	warmup	4.06	None	None	None	None	None	None	None	40.3277	201.3043
5	warmup	warmup	5.0	None	None	None	None	None	None	None	39.4127	240.7267
6	warmup	warmup	4.57	None	None	None	None	None	None	None	38.1932	278.9267
7	warmup	warmup	5.45	None	None	None	None	None	None	None	98.8693	377.8036
8	stage_1	0	8.46	78.86	78.86	67.594	43.29	57.72	60.0	0.963	34.4263	412.2392
9	stage_1	0	11.49	78.86	78.86	67.594	43.29	57.72	60.0	0.963	32.4953	444.7413
10	stage_1	0	12.15	78.86	78.86	67.594	43.29	57.72	60.0	0.963	32.6064	477.3551
11	stage_1	0	12.56	78.86	78.86	67.594	43.29	57.72	60.0	0.963	32.7024	510.0646
12	stage_1	0	14.0	78.86	78.86	67.594	43.29	57.72	60.0	0.963	32.0260	542.0985
13	stage_1	0	14.26	78.86	78.86	67.594	43.29	57.72	60.0	0.963	33.3777	575.4825
14	stage_1	0	15.06	78.86	78.86	67.594	43.29	57.72	60.0	0.963	31.3349	606.8267
15	stage_1	0	15.84	78.86	78.86	67.594	43.29	57.72	60.0	0.963	33.4020	640.2405
16	stage_1	0	16.1	78.86	78.86	67.594	43.29	57.72	60.0	0.963	32.8629	673.1127
17	stage_1	0	16.82	78.86	78.86	67.594	43.29	57.72	60.0	0.963	31.8102	704.9304
18	stage_1	0	17.51	78.86	78.86	67.594	43.29	57.72	60.0	0.963	33.0532	737.9914
19	stage_1	0	17.15	78.86	78.86	67.594	43.29	57.72	60.0	0.963	32.7479	770.7459
20	stage_1	0	18.13	78.86	78.86	67.594	43.29	57.72	60.0	0.963	31.3008	802.0553
21	stage_1	0	18.7	78.86	78.86	67.594	43.29	57.72	60.0	0.963	32.1406	834.2060
22	stage_1	0	19.02	78.86	78.86	67.594	43.29	57.72	60.0	0.963	32.5047	866.7187
23	stage_1	0	20.06	78.86	78.86	67.594	43.29	57.72	60.0	0.963	32.4936	899.2203
24	stage_1	0	19.99	78.86	78.86	67.594	43.29	57.72	60.0	0.963	31.0779	930.3063
25	stage_1	0	20.46	78.86	78.86	67.594	43.29	57.72	60.0	0.963	32.8498	963.1649
26	stage_1	0	21.03	78.86	78.86	67.594	43.29	57.72	60.0	0.963	33.2429	996.4192
27	stage_1	0	21.24	78.86	78.86	67.594	43.29	57.72	60.0	0.963	32.8193	1029.2449
28	stage_1	0	21.91	78.86	78.86	67.594	43.29	57.72	60.0	0.963	32.8431	1062.0971
29	stage_1	0	22.75	78.86	78.86	67.594	43.29	57.72	60.0	0.963	74.5031	1136.6071
30	stage_2	1	23.16	87.31	87.31	74.837	55.965	74.62	60.0	0.985	31.6024	1168.2176
31	stage_2	1	24.3	87.31	87.31	74.837	55.965	74.62	60.0	0.985	31.8646	1200.0888
32	stage_2	1	24.41	87.31	87.31	74.837	55.965	74.62	60.0	0.985	32.5583	1232.6551
33	stage_2	1	25.23	87.31	87.31	74.837	55.965	74.62	60.0	0.985	32.6073	1265.2692
34	stage_2	1	25.75	87.31	87.31	74.837	55.965	74.62	60.0	0.985	32.6878	1298.0063
35	stage_2	1	26.18	87.31	87.31	74.837	55.965	74.62	60.0	0.985	32.7646	1330.7777
36	stage_2	1	26.34	87.31	87.31	74.837	55.965	74.62	60.0	0.985	32.3445	1363.1353
37	stage_2	1	27.13	87.31	87.31	74.837	55.965	74.62	60.0	0.985	32.3414	1395.4847
38	stage_2	1	27.37	87.31	87.31	74.837	55.965	74.62	60.0	0.985	32.0862	1427.5799
39	stage_2	1	27.69	87.31	87.31	74.837	55.965	74.62	60.0	0.985	33.8561	1461.4438
40	stage_2	1	27.74	87.31	87.31	74.837	55.965	74.62	60.0	0.985	33.2971	1494.7489
41	stage_2	1	28.68	87.31	87.31	74.837	55.965	74.62	60.0	0.985	32.2078	1526.9639
42	stage_2	1	28.83	87.31	87.31	74.837	55.965	74.62	60.0	0.985	30.8333	1557.8058
43	stage_2	1	29.31	87.31	87.31	74.837	55.965	74.62	60.0	0.985	31.8107	1589.6242
44	stage_2	1	29.37	87.31	87.31	74.837	55.965	74.62	60.0	0.985	31.6002	1621.2324
45	stage_2	1	30.21	87.31	87.31	74.837	55.965	74.62	60.0	0.985	31.4540	1652.6932
46	stage_2	1	30.39	87.31	87.31	74.837	55.965	74.62	60.0	0.985	33.4481	1686.1494
47	stage_2	1	30.73	87.31	87.31	74.837	55.965	74.62	60.0	0.985	33.7096	1719.8658
48	stage_2	1	31.07	87.31	87.31	74.837	55.965	74.62	60.0	0.985	34.1999	1754.0737
49	stage_2	1	31.2	87.31	87.31	74.837	55.965	74.62	60.0	0.985	33.6987	1787.7805
50	stage_2	1	31.45	87.31	87.31	74.837	55.965	74.62	60.0	0.985	32.6399	1820.4296
51	stage_2	1	31.31	87.31	87.31	74.837	55.965	74.62	60.0	0.985	65.9536	1886.3908
52	stage_3	2	32.32	89.99	89.99	77.134	59.985	79.98	60.0	0.991	33.1888	1919.5881
53	stage_3	2	32.94	89.99	89.99	77.134	59.985	79.98	60.0	0.991	33.7391	1953.3351
54	stage_3	2	33.25	89.99	89.99	77.134	59.985	79.98	60.0	0.991	33.2014	1986.5500
55	stage_3	2	33.84	89.99	89.99	77.134	59.985	79.98	60.0	0.991	34.0097	2020.5684
56	stage_3	2	34.23	89.99	89.99	77.134	59.985	79.98	60.0	0.991	32.6147	2053.1915
57	stage_3	2	35.02	89.99	89.99	77.134	59.985	79.98	60.0	0.991	34.2768	2087.4754
58	stage_3	2	34.67	89.99	89.99	77.134	59.985	79.98	60.0	0.991	31.7116	2119.1965
59	stage_3	2	35.48	89.99	89.99	77.134	59.985	79.98	60.0	0.991	31.4674	2150.7095
60	stage_3	2	35.67	89.99	89.99	77.134	59.985	79.98	60.0	0.991	34.3043	2185.0231
