[Launch] model=fedcda | dataset=fl_cifar100 | clients=10 | rounds=100 | local_epoch=5 | batch_size=64 | noise_mode=uniform | noise_value=0.5
Files already downloaded and verified
Files already downloaded and verified
mean: 5000.0
std: 0.0
Data statistics: {0: {0: 51, 1: 20, 2: 32, 3: 81, 4: 46, 5: 30, 6: 24, 7: 35, 8: 43, 9: 29, 10: 33, 11: 34, 12: 88, 13: 24, 14: 41, 15: 35, 16: 96, 17: 49, 18: 60, 19: 35, 20: 22, 21: 21, 22: 35, 23: 13, 24: 68, 25: 35, 26: 49, 27: 96, 28: 99, 29: 91, 30: 99, 31: 38, 32: 61, 33: 24, 34: 68, 35: 29, 36: 59, 37: 36, 38: 35, 39: 42, 40: 49, 41: 72, 42: 79, 43: 35, 44: 93, 45: 31, 46: 55, 47: 28, 48: 27, 49: 49, 50: 41, 51: 43, 52: 114, 53: 28, 54: 96, 55: 20, 56: 69, 57: 37, 58: 76, 59: 55, 60: 32, 61: 45, 62: 72, 63: 35, 64: 40, 65: 54, 66: 35, 67: 38, 68: 36, 69: 26, 70: 32, 71: 42, 72: 28, 73: 160, 74: 36, 75: 38, 76: 24, 77: 23, 78: 75, 79: 38, 80: 53, 81: 64, 82: 23, 83: 31, 84: 38, 85: 35, 86: 33, 87: 58, 88: 84, 89: 38, 90: 48, 91: 83, 92: 60, 93: 33, 94: 49, 95: 39, 96: 81, 97: 43, 98: 36, 99: 159}, 1: {0: 83, 1: 54, 2: 76, 3: 37, 4: 74, 5: 99, 6: 108, 7: 35, 8: 39, 9: 70, 10: 121, 11: 68, 12: 52, 13: 56, 14: 26, 15: 77, 16: 21, 17: 104, 18: 43, 19: 42, 20: 83, 21: 47, 22: 33, 23: 61, 24: 34, 25: 86, 26: 65, 27: 82, 28: 47, 29: 29, 30: 77, 31: 43, 32: 23, 33: 53, 34: 56, 35: 33, 36: 39, 37: 64, 38: 49, 39: 46, 40: 56, 41: 38, 42: 48, 43: 29, 44: 35, 45: 32, 46: 27, 47: 29, 48: 85, 49: 31, 50: 64, 51: 41, 52: 29, 53: 49, 54: 45, 55: 28, 56: 67, 57: 22, 58: 59, 59: 30, 60: 119, 61: 41, 62: 111, 63: 37, 64: 45, 65: 35, 66: 39, 67: 61, 68: 22, 69: 59, 70: 27, 71: 38, 72: 37, 73: 66, 74: 28, 75: 31, 76: 30, 77: 30, 78: 41, 79: 29, 80: 74, 81: 40, 82: 70, 83: 36, 84: 71, 85: 26, 86: 50, 87: 37, 88: 65, 89: 101, 90: 90, 91: 38, 92: 15, 93: 22, 94: 33, 95: 25, 96: 17, 97: 28, 98: 26, 99: 31}, 2: {0: 61, 1: 114, 2: 31, 3: 43, 4: 63, 5: 40, 6: 44, 7: 48, 8: 38, 9: 26, 10: 49, 11: 73, 12: 33, 13: 51, 14: 87, 15: 122, 16: 85, 17: 18, 18: 123, 19: 51, 20: 34, 21: 97, 22: 28, 23: 70, 24: 32, 25: 48, 26: 29, 27: 34, 28: 20, 29: 49, 30: 20, 31: 60, 32: 59, 33: 28, 34: 45, 35: 120, 36: 29, 37: 35, 38: 35, 39: 40, 40: 26, 41: 53, 42: 24, 43: 50, 44: 27, 45: 31, 46: 210, 47: 38, 48: 42, 49: 22, 50: 31, 51: 114, 52: 32, 53: 32, 54: 25, 55: 73, 56: 29, 57: 39, 58: 43, 59: 112, 60: 56, 61: 27, 62: 33, 63: 66, 64: 74, 65: 37, 66: 25, 67: 45, 68: 53, 69: 53, 70: 72, 71: 71, 72: 22, 73: 27, 74: 29, 75: 19, 76: 104, 77: 28, 78: 78, 79: 148, 80: 100, 81: 81, 82: 35, 83: 50, 84: 32, 85: 30, 86: 33, 87: 26, 88: 25, 89: 30, 90: 92, 91: 28, 92: 29, 93: 23, 94: 26, 95: 20, 96: 27, 97: 33, 98: 21, 99: 27}, 3: {0: 55, 1: 95, 2: 68, 3: 32, 4: 38, 5: 20, 6: 23, 7: 34, 8: 55, 9: 59, 10: 31, 11: 29, 12: 28, 13: 35, 14: 67, 15: 57, 16: 97, 17: 36, 18: 43, 19: 38, 20: 27, 21: 36, 22: 30, 23: 28, 24: 21, 25: 28, 26: 70, 27: 40, 28: 42, 29: 49, 30: 58, 31: 41, 32: 42, 33: 93, 34: 37, 35: 33, 36: 28, 37: 32, 38: 20, 39: 66, 40: 53, 41: 32, 42: 16, 43: 55, 44: 30, 45: 61, 46: 21, 47: 35, 48: 52, 49: 54, 50: 32, 51: 61, 52: 40, 53: 22, 54: 60, 55: 47, 56: 45, 57: 63, 58: 55, 59: 53, 60: 42, 61: 82, 62: 37, 63: 97, 64: 61, 65: 42, 66: 91, 67: 98, 68: 102, 69: 84, 70: 78, 71: 32, 72: 29, 73: 27, 74: 142, 75: 75, 76: 34, 77: 64, 78: 37, 79: 31, 80: 29, 81: 85, 82: 33, 83: 36, 84: 35, 85: 26, 86: 45, 87: 77, 88: 79, 89: 35, 90: 32, 91: 17, 92: 35, 93: 37, 94: 91, 95: 138, 96: 30, 97: 121, 98: 47, 99: 39}, 4: {0: 57, 1: 35, 2: 84, 3: 28, 4: 41, 5: 55, 6: 37, 7: 117, 8: 32, 9: 54, 10: 85, 11: 114, 12: 34, 13: 51, 14: 64, 15: 29, 16: 37, 17: 45, 18: 38, 19: 19, 20: 51, 21: 42, 22: 112, 23: 28, 24: 44, 25: 34, 26: 30, 27: 24, 28: 64, 29: 21, 30: 41, 31: 86, 32: 37, 33: 67, 34: 71, 35: 23, 36: 47, 37: 116, 38: 55, 39: 47, 40: 77, 41: 26, 42: 27, 43: 89, 44: 75, 45: 69, 46: 23, 47: 42, 48: 43, 49: 63, 50: 64, 51: 30, 52: 104, 53: 87, 54: 43, 55: 23, 56: 93, 57: 59, 58: 83, 59: 30, 60: 33, 61: 29, 62: 34, 63: 47, 64: 29, 65: 44, 66: 106, 67: 30, 68: 38, 69: 43, 70: 31, 71: 61, 72: 91, 73: 29, 74: 56, 75: 46, 76: 42, 77: 29, 78: 19, 79: 36, 80: 44, 81: 29, 82: 48, 83: 24, 84: 90, 85: 33, 86: 34, 87: 50, 88: 35, 89: 44, 90: 47, 91: 97, 92: 52, 93: 97, 94: 33, 95: 33, 96: 33, 97: 20, 98: 16, 99: 22}, 5: {0: 42, 1: 30, 2: 48, 3: 14, 4: 31, 5: 26, 6: 41, 7: 70, 8: 22, 9: 47, 10: 46, 11: 27, 12: 89, 13: 111, 14: 30, 15: 69, 16: 46, 17: 20, 18: 30, 19: 126, 20: 92, 21: 90, 22: 41, 23: 43, 24: 93, 25: 54, 26: 87, 27: 84, 28: 42, 29: 38, 30: 54, 31: 39, 32: 52, 33: 32, 34: 33, 35: 32, 36: 92, 37: 28, 38: 29, 39: 69, 40: 40, 41: 82, 42: 126, 43: 38, 44: 36, 45: 105, 46: 21, 47: 29, 48: 84, 49: 35, 50: 44, 51: 47, 52: 33, 53: 58, 54: 30, 55: 61, 56: 34, 57: 43, 58: 20, 59: 31, 60: 35, 61: 84, 62: 41, 63: 42, 64: 26, 65: 31, 66: 28, 67: 39, 68: 33, 69: 31, 70: 99, 71: 71, 72: 25, 73: 46, 74: 30, 75: 52, 76: 30, 77: 62, 78: 31, 79: 20, 80: 29, 81: 31, 82: 22, 83: 70, 84: 110, 85: 26, 86: 81, 87: 27, 88: 38, 89: 61, 90: 57, 91: 26, 92: 36, 93: 44, 94: 66, 95: 33, 96: 148, 97: 51, 98: 81, 99: 21}, 6: {0: 50, 1: 24, 2: 29, 3: 42, 4: 18, 5: 32, 6: 120, 7: 50, 8: 64, 9: 29, 10: 25, 11: 31, 12: 30, 13: 50, 14: 69, 15: 32, 16: 69, 17: 103, 18: 30, 19: 35, 20: 19, 21: 58, 22: 86, 23: 51, 24: 84, 25: 68, 26: 35, 27: 27, 28: 43, 29: 27, 30: 39, 31: 27, 32: 62, 33: 32, 34: 20, 35: 94, 36: 79, 37: 38, 38: 54, 39: 34, 40: 59, 41: 112, 42: 45, 43: 27, 44: 50, 45: 21, 46: 26, 47: 57, 48: 34, 49: 73, 50: 25, 51: 72, 52: 65, 53: 44, 54: 88, 55: 118, 56: 29, 57: 29, 58: 32, 59: 77, 60: 67, 61: 23, 62: 49, 63: 46, 64: 60, 65: 67, 66: 37, 67: 25, 68: 47, 69: 33, 70: 43, 71: 60, 72: 35, 73: 31, 74: 44, 75: 67, 76: 35, 77: 36, 78: 26, 79: 28, 80: 45, 81: 48, 82: 27, 83: 55, 84: 28, 85: 128, 86: 58, 87: 39, 88: 38, 89: 39, 90: 27, 91: 75, 92: 158, 93: 77, 94: 63, 95: 152, 96: 20, 97: 20, 98: 31, 99: 21}, 7: {0: 36, 1: 24, 2: 44, 3: 84, 4: 55, 5: 109, 6: 35, 7: 73, 8: 36, 9: 47, 10: 31, 11: 40, 12: 97, 13: 27, 14: 36, 15: 30, 16: 30, 17: 18, 18: 68, 19: 42, 20: 93, 21: 47, 22: 35, 23: 26, 24: 42, 25: 68, 26: 37, 27: 56, 28: 58, 29: 101, 30: 31, 31: 114, 32: 80, 33: 94, 34: 51, 35: 28, 36: 31, 37: 38, 38: 38, 39: 54, 40: 60, 41: 42, 42: 38, 43: 26, 44: 28, 45: 23, 46: 35, 47: 60, 48: 76, 49: 96, 50: 36, 51: 21, 52: 28, 53: 48, 54: 27, 55: 38, 56: 32, 57: 130, 58: 30, 59: 29, 60: 42, 61: 78, 62: 37, 63: 47, 64: 87, 65: 84, 66: 26, 67: 80, 68: 25, 69: 91, 70: 48, 71: 26, 72: 43, 73: 28, 74: 59, 75: 47, 76: 36, 77: 68, 78: 51, 79: 32, 80: 34, 81: 30, 82: 98, 83: 48, 84: 31, 85: 40, 86: 85, 87: 38, 88: 75, 89: 67, 90: 20, 91: 29, 92: 59, 93: 21, 94: 43, 95: 27, 96: 65, 97: 84, 98: 64, 99: 20}, 8: {0: 62, 1: 42, 2: 26, 3: 44, 4: 43, 5: 34, 6: 31, 7: 31, 8: 57, 9: 35, 10: 34, 11: 27, 12: 42, 13: 49, 14: 56, 15: 24, 16: 29, 17: 41, 18: 45, 19: 67, 20: 44, 21: 36, 22: 36, 23: 133, 24: 27, 25: 39, 26: 66, 27: 28, 28: 53, 29: 58, 30: 29, 31: 36, 32: 47, 33: 42, 34: 55, 35: 50, 36: 43, 37: 104, 38: 122, 39: 42, 40: 34, 41: 33, 42: 35, 43: 94, 44: 60, 45: 56, 46: 35, 47: 81, 48: 33, 49: 36, 50: 80, 51: 44, 52: 27, 53: 38, 54: 36, 55: 44, 56: 74, 57: 49, 58: 53, 59: 31, 60: 40, 61: 34, 62: 68, 63: 48, 64: 24, 65: 36, 66: 72, 67: 40, 68: 70, 69: 48, 70: 28, 71: 41, 72: 47, 73: 41, 74: 58, 75: 48, 76: 47, 77: 43, 78: 60, 79: 77, 80: 81, 81: 27, 82: 26, 83: 45, 84: 44, 85: 110, 86: 51, 87: 110, 88: 27, 89: 34, 90: 40, 91: 33, 92: 21, 93: 35, 94: 69, 95: 35, 96: 68, 97: 72, 98: 108, 99: 112}, 9: {0: 31, 1: 23, 2: 65, 3: 51, 4: 59, 5: 56, 6: 69, 7: 27, 8: 120, 9: 111, 10: 57, 11: 37, 12: 36, 13: 61, 14: 23, 15: 52, 16: 25, 17: 37, 18: 31, 19: 48, 20: 39, 21: 32, 22: 39, 23: 42, 24: 56, 25: 33, 26: 34, 27: 20, 28: 45, 29: 42, 30: 50, 31: 27, 32: 64, 33: 46, 34: 48, 35: 75, 36: 48, 37: 25, 38: 72, 39: 48, 40: 35, 41: 25, 42: 69, 43: 90, 44: 44, 45: 74, 46: 33, 47: 84, 48: 26, 49: 43, 50: 101, 51: 29, 52: 60, 53: 53, 54: 28, 55: 46, 56: 35, 57: 45, 58: 31, 59: 26, 60: 54, 61: 44, 62: 45, 63: 33, 64: 58, 65: 81, 66: 34, 67: 24, 68: 55, 69: 24, 70: 23, 71: 42, 72: 153, 73: 32, 74: 40, 75: 46, 76: 155, 77: 126, 78: 97, 79: 64, 80: 22, 81: 47, 82: 124, 83: 95, 84: 33, 85: 27, 86: 31, 87: 29, 88: 47, 89: 27, 90: 52, 91: 42, 92: 38, 93: 82, 94: 61, 95: 23, 96: 28, 97: 30, 98: 23, 99: 28}}
========================================================================================================================
Training started at: 2026-04-09 06:10:06
Result directory: results/fl_cifar100/fedcda/pm-dir_a-0.8_nm-uni_nr-0.5_nt-symmetric_hs-3_bn-3_wr-30_L-1.0
Result txt file : results/fl_cifar100/fedcda/pm-dir_a-0.8_nm-uni_nr-0.5_nt-symmetric_hs-3_bn-3_wr-30_L-1.0/fedcda_fl_cifar100_20260409-061006-058576_pid3404800.txt
Result log file : results/fl_cifar100/fedcda/pm-dir_a-0.8_nm-uni_nr-0.5_nt-symmetric_hs-3_bn-3_wr-30_L-1.0/fedcda_fl_cifar100_20260409-061006-058576_pid3404800.log
------------------------------------------------------------------------------------------------------------------------
Model: fedcda
Dataset: fl_cifar100
Structure: homogeneity
Participants: 10
Online ratio: 1.0
Communication epochs: 100
Local epoch: 5
Local batch size: 64
Local lr: 0.1
Partition mode: dirichlet
Dirichlet alpha: 0.8
Noise mode: uniform
Noise rate: 0.5
Noise type: symmetric
Noise max: 0.3
Averaging: weight
Seed: 0
FedCDA history size: 3
FedCDA batch num: 3
FedCDA warmup round: 30
FedCDA L: 1.0
========================================================================================================================
[Round 001/100] Phase=standard | Stage=warmup | Acc=1.000 | RoundTime=128.00s | TotalTime=128.01s | Method=fedcda
[Round 002/100] Phase=standard | Stage=warmup | Acc=1.320 | RoundTime=126.21s | TotalTime=254.29s | Method=fedcda
[Round 003/100] Phase=standard | Stage=warmup | Acc=4.600 | RoundTime=128.38s | TotalTime=382.69s | Method=fedcda
[Round 004/100] Phase=standard | Stage=warmup | Acc=10.690 | RoundTime=126.34s | TotalTime=509.03s | Method=fedcda
[Round 005/100] Phase=standard | Stage=warmup | Acc=13.540 | RoundTime=128.11s | TotalTime=637.15s | Method=fedcda
[Round 006/100] Phase=standard | Stage=warmup | Acc=13.740 | RoundTime=127.11s | TotalTime=764.27s | Method=fedcda
[Round 007/100] Phase=standard | Stage=warmup | Acc=17.280 | RoundTime=127.27s | TotalTime=891.54s | Method=fedcda
[Round 008/100] Phase=standard | Stage=warmup | Acc=18.960 | RoundTime=126.80s | TotalTime=1018.35s | Method=fedcda
[Round 009/100] Phase=standard | Stage=warmup | Acc=16.130 | RoundTime=127.18s | TotalTime=1145.54s | Method=fedcda
[Round 010/100] Phase=standard | Stage=warmup | Acc=21.150 | RoundTime=126.52s | TotalTime=1272.07s | Method=fedcda
[Round 011/100] Phase=standard | Stage=warmup | Acc=22.930 | RoundTime=126.59s | TotalTime=1398.67s | Method=fedcda
[Round 012/100] Phase=standard | Stage=warmup | Acc=22.340 | RoundTime=128.75s | TotalTime=1527.43s | Method=fedcda
[Round 013/100] Phase=standard | Stage=warmup | Acc=25.310 | RoundTime=126.74s | TotalTime=1654.18s | Method=fedcda
[Round 014/100] Phase=standard | Stage=warmup | Acc=25.840 | RoundTime=125.49s | TotalTime=1779.68s | Method=fedcda
[Round 015/100] Phase=standard | Stage=warmup | Acc=24.310 | RoundTime=128.31s | TotalTime=1908.00s | Method=fedcda
[Round 016/100] Phase=standard | Stage=warmup | Acc=24.820 | RoundTime=127.58s | TotalTime=2035.59s | Method=fedcda
[Round 017/100] Phase=standard | Stage=warmup | Acc=26.790 | RoundTime=126.76s | TotalTime=2162.36s | Method=fedcda
[Round 018/100] Phase=standard | Stage=warmup | Acc=27.600 | RoundTime=127.74s | TotalTime=2290.11s | Method=fedcda
[Round 019/100] Phase=standard | Stage=warmup | Acc=26.220 | RoundTime=127.80s | TotalTime=2417.92s | Method=fedcda
[Round 020/100] Phase=standard | Stage=warmup | Acc=27.890 | RoundTime=127.70s | TotalTime=2545.64s | Method=fedcda
[Round 021/100] Phase=standard | Stage=warmup | Acc=27.520 | RoundTime=126.90s | TotalTime=2672.55s | Method=fedcda
[Round 022/100] Phase=standard | Stage=warmup | Acc=27.800 | RoundTime=127.59s | TotalTime=2800.15s | Method=fedcda
[Round 023/100] Phase=standard | Stage=warmup | Acc=27.800 | RoundTime=126.64s | TotalTime=2926.79s | Method=fedcda
[Round 024/100] Phase=standard | Stage=warmup | Acc=26.240 | RoundTime=128.09s | TotalTime=3054.89s | Method=fedcda
[Round 025/100] Phase=standard | Stage=warmup | Acc=26.290 | RoundTime=127.25s | TotalTime=3182.15s | Method=fedcda
[Round 026/100] Phase=standard | Stage=warmup | Acc=27.500 | RoundTime=127.80s | TotalTime=3309.97s | Method=fedcda
[Round 027/100] Phase=standard | Stage=warmup | Acc=26.720 | RoundTime=127.35s | TotalTime=3437.33s | Method=fedcda
[Round 028/100] Phase=standard | Stage=warmup | Acc=27.040 | RoundTime=127.34s | TotalTime=3564.67s | Method=fedcda
[Round 029/100] Phase=standard | Stage=warmup | Acc=26.540 | RoundTime=128.03s | TotalTime=3692.71s | Method=fedcda
[Round 030/100] Phase=standard | Stage=warmup | Acc=25.790 | RoundTime=126.62s | TotalTime=3819.34s | Method=fedcda
[Round 031/100] Phase=standard | Stage=warmup | Acc=25.580 | RoundTime=135.40s | TotalTime=3954.74s | Method=fedcda
[Round 032/100] Phase=standard | Stage=warmup | Acc=26.300 | RoundTime=129.95s | TotalTime=4084.70s | Method=fedcda
[Round 033/100] Phase=standard | Stage=warmup | Acc=26.200 | RoundTime=133.12s | TotalTime=4217.83s | Method=fedcda
[Round 034/100] Phase=standard | Stage=warmup | Acc=26.440 | RoundTime=132.67s | TotalTime=4350.51s | Method=fedcda
[Round 035/100] Phase=standard | Stage=warmup | Acc=26.060 | RoundTime=132.18s | TotalTime=4482.70s | Method=fedcda
[Round 036/100] Phase=standard | Stage=warmup | Acc=26.160 | RoundTime=132.27s | TotalTime=4614.97s | Method=fedcda
[Round 037/100] Phase=standard | Stage=warmup | Acc=26.320 | RoundTime=132.29s | TotalTime=4747.28s | Method=fedcda
[Round 038/100] Phase=standard | Stage=warmup | Acc=25.370 | RoundTime=132.97s | TotalTime=4880.25s | Method=fedcda
[Round 039/100] Phase=standard | Stage=warmup | Acc=25.930 | RoundTime=133.47s | TotalTime=5013.74s | Method=fedcda
[Round 040/100] Phase=standard | Stage=warmup | Acc=25.760 | RoundTime=130.58s | TotalTime=5144.33s | Method=fedcda
[Round 041/100] Phase=standard | Stage=warmup | Acc=26.980 | RoundTime=133.33s | TotalTime=5277.67s | Method=fedcda
[Round 042/100] Phase=standard | Stage=warmup | Acc=25.990 | RoundTime=133.17s | TotalTime=5410.85s | Method=fedcda
[Round 043/100] Phase=standard | Stage=warmup | Acc=26.390 | RoundTime=131.64s | TotalTime=5542.50s | Method=fedcda
[Round 044/100] Phase=standard | Stage=warmup | Acc=26.290 | RoundTime=132.42s | TotalTime=5674.92s | Method=fedcda
[Round 045/100] Phase=standard | Stage=warmup | Acc=26.720 | RoundTime=132.41s | TotalTime=5807.34s | Method=fedcda
[Round 046/100] Phase=standard | Stage=warmup | Acc=27.070 | RoundTime=132.98s | TotalTime=5940.33s | Method=fedcda
[Round 047/100] Phase=standard | Stage=warmup | Acc=25.790 | RoundTime=133.63s | TotalTime=6073.97s | Method=fedcda
[Round 048/100] Phase=standard | Stage=warmup | Acc=25.640 | RoundTime=133.89s | TotalTime=6207.87s | Method=fedcda
[Round 049/100] Phase=standard | Stage=warmup | Acc=25.610 | RoundTime=135.13s | TotalTime=6343.00s | Method=fedcda
[Round 050/100] Phase=standard | Stage=warmup | Acc=24.250 | RoundTime=131.22s | TotalTime=6474.25s | Method=fedcda
[Round 051/100] Phase=standard | Stage=warmup | Acc=24.880 | RoundTime=134.40s | TotalTime=6608.65s | Method=fedcda
[Round 052/100] Phase=standard | Stage=warmup | Acc=24.830 | RoundTime=132.56s | TotalTime=6741.23s | Method=fedcda
[Round 053/100] Phase=standard | Stage=warmup | Acc=24.340 | RoundTime=131.99s | TotalTime=6873.23s | Method=fedcda
[Round 054/100] Phase=standard | Stage=warmup | Acc=24.500 | RoundTime=134.34s | TotalTime=7007.58s | Method=fedcda
[Round 055/100] Phase=standard | Stage=warmup | Acc=24.210 | RoundTime=132.64s | TotalTime=7140.23s | Method=fedcda
[Round 056/100] Phase=standard | Stage=warmup | Acc=25.320 | RoundTime=133.86s | TotalTime=7274.13s | Method=fedcda
[Round 057/100] Phase=standard | Stage=warmup | Acc=25.350 | RoundTime=134.30s | TotalTime=7408.44s | Method=fedcda
[Round 058/100] Phase=standard | Stage=warmup | Acc=25.750 | RoundTime=133.22s | TotalTime=7541.67s | Method=fedcda
[Round 059/100] Phase=standard | Stage=warmup | Acc=25.620 | RoundTime=133.20s | TotalTime=7674.88s | Method=fedcda
[Round 060/100] Phase=standard | Stage=warmup | Acc=25.590 | RoundTime=132.75s | TotalTime=7807.64s | Method=fedcda
[Round 061/100] Phase=standard | Stage=warmup | Acc=24.980 | RoundTime=132.91s | TotalTime=7940.56s | Method=fedcda
[Round 062/100] Phase=standard | Stage=warmup | Acc=25.000 | RoundTime=132.25s | TotalTime=8072.81s | Method=fedcda
[Round 063/100] Phase=standard | Stage=warmup | Acc=24.300 | RoundTime=132.49s | TotalTime=8205.32s | Method=fedcda
[Round 064/100] Phase=standard | Stage=warmup | Acc=24.690 | RoundTime=132.84s | TotalTime=8338.16s | Method=fedcda
[Round 065/100] Phase=standard | Stage=warmup | Acc=24.990 | RoundTime=132.64s | TotalTime=8470.82s | Method=fedcda
[Round 066/100] Phase=standard | Stage=warmup | Acc=24.050 | RoundTime=131.98s | TotalTime=8602.82s | Method=fedcda
[Round 067/100] Phase=standard | Stage=warmup | Acc=24.030 | RoundTime=132.97s | TotalTime=8735.80s | Method=fedcda
[Round 068/100] Phase=standard | Stage=warmup | Acc=24.130 | RoundTime=132.81s | TotalTime=8868.61s | Method=fedcda
[Round 069/100] Phase=standard | Stage=warmup | Acc=24.500 | RoundTime=133.73s | TotalTime=9002.35s | Method=fedcda
[Round 070/100] Phase=standard | Stage=warmup | Acc=25.170 | RoundTime=133.02s | TotalTime=9135.38s | Method=fedcda
[Round 071/100] Phase=standard | Stage=warmup | Acc=24.300 | RoundTime=131.79s | TotalTime=9267.18s | Method=fedcda
[Round 072/100] Phase=standard | Stage=warmup | Acc=24.050 | RoundTime=132.86s | TotalTime=9400.05s | Method=fedcda
[Round 073/100] Phase=standard | Stage=warmup | Acc=24.420 | RoundTime=132.67s | TotalTime=9532.72s | Method=fedcda
[Round 074/100] Phase=standard | Stage=warmup | Acc=24.000 | RoundTime=132.29s | TotalTime=9665.02s | Method=fedcda
[Round 075/100] Phase=standard | Stage=warmup | Acc=24.120 | RoundTime=133.75s | TotalTime=9798.78s | Method=fedcda
[Round 076/100] Phase=standard | Stage=warmup | Acc=24.300 | RoundTime=132.44s | TotalTime=9931.23s | Method=fedcda
[Round 077/100] Phase=standard | Stage=warmup | Acc=23.770 | RoundTime=133.78s | TotalTime=10065.02s | Method=fedcda
[Round 078/100] Phase=standard | Stage=warmup | Acc=23.140 | RoundTime=132.54s | TotalTime=10197.56s | Method=fedcda
[Round 079/100] Phase=standard | Stage=warmup | Acc=22.990 | RoundTime=132.92s | TotalTime=10330.52s | Method=fedcda
[Round 080/100] Phase=standard | Stage=warmup | Acc=23.140 | RoundTime=133.40s | TotalTime=10463.93s | Method=fedcda
[Round 081/100] Phase=standard | Stage=warmup | Acc=23.930 | RoundTime=133.44s | TotalTime=10597.38s | Method=fedcda
[Round 082/100] Phase=standard | Stage=warmup | Acc=22.950 | RoundTime=132.74s | TotalTime=10730.13s | Method=fedcda
[Round 083/100] Phase=standard | Stage=warmup | Acc=24.600 | RoundTime=132.74s | TotalTime=10862.88s | Method=fedcda
[Round 084/100] Phase=standard | Stage=warmup | Acc=24.450 | RoundTime=133.28s | TotalTime=10996.16s | Method=fedcda
[Round 085/100] Phase=standard | Stage=warmup | Acc=22.790 | RoundTime=132.41s | TotalTime=11128.58s | Method=fedcda
[Round 086/100] Phase=standard | Stage=warmup | Acc=23.030 | RoundTime=132.07s | TotalTime=11260.66s | Method=fedcda
[Round 087/100] Phase=standard | Stage=warmup | Acc=23.030 | RoundTime=131.44s | TotalTime=11392.11s | Method=fedcda
[Round 088/100] Phase=standard | Stage=warmup | Acc=24.080 | RoundTime=132.87s | TotalTime=11524.99s | Method=fedcda
[Round 089/100] Phase=standard | Stage=warmup | Acc=23.280 | RoundTime=133.01s | TotalTime=11658.11s | Method=fedcda
[Round 090/100] Phase=standard | Stage=warmup | Acc=22.390 | RoundTime=132.23s | TotalTime=11790.35s | Method=fedcda
[Round 091/100] Phase=standard | Stage=warmup | Acc=22.540 | RoundTime=134.09s | TotalTime=11924.45s | Method=fedcda
[Round 092/100] Phase=standard | Stage=warmup | Acc=22.470 | RoundTime=131.75s | TotalTime=12056.21s | Method=fedcda
[Round 093/100] Phase=standard | Stage=warmup | Acc=23.070 | RoundTime=132.91s | TotalTime=12189.14s | Method=fedcda
[Round 094/100] Phase=standard | Stage=warmup | Acc=23.730 | RoundTime=132.20s | TotalTime=12321.34s | Method=fedcda
[Round 095/100] Phase=standard | Stage=warmup | Acc=22.220 | RoundTime=133.20s | TotalTime=12454.56s | Method=fedcda
[Round 096/100] Phase=standard | Stage=warmup | Acc=22.300 | RoundTime=133.10s | TotalTime=12587.66s | Method=fedcda
[Round 097/100] Phase=standard | Stage=warmup | Acc=22.450 | RoundTime=132.19s | TotalTime=12719.86s | Method=fedcda
[Round 098/100] Phase=standard | Stage=warmup | Acc=23.870 | RoundTime=132.65s | TotalTime=12852.52s | Method=fedcda
[Round 099/100] Phase=standard | Stage=warmup | Acc=23.980 | RoundTime=132.35s | TotalTime=12984.88s | Method=fedcda
[Round 100/100] Phase=standard | Stage=warmup | Acc=23.080 | RoundTime=132.99s | TotalTime=13117.88s | Method=fedcda
========================================================================================================================
Training finished at: 2026-04-09 09:48:44
Total elapsed time: 13117.89s
Final Acc: 23.080
Best Acc : 27.890
========================================================================================================================
