[Launch] model=fedcda | dataset=fl_cifar100 | clients=10 | rounds=100 | local_epoch=5 | batch_size=64 | noise_mode=uniform | noise_value=0.5
Files already downloaded and verified
Files already downloaded and verified
mean: 5000.0
std: 0.0
Data statistics: {0: {0: 82, 1: 44, 2: 25, 3: 62, 4: 25, 5: 40, 6: 69, 7: 118, 8: 91, 9: 23, 10: 30, 11: 189, 12: 34, 13: 58, 14: 34, 15: 64, 16: 29, 17: 50, 18: 50, 19: 37, 20: 49, 21: 54, 22: 34, 23: 42, 24: 86, 25: 29, 26: 48, 27: 113, 28: 94, 29: 115, 30: 95, 31: 27, 32: 29, 33: 44, 34: 63, 35: 28, 36: 34, 37: 26, 38: 38, 39: 25, 40: 45, 41: 44, 42: 101, 43: 39, 44: 109, 45: 36, 46: 24, 47: 28, 48: 21, 49: 49, 50: 53, 51: 22, 52: 35, 53: 107, 54: 85, 55: 42, 56: 22, 57: 25, 58: 101, 59: 72, 60: 70, 61: 37, 62: 103, 63: 24, 64: 40, 65: 56, 66: 36, 67: 57, 68: 24, 69: 41, 70: 24, 71: 52, 72: 40, 73: 43, 74: 80, 75: 25, 76: 36, 77: 21, 78: 36, 79: 75, 80: 25, 81: 35, 82: 26, 83: 30, 84: 174, 85: 88, 86: 29, 87: 54, 88: 31, 89: 37, 90: 21, 91: 33, 92: 30, 93: 24, 94: 25, 95: 32, 96: 32, 97: 20, 98: 22, 99: 25}, 1: {0: 47, 1: 31, 2: 40, 3: 37, 4: 81, 5: 36, 6: 41, 7: 58, 8: 37, 9: 75, 10: 74, 11: 39, 12: 85, 13: 36, 14: 43, 15: 44, 16: 23, 17: 36, 18: 50, 19: 85, 20: 41, 21: 27, 22: 32, 23: 49, 24: 38, 25: 77, 26: 70, 27: 111, 28: 45, 29: 35, 30: 66, 31: 55, 32: 31, 33: 74, 34: 70, 35: 34, 36: 23, 37: 161, 38: 100, 39: 108, 40: 78, 41: 26, 42: 37, 43: 22, 44: 33, 45: 30, 46: 268, 47: 34, 48: 89, 49: 28, 50: 25, 51: 29, 52: 50, 53: 27, 54: 43, 55: 50, 56: 27, 57: 21, 58: 28, 59: 29, 60: 22, 61: 32, 62: 64, 63: 42, 64: 29, 65: 34, 66: 20, 67: 60, 68: 92, 69: 85, 70: 27, 71: 26, 72: 25, 73: 41, 74: 31, 75: 59, 76: 34, 77: 56, 78: 30, 79: 106, 80: 26, 81: 124, 82: 38, 83: 33, 84: 23, 85: 33, 86: 41, 87: 24, 88: 23, 89: 144, 90: 44, 91: 34, 92: 29, 93: 40, 94: 92, 95: 25, 96: 17, 97: 22, 98: 23, 99: 31}, 2: {0: 47, 1: 21, 2: 97, 3: 24, 4: 107, 5: 37, 6: 26, 7: 43, 8: 40, 9: 26, 10: 194, 11: 41, 12: 45, 13: 27, 14: 37, 15: 43, 16: 25, 17: 48, 18: 55, 19: 86, 20: 36, 21: 27, 22: 18, 23: 119, 24: 32, 25: 42, 26: 26, 27: 31, 28: 26, 29: 48, 30: 24, 31: 60, 32: 89, 33: 24, 34: 53, 35: 147, 36: 47, 37: 61, 38: 50, 39: 25, 40: 36, 41: 85, 42: 29, 43: 42, 44: 28, 45: 17, 46: 18, 47: 39, 48: 62, 49: 17, 50: 101, 51: 114, 52: 27, 53: 37, 54: 38, 55: 82, 56: 27, 57: 76, 58: 122, 59: 53, 60: 38, 61: 28, 62: 27, 63: 109, 64: 65, 65: 94, 66: 27, 67: 26, 68: 24, 69: 97, 70: 39, 71: 32, 72: 22, 73: 31, 74: 93, 75: 31, 76: 69, 77: 30, 78: 36, 79: 49, 80: 61, 81: 31, 82: 130, 83: 35, 84: 28, 85: 23, 86: 34, 87: 75, 88: 35, 89: 32, 90: 43, 91: 26, 92: 77, 93: 124, 94: 39, 95: 24, 96: 26, 97: 32, 98: 21, 99: 33}, 3: {0: 50, 1: 23, 2: 40, 3: 60, 4: 30, 5: 116, 6: 25, 7: 71, 8: 25, 9: 102, 10: 32, 11: 28, 12: 29, 13: 28, 14: 21, 15: 33, 16: 29, 17: 41, 18: 23, 19: 42, 20: 34, 21: 34, 22: 50, 23: 32, 24: 41, 25: 33, 26: 72, 27: 42, 28: 38, 29: 37, 30: 58, 31: 48, 32: 19, 33: 88, 34: 39, 35: 28, 36: 53, 37: 39, 38: 25, 39: 27, 40: 69, 41: 29, 42: 29, 43: 46, 44: 32, 45: 58, 46: 27, 47: 36, 48: 36, 49: 34, 50: 43, 51: 49, 52: 72, 53: 45, 54: 52, 55: 25, 56: 60, 57: 26, 58: 48, 59: 87, 60: 32, 61: 37, 62: 32, 63: 55, 64: 92, 65: 62, 66: 27, 67: 38, 68: 57, 69: 32, 70: 56, 71: 28, 72: 28, 73: 30, 74: 30, 75: 46, 76: 46, 77: 60, 78: 24, 79: 23, 80: 100, 81: 51, 82: 32, 83: 69, 84: 49, 85: 33, 86: 56, 87: 71, 88: 34, 89: 30, 90: 35, 91: 75, 92: 113, 93: 64, 94: 54, 95: 134, 96: 98, 97: 158, 98: 228, 99: 93}, 4: {0: 46, 1: 35, 2: 56, 3: 51, 4: 21, 5: 57, 6: 40, 7: 63, 8: 61, 9: 34, 10: 28, 11: 45, 12: 36, 13: 105, 14: 45, 15: 37, 16: 45, 17: 23, 18: 31, 19: 25, 20: 29, 21: 40, 22: 54, 23: 27, 24: 117, 25: 60, 26: 30, 27: 29, 28: 52, 29: 22, 30: 50, 31: 168, 32: 46, 33: 39, 34: 78, 35: 27, 36: 22, 37: 37, 38: 49, 39: 68, 40: 43, 41: 132, 42: 84, 43: 109, 44: 73, 45: 59, 46: 25, 47: 34, 48: 97, 49: 96, 50: 33, 51: 24, 52: 24, 53: 24, 54: 24, 55: 27, 56: 197, 57: 27, 58: 24, 59: 110, 60: 89, 61: 65, 62: 33, 63: 24, 64: 23, 65: 39, 66: 149, 67: 20, 68: 30, 69: 63, 70: 34, 71: 46, 72: 26, 73: 81, 74: 30, 75: 107, 76: 46, 77: 21, 78: 26, 79: 27, 80: 35, 81: 73, 82: 26, 83: 152, 84: 48, 85: 28, 86: 46, 87: 37, 88: 28, 89: 22, 90: 106, 91: 20, 92: 32, 93: 23, 94: 34, 95: 30, 96: 29, 97: 23, 98: 14, 99: 21}, 5: {0: 26, 1: 99, 2: 61, 3: 16, 4: 36, 5: 85, 6: 49, 7: 27, 8: 40, 9: 30, 10: 24, 11: 21, 12: 138, 13: 30, 14: 33, 15: 57, 16: 95, 17: 22, 18: 44, 19: 38, 20: 42, 21: 36, 22: 125, 23: 57, 24: 31, 25: 94, 26: 77, 27: 30, 28: 30, 29: 34, 30: 58, 31: 32, 32: 36, 33: 24, 34: 30, 35: 26, 36: 42, 37: 58, 38: 20, 39: 47, 40: 70, 41: 31, 42: 34, 43: 24, 44: 54, 45: 113, 46: 23, 47: 27, 48: 31, 49: 91, 50: 107, 51: 35, 52: 61, 53: 103, 54: 98, 55: 18, 56: 32, 57: 76, 58: 35, 59: 29, 60: 28, 61: 105, 62: 36, 63: 40, 64: 127, 65: 36, 66: 130, 67: 24, 68: 32, 69: 24, 70: 28, 71: 118, 72: 130, 73: 24, 74: 32, 75: 73, 76: 69, 77: 39, 78: 46, 79: 55, 80: 50, 81: 69, 82: 38, 83: 44, 84: 31, 85: 31, 86: 46, 87: 67, 88: 31, 89: 63, 90: 106, 91: 22, 92: 25, 93: 22, 94: 28, 95: 27, 96: 25, 97: 37, 98: 26, 99: 24}, 6: {0: 37, 1: 19, 2: 22, 3: 89, 4: 35, 5: 20, 6: 56, 7: 33, 8: 40, 9: 95, 10: 42, 11: 31, 12: 23, 13: 68, 14: 30, 15: 25, 16: 37, 17: 21, 18: 113, 19: 24, 20: 123, 21: 28, 22: 25, 23: 24, 24: 36, 25: 45, 26: 26, 27: 70, 28: 36, 29: 28, 30: 36, 31: 28, 32: 25, 33: 25, 34: 27, 35: 89, 36: 41, 37: 23, 38: 94, 39: 26, 40: 83, 41: 25, 42: 55, 43: 29, 44: 32, 45: 26, 46: 19, 47: 73, 48: 76, 49: 51, 50: 35, 51: 21, 52: 95, 53: 32, 54: 26, 55: 26, 56: 33, 57: 82, 58: 35, 59: 29, 60: 55, 61: 86, 62: 26, 63: 35, 64: 49, 65: 29, 66: 18, 67: 104, 68: 33, 69: 25, 70: 22, 71: 87, 72: 49, 73: 34, 74: 26, 75: 33, 76: 33, 77: 50, 78: 24, 79: 82, 80: 49, 81: 30, 82: 24, 83: 29, 84: 64, 85: 67, 86: 62, 87: 55, 88: 26, 89: 23, 90: 21, 91: 68, 92: 67, 93: 31, 94: 196, 95: 97, 96: 188, 97: 148, 98: 66, 99: 191}, 7: {0: 28, 1: 64, 2: 30, 3: 23, 4: 22, 5: 36, 6: 41, 7: 58, 8: 25, 9: 68, 10: 31, 11: 28, 12: 24, 13: 104, 14: 61, 15: 23, 16: 71, 17: 17, 18: 31, 19: 83, 20: 67, 21: 201, 22: 86, 23: 23, 24: 56, 25: 54, 26: 27, 27: 24, 28: 53, 29: 83, 30: 30, 31: 32, 32: 160, 33: 90, 34: 57, 35: 29, 36: 105, 37: 32, 38: 47, 39: 45, 40: 40, 41: 23, 42: 50, 43: 27, 44: 60, 45: 23, 46: 28, 47: 65, 48: 29, 49: 78, 50: 42, 51: 46, 52: 74, 53: 27, 54: 35, 55: 31, 56: 28, 57: 34, 58: 33, 59: 24, 60: 122, 61: 52, 62: 32, 63: 26, 64: 22, 65: 23, 66: 35, 67: 62, 68: 57, 69: 29, 70: 53, 71: 71, 72: 21, 73: 148, 74: 25, 75: 32, 76: 49, 77: 40, 78: 60, 79: 38, 80: 27, 81: 34, 82: 110, 83: 39, 84: 27, 85: 43, 86: 79, 87: 79, 88: 195, 89: 27, 90: 32, 91: 122, 92: 42, 93: 39, 94: 24, 95: 23, 96: 27, 97: 16, 98: 28, 99: 24}, 8: {0: 47, 1: 75, 2: 40, 3: 25, 4: 76, 5: 60, 6: 123, 7: 49, 8: 90, 9: 16, 10: 27, 11: 81, 12: 42, 13: 39, 14: 36, 15: 163, 16: 110, 17: 56, 18: 28, 19: 43, 20: 18, 21: 36, 22: 59, 23: 59, 24: 26, 25: 26, 26: 67, 27: 24, 28: 47, 29: 60, 30: 27, 31: 23, 32: 30, 33: 20, 34: 62, 35: 49, 36: 72, 37: 49, 38: 35, 39: 64, 40: 26, 41: 39, 42: 38, 43: 94, 44: 36, 45: 52, 46: 32, 47: 76, 48: 24, 49: 18, 50: 39, 51: 112, 52: 30, 53: 28, 54: 43, 55: 135, 56: 40, 57: 41, 58: 76, 59: 25, 60: 24, 61: 16, 62: 26, 63: 41, 64: 54, 65: 50, 66: 19, 67: 26, 68: 46, 69: 34, 70: 108, 71: 24, 72: 104, 73: 25, 74: 138, 75: 44, 76: 30, 77: 55, 78: 197, 79: 24, 80: 64, 81: 27, 82: 49, 83: 41, 84: 38, 85: 125, 86: 32, 87: 33, 88: 34, 89: 47, 90: 38, 91: 52, 92: 43, 93: 71, 94: 22, 95: 19, 96: 29, 97: 17, 98: 23, 99: 28}, 9: {0: 105, 1: 75, 2: 93, 3: 78, 4: 21, 5: 19, 6: 25, 7: 21, 8: 58, 9: 60, 10: 19, 11: 26, 12: 78, 13: 28, 14: 159, 15: 35, 16: 46, 17: 144, 18: 80, 19: 45, 20: 41, 21: 30, 22: 27, 23: 57, 24: 49, 25: 28, 26: 37, 27: 35, 28: 47, 29: 37, 30: 49, 31: 24, 32: 47, 33: 44, 34: 39, 35: 46, 36: 61, 37: 34, 38: 25, 39: 35, 40: 51, 41: 36, 42: 36, 43: 79, 44: 49, 45: 72, 46: 27, 47: 112, 48: 26, 49: 40, 50: 61, 51: 58, 52: 33, 53: 85, 54: 32, 55: 72, 56: 27, 57: 92, 58: 22, 59: 24, 60: 29, 61: 68, 62: 158, 63: 77, 64: 19, 65: 75, 66: 26, 67: 26, 68: 103, 69: 78, 70: 101, 71: 42, 72: 53, 73: 47, 74: 24, 75: 23, 76: 83, 77: 122, 78: 31, 79: 24, 80: 45, 81: 30, 82: 36, 83: 33, 84: 34, 85: 28, 86: 87, 87: 30, 88: 76, 89: 23, 90: 34, 91: 24, 92: 29, 93: 47, 94: 28, 95: 61, 96: 27, 97: 28, 98: 25, 99: 25}}
========================================================================================================================
Training started at: 2026-04-09 06:10:06
Result directory: results/fl_cifar100/fedcda/pm-dir_a-0.5_nm-uni_nr-0.5_nt-symmetric_hs-3_bn-3_wr-30_L-1.0
Result txt file : results/fl_cifar100/fedcda/pm-dir_a-0.5_nm-uni_nr-0.5_nt-symmetric_hs-3_bn-3_wr-30_L-1.0/fedcda_fl_cifar100_20260409-061006-030529_pid3404797.txt
Result log file : results/fl_cifar100/fedcda/pm-dir_a-0.5_nm-uni_nr-0.5_nt-symmetric_hs-3_bn-3_wr-30_L-1.0/fedcda_fl_cifar100_20260409-061006-030529_pid3404797.log
------------------------------------------------------------------------------------------------------------------------
Model: fedcda
Dataset: fl_cifar100
Structure: homogeneity
Participants: 10
Online ratio: 1.0
Communication epochs: 100
Local epoch: 5
Local batch size: 64
Local lr: 0.1
Partition mode: dirichlet
Dirichlet alpha: 0.5
Noise mode: uniform
Noise rate: 0.5
Noise type: symmetric
Noise max: 0.3
Averaging: weight
Seed: 0
FedCDA history size: 3
FedCDA batch num: 3
FedCDA warmup round: 30
FedCDA L: 1.0
========================================================================================================================
[Round 001/100] Phase=standard | Stage=warmup | Acc=1.000 | RoundTime=127.12s | TotalTime=127.12s | Method=fedcda
[Round 002/100] Phase=standard | Stage=warmup | Acc=1.000 | RoundTime=127.44s | TotalTime=254.58s | Method=fedcda
[Round 003/100] Phase=standard | Stage=warmup | Acc=5.490 | RoundTime=127.92s | TotalTime=382.50s | Method=fedcda
[Round 004/100] Phase=standard | Stage=warmup | Acc=8.400 | RoundTime=126.56s | TotalTime=509.07s | Method=fedcda
[Round 005/100] Phase=standard | Stage=warmup | Acc=12.220 | RoundTime=127.65s | TotalTime=636.73s | Method=fedcda
[Round 006/100] Phase=standard | Stage=warmup | Acc=10.300 | RoundTime=126.99s | TotalTime=763.73s | Method=fedcda
[Round 007/100] Phase=standard | Stage=warmup | Acc=15.470 | RoundTime=125.96s | TotalTime=889.69s | Method=fedcda
[Round 008/100] Phase=standard | Stage=warmup | Acc=17.680 | RoundTime=127.26s | TotalTime=1016.97s | Method=fedcda
[Round 009/100] Phase=standard | Stage=warmup | Acc=16.680 | RoundTime=128.51s | TotalTime=1145.49s | Method=fedcda
[Round 010/100] Phase=standard | Stage=warmup | Acc=19.420 | RoundTime=126.45s | TotalTime=1271.95s | Method=fedcda
[Round 011/100] Phase=standard | Stage=warmup | Acc=22.240 | RoundTime=126.77s | TotalTime=1398.73s | Method=fedcda
[Round 012/100] Phase=standard | Stage=warmup | Acc=20.850 | RoundTime=128.44s | TotalTime=1527.17s | Method=fedcda
[Round 013/100] Phase=standard | Stage=warmup | Acc=19.570 | RoundTime=127.52s | TotalTime=1654.71s | Method=fedcda
[Round 014/100] Phase=standard | Stage=warmup | Acc=22.550 | RoundTime=127.44s | TotalTime=1782.15s | Method=fedcda
[Round 015/100] Phase=standard | Stage=warmup | Acc=22.480 | RoundTime=127.56s | TotalTime=1909.72s | Method=fedcda
[Round 016/100] Phase=standard | Stage=warmup | Acc=23.680 | RoundTime=127.85s | TotalTime=2037.58s | Method=fedcda
[Round 017/100] Phase=standard | Stage=warmup | Acc=25.800 | RoundTime=127.14s | TotalTime=2164.72s | Method=fedcda
[Round 018/100] Phase=standard | Stage=warmup | Acc=26.910 | RoundTime=127.41s | TotalTime=2292.14s | Method=fedcda
[Round 019/100] Phase=standard | Stage=warmup | Acc=26.830 | RoundTime=128.04s | TotalTime=2420.19s | Method=fedcda
[Round 020/100] Phase=standard | Stage=warmup | Acc=25.580 | RoundTime=127.60s | TotalTime=2547.80s | Method=fedcda
[Round 021/100] Phase=standard | Stage=warmup | Acc=26.030 | RoundTime=126.85s | TotalTime=2674.70s | Method=fedcda
[Round 022/100] Phase=standard | Stage=warmup | Acc=27.440 | RoundTime=127.40s | TotalTime=2802.11s | Method=fedcda
[Round 023/100] Phase=standard | Stage=warmup | Acc=27.400 | RoundTime=127.02s | TotalTime=2929.13s | Method=fedcda
[Round 024/100] Phase=standard | Stage=warmup | Acc=27.010 | RoundTime=127.65s | TotalTime=3056.79s | Method=fedcda
[Round 025/100] Phase=standard | Stage=warmup | Acc=27.390 | RoundTime=127.49s | TotalTime=3184.30s | Method=fedcda
[Round 026/100] Phase=standard | Stage=warmup | Acc=26.890 | RoundTime=127.21s | TotalTime=3311.52s | Method=fedcda
[Round 027/100] Phase=standard | Stage=warmup | Acc=25.820 | RoundTime=128.73s | TotalTime=3440.26s | Method=fedcda
[Round 028/100] Phase=standard | Stage=warmup | Acc=26.300 | RoundTime=126.36s | TotalTime=3566.63s | Method=fedcda
[Round 029/100] Phase=standard | Stage=warmup | Acc=27.460 | RoundTime=128.01s | TotalTime=3694.65s | Method=fedcda
[Round 030/100] Phase=standard | Stage=warmup | Acc=25.310 | RoundTime=126.65s | TotalTime=3821.31s | Method=fedcda
[Round 031/100] Phase=standard | Stage=warmup | Acc=23.880 | RoundTime=133.43s | TotalTime=3954.75s | Method=fedcda
[Round 032/100] Phase=standard | Stage=warmup | Acc=27.320 | RoundTime=129.84s | TotalTime=4084.59s | Method=fedcda
[Round 033/100] Phase=standard | Stage=warmup | Acc=24.800 | RoundTime=133.17s | TotalTime=4217.81s | Method=fedcda
[Round 034/100] Phase=standard | Stage=warmup | Acc=26.560 | RoundTime=132.83s | TotalTime=4350.65s | Method=fedcda
[Round 035/100] Phase=standard | Stage=warmup | Acc=25.020 | RoundTime=131.93s | TotalTime=4482.63s | Method=fedcda
[Round 036/100] Phase=standard | Stage=warmup | Acc=24.610 | RoundTime=132.65s | TotalTime=4615.29s | Method=fedcda
[Round 037/100] Phase=standard | Stage=warmup | Acc=25.250 | RoundTime=132.12s | TotalTime=4747.42s | Method=fedcda
[Round 038/100] Phase=standard | Stage=warmup | Acc=25.990 | RoundTime=133.18s | TotalTime=4880.61s | Method=fedcda
[Round 039/100] Phase=standard | Stage=warmup | Acc=25.880 | RoundTime=133.20s | TotalTime=5013.82s | Method=fedcda
[Round 040/100] Phase=standard | Stage=warmup | Acc=25.960 | RoundTime=130.54s | TotalTime=5144.37s | Method=fedcda
[Round 041/100] Phase=standard | Stage=warmup | Acc=26.040 | RoundTime=133.04s | TotalTime=5277.42s | Method=fedcda
[Round 042/100] Phase=standard | Stage=warmup | Acc=24.770 | RoundTime=133.28s | TotalTime=5410.71s | Method=fedcda
[Round 043/100] Phase=standard | Stage=warmup | Acc=24.710 | RoundTime=131.77s | TotalTime=5542.48s | Method=fedcda
[Round 044/100] Phase=standard | Stage=warmup | Acc=26.650 | RoundTime=132.12s | TotalTime=5674.62s | Method=fedcda
[Round 045/100] Phase=standard | Stage=warmup | Acc=25.090 | RoundTime=132.65s | TotalTime=5807.27s | Method=fedcda
[Round 046/100] Phase=standard | Stage=warmup | Acc=25.800 | RoundTime=132.81s | TotalTime=5940.09s | Method=fedcda
[Round 047/100] Phase=standard | Stage=warmup | Acc=25.720 | RoundTime=134.16s | TotalTime=6074.26s | Method=fedcda
[Round 048/100] Phase=standard | Stage=warmup | Acc=25.490 | RoundTime=133.02s | TotalTime=6207.32s | Method=fedcda
[Round 049/100] Phase=standard | Stage=warmup | Acc=24.860 | RoundTime=134.46s | TotalTime=6341.79s | Method=fedcda
[Round 050/100] Phase=standard | Stage=warmup | Acc=24.720 | RoundTime=132.15s | TotalTime=6473.95s | Method=fedcda
[Round 051/100] Phase=standard | Stage=warmup | Acc=25.090 | RoundTime=134.76s | TotalTime=6608.73s | Method=fedcda
[Round 052/100] Phase=standard | Stage=warmup | Acc=25.290 | RoundTime=132.56s | TotalTime=6741.30s | Method=fedcda
[Round 053/100] Phase=standard | Stage=warmup | Acc=25.040 | RoundTime=132.93s | TotalTime=6874.24s | Method=fedcda
[Round 054/100] Phase=standard | Stage=warmup | Acc=24.040 | RoundTime=133.86s | TotalTime=7008.11s | Method=fedcda
[Round 055/100] Phase=standard | Stage=warmup | Acc=24.570 | RoundTime=132.62s | TotalTime=7140.74s | Method=fedcda
[Round 056/100] Phase=standard | Stage=warmup | Acc=24.790 | RoundTime=133.42s | TotalTime=7274.16s | Method=fedcda
[Round 057/100] Phase=standard | Stage=warmup | Acc=24.800 | RoundTime=134.16s | TotalTime=7408.33s | Method=fedcda
[Round 058/100] Phase=standard | Stage=warmup | Acc=24.170 | RoundTime=133.39s | TotalTime=7541.73s | Method=fedcda
[Round 059/100] Phase=standard | Stage=warmup | Acc=23.450 | RoundTime=133.26s | TotalTime=7675.00s | Method=fedcda
[Round 060/100] Phase=standard | Stage=warmup | Acc=23.820 | RoundTime=132.27s | TotalTime=7807.28s | Method=fedcda
[Round 061/100] Phase=standard | Stage=warmup | Acc=24.060 | RoundTime=133.36s | TotalTime=7940.65s | Method=fedcda
[Round 062/100] Phase=standard | Stage=warmup | Acc=24.810 | RoundTime=132.23s | TotalTime=8072.89s | Method=fedcda
[Round 063/100] Phase=standard | Stage=warmup | Acc=23.810 | RoundTime=133.01s | TotalTime=8205.91s | Method=fedcda
[Round 064/100] Phase=standard | Stage=warmup | Acc=24.150 | RoundTime=131.84s | TotalTime=8337.76s | Method=fedcda
[Round 065/100] Phase=standard | Stage=warmup | Acc=23.540 | RoundTime=132.40s | TotalTime=8470.17s | Method=fedcda
[Round 066/100] Phase=standard | Stage=warmup | Acc=23.360 | RoundTime=132.73s | TotalTime=8602.90s | Method=fedcda
[Round 067/100] Phase=standard | Stage=warmup | Acc=23.720 | RoundTime=133.05s | TotalTime=8735.96s | Method=fedcda
[Round 068/100] Phase=standard | Stage=warmup | Acc=23.600 | RoundTime=132.86s | TotalTime=8868.83s | Method=fedcda
[Round 069/100] Phase=standard | Stage=warmup | Acc=24.160 | RoundTime=133.58s | TotalTime=9002.42s | Method=fedcda
[Round 070/100] Phase=standard | Stage=warmup | Acc=24.560 | RoundTime=132.70s | TotalTime=9135.13s | Method=fedcda
[Round 071/100] Phase=standard | Stage=warmup | Acc=23.470 | RoundTime=132.15s | TotalTime=9267.29s | Method=fedcda
[Round 072/100] Phase=standard | Stage=warmup | Acc=23.600 | RoundTime=132.82s | TotalTime=9400.11s | Method=fedcda
[Round 073/100] Phase=standard | Stage=warmup | Acc=23.450 | RoundTime=132.57s | TotalTime=9532.70s | Method=fedcda
[Round 074/100] Phase=standard | Stage=warmup | Acc=23.330 | RoundTime=132.51s | TotalTime=9665.22s | Method=fedcda
[Round 075/100] Phase=standard | Stage=warmup | Acc=23.640 | RoundTime=133.76s | TotalTime=9798.99s | Method=fedcda
[Round 076/100] Phase=standard | Stage=warmup | Acc=23.600 | RoundTime=131.97s | TotalTime=9930.96s | Method=fedcda
[Round 077/100] Phase=standard | Stage=warmup | Acc=24.410 | RoundTime=134.08s | TotalTime=10065.04s | Method=fedcda
[Round 078/100] Phase=standard | Stage=warmup | Acc=24.310 | RoundTime=132.64s | TotalTime=10197.69s | Method=fedcda
[Round 079/100] Phase=standard | Stage=warmup | Acc=24.080 | RoundTime=132.92s | TotalTime=10330.62s | Method=fedcda
[Round 080/100] Phase=standard | Stage=warmup | Acc=24.030 | RoundTime=133.30s | TotalTime=10463.93s | Method=fedcda
[Round 081/100] Phase=standard | Stage=warmup | Acc=22.920 | RoundTime=133.55s | TotalTime=10597.48s | Method=fedcda
[Round 082/100] Phase=standard | Stage=warmup | Acc=23.210 | RoundTime=132.65s | TotalTime=10730.14s | Method=fedcda
[Round 083/100] Phase=standard | Stage=warmup | Acc=23.610 | RoundTime=132.87s | TotalTime=10863.02s | Method=fedcda
[Round 084/100] Phase=standard | Stage=warmup | Acc=23.860 | RoundTime=132.80s | TotalTime=10995.83s | Method=fedcda
[Round 085/100] Phase=standard | Stage=warmup | Acc=23.100 | RoundTime=132.19s | TotalTime=11128.03s | Method=fedcda
[Round 086/100] Phase=standard | Stage=warmup | Acc=22.900 | RoundTime=132.20s | TotalTime=11260.24s | Method=fedcda
[Round 087/100] Phase=standard | Stage=warmup | Acc=23.120 | RoundTime=132.05s | TotalTime=11392.30s | Method=fedcda
[Round 088/100] Phase=standard | Stage=warmup | Acc=23.170 | RoundTime=132.50s | TotalTime=11524.81s | Method=fedcda
[Round 089/100] Phase=standard | Stage=warmup | Acc=23.000 | RoundTime=133.15s | TotalTime=11657.96s | Method=fedcda
[Round 090/100] Phase=standard | Stage=warmup | Acc=23.630 | RoundTime=131.96s | TotalTime=11789.93s | Method=fedcda
[Round 091/100] Phase=standard | Stage=warmup | Acc=23.510 | RoundTime=134.55s | TotalTime=11924.49s | Method=fedcda
[Round 092/100] Phase=standard | Stage=warmup | Acc=23.670 | RoundTime=131.89s | TotalTime=12056.39s | Method=fedcda
[Round 093/100] Phase=standard | Stage=warmup | Acc=22.090 | RoundTime=132.37s | TotalTime=12188.76s | Method=fedcda
[Round 094/100] Phase=standard | Stage=warmup | Acc=22.880 | RoundTime=132.59s | TotalTime=12321.36s | Method=fedcda
[Round 095/100] Phase=standard | Stage=warmup | Acc=22.270 | RoundTime=133.07s | TotalTime=12454.44s | Method=fedcda
[Round 096/100] Phase=standard | Stage=warmup | Acc=22.860 | RoundTime=133.14s | TotalTime=12587.59s | Method=fedcda
[Round 097/100] Phase=standard | Stage=warmup | Acc=23.490 | RoundTime=131.96s | TotalTime=12719.56s | Method=fedcda
[Round 098/100] Phase=standard | Stage=warmup | Acc=23.360 | RoundTime=132.98s | TotalTime=12852.55s | Method=fedcda
[Round 099/100] Phase=standard | Stage=warmup | Acc=22.980 | RoundTime=132.32s | TotalTime=12984.89s | Method=fedcda
[Round 100/100] Phase=standard | Stage=warmup | Acc=23.340 | RoundTime=132.94s | TotalTime=13117.84s | Method=fedcda
========================================================================================================================
Training finished at: 2026-04-09 09:48:44
Total elapsed time: 13117.85s
Final Acc: 23.340
Best Acc : 27.460
========================================================================================================================
