[Launch] model=fedcda | dataset=fl_mnist | clients=10 | rounds=100 | local_epoch=5 | batch_size=64 | noise_mode=uniform | noise_value=0.5
mean: 6000.0
std: 0.0
Data statistics: {0: {0: 653, 1: 352, 2: 599, 3: 1525, 4: 377, 5: 1080, 6: 337, 7: 401, 8: 363, 9: 313}, 1: {0: 698, 1: 779, 2: 1820, 3: 679, 4: 328, 5: 336, 6: 326, 7: 334, 8: 352, 9: 348}, 2: {0: 660, 1: 737, 2: 575, 3: 441, 4: 801, 5: 605, 6: 1201, 7: 344, 8: 309, 9: 327}, 3: {0: 436, 1: 437, 2: 375, 3: 856, 4: 374, 5: 601, 6: 320, 7: 779, 8: 888, 9: 934}, 4: {0: 434, 1: 715, 2: 717, 3: 616, 4: 1321, 5: 426, 6: 369, 7: 609, 8: 429, 9: 364}, 5: {0: 372, 1: 357, 2: 372, 3: 424, 4: 409, 5: 989, 6: 332, 7: 1694, 8: 468, 9: 583}, 6: {0: 1032, 1: 1031, 2: 440, 3: 445, 4: 585, 5: 473, 6: 569, 7: 632, 8: 466, 9: 327}, 7: {0: 590, 1: 317, 2: 375, 3: 351, 4: 396, 5: 447, 6: 1151, 7: 346, 8: 972, 9: 1055}, 8: {0: 435, 1: 661, 2: 342, 3: 320, 4: 344, 5: 339, 6: 796, 7: 353, 8: 1438, 9: 972}, 9: {0: 772, 1: 892, 2: 342, 3: 361, 4: 1047, 5: 360, 6: 385, 7: 677, 8: 344, 9: 820}}
========================================================================================================================
Training started at: 2026-04-09 09:49:00
Result directory: results/fl_mnist/fedcda/pm-dir_a-0.5_nm-uni_nr-0.5_nt-symmetric_hs-3_bn-3_wr-30_L-1.0
Result txt file : results/fl_mnist/fedcda/pm-dir_a-0.5_nm-uni_nr-0.5_nt-symmetric_hs-3_bn-3_wr-30_L-1.0/fedcda_fl_mnist_20260409-094900-733938_pid1489602.txt
Result log file : results/fl_mnist/fedcda/pm-dir_a-0.5_nm-uni_nr-0.5_nt-symmetric_hs-3_bn-3_wr-30_L-1.0/fedcda_fl_mnist_20260409-094900-733938_pid1489602.log
------------------------------------------------------------------------------------------------------------------------
Model: fedcda
Dataset: fl_mnist
Structure: homogeneity
Participants: 10
Online ratio: 1.0
Communication epochs: 100
Local epoch: 5
Local batch size: 64
Local lr: 0.01
Partition mode: dirichlet
Dirichlet alpha: 0.5
Noise mode: uniform
Noise rate: 0.5
Noise type: symmetric
Noise max: 0.3
Averaging: weight
Seed: 0
FedCDA history size: 3
FedCDA batch num: 3
FedCDA warmup round: 30
FedCDA L: 1.0
========================================================================================================================
[Round 001/100] Phase=standard | Stage=warmup | Acc=9.740 | RoundTime=151.47s | TotalTime=151.47s | Method=fedcda
[Round 002/100] Phase=standard | Stage=warmup | Acc=65.580 | RoundTime=150.55s | TotalTime=302.02s | Method=fedcda
[Round 003/100] Phase=standard | Stage=warmup | Acc=86.600 | RoundTime=150.89s | TotalTime=452.92s | Method=fedcda
[Round 004/100] Phase=standard | Stage=warmup | Acc=94.560 | RoundTime=150.29s | TotalTime=603.22s | Method=fedcda
[Round 005/100] Phase=standard | Stage=warmup | Acc=96.750 | RoundTime=153.36s | TotalTime=756.59s | Method=fedcda
[Round 006/100] Phase=standard | Stage=warmup | Acc=95.880 | RoundTime=150.36s | TotalTime=906.95s | Method=fedcda
[Round 007/100] Phase=standard | Stage=warmup | Acc=89.800 | RoundTime=150.41s | TotalTime=1057.37s | Method=fedcda
[Round 008/100] Phase=standard | Stage=warmup | Acc=93.800 | RoundTime=150.77s | TotalTime=1208.15s | Method=fedcda
[Round 009/100] Phase=standard | Stage=warmup | Acc=88.820 | RoundTime=151.31s | TotalTime=1359.46s | Method=fedcda
[Round 010/100] Phase=standard | Stage=warmup | Acc=84.620 | RoundTime=151.02s | TotalTime=1510.49s | Method=fedcda
[Round 011/100] Phase=standard | Stage=warmup | Acc=81.290 | RoundTime=151.08s | TotalTime=1661.58s | Method=fedcda
[Round 012/100] Phase=standard | Stage=warmup | Acc=61.900 | RoundTime=150.47s | TotalTime=1812.06s | Method=fedcda
[Round 013/100] Phase=standard | Stage=warmup | Acc=64.540 | RoundTime=150.40s | TotalTime=1962.47s | Method=fedcda
[Round 014/100] Phase=standard | Stage=warmup | Acc=46.420 | RoundTime=151.66s | TotalTime=2114.13s | Method=fedcda
[Round 015/100] Phase=standard | Stage=warmup | Acc=73.270 | RoundTime=150.29s | TotalTime=2264.43s | Method=fedcda
[Round 016/100] Phase=standard | Stage=warmup | Acc=68.550 | RoundTime=152.90s | TotalTime=2417.35s | Method=fedcda
[Round 017/100] Phase=standard | Stage=warmup | Acc=44.720 | RoundTime=150.86s | TotalTime=2568.21s | Method=fedcda
[Round 018/100] Phase=standard | Stage=warmup | Acc=70.090 | RoundTime=150.43s | TotalTime=2718.66s | Method=fedcda
[Round 019/100] Phase=standard | Stage=warmup | Acc=71.280 | RoundTime=151.05s | TotalTime=2869.71s | Method=fedcda
[Round 020/100] Phase=standard | Stage=warmup | Acc=68.140 | RoundTime=152.26s | TotalTime=3021.98s | Method=fedcda
[Round 021/100] Phase=standard | Stage=warmup | Acc=67.040 | RoundTime=150.64s | TotalTime=3172.63s | Method=fedcda
[Round 022/100] Phase=standard | Stage=warmup | Acc=67.520 | RoundTime=153.46s | TotalTime=3326.10s | Method=fedcda
[Round 023/100] Phase=standard | Stage=warmup | Acc=67.510 | RoundTime=150.01s | TotalTime=3476.12s | Method=fedcda
[Round 024/100] Phase=standard | Stage=warmup | Acc=65.200 | RoundTime=150.88s | TotalTime=3627.01s | Method=fedcda
[Round 025/100] Phase=standard | Stage=warmup | Acc=67.360 | RoundTime=151.12s | TotalTime=3778.13s | Method=fedcda
[Round 026/100] Phase=standard | Stage=warmup | Acc=67.500 | RoundTime=151.02s | TotalTime=3929.16s | Method=fedcda
[Round 027/100] Phase=standard | Stage=warmup | Acc=66.850 | RoundTime=150.86s | TotalTime=4080.03s | Method=fedcda
[Round 028/100] Phase=standard | Stage=warmup | Acc=67.880 | RoundTime=151.29s | TotalTime=4231.33s | Method=fedcda
[Round 029/100] Phase=standard | Stage=warmup | Acc=66.130 | RoundTime=149.69s | TotalTime=4381.02s | Method=fedcda
[Round 030/100] Phase=standard | Stage=warmup | Acc=62.280 | RoundTime=149.73s | TotalTime=4530.76s | Method=fedcda
[Round 031/100] Phase=standard | Stage=warmup | Acc=64.630 | RoundTime=153.94s | TotalTime=4684.71s | Method=fedcda
[Round 032/100] Phase=standard | Stage=warmup | Acc=71.260 | RoundTime=153.40s | TotalTime=4838.11s | Method=fedcda
[Round 033/100] Phase=standard | Stage=warmup | Acc=69.960 | RoundTime=153.31s | TotalTime=4991.42s | Method=fedcda
[Round 034/100] Phase=standard | Stage=warmup | Acc=70.870 | RoundTime=157.06s | TotalTime=5148.49s | Method=fedcda
[Round 035/100] Phase=standard | Stage=warmup | Acc=67.140 | RoundTime=155.55s | TotalTime=5304.05s | Method=fedcda
[Round 036/100] Phase=standard | Stage=warmup | Acc=67.120 | RoundTime=157.93s | TotalTime=5461.99s | Method=fedcda
[Round 037/100] Phase=standard | Stage=warmup | Acc=67.040 | RoundTime=158.34s | TotalTime=5620.34s | Method=fedcda
[Round 038/100] Phase=standard | Stage=warmup | Acc=63.860 | RoundTime=156.78s | TotalTime=5777.13s | Method=fedcda
[Round 039/100] Phase=standard | Stage=warmup | Acc=68.050 | RoundTime=156.90s | TotalTime=5934.03s | Method=fedcda
[Round 040/100] Phase=standard | Stage=warmup | Acc=68.170 | RoundTime=157.04s | TotalTime=6091.08s | Method=fedcda
[Round 041/100] Phase=standard | Stage=warmup | Acc=68.430 | RoundTime=157.38s | TotalTime=6248.46s | Method=fedcda
[Round 042/100] Phase=standard | Stage=warmup | Acc=69.470 | RoundTime=159.27s | TotalTime=6407.74s | Method=fedcda
[Round 043/100] Phase=standard | Stage=warmup | Acc=69.370 | RoundTime=158.43s | TotalTime=6566.17s | Method=fedcda
[Round 044/100] Phase=standard | Stage=warmup | Acc=63.830 | RoundTime=159.07s | TotalTime=6725.24s | Method=fedcda
[Round 045/100] Phase=standard | Stage=warmup | Acc=63.640 | RoundTime=156.76s | TotalTime=6882.04s | Method=fedcda
[Round 046/100] Phase=standard | Stage=warmup | Acc=63.700 | RoundTime=156.98s | TotalTime=7039.02s | Method=fedcda
[Round 047/100] Phase=standard | Stage=warmup | Acc=66.640 | RoundTime=157.24s | TotalTime=7196.28s | Method=fedcda
[Round 048/100] Phase=standard | Stage=warmup | Acc=61.740 | RoundTime=155.53s | TotalTime=7351.82s | Method=fedcda
[Round 049/100] Phase=standard | Stage=warmup | Acc=63.080 | RoundTime=156.30s | TotalTime=7508.13s | Method=fedcda
[Round 050/100] Phase=standard | Stage=warmup | Acc=61.900 | RoundTime=156.43s | TotalTime=7664.57s | Method=fedcda
[Round 051/100] Phase=standard | Stage=warmup | Acc=62.380 | RoundTime=158.80s | TotalTime=7823.38s | Method=fedcda
[Round 052/100] Phase=standard | Stage=warmup | Acc=67.220 | RoundTime=157.73s | TotalTime=7981.12s | Method=fedcda
[Round 053/100] Phase=standard | Stage=warmup | Acc=67.090 | RoundTime=156.59s | TotalTime=8137.72s | Method=fedcda
[Round 054/100] Phase=standard | Stage=warmup | Acc=66.670 | RoundTime=156.29s | TotalTime=8294.02s | Method=fedcda
[Round 055/100] Phase=standard | Stage=warmup | Acc=68.240 | RoundTime=157.62s | TotalTime=8451.64s | Method=fedcda
[Round 056/100] Phase=standard | Stage=warmup | Acc=62.640 | RoundTime=156.67s | TotalTime=8608.32s | Method=fedcda
[Round 057/100] Phase=standard | Stage=warmup | Acc=66.720 | RoundTime=156.52s | TotalTime=8764.85s | Method=fedcda
[Round 058/100] Phase=standard | Stage=warmup | Acc=66.650 | RoundTime=157.96s | TotalTime=8922.82s | Method=fedcda
[Round 059/100] Phase=standard | Stage=warmup | Acc=64.150 | RoundTime=157.74s | TotalTime=9080.57s | Method=fedcda
