[Launch] model=fedavg | dataset=fl_cifar100 | clients=10 | rounds=100 | local_epoch=1 | batch_size=64 | noise_mode=uniform | noise_value=0.3
Files already downloaded and verified
Files already downloaded and verified
mean: 5000.0
std: 0.0
Data statistics: {0: {0: 97, 1: 44, 2: 15, 3: 64, 4: 16, 5: 31, 6: 79, 7: 135, 8: 101, 9: 11, 10: 23, 11: 222, 12: 22, 13: 62, 14: 19, 15: 64, 16: 17, 17: 45, 18: 58, 19: 33, 20: 51, 21: 59, 22: 15, 23: 47, 24: 94, 25: 24, 26: 41, 27: 141, 28: 129, 29: 137, 30: 124, 31: 19, 32: 26, 33: 35, 34: 64, 35: 15, 36: 29, 37: 18, 38: 31, 39: 16, 40: 44, 41: 40, 42: 131, 43: 33, 44: 134, 45: 29, 46: 21, 47: 20, 48: 9, 49: 37, 50: 52, 51: 17, 52: 26, 53: 136, 54: 110, 55: 45, 56: 14, 57: 19, 58: 125, 59: 83, 60: 88, 61: 20, 62: 131, 63: 20, 64: 24, 65: 68, 66: 23, 67: 62, 68: 9, 69: 41, 70: 14, 71: 45, 72: 38, 73: 37, 74: 98, 75: 16, 76: 34, 77: 14, 78: 30, 79: 74, 80: 15, 81: 31, 82: 22, 83: 28, 84: 222, 85: 104, 86: 15, 87: 63, 88: 26, 89: 36, 90: 14, 91: 13, 92: 23, 93: 11, 94: 13, 95: 22, 96: 18, 97: 9, 98: 12, 99: 19}, 1: {0: 46, 1: 24, 2: 27, 3: 47, 4: 112, 5: 20, 6: 56, 7: 61, 8: 19, 9: 77, 10: 69, 11: 39, 12: 120, 13: 25, 14: 49, 15: 42, 16: 21, 17: 31, 18: 46, 19: 87, 20: 22, 21: 19, 22: 16, 23: 46, 24: 32, 25: 90, 26: 89, 27: 135, 28: 34, 29: 12, 30: 58, 31: 46, 32: 28, 33: 104, 34: 74, 35: 15, 36: 14, 37: 177, 38: 116, 39: 130, 40: 82, 41: 17, 42: 34, 43: 5, 44: 27, 45: 15, 46: 325, 47: 19, 48: 98, 49: 12, 50: 22, 51: 23, 52: 44, 53: 15, 54: 68, 55: 46, 56: 16, 57: 17, 58: 16, 59: 24, 60: 12, 61: 15, 62: 54, 63: 42, 64: 32, 65: 15, 66: 16, 67: 81, 68: 104, 69: 110, 70: 14, 71: 25, 72: 19, 73: 31, 74: 17, 75: 74, 76: 34, 77: 62, 78: 16, 79: 137, 80: 26, 81: 154, 82: 26, 83: 30, 84: 22, 85: 34, 86: 34, 87: 19, 88: 26, 89: 194, 90: 50, 91: 32, 92: 36, 93: 43, 94: 95, 95: 8, 96: 13, 97: 17, 98: 13, 99: 18}, 2: {0: 40, 1: 16, 2: 116, 3: 18, 4: 132, 5: 18, 6: 28, 7: 25, 8: 38, 9: 17, 10: 247, 11: 37, 12: 31, 13: 25, 14: 22, 15: 48, 16: 12, 17: 45, 18: 67, 19: 98, 20: 22, 21: 19, 22: 18, 23: 156, 24: 13, 25: 21, 26: 19, 27: 18, 28: 12, 29: 49, 30: 22, 31: 57, 32: 123, 33: 17, 34: 54, 35: 182, 36: 49, 37: 62, 38: 52, 39: 27, 40: 19, 41: 87, 42: 21, 43: 31, 44: 20, 45: 12, 46: 18, 47: 45, 48: 55, 49: 24, 50: 111, 51: 135, 52: 28, 53: 17, 54: 32, 55: 78, 56: 16, 57: 86, 58: 167, 59: 61, 60: 28, 61: 22, 62: 13, 63: 133, 64: 54, 65: 118, 66: 17, 67: 20, 68: 15, 69: 105, 70: 48, 71: 37, 72: 23, 73: 16, 74: 110, 75: 33, 76: 73, 77: 10, 78: 21, 79: 27, 80: 63, 81: 21, 82: 166, 83: 33, 84: 22, 85: 24, 86: 27, 87: 92, 88: 42, 89: 25, 90: 58, 91: 26, 92: 78, 93: 166, 94: 30, 95: 12, 96: 17, 97: 13, 98: 13, 99: 14}, 3: {0: 43, 1: 25, 2: 27, 3: 65, 4: 27, 5: 135, 6: 24, 7: 85, 8: 11, 9: 112, 10: 34, 11: 28, 12: 21, 13: 17, 14: 14, 15: 14, 16: 9, 17: 44, 18: 15, 19: 30, 20: 25, 21: 26, 22: 56, 23: 18, 24: 42, 25: 39, 26: 93, 27: 26, 28: 45, 29: 25, 30: 48, 31: 44, 32: 21, 33: 91, 34: 39, 35: 23, 36: 38, 37: 52, 38: 15, 39: 11, 40: 69, 41: 22, 42: 28, 43: 45, 44: 29, 45: 58, 46: 27, 47: 25, 48: 31, 49: 20, 50: 44, 51: 34, 52: 63, 53: 40, 54: 50, 55: 15, 56: 49, 57: 20, 58: 39, 59: 114, 60: 19, 61: 9, 62: 11, 63: 43, 64: 100, 65: 80, 66: 22, 67: 34, 68: 67, 69: 22, 70: 64, 71: 28, 72: 23, 73: 17, 74: 15, 75: 33, 76: 50, 77: 65, 78: 23, 79: 19, 80: 140, 81: 64, 82: 24, 83: 79, 84: 37, 85: 24, 86: 69, 87: 90, 88: 20, 89: 28, 90: 25, 91: 85, 92: 136, 93: 77, 94: 52, 95: 158, 96: 115, 97: 193, 98: 328, 99: 133}, 4: {0: 40, 1: 30, 2: 48, 3: 63, 4: 16, 5: 55, 6: 15, 7: 52, 8: 71, 9: 13, 10: 20, 11: 43, 12: 26, 13: 119, 14: 57, 15: 23, 16: 42, 17: 16, 18: 16, 19: 19, 20: 25, 21: 25, 22: 48, 23: 18, 24: 139, 25: 70, 26: 21, 27: 12, 28: 61, 29: 22, 30: 58, 31: 217, 32: 35, 33: 49, 34: 78, 35: 18, 36: 22, 37: 28, 38: 43, 39: 69, 40: 34, 41: 194, 42: 112, 43: 123, 44: 66, 45: 65, 46: 25, 47: 27, 48: 129, 49: 128, 50: 22, 51: 12, 52: 16, 53: 17, 54: 20, 55: 24, 56: 269, 57: 32, 58: 18, 59: 131, 60: 126, 61: 67, 62: 22, 63: 16, 64: 14, 65: 34, 66: 172, 67: 6, 68: 25, 69: 77, 70: 19, 71: 39, 72: 14, 73: 104, 74: 15, 75: 124, 76: 44, 77: 21, 78: 17, 79: 17, 80: 34, 81: 93, 82: 18, 83: 206, 84: 32, 85: 12, 86: 33, 87: 18, 88: 15, 89: 16, 90: 121, 91: 16, 92: 14, 93: 10, 94: 13, 95: 17, 96: 12, 97: 17, 98: 11, 99: 13}, 5: {0: 25, 1: 120, 2: 74, 3: 19, 4: 29, 5: 105, 6: 27, 7: 17, 8: 45, 9: 10, 10: 10, 11: 22, 12: 181, 13: 9, 14: 25, 15: 57, 16: 107, 17: 18, 18: 47, 19: 33, 20: 50, 21: 13, 22: 163, 23: 42, 24: 28, 25: 105, 26: 99, 27: 21, 28: 20, 29: 24, 30: 58, 31: 21, 32: 12, 33: 13, 34: 13, 35: 18, 36: 46, 37: 59, 38: 12, 39: 56, 40: 77, 41: 27, 42: 28, 43: 13, 44: 36, 45: 132, 46: 21, 47: 19, 48: 16, 49: 111, 50: 98, 51: 18, 52: 59, 53: 127, 54: 135, 55: 16, 56: 20, 57: 78, 58: 25, 59: 28, 60: 23, 61: 113, 62: 30, 63: 36, 64: 154, 65: 38, 66: 170, 67: 26, 68: 20, 69: 18, 70: 16, 71: 129, 72: 156, 73: 18, 74: 13, 75: 90, 76: 78, 77: 39, 78: 47, 79: 77, 80: 42, 81: 85, 82: 22, 83: 28, 84: 41, 85: 39, 86: 45, 87: 63, 88: 20, 89: 90, 90: 132, 91: 16, 92: 32, 93: 18, 94: 13, 95: 8, 96: 18, 97: 19, 98: 21, 99: 20}, 6: {0: 29, 1: 8, 2: 14, 3: 110, 4: 34, 5: 14, 6: 63, 7: 14, 8: 18, 9: 107, 10: 52, 11: 12, 12: 20, 13: 91, 14: 25, 15: 25, 16: 29, 17: 15, 18: 139, 19: 18, 20: 160, 21: 19, 22: 15, 23: 21, 24: 24, 25: 30, 26: 22, 27: 68, 28: 34, 29: 15, 30: 49, 31: 19, 32: 14, 33: 13, 34: 15, 35: 103, 36: 34, 37: 12, 38: 101, 39: 19, 40: 79, 41: 12, 42: 93, 43: 17, 44: 18, 45: 29, 46: 20, 47: 73, 48: 103, 49: 34, 50: 27, 51: 16, 52: 94, 53: 20, 54: 20, 55: 20, 56: 20, 57: 97, 58: 18, 59: 11, 60: 39, 61: 119, 62: 18, 63: 21, 64: 53, 65: 14, 66: 22, 67: 141, 68: 21, 69: 16, 70: 19, 71: 87, 72: 50, 73: 25, 74: 17, 75: 20, 76: 20, 77: 46, 78: 10, 79: 104, 80: 46, 81: 17, 82: 26, 83: 18, 84: 58, 85: 61, 86: 71, 87: 41, 88: 21, 89: 14, 90: 14, 91: 78, 92: 76, 93: 16, 94: 232, 95: 147, 96: 265, 97: 179, 98: 67, 99: 246}, 7: {0: 15, 1: 64, 2: 15, 3: 20, 4: 16, 5: 23, 6: 42, 7: 53, 8: 23, 9: 70, 10: 12, 11: 21, 12: 17, 13: 89, 14: 80, 15: 19, 16: 58, 17: 12, 18: 17, 19: 106, 20: 94, 21: 245, 22: 90, 23: 17, 24: 54, 25: 60, 26: 31, 27: 19, 28: 67, 29: 122, 30: 14, 31: 33, 32: 190, 33: 102, 34: 58, 35: 15, 36: 135, 37: 23, 38: 52, 39: 46, 40: 30, 41: 12, 42: 45, 43: 8, 44: 69, 45: 21, 46: 19, 47: 69, 48: 15, 49: 90, 50: 37, 51: 46, 52: 78, 53: 28, 54: 31, 55: 33, 56: 12, 57: 17, 58: 5, 59: 22, 60: 134, 61: 49, 62: 20, 63: 26, 64: 19, 65: 12, 66: 8, 67: 59, 68: 62, 69: 19, 70: 58, 71: 71, 72: 13, 73: 193, 74: 26, 75: 28, 76: 47, 77: 27, 78: 68, 79: 34, 80: 15, 81: 23, 82: 149, 83: 34, 84: 15, 85: 41, 86: 81, 87: 76, 88: 261, 89: 21, 90: 45, 91: 148, 92: 41, 93: 59, 94: 19, 95: 13, 96: 18, 97: 12, 98: 17, 99: 13}, 8: {0: 36, 1: 75, 2: 42, 3: 19, 4: 96, 5: 50, 6: 171, 7: 55, 8: 125, 9: 20, 10: 12, 11: 89, 12: 28, 13: 35, 14: 14, 15: 199, 16: 142, 17: 55, 18: 17, 19: 30, 20: 20, 21: 17, 22: 47, 23: 62, 24: 21, 25: 18, 26: 61, 27: 14, 28: 65, 29: 67, 30: 18, 31: 16, 32: 13, 33: 25, 34: 76, 35: 29, 36: 61, 37: 69, 38: 27, 39: 79, 40: 18, 41: 41, 42: 19, 43: 120, 44: 49, 45: 48, 46: 16, 47: 91, 48: 18, 49: 27, 50: 21, 51: 139, 52: 22, 53: 14, 54: 40, 55: 143, 56: 69, 57: 35, 58: 83, 59: 14, 60: 23, 61: 17, 62: 16, 63: 54, 64: 45, 65: 51, 66: 22, 67: 26, 68: 35, 69: 17, 70: 99, 71: 13, 72: 104, 73: 8, 74: 165, 75: 40, 76: 15, 77: 52, 78: 259, 79: 19, 80: 80, 81: 19, 82: 46, 83: 37, 84: 42, 85: 172, 86: 23, 87: 27, 88: 25, 89: 42, 90: 28, 91: 42, 92: 50, 93: 60, 94: 12, 95: 12, 96: 20, 97: 8, 98: 19, 99: 14}, 9: {0: 142, 1: 82, 2: 122, 3: 79, 4: 14, 5: 21, 6: 21, 7: 19, 8: 79, 9: 51, 10: 17, 11: 13, 12: 57, 13: 20, 14: 217, 15: 22, 16: 42, 17: 186, 18: 79, 19: 52, 20: 57, 21: 24, 22: 21, 23: 68, 24: 48, 25: 15, 26: 31, 27: 25, 28: 39, 29: 40, 30: 47, 31: 18, 32: 27, 33: 43, 34: 34, 35: 54, 36: 62, 37: 19, 38: 12, 39: 30, 40: 31, 41: 31, 42: 18, 43: 95, 44: 40, 45: 87, 46: 17, 47: 118, 48: 12, 49: 21, 50: 81, 51: 43, 52: 56, 53: 89, 54: 15, 55: 76, 56: 9, 57: 95, 58: 15, 59: 10, 60: 24, 61: 61, 62: 195, 63: 92, 64: 17, 65: 82, 66: 20, 67: 17, 68: 136, 69: 84, 70: 124, 71: 38, 72: 52, 73: 57, 74: 20, 75: 14, 76: 119, 77: 152, 78: 27, 79: 17, 80: 47, 81: 22, 82: 14, 83: 18, 84: 31, 85: 19, 86: 120, 87: 15, 88: 82, 89: 14, 90: 21, 91: 21, 92: 24, 93: 39, 94: 12, 95: 70, 96: 27, 97: 18, 98: 13, 99: 17}}
========================================================================================================================
Training started at: 2026-04-08 07:40:41
Result directory: results/fl_cifar100/fedavg/pm-dir_a-0.5_nm-uni_nr-0.3_nt-symmetric
Result txt file : results/fl_cifar100/fedavg/pm-dir_a-0.5_nm-uni_nr-0.3_nt-symmetric/fedavg_fl_cifar100_20260408-074041-716056_pid2315443.txt
Result log file : results/fl_cifar100/fedavg/pm-dir_a-0.5_nm-uni_nr-0.3_nt-symmetric/fedavg_fl_cifar100_20260408-074041-716056_pid2315443.log
------------------------------------------------------------------------------------------------------------------------
Model: fedavg
Dataset: fl_cifar100
Structure: homogeneity
Participants: 10
Online ratio: 1.0
Communication epochs: 100
Local epoch: 1
Local batch size: 64
Local lr: 0.1
Partition mode: dirichlet
Dirichlet alpha: 0.5
Noise mode: uniform
Noise rate: 0.3
Noise type: symmetric
Noise max: 0.3
Averaging: weight
Seed: 0
========================================================================================================================
[Round 001/100] Phase=standard | Stage=warmup | Acc=1.000 | RoundTime=39.86s | TotalTime=39.87s | Method=fedavg
[Round 002/100] Phase=standard | Stage=warmup | Acc=1.390 | RoundTime=38.49s | TotalTime=78.37s | Method=fedavg
[Round 003/100] Phase=standard | Stage=warmup | Acc=4.100 | RoundTime=38.25s | TotalTime=116.63s | Method=fedavg
[Round 004/100] Phase=standard | Stage=warmup | Acc=6.960 | RoundTime=38.45s | TotalTime=155.09s | Method=fedavg
[Round 005/100] Phase=standard | Stage=warmup | Acc=9.460 | RoundTime=38.59s | TotalTime=193.69s | Method=fedavg
[Round 006/100] Phase=standard | Stage=warmup | Acc=10.010 | RoundTime=38.33s | TotalTime=232.03s | Method=fedavg
[Round 007/100] Phase=standard | Stage=warmup | Acc=11.100 | RoundTime=39.30s | TotalTime=271.33s | Method=fedavg
[Round 008/100] Phase=standard | Stage=warmup | Acc=11.470 | RoundTime=40.15s | TotalTime=311.49s | Method=fedavg
[Round 009/100] Phase=standard | Stage=warmup | Acc=12.850 | RoundTime=39.46s | TotalTime=350.96s | Method=fedavg
[Round 010/100] Phase=standard | Stage=warmup | Acc=13.340 | RoundTime=39.05s | TotalTime=390.02s | Method=fedavg
[Round 011/100] Phase=standard | Stage=warmup | Acc=14.270 | RoundTime=37.96s | TotalTime=427.99s | Method=fedavg
[Round 012/100] Phase=standard | Stage=warmup | Acc=15.890 | RoundTime=38.51s | TotalTime=466.50s | Method=fedavg
[Round 013/100] Phase=standard | Stage=warmup | Acc=16.330 | RoundTime=39.57s | TotalTime=506.08s | Method=fedavg
[Round 014/100] Phase=standard | Stage=warmup | Acc=17.100 | RoundTime=38.62s | TotalTime=544.71s | Method=fedavg
[Round 015/100] Phase=standard | Stage=warmup | Acc=17.830 | RoundTime=38.74s | TotalTime=583.46s | Method=fedavg
[Round 016/100] Phase=standard | Stage=warmup | Acc=18.190 | RoundTime=40.75s | TotalTime=624.22s | Method=fedavg
[Round 017/100] Phase=standard | Stage=warmup | Acc=19.820 | RoundTime=40.77s | TotalTime=665.00s | Method=fedavg
[Round 018/100] Phase=standard | Stage=warmup | Acc=20.310 | RoundTime=39.65s | TotalTime=704.66s | Method=fedavg
[Round 019/100] Phase=standard | Stage=warmup | Acc=21.490 | RoundTime=39.12s | TotalTime=743.80s | Method=fedavg
[Round 020/100] Phase=standard | Stage=warmup | Acc=22.320 | RoundTime=39.18s | TotalTime=782.99s | Method=fedavg
[Round 021/100] Phase=standard | Stage=warmup | Acc=22.300 | RoundTime=38.49s | TotalTime=821.49s | Method=fedavg
[Round 022/100] Phase=standard | Stage=warmup | Acc=23.560 | RoundTime=38.38s | TotalTime=859.88s | Method=fedavg
[Round 023/100] Phase=standard | Stage=warmup | Acc=23.850 | RoundTime=37.20s | TotalTime=897.10s | Method=fedavg
[Round 024/100] Phase=standard | Stage=warmup | Acc=24.430 | RoundTime=38.25s | TotalTime=935.36s | Method=fedavg
[Round 025/100] Phase=standard | Stage=warmup | Acc=25.380 | RoundTime=37.41s | TotalTime=972.78s | Method=fedavg
[Round 026/100] Phase=standard | Stage=warmup | Acc=25.850 | RoundTime=38.45s | TotalTime=1011.23s | Method=fedavg
[Round 027/100] Phase=standard | Stage=warmup | Acc=25.710 | RoundTime=39.03s | TotalTime=1050.27s | Method=fedavg
[Round 028/100] Phase=standard | Stage=warmup | Acc=26.850 | RoundTime=38.58s | TotalTime=1088.86s | Method=fedavg
[Round 029/100] Phase=standard | Stage=warmup | Acc=27.850 | RoundTime=38.13s | TotalTime=1127.00s | Method=fedavg
[Round 030/100] Phase=standard | Stage=warmup | Acc=28.150 | RoundTime=41.66s | TotalTime=1168.67s | Method=fedavg
[Round 031/100] Phase=standard | Stage=warmup | Acc=28.890 | RoundTime=39.22s | TotalTime=1207.90s | Method=fedavg
[Round 032/100] Phase=standard | Stage=warmup | Acc=29.970 | RoundTime=38.25s | TotalTime=1246.16s | Method=fedavg
[Round 033/100] Phase=standard | Stage=warmup | Acc=30.400 | RoundTime=38.43s | TotalTime=1284.60s | Method=fedavg
[Round 034/100] Phase=standard | Stage=warmup | Acc=30.720 | RoundTime=39.41s | TotalTime=1324.02s | Method=fedavg
[Round 035/100] Phase=standard | Stage=warmup | Acc=31.640 | RoundTime=37.76s | TotalTime=1361.79s | Method=fedavg
[Round 036/100] Phase=standard | Stage=warmup | Acc=31.940 | RoundTime=39.08s | TotalTime=1400.87s | Method=fedavg
[Round 037/100] Phase=standard | Stage=warmup | Acc=32.600 | RoundTime=39.10s | TotalTime=1439.98s | Method=fedavg
[Round 038/100] Phase=standard | Stage=warmup | Acc=32.920 | RoundTime=39.01s | TotalTime=1479.00s | Method=fedavg
[Round 039/100] Phase=standard | Stage=warmup | Acc=33.280 | RoundTime=39.21s | TotalTime=1518.22s | Method=fedavg
[Round 040/100] Phase=standard | Stage=warmup | Acc=34.090 | RoundTime=38.41s | TotalTime=1556.63s | Method=fedavg
[Round 041/100] Phase=standard | Stage=warmup | Acc=34.550 | RoundTime=38.51s | TotalTime=1595.15s | Method=fedavg
[Round 042/100] Phase=standard | Stage=warmup | Acc=34.430 | RoundTime=38.96s | TotalTime=1634.12s | Method=fedavg
[Round 043/100] Phase=standard | Stage=warmup | Acc=35.680 | RoundTime=37.43s | TotalTime=1671.56s | Method=fedavg
[Round 044/100] Phase=standard | Stage=warmup | Acc=35.970 | RoundTime=38.15s | TotalTime=1709.72s | Method=fedavg
[Round 045/100] Phase=standard | Stage=warmup | Acc=36.450 | RoundTime=38.50s | TotalTime=1748.22s | Method=fedavg
[Round 046/100] Phase=standard | Stage=warmup | Acc=37.080 | RoundTime=38.75s | TotalTime=1786.98s | Method=fedavg
[Round 047/100] Phase=standard | Stage=warmup | Acc=37.160 | RoundTime=38.76s | TotalTime=1825.74s | Method=fedavg
[Round 048/100] Phase=standard | Stage=warmup | Acc=36.900 | RoundTime=34.01s | TotalTime=1859.76s | Method=fedavg
[Round 049/100] Phase=standard | Stage=warmup | Acc=38.580 | RoundTime=39.30s | TotalTime=1899.07s | Method=fedavg
[Round 050/100] Phase=standard | Stage=warmup | Acc=38.900 | RoundTime=40.90s | TotalTime=1939.98s | Method=fedavg
[Round 051/100] Phase=standard | Stage=warmup | Acc=39.130 | RoundTime=41.00s | TotalTime=1981.00s | Method=fedavg
[Round 052/100] Phase=standard | Stage=warmup | Acc=39.590 | RoundTime=41.56s | TotalTime=2022.56s | Method=fedavg
[Round 053/100] Phase=standard | Stage=warmup | Acc=39.900 | RoundTime=40.75s | TotalTime=2063.32s | Method=fedavg
[Round 054/100] Phase=standard | Stage=warmup | Acc=40.640 | RoundTime=37.77s | TotalTime=2101.10s | Method=fedavg
[Round 055/100] Phase=standard | Stage=warmup | Acc=41.270 | RoundTime=39.30s | TotalTime=2140.41s | Method=fedavg
[Round 056/100] Phase=standard | Stage=warmup | Acc=41.440 | RoundTime=40.93s | TotalTime=2181.35s | Method=fedavg
[Round 057/100] Phase=standard | Stage=warmup | Acc=41.560 | RoundTime=38.03s | TotalTime=2219.39s | Method=fedavg
[Round 058/100] Phase=standard | Stage=warmup | Acc=41.550 | RoundTime=39.37s | TotalTime=2258.84s | Method=fedavg
[Round 059/100] Phase=standard | Stage=warmup | Acc=42.150 | RoundTime=38.20s | TotalTime=2297.05s | Method=fedavg
[Round 060/100] Phase=standard | Stage=warmup | Acc=42.880 | RoundTime=38.84s | TotalTime=2335.89s | Method=fedavg
[Round 061/100] Phase=standard | Stage=warmup | Acc=42.800 | RoundTime=39.18s | TotalTime=2375.08s | Method=fedavg
[Round 062/100] Phase=standard | Stage=warmup | Acc=43.640 | RoundTime=36.91s | TotalTime=2412.00s | Method=fedavg
[Round 063/100] Phase=standard | Stage=warmup | Acc=43.880 | RoundTime=37.07s | TotalTime=2449.09s | Method=fedavg
[Round 064/100] Phase=standard | Stage=warmup | Acc=44.190 | RoundTime=39.09s | TotalTime=2488.19s | Method=fedavg
[Round 065/100] Phase=standard | Stage=warmup | Acc=44.430 | RoundTime=39.60s | TotalTime=2527.81s | Method=fedavg
[Round 066/100] Phase=standard | Stage=warmup | Acc=44.420 | RoundTime=39.52s | TotalTime=2567.33s | Method=fedavg
[Round 067/100] Phase=standard | Stage=warmup | Acc=44.600 | RoundTime=40.08s | TotalTime=2607.42s | Method=fedavg
[Round 068/100] Phase=standard | Stage=warmup | Acc=45.470 | RoundTime=39.35s | TotalTime=2646.78s | Method=fedavg
[Round 069/100] Phase=standard | Stage=warmup | Acc=45.990 | RoundTime=37.82s | TotalTime=2684.61s | Method=fedavg
[Round 070/100] Phase=standard | Stage=warmup | Acc=45.550 | RoundTime=40.46s | TotalTime=2725.07s | Method=fedavg
[Round 071/100] Phase=standard | Stage=warmup | Acc=45.960 | RoundTime=40.82s | TotalTime=2765.90s | Method=fedavg
[Round 072/100] Phase=standard | Stage=warmup | Acc=46.550 | RoundTime=41.36s | TotalTime=2807.27s | Method=fedavg
[Round 073/100] Phase=standard | Stage=warmup | Acc=46.470 | RoundTime=36.96s | TotalTime=2844.23s | Method=fedavg
[Round 074/100] Phase=standard | Stage=warmup | Acc=46.510 | RoundTime=39.53s | TotalTime=2883.77s | Method=fedavg
[Round 075/100] Phase=standard | Stage=warmup | Acc=47.140 | RoundTime=39.48s | TotalTime=2923.26s | Method=fedavg
[Round 076/100] Phase=standard | Stage=warmup | Acc=47.390 | RoundTime=39.83s | TotalTime=2963.09s | Method=fedavg
[Round 077/100] Phase=standard | Stage=warmup | Acc=47.730 | RoundTime=43.74s | TotalTime=3006.85s | Method=fedavg
[Round 078/100] Phase=standard | Stage=warmup | Acc=48.060 | RoundTime=41.37s | TotalTime=3048.23s | Method=fedavg
[Round 079/100] Phase=standard | Stage=warmup | Acc=47.730 | RoundTime=41.24s | TotalTime=3089.48s | Method=fedavg
[Round 080/100] Phase=standard | Stage=warmup | Acc=48.950 | RoundTime=40.77s | TotalTime=3130.26s | Method=fedavg
[Round 081/100] Phase=standard | Stage=warmup | Acc=49.190 | RoundTime=37.58s | TotalTime=3167.85s | Method=fedavg
[Round 082/100] Phase=standard | Stage=warmup | Acc=49.420 | RoundTime=41.66s | TotalTime=3209.51s | Method=fedavg
[Round 083/100] Phase=standard | Stage=warmup | Acc=49.060 | RoundTime=41.16s | TotalTime=3250.69s | Method=fedavg
[Round 084/100] Phase=standard | Stage=warmup | Acc=49.620 | RoundTime=40.78s | TotalTime=3291.48s | Method=fedavg
[Round 085/100] Phase=standard | Stage=warmup | Acc=49.370 | RoundTime=40.15s | TotalTime=3331.64s | Method=fedavg
[Round 086/100] Phase=standard | Stage=warmup | Acc=49.900 | RoundTime=40.99s | TotalTime=3372.64s | Method=fedavg
[Round 087/100] Phase=standard | Stage=warmup | Acc=49.880 | RoundTime=42.48s | TotalTime=3415.13s | Method=fedavg
[Round 088/100] Phase=standard | Stage=warmup | Acc=50.690 | RoundTime=39.52s | TotalTime=3454.65s | Method=fedavg
[Round 089/100] Phase=standard | Stage=warmup | Acc=50.670 | RoundTime=39.38s | TotalTime=3494.04s | Method=fedavg
[Round 090/100] Phase=standard | Stage=warmup | Acc=50.200 | RoundTime=40.62s | TotalTime=3534.67s | Method=fedavg
[Round 091/100] Phase=standard | Stage=warmup | Acc=50.570 | RoundTime=37.92s | TotalTime=3572.59s | Method=fedavg
[Round 092/100] Phase=standard | Stage=warmup | Acc=50.390 | RoundTime=38.64s | TotalTime=3611.24s | Method=fedavg
[Round 093/100] Phase=standard | Stage=warmup | Acc=51.010 | RoundTime=38.91s | TotalTime=3650.17s | Method=fedavg
[Round 094/100] Phase=standard | Stage=warmup | Acc=51.310 | RoundTime=39.77s | TotalTime=3689.94s | Method=fedavg
[Round 095/100] Phase=standard | Stage=warmup | Acc=51.400 | RoundTime=39.72s | TotalTime=3729.67s | Method=fedavg
[Round 096/100] Phase=standard | Stage=warmup | Acc=51.430 | RoundTime=39.33s | TotalTime=3769.01s | Method=fedavg
[Round 097/100] Phase=standard | Stage=warmup | Acc=51.350 | RoundTime=38.76s | TotalTime=3807.78s | Method=fedavg
[Round 098/100] Phase=standard | Stage=warmup | Acc=51.200 | RoundTime=40.44s | TotalTime=3848.23s | Method=fedavg
[Round 099/100] Phase=standard | Stage=warmup | Acc=52.090 | RoundTime=42.14s | TotalTime=3890.38s | Method=fedavg
[Round 100/100] Phase=standard | Stage=warmup | Acc=52.120 | RoundTime=39.99s | TotalTime=3930.38s | Method=fedavg
========================================================================================================================
Training finished at: 2026-04-08 08:46:12
Total elapsed time: 3930.39s
Final Acc: 52.120
Best Acc : 52.120
========================================================================================================================
