[Launch] model=fedavg | dataset=fl_cifar100 | clients=10 | rounds=100 | local_epoch=1 | batch_size=64 | noise_mode=uniform | noise_value=0.3
Files already downloaded and verified
Files already downloaded and verified
mean: 5000.0
std: 0.0
Data statistics: {0: {0: 47, 1: 14, 2: 25, 3: 97, 4: 47, 5: 20, 6: 13, 7: 28, 8: 41, 9: 19, 10: 27, 11: 23, 12: 97, 13: 14, 14: 28, 15: 26, 16: 98, 17: 49, 18: 64, 19: 27, 20: 14, 21: 16, 22: 20, 23: 8, 24: 70, 25: 27, 26: 48, 27: 115, 28: 118, 29: 101, 30: 112, 31: 26, 32: 51, 33: 22, 34: 63, 35: 20, 36: 69, 37: 23, 38: 25, 39: 38, 40: 45, 41: 86, 42: 89, 43: 34, 44: 117, 45: 30, 46: 66, 47: 23, 48: 17, 49: 45, 50: 38, 51: 39, 52: 142, 53: 15, 54: 113, 55: 12, 56: 71, 57: 29, 58: 88, 59: 51, 60: 21, 61: 35, 62: 82, 63: 26, 64: 37, 65: 50, 66: 22, 67: 37, 68: 27, 69: 16, 70: 26, 71: 36, 72: 17, 73: 211, 74: 31, 75: 37, 76: 14, 77: 17, 78: 79, 79: 25, 80: 51, 81: 77, 82: 20, 83: 39, 84: 28, 85: 29, 86: 34, 87: 63, 88: 108, 89: 37, 90: 53, 91: 100, 92: 65, 93: 33, 94: 58, 95: 30, 96: 88, 97: 42, 98: 39, 99: 220}, 1: {0: 96, 1: 56, 2: 88, 3: 38, 4: 77, 5: 112, 6: 116, 7: 32, 8: 29, 9: 71, 10: 143, 11: 84, 12: 63, 13: 60, 14: 23, 15: 82, 16: 13, 17: 136, 18: 27, 19: 32, 20: 90, 21: 32, 22: 16, 23: 60, 24: 32, 25: 94, 26: 79, 27: 82, 28: 33, 29: 13, 30: 57, 31: 35, 32: 19, 33: 45, 34: 72, 35: 19, 36: 25, 37: 61, 38: 51, 39: 56, 40: 61, 41: 27, 42: 47, 43: 7, 44: 37, 45: 15, 46: 28, 47: 25, 48: 91, 49: 19, 50: 78, 51: 46, 52: 25, 53: 63, 54: 43, 55: 18, 56: 78, 57: 19, 58: 68, 59: 18, 60: 167, 61: 46, 62: 135, 63: 31, 64: 44, 65: 36, 66: 45, 67: 67, 68: 12, 69: 54, 70: 26, 71: 50, 72: 25, 73: 58, 74: 13, 75: 20, 76: 14, 77: 14, 78: 48, 79: 38, 80: 78, 81: 38, 82: 66, 83: 42, 84: 72, 85: 29, 86: 42, 87: 39, 88: 82, 89: 132, 90: 112, 91: 31, 92: 18, 93: 16, 94: 18, 95: 11, 96: 15, 97: 20, 98: 17, 99: 17}, 2: {0: 57, 1: 158, 2: 36, 3: 46, 4: 80, 5: 26, 6: 63, 7: 32, 8: 25, 9: 10, 10: 28, 11: 90, 12: 29, 13: 43, 14: 97, 15: 156, 16: 98, 17: 8, 18: 136, 19: 53, 20: 21, 21: 109, 22: 24, 23: 81, 24: 33, 25: 32, 26: 23, 27: 16, 28: 16, 29: 50, 30: 18, 31: 61, 32: 60, 33: 24, 34: 49, 35: 133, 36: 24, 37: 21, 38: 22, 39: 34, 40: 20, 41: 35, 42: 19, 43: 37, 44: 26, 45: 23, 46: 248, 47: 54, 48: 42, 49: 28, 50: 17, 51: 126, 52: 19, 53: 26, 54: 19, 55: 73, 56: 18, 57: 34, 58: 31, 59: 168, 60: 63, 61: 26, 62: 27, 63: 63, 64: 75, 65: 26, 66: 18, 67: 39, 68: 63, 69: 43, 70: 102, 71: 99, 72: 21, 73: 17, 74: 14, 75: 28, 76: 135, 77: 16, 78: 70, 79: 182, 80: 112, 81: 89, 82: 40, 83: 55, 84: 27, 85: 30, 86: 32, 87: 17, 88: 18, 89: 17, 90: 107, 91: 24, 92: 15, 93: 19, 94: 14, 95: 13, 96: 18, 97: 14, 98: 13, 99: 14}, 3: {0: 62, 1: 109, 2: 73, 3: 30, 4: 32, 5: 14, 6: 21, 7: 27, 8: 51, 9: 63, 10: 26, 11: 34, 12: 16, 13: 32, 14: 63, 15: 55, 16: 98, 17: 28, 18: 54, 19: 13, 20: 31, 21: 29, 22: 16, 23: 20, 24: 18, 25: 30, 26: 85, 27: 36, 28: 46, 29: 42, 30: 50, 31: 32, 32: 46, 33: 113, 34: 46, 35: 27, 36: 14, 37: 43, 38: 17, 39: 62, 40: 50, 41: 28, 42: 24, 43: 37, 44: 34, 45: 68, 46: 25, 47: 33, 48: 60, 49: 55, 50: 25, 51: 65, 52: 33, 53: 18, 54: 63, 55: 29, 56: 39, 57: 90, 58: 35, 59: 48, 60: 30, 61: 84, 62: 18, 63: 113, 64: 43, 65: 37, 66: 115, 67: 130, 68: 152, 69: 105, 70: 92, 71: 18, 72: 25, 73: 16, 74: 167, 75: 88, 76: 24, 77: 56, 78: 38, 79: 34, 80: 22, 81: 117, 82: 23, 83: 26, 84: 31, 85: 15, 86: 61, 87: 97, 88: 80, 89: 23, 90: 24, 91: 15, 92: 16, 93: 25, 94: 93, 95: 143, 96: 14, 97: 142, 98: 47, 99: 38}, 4: {0: 66, 1: 37, 2: 92, 3: 19, 4: 42, 5: 60, 6: 14, 7: 138, 8: 22, 9: 58, 10: 103, 11: 146, 12: 33, 13: 37, 14: 80, 15: 15, 16: 36, 17: 40, 18: 34, 19: 16, 20: 49, 21: 37, 22: 154, 23: 17, 24: 42, 25: 34, 26: 24, 27: 18, 28: 54, 29: 18, 30: 49, 31: 115, 32: 28, 33: 61, 34: 76, 35: 13, 36: 57, 37: 129, 38: 55, 39: 31, 40: 103, 41: 23, 42: 11, 43: 96, 44: 92, 45: 61, 46: 29, 47: 36, 48: 34, 49: 66, 50: 66, 51: 20, 52: 109, 53: 113, 54: 62, 55: 20, 56: 99, 57: 47, 58: 115, 59: 17, 60: 35, 61: 16, 62: 38, 63: 60, 64: 27, 65: 30, 66: 121, 67: 23, 68: 46, 69: 51, 70: 18, 71: 67, 72: 109, 73: 26, 74: 49, 75: 45, 76: 33, 77: 18, 78: 22, 79: 22, 80: 49, 81: 28, 82: 46, 83: 17, 84: 94, 85: 18, 86: 22, 87: 37, 88: 24, 89: 46, 90: 36, 91: 119, 92: 34, 93: 121, 94: 17, 95: 17, 96: 13, 97: 16, 98: 8, 99: 14}, 5: {0: 42, 1: 18, 2: 36, 3: 20, 4: 22, 5: 21, 6: 22, 7: 68, 8: 18, 9: 50, 10: 43, 11: 34, 12: 93, 13: 117, 14: 18, 15: 71, 16: 51, 17: 18, 18: 23, 19: 159, 20: 95, 21: 132, 22: 28, 23: 31, 24: 115, 25: 67, 26: 87, 27: 90, 28: 30, 29: 22, 30: 61, 31: 36, 32: 33, 33: 15, 34: 22, 35: 32, 36: 105, 37: 30, 38: 34, 39: 94, 40: 36, 41: 85, 42: 159, 43: 20, 44: 32, 45: 111, 46: 16, 47: 27, 48: 103, 49: 27, 50: 23, 51: 44, 52: 19, 53: 58, 54: 31, 55: 72, 56: 24, 57: 34, 58: 17, 59: 36, 60: 26, 61: 101, 62: 31, 63: 49, 64: 13, 65: 24, 66: 26, 67: 33, 68: 17, 69: 28, 70: 117, 71: 62, 72: 15, 73: 47, 74: 13, 75: 58, 76: 25, 77: 79, 78: 22, 79: 14, 80: 21, 81: 20, 82: 16, 83: 95, 84: 142, 85: 32, 86: 94, 87: 17, 88: 24, 89: 65, 90: 66, 91: 16, 92: 44, 93: 46, 94: 61, 95: 8, 96: 182, 97: 40, 98: 113, 99: 21}, 6: {0: 44, 1: 10, 2: 20, 3: 27, 4: 15, 5: 28, 6: 130, 7: 41, 8: 73, 9: 22, 10: 21, 11: 21, 12: 29, 13: 66, 14: 99, 15: 40, 16: 68, 17: 128, 18: 19, 19: 28, 20: 12, 21: 64, 22: 103, 23: 44, 24: 91, 25: 64, 26: 21, 27: 19, 28: 41, 29: 22, 30: 53, 31: 25, 32: 63, 33: 15, 34: 12, 35: 101, 36: 82, 37: 32, 38: 37, 39: 27, 40: 52, 41: 128, 42: 39, 43: 32, 44: 44, 45: 18, 46: 27, 47: 79, 48: 20, 49: 104, 50: 12, 51: 79, 52: 49, 53: 50, 54: 109, 55: 148, 56: 24, 57: 34, 58: 20, 59: 85, 60: 61, 61: 27, 62: 38, 63: 46, 64: 61, 65: 68, 66: 37, 67: 29, 68: 38, 69: 34, 70: 35, 71: 73, 72: 28, 73: 36, 74: 32, 75: 62, 76: 19, 77: 39, 78: 12, 79: 11, 80: 38, 81: 45, 82: 25, 83: 55, 84: 13, 85: 174, 86: 59, 87: 40, 88: 36, 89: 26, 90: 24, 91: 87, 92: 185, 93: 80, 94: 55, 95: 183, 96: 16, 97: 23, 98: 22, 99: 18}, 7: {0: 26, 1: 15, 2: 30, 3: 120, 4: 47, 5: 136, 6: 21, 7: 83, 8: 31, 9: 28, 10: 31, 11: 49, 12: 99, 13: 22, 14: 32, 15: 28, 16: 17, 17: 17, 18: 74, 19: 39, 20: 114, 21: 31, 22: 30, 23: 30, 24: 33, 25: 81, 26: 32, 27: 75, 28: 51, 29: 104, 30: 12, 31: 138, 32: 74, 33: 118, 34: 54, 35: 19, 36: 24, 37: 24, 38: 34, 39: 58, 40: 61, 41: 44, 42: 21, 43: 19, 44: 26, 45: 21, 46: 34, 47: 48, 48: 93, 49: 102, 50: 39, 51: 12, 52: 26, 53: 62, 54: 19, 55: 37, 56: 25, 57: 147, 58: 12, 59: 21, 60: 35, 61: 72, 62: 33, 63: 47, 64: 106, 65: 103, 66: 19, 67: 73, 68: 17, 69: 116, 70: 46, 71: 21, 72: 37, 73: 20, 74: 57, 75: 62, 76: 15, 77: 68, 78: 53, 79: 15, 80: 24, 81: 21, 82: 103, 83: 53, 84: 28, 85: 48, 86: 96, 87: 17, 88: 107, 89: 96, 90: 26, 91: 28, 92: 64, 93: 28, 94: 41, 95: 26, 96: 64, 97: 83, 98: 70, 99: 12}, 8: {0: 36, 1: 45, 2: 26, 3: 45, 4: 44, 5: 22, 6: 38, 7: 29, 8: 36, 9: 50, 10: 21, 11: 21, 12: 35, 13: 40, 14: 61, 15: 12, 16: 15, 17: 31, 18: 43, 19: 91, 20: 39, 21: 15, 22: 22, 23: 160, 24: 22, 25: 48, 26: 66, 27: 20, 28: 61, 29: 67, 30: 15, 31: 30, 32: 43, 33: 37, 34: 60, 35: 33, 36: 40, 37: 129, 38: 143, 39: 52, 40: 39, 41: 26, 42: 20, 43: 99, 44: 64, 45: 46, 46: 30, 47: 79, 48: 21, 49: 51, 50: 79, 51: 36, 52: 11, 53: 38, 54: 15, 55: 51, 56: 109, 57: 63, 58: 53, 59: 30, 60: 46, 61: 31, 62: 76, 63: 60, 64: 19, 65: 28, 66: 86, 67: 40, 68: 74, 69: 28, 70: 14, 71: 26, 72: 47, 73: 33, 74: 60, 75: 43, 76: 40, 77: 35, 78: 48, 79: 83, 80: 100, 81: 22, 82: 15, 83: 41, 84: 48, 85: 121, 86: 48, 87: 142, 88: 19, 89: 28, 90: 14, 91: 26, 92: 17, 93: 24, 94: 95, 95: 32, 96: 84, 97: 98, 98: 156, 99: 150}, 9: {0: 27, 1: 14, 2: 86, 3: 52, 4: 70, 5: 61, 6: 64, 7: 33, 8: 161, 9: 149, 10: 70, 11: 23, 12: 17, 13: 60, 14: 18, 15: 31, 16: 15, 17: 24, 18: 18, 19: 45, 20: 45, 21: 27, 22: 45, 23: 47, 24: 36, 25: 38, 26: 34, 27: 6, 28: 46, 29: 42, 30: 46, 31: 19, 32: 62, 33: 56, 34: 33, 35: 78, 36: 48, 37: 11, 38: 69, 39: 41, 40: 26, 41: 13, 42: 70, 43: 89, 44: 42, 45: 93, 46: 19, 47: 111, 48: 20, 49: 29, 50: 128, 51: 18, 52: 56, 53: 56, 54: 27, 55: 36, 56: 10, 57: 31, 58: 25, 59: 17, 60: 51, 61: 47, 62: 50, 63: 23, 64: 67, 65: 103, 66: 27, 67: 18, 68: 52, 69: 16, 70: 21, 71: 34, 72: 184, 73: 23, 74: 48, 75: 41, 76: 197, 77: 141, 78: 131, 79: 83, 80: 19, 81: 48, 82: 147, 83: 106, 84: 26, 85: 20, 86: 32, 87: 21, 88: 49, 89: 24, 90: 52, 91: 37, 92: 48, 93: 91, 94: 53, 95: 15, 96: 25, 97: 22, 98: 11, 99: 14}}
========================================================================================================================
Training started at: 2026-04-08 08:46:32
Result directory: results/fl_cifar100/fedavg/pm-dir_a-0.8_nm-uni_nr-0.3_nt-symmetric
Result txt file : results/fl_cifar100/fedavg/pm-dir_a-0.8_nm-uni_nr-0.3_nt-symmetric/fedavg_fl_cifar100_20260408-084632-714726_pid2695302.txt
Result log file : results/fl_cifar100/fedavg/pm-dir_a-0.8_nm-uni_nr-0.3_nt-symmetric/fedavg_fl_cifar100_20260408-084632-714726_pid2695302.log
------------------------------------------------------------------------------------------------------------------------
Model: fedavg
Dataset: fl_cifar100
Structure: homogeneity
Participants: 10
Online ratio: 1.0
Communication epochs: 100
Local epoch: 1
Local batch size: 64
Local lr: 0.1
Partition mode: dirichlet
Dirichlet alpha: 0.8
Noise mode: uniform
Noise rate: 0.3
Noise type: symmetric
Noise max: 0.3
Averaging: weight
Seed: 0
========================================================================================================================
[Round 001/100] Phase=standard | Stage=warmup | Acc=1.000 | RoundTime=41.01s | TotalTime=41.02s | Method=fedavg
[Round 002/100] Phase=standard | Stage=warmup | Acc=1.690 | RoundTime=41.79s | TotalTime=82.81s | Method=fedavg
[Round 003/100] Phase=standard | Stage=warmup | Acc=4.250 | RoundTime=40.16s | TotalTime=122.98s | Method=fedavg
[Round 004/100] Phase=standard | Stage=warmup | Acc=7.600 | RoundTime=39.30s | TotalTime=162.28s | Method=fedavg
[Round 005/100] Phase=standard | Stage=warmup | Acc=9.740 | RoundTime=37.28s | TotalTime=199.57s | Method=fedavg
[Round 006/100] Phase=standard | Stage=warmup | Acc=10.260 | RoundTime=33.08s | TotalTime=232.66s | Method=fedavg
[Round 007/100] Phase=standard | Stage=warmup | Acc=11.750 | RoundTime=37.30s | TotalTime=269.98s | Method=fedavg
[Round 008/100] Phase=standard | Stage=warmup | Acc=13.090 | RoundTime=38.25s | TotalTime=308.24s | Method=fedavg
[Round 009/100] Phase=standard | Stage=warmup | Acc=13.360 | RoundTime=38.22s | TotalTime=346.47s | Method=fedavg
[Round 010/100] Phase=standard | Stage=warmup | Acc=14.710 | RoundTime=39.15s | TotalTime=385.62s | Method=fedavg
[Round 011/100] Phase=standard | Stage=warmup | Acc=15.950 | RoundTime=38.41s | TotalTime=424.03s | Method=fedavg
[Round 012/100] Phase=standard | Stage=warmup | Acc=16.110 | RoundTime=38.44s | TotalTime=462.48s | Method=fedavg
[Round 013/100] Phase=standard | Stage=warmup | Acc=16.950 | RoundTime=37.87s | TotalTime=500.36s | Method=fedavg
[Round 014/100] Phase=standard | Stage=warmup | Acc=18.290 | RoundTime=37.51s | TotalTime=537.88s | Method=fedavg
[Round 015/100] Phase=standard | Stage=warmup | Acc=18.660 | RoundTime=39.70s | TotalTime=577.58s | Method=fedavg
[Round 016/100] Phase=standard | Stage=warmup | Acc=19.900 | RoundTime=40.90s | TotalTime=618.49s | Method=fedavg
[Round 017/100] Phase=standard | Stage=warmup | Acc=21.030 | RoundTime=39.84s | TotalTime=658.34s | Method=fedavg
[Round 018/100] Phase=standard | Stage=warmup | Acc=22.320 | RoundTime=38.55s | TotalTime=696.90s | Method=fedavg
[Round 019/100] Phase=standard | Stage=warmup | Acc=22.630 | RoundTime=38.40s | TotalTime=735.30s | Method=fedavg
[Round 020/100] Phase=standard | Stage=warmup | Acc=23.600 | RoundTime=38.65s | TotalTime=773.96s | Method=fedavg
[Round 021/100] Phase=standard | Stage=warmup | Acc=24.010 | RoundTime=39.53s | TotalTime=813.50s | Method=fedavg
[Round 022/100] Phase=standard | Stage=warmup | Acc=24.550 | RoundTime=39.05s | TotalTime=852.55s | Method=fedavg
[Round 023/100] Phase=standard | Stage=warmup | Acc=25.810 | RoundTime=37.29s | TotalTime=889.85s | Method=fedavg
[Round 024/100] Phase=standard | Stage=warmup | Acc=25.790 | RoundTime=38.93s | TotalTime=928.79s | Method=fedavg
[Round 025/100] Phase=standard | Stage=warmup | Acc=26.390 | RoundTime=40.14s | TotalTime=968.94s | Method=fedavg
[Round 026/100] Phase=standard | Stage=warmup | Acc=27.460 | RoundTime=40.49s | TotalTime=1009.43s | Method=fedavg
[Round 027/100] Phase=standard | Stage=warmup | Acc=28.020 | RoundTime=39.04s | TotalTime=1048.48s | Method=fedavg
[Round 028/100] Phase=standard | Stage=warmup | Acc=28.920 | RoundTime=39.97s | TotalTime=1088.47s | Method=fedavg
[Round 029/100] Phase=standard | Stage=warmup | Acc=28.970 | RoundTime=39.36s | TotalTime=1127.83s | Method=fedavg
[Round 030/100] Phase=standard | Stage=warmup | Acc=29.510 | RoundTime=38.81s | TotalTime=1166.65s | Method=fedavg
[Round 031/100] Phase=standard | Stage=warmup | Acc=30.300 | RoundTime=41.19s | TotalTime=1207.84s | Method=fedavg
[Round 032/100] Phase=standard | Stage=warmup | Acc=30.490 | RoundTime=38.80s | TotalTime=1246.65s | Method=fedavg
[Round 033/100] Phase=standard | Stage=warmup | Acc=31.650 | RoundTime=38.88s | TotalTime=1285.54s | Method=fedavg
[Round 034/100] Phase=standard | Stage=warmup | Acc=32.530 | RoundTime=38.00s | TotalTime=1323.55s | Method=fedavg
[Round 035/100] Phase=standard | Stage=warmup | Acc=32.550 | RoundTime=41.14s | TotalTime=1364.70s | Method=fedavg
[Round 036/100] Phase=standard | Stage=warmup | Acc=33.360 | RoundTime=36.84s | TotalTime=1401.55s | Method=fedavg
[Round 037/100] Phase=standard | Stage=warmup | Acc=33.880 | RoundTime=38.78s | TotalTime=1440.34s | Method=fedavg
[Round 038/100] Phase=standard | Stage=warmup | Acc=34.170 | RoundTime=38.41s | TotalTime=1478.76s | Method=fedavg
[Round 039/100] Phase=standard | Stage=warmup | Acc=34.580 | RoundTime=38.40s | TotalTime=1517.17s | Method=fedavg
[Round 040/100] Phase=standard | Stage=warmup | Acc=34.790 | RoundTime=37.33s | TotalTime=1554.52s | Method=fedavg
[Round 041/100] Phase=standard | Stage=warmup | Acc=35.050 | RoundTime=36.21s | TotalTime=1590.73s | Method=fedavg
[Round 042/100] Phase=standard | Stage=warmup | Acc=36.070 | RoundTime=40.60s | TotalTime=1631.34s | Method=fedavg
[Round 043/100] Phase=standard | Stage=warmup | Acc=36.650 | RoundTime=41.00s | TotalTime=1672.35s | Method=fedavg
[Round 044/100] Phase=standard | Stage=warmup | Acc=37.070 | RoundTime=41.28s | TotalTime=1713.68s | Method=fedavg
[Round 045/100] Phase=standard | Stage=warmup | Acc=37.280 | RoundTime=40.60s | TotalTime=1754.29s | Method=fedavg
[Round 046/100] Phase=standard | Stage=warmup | Acc=37.320 | RoundTime=40.90s | TotalTime=1795.20s | Method=fedavg
[Round 047/100] Phase=standard | Stage=warmup | Acc=38.250 | RoundTime=39.84s | TotalTime=1835.04s | Method=fedavg
[Round 048/100] Phase=standard | Stage=warmup | Acc=38.990 | RoundTime=39.82s | TotalTime=1874.87s | Method=fedavg
[Round 049/100] Phase=standard | Stage=warmup | Acc=38.740 | RoundTime=41.44s | TotalTime=1916.32s | Method=fedavg
[Round 050/100] Phase=standard | Stage=warmup | Acc=39.510 | RoundTime=41.30s | TotalTime=1957.69s | Method=fedavg
[Round 051/100] Phase=standard | Stage=warmup | Acc=40.510 | RoundTime=39.61s | TotalTime=1997.32s | Method=fedavg
[Round 052/100] Phase=standard | Stage=warmup | Acc=40.260 | RoundTime=39.49s | TotalTime=2036.81s | Method=fedavg
[Round 053/100] Phase=standard | Stage=warmup | Acc=41.460 | RoundTime=40.46s | TotalTime=2077.28s | Method=fedavg
[Round 054/100] Phase=standard | Stage=warmup | Acc=41.570 | RoundTime=39.39s | TotalTime=2116.68s | Method=fedavg
[Round 055/100] Phase=standard | Stage=warmup | Acc=41.720 | RoundTime=38.97s | TotalTime=2155.66s | Method=fedavg
[Round 056/100] Phase=standard | Stage=warmup | Acc=42.100 | RoundTime=39.20s | TotalTime=2194.87s | Method=fedavg
[Round 057/100] Phase=standard | Stage=warmup | Acc=42.600 | RoundTime=38.65s | TotalTime=2233.54s | Method=fedavg
[Round 058/100] Phase=standard | Stage=warmup | Acc=42.870 | RoundTime=37.11s | TotalTime=2270.66s | Method=fedavg
[Round 059/100] Phase=standard | Stage=warmup | Acc=43.630 | RoundTime=39.46s | TotalTime=2310.13s | Method=fedavg
[Round 060/100] Phase=standard | Stage=warmup | Acc=43.670 | RoundTime=38.70s | TotalTime=2348.84s | Method=fedavg
[Round 061/100] Phase=standard | Stage=warmup | Acc=44.310 | RoundTime=36.79s | TotalTime=2385.64s | Method=fedavg
[Round 062/100] Phase=standard | Stage=warmup | Acc=44.440 | RoundTime=38.81s | TotalTime=2424.46s | Method=fedavg
[Round 063/100] Phase=standard | Stage=warmup | Acc=45.220 | RoundTime=40.67s | TotalTime=2465.14s | Method=fedavg
[Round 064/100] Phase=standard | Stage=warmup | Acc=45.260 | RoundTime=40.45s | TotalTime=2505.60s | Method=fedavg
[Round 065/100] Phase=standard | Stage=warmup | Acc=45.820 | RoundTime=40.16s | TotalTime=2545.77s | Method=fedavg
[Round 066/100] Phase=standard | Stage=warmup | Acc=45.810 | RoundTime=40.29s | TotalTime=2586.07s | Method=fedavg
[Round 067/100] Phase=standard | Stage=warmup | Acc=46.490 | RoundTime=39.72s | TotalTime=2625.80s | Method=fedavg
[Round 068/100] Phase=standard | Stage=warmup | Acc=46.680 | RoundTime=39.73s | TotalTime=2665.53s | Method=fedavg
[Round 069/100] Phase=standard | Stage=warmup | Acc=46.830 | RoundTime=40.51s | TotalTime=2706.05s | Method=fedavg
[Round 070/100] Phase=standard | Stage=warmup | Acc=47.540 | RoundTime=39.84s | TotalTime=2745.90s | Method=fedavg
[Round 071/100] Phase=standard | Stage=warmup | Acc=47.610 | RoundTime=37.96s | TotalTime=2783.87s | Method=fedavg
[Round 072/100] Phase=standard | Stage=warmup | Acc=47.610 | RoundTime=35.82s | TotalTime=2819.70s | Method=fedavg
[Round 073/100] Phase=standard | Stage=warmup | Acc=47.990 | RoundTime=37.87s | TotalTime=2857.58s | Method=fedavg
[Round 074/100] Phase=standard | Stage=warmup | Acc=48.620 | RoundTime=38.33s | TotalTime=2895.92s | Method=fedavg
[Round 075/100] Phase=standard | Stage=warmup | Acc=48.650 | RoundTime=40.54s | TotalTime=2936.47s | Method=fedavg
[Round 076/100] Phase=standard | Stage=warmup | Acc=48.770 | RoundTime=40.32s | TotalTime=2976.80s | Method=fedavg
[Round 077/100] Phase=standard | Stage=warmup | Acc=48.880 | RoundTime=39.08s | TotalTime=3015.89s | Method=fedavg
[Round 078/100] Phase=standard | Stage=warmup | Acc=49.760 | RoundTime=40.35s | TotalTime=3056.24s | Method=fedavg
[Round 079/100] Phase=standard | Stage=warmup | Acc=49.720 | RoundTime=40.08s | TotalTime=3096.32s | Method=fedavg
[Round 080/100] Phase=standard | Stage=warmup | Acc=49.570 | RoundTime=34.87s | TotalTime=3131.21s | Method=fedavg
[Round 081/100] Phase=standard | Stage=warmup | Acc=49.530 | RoundTime=39.93s | TotalTime=3171.14s | Method=fedavg
[Round 082/100] Phase=standard | Stage=warmup | Acc=50.260 | RoundTime=39.37s | TotalTime=3210.52s | Method=fedavg
[Round 083/100] Phase=standard | Stage=warmup | Acc=50.170 | RoundTime=39.08s | TotalTime=3249.61s | Method=fedavg
[Round 084/100] Phase=standard | Stage=warmup | Acc=50.900 | RoundTime=40.01s | TotalTime=3289.62s | Method=fedavg
[Round 085/100] Phase=standard | Stage=warmup | Acc=50.860 | RoundTime=39.07s | TotalTime=3328.70s | Method=fedavg
[Round 086/100] Phase=standard | Stage=warmup | Acc=51.310 | RoundTime=39.40s | TotalTime=3368.10s | Method=fedavg
[Round 087/100] Phase=standard | Stage=warmup | Acc=51.330 | RoundTime=39.10s | TotalTime=3407.21s | Method=fedavg
[Round 088/100] Phase=standard | Stage=warmup | Acc=51.090 | RoundTime=39.47s | TotalTime=3446.70s | Method=fedavg
[Round 089/100] Phase=standard | Stage=warmup | Acc=50.980 | RoundTime=38.26s | TotalTime=3484.97s | Method=fedavg
[Round 090/100] Phase=standard | Stage=warmup | Acc=51.610 | RoundTime=38.41s | TotalTime=3523.39s | Method=fedavg
[Round 091/100] Phase=standard | Stage=warmup | Acc=52.030 | RoundTime=36.96s | TotalTime=3560.36s | Method=fedavg
[Round 092/100] Phase=standard | Stage=warmup | Acc=51.700 | RoundTime=38.79s | TotalTime=3599.15s | Method=fedavg
[Round 093/100] Phase=standard | Stage=warmup | Acc=52.090 | RoundTime=38.60s | TotalTime=3637.76s | Method=fedavg
[Round 094/100] Phase=standard | Stage=warmup | Acc=52.480 | RoundTime=38.20s | TotalTime=3675.97s | Method=fedavg
[Round 095/100] Phase=standard | Stage=warmup | Acc=52.430 | RoundTime=38.23s | TotalTime=3714.24s | Method=fedavg
[Round 096/100] Phase=standard | Stage=warmup | Acc=52.840 | RoundTime=38.57s | TotalTime=3752.81s | Method=fedavg
[Round 097/100] Phase=standard | Stage=warmup | Acc=52.670 | RoundTime=38.07s | TotalTime=3790.89s | Method=fedavg
[Round 098/100] Phase=standard | Stage=warmup | Acc=53.210 | RoundTime=38.60s | TotalTime=3829.49s | Method=fedavg
[Round 099/100] Phase=standard | Stage=warmup | Acc=52.420 | RoundTime=39.28s | TotalTime=3868.78s | Method=fedavg
[Round 100/100] Phase=standard | Stage=warmup | Acc=53.040 | RoundTime=38.36s | TotalTime=3907.15s | Method=fedavg
========================================================================================================================
Training finished at: 2026-04-08 09:51:39
Total elapsed time: 3907.16s
Final Acc: 53.040
Best Acc : 53.210
========================================================================================================================
