[Launch] model=fedprox | dataset=fl_cifar100 | clients=10 | rounds=210 | local_epoch=1 | batch_size=64 | noise_mode=uniform | noise_value=0.3
Files already downloaded and verified
Files already downloaded and verified
mean: 5000.0
std: 0.0
Data statistics: {0: {0: 47, 1: 14, 2: 25, 3: 97, 4: 47, 5: 20, 6: 13, 7: 28, 8: 41, 9: 19, 10: 27, 11: 23, 12: 97, 13: 14, 14: 28, 15: 26, 16: 98, 17: 49, 18: 64, 19: 27, 20: 14, 21: 16, 22: 20, 23: 8, 24: 70, 25: 27, 26: 48, 27: 115, 28: 118, 29: 101, 30: 112, 31: 26, 32: 51, 33: 22, 34: 63, 35: 20, 36: 69, 37: 23, 38: 25, 39: 38, 40: 45, 41: 86, 42: 89, 43: 34, 44: 117, 45: 30, 46: 66, 47: 23, 48: 17, 49: 45, 50: 38, 51: 39, 52: 142, 53: 15, 54: 113, 55: 12, 56: 71, 57: 29, 58: 88, 59: 51, 60: 21, 61: 35, 62: 82, 63: 26, 64: 37, 65: 50, 66: 22, 67: 37, 68: 27, 69: 16, 70: 26, 71: 36, 72: 17, 73: 211, 74: 31, 75: 37, 76: 14, 77: 17, 78: 79, 79: 25, 80: 51, 81: 77, 82: 20, 83: 39, 84: 28, 85: 29, 86: 34, 87: 63, 88: 108, 89: 37, 90: 53, 91: 100, 92: 65, 93: 33, 94: 58, 95: 30, 96: 88, 97: 42, 98: 39, 99: 220}, 1: {0: 96, 1: 56, 2: 88, 3: 38, 4: 77, 5: 112, 6: 116, 7: 32, 8: 29, 9: 71, 10: 143, 11: 84, 12: 63, 13: 60, 14: 23, 15: 82, 16: 13, 17: 136, 18: 27, 19: 32, 20: 90, 21: 32, 22: 16, 23: 60, 24: 32, 25: 94, 26: 79, 27: 82, 28: 33, 29: 13, 30: 57, 31: 35, 32: 19, 33: 45, 34: 72, 35: 19, 36: 25, 37: 61, 38: 51, 39: 56, 40: 61, 41: 27, 42: 47, 43: 7, 44: 37, 45: 15, 46: 28, 47: 25, 48: 91, 49: 19, 50: 78, 51: 46, 52: 25, 53: 63, 54: 43, 55: 18, 56: 78, 57: 19, 58: 68, 59: 18, 60: 167, 61: 46, 62: 135, 63: 31, 64: 44, 65: 36, 66: 45, 67: 67, 68: 12, 69: 54, 70: 26, 71: 50, 72: 25, 73: 58, 74: 13, 75: 20, 76: 14, 77: 14, 78: 48, 79: 38, 80: 78, 81: 38, 82: 66, 83: 42, 84: 72, 85: 29, 86: 42, 87: 39, 88: 82, 89: 132, 90: 112, 91: 31, 92: 18, 93: 16, 94: 18, 95: 11, 96: 15, 97: 20, 98: 17, 99: 17}, 2: {0: 57, 1: 158, 2: 36, 3: 46, 4: 80, 5: 26, 6: 63, 7: 32, 8: 25, 9: 10, 10: 28, 11: 90, 12: 29, 13: 43, 14: 97, 15: 156, 16: 98, 17: 8, 18: 136, 19: 53, 20: 21, 21: 109, 22: 24, 23: 81, 24: 33, 25: 32, 26: 23, 27: 16, 28: 16, 29: 50, 30: 18, 31: 61, 32: 60, 33: 24, 34: 49, 35: 133, 36: 24, 37: 21, 38: 22, 39: 34, 40: 20, 41: 35, 42: 19, 43: 37, 44: 26, 45: 23, 46: 248, 47: 54, 48: 42, 49: 28, 50: 17, 51: 126, 52: 19, 53: 26, 54: 19, 55: 73, 56: 18, 57: 34, 58: 31, 59: 168, 60: 63, 61: 26, 62: 27, 63: 63, 64: 75, 65: 26, 66: 18, 67: 39, 68: 63, 69: 43, 70: 102, 71: 99, 72: 21, 73: 17, 74: 14, 75: 28, 76: 135, 77: 16, 78: 70, 79: 182, 80: 112, 81: 89, 82: 40, 83: 55, 84: 27, 85: 30, 86: 32, 87: 17, 88: 18, 89: 17, 90: 107, 91: 24, 92: 15, 93: 19, 94: 14, 95: 13, 96: 18, 97: 14, 98: 13, 99: 14}, 3: {0: 62, 1: 109, 2: 73, 3: 30, 4: 32, 5: 14, 6: 21, 7: 27, 8: 51, 9: 63, 10: 26, 11: 34, 12: 16, 13: 32, 14: 63, 15: 55, 16: 98, 17: 28, 18: 54, 19: 13, 20: 31, 21: 29, 22: 16, 23: 20, 24: 18, 25: 30, 26: 85, 27: 36, 28: 46, 29: 42, 30: 50, 31: 32, 32: 46, 33: 113, 34: 46, 35: 27, 36: 14, 37: 43, 38: 17, 39: 62, 40: 50, 41: 28, 42: 24, 43: 37, 44: 34, 45: 68, 46: 25, 47: 33, 48: 60, 49: 55, 50: 25, 51: 65, 52: 33, 53: 18, 54: 63, 55: 29, 56: 39, 57: 90, 58: 35, 59: 48, 60: 30, 61: 84, 62: 18, 63: 113, 64: 43, 65: 37, 66: 115, 67: 130, 68: 152, 69: 105, 70: 92, 71: 18, 72: 25, 73: 16, 74: 167, 75: 88, 76: 24, 77: 56, 78: 38, 79: 34, 80: 22, 81: 117, 82: 23, 83: 26, 84: 31, 85: 15, 86: 61, 87: 97, 88: 80, 89: 23, 90: 24, 91: 15, 92: 16, 93: 25, 94: 93, 95: 143, 96: 14, 97: 142, 98: 47, 99: 38}, 4: {0: 66, 1: 37, 2: 92, 3: 19, 4: 42, 5: 60, 6: 14, 7: 138, 8: 22, 9: 58, 10: 103, 11: 146, 12: 33, 13: 37, 14: 80, 15: 15, 16: 36, 17: 40, 18: 34, 19: 16, 20: 49, 21: 37, 22: 154, 23: 17, 24: 42, 25: 34, 26: 24, 27: 18, 28: 54, 29: 18, 30: 49, 31: 115, 32: 28, 33: 61, 34: 76, 35: 13, 36: 57, 37: 129, 38: 55, 39: 31, 40: 103, 41: 23, 42: 11, 43: 96, 44: 92, 45: 61, 46: 29, 47: 36, 48: 34, 49: 66, 50: 66, 51: 20, 52: 109, 53: 113, 54: 62, 55: 20, 56: 99, 57: 47, 58: 115, 59: 17, 60: 35, 61: 16, 62: 38, 63: 60, 64: 27, 65: 30, 66: 121, 67: 23, 68: 46, 69: 51, 70: 18, 71: 67, 72: 109, 73: 26, 74: 49, 75: 45, 76: 33, 77: 18, 78: 22, 79: 22, 80: 49, 81: 28, 82: 46, 83: 17, 84: 94, 85: 18, 86: 22, 87: 37, 88: 24, 89: 46, 90: 36, 91: 119, 92: 34, 93: 121, 94: 17, 95: 17, 96: 13, 97: 16, 98: 8, 99: 14}, 5: {0: 42, 1: 18, 2: 36, 3: 20, 4: 22, 5: 21, 6: 22, 7: 68, 8: 18, 9: 50, 10: 43, 11: 34, 12: 93, 13: 117, 14: 18, 15: 71, 16: 51, 17: 18, 18: 23, 19: 159, 20: 95, 21: 132, 22: 28, 23: 31, 24: 115, 25: 67, 26: 87, 27: 90, 28: 30, 29: 22, 30: 61, 31: 36, 32: 33, 33: 15, 34: 22, 35: 32, 36: 105, 37: 30, 38: 34, 39: 94, 40: 36, 41: 85, 42: 159, 43: 20, 44: 32, 45: 111, 46: 16, 47: 27, 48: 103, 49: 27, 50: 23, 51: 44, 52: 19, 53: 58, 54: 31, 55: 72, 56: 24, 57: 34, 58: 17, 59: 36, 60: 26, 61: 101, 62: 31, 63: 49, 64: 13, 65: 24, 66: 26, 67: 33, 68: 17, 69: 28, 70: 117, 71: 62, 72: 15, 73: 47, 74: 13, 75: 58, 76: 25, 77: 79, 78: 22, 79: 14, 80: 21, 81: 20, 82: 16, 83: 95, 84: 142, 85: 32, 86: 94, 87: 17, 88: 24, 89: 65, 90: 66, 91: 16, 92: 44, 93: 46, 94: 61, 95: 8, 96: 182, 97: 40, 98: 113, 99: 21}, 6: {0: 44, 1: 10, 2: 20, 3: 27, 4: 15, 5: 28, 6: 130, 7: 41, 8: 73, 9: 22, 10: 21, 11: 21, 12: 29, 13: 66, 14: 99, 15: 40, 16: 68, 17: 128, 18: 19, 19: 28, 20: 12, 21: 64, 22: 103, 23: 44, 24: 91, 25: 64, 26: 21, 27: 19, 28: 41, 29: 22, 30: 53, 31: 25, 32: 63, 33: 15, 34: 12, 35: 101, 36: 82, 37: 32, 38: 37, 39: 27, 40: 52, 41: 128, 42: 39, 43: 32, 44: 44, 45: 18, 46: 27, 47: 79, 48: 20, 49: 104, 50: 12, 51: 79, 52: 49, 53: 50, 54: 109, 55: 148, 56: 24, 57: 34, 58: 20, 59: 85, 60: 61, 61: 27, 62: 38, 63: 46, 64: 61, 65: 68, 66: 37, 67: 29, 68: 38, 69: 34, 70: 35, 71: 73, 72: 28, 73: 36, 74: 32, 75: 62, 76: 19, 77: 39, 78: 12, 79: 11, 80: 38, 81: 45, 82: 25, 83: 55, 84: 13, 85: 174, 86: 59, 87: 40, 88: 36, 89: 26, 90: 24, 91: 87, 92: 185, 93: 80, 94: 55, 95: 183, 96: 16, 97: 23, 98: 22, 99: 18}, 7: {0: 26, 1: 15, 2: 30, 3: 120, 4: 47, 5: 136, 6: 21, 7: 83, 8: 31, 9: 28, 10: 31, 11: 49, 12: 99, 13: 22, 14: 32, 15: 28, 16: 17, 17: 17, 18: 74, 19: 39, 20: 114, 21: 31, 22: 30, 23: 30, 24: 33, 25: 81, 26: 32, 27: 75, 28: 51, 29: 104, 30: 12, 31: 138, 32: 74, 33: 118, 34: 54, 35: 19, 36: 24, 37: 24, 38: 34, 39: 58, 40: 61, 41: 44, 42: 21, 43: 19, 44: 26, 45: 21, 46: 34, 47: 48, 48: 93, 49: 102, 50: 39, 51: 12, 52: 26, 53: 62, 54: 19, 55: 37, 56: 25, 57: 147, 58: 12, 59: 21, 60: 35, 61: 72, 62: 33, 63: 47, 64: 106, 65: 103, 66: 19, 67: 73, 68: 17, 69: 116, 70: 46, 71: 21, 72: 37, 73: 20, 74: 57, 75: 62, 76: 15, 77: 68, 78: 53, 79: 15, 80: 24, 81: 21, 82: 103, 83: 53, 84: 28, 85: 48, 86: 96, 87: 17, 88: 107, 89: 96, 90: 26, 91: 28, 92: 64, 93: 28, 94: 41, 95: 26, 96: 64, 97: 83, 98: 70, 99: 12}, 8: {0: 36, 1: 45, 2: 26, 3: 45, 4: 44, 5: 22, 6: 38, 7: 29, 8: 36, 9: 50, 10: 21, 11: 21, 12: 35, 13: 40, 14: 61, 15: 12, 16: 15, 17: 31, 18: 43, 19: 91, 20: 39, 21: 15, 22: 22, 23: 160, 24: 22, 25: 48, 26: 66, 27: 20, 28: 61, 29: 67, 30: 15, 31: 30, 32: 43, 33: 37, 34: 60, 35: 33, 36: 40, 37: 129, 38: 143, 39: 52, 40: 39, 41: 26, 42: 20, 43: 99, 44: 64, 45: 46, 46: 30, 47: 79, 48: 21, 49: 51, 50: 79, 51: 36, 52: 11, 53: 38, 54: 15, 55: 51, 56: 109, 57: 63, 58: 53, 59: 30, 60: 46, 61: 31, 62: 76, 63: 60, 64: 19, 65: 28, 66: 86, 67: 40, 68: 74, 69: 28, 70: 14, 71: 26, 72: 47, 73: 33, 74: 60, 75: 43, 76: 40, 77: 35, 78: 48, 79: 83, 80: 100, 81: 22, 82: 15, 83: 41, 84: 48, 85: 121, 86: 48, 87: 142, 88: 19, 89: 28, 90: 14, 91: 26, 92: 17, 93: 24, 94: 95, 95: 32, 96: 84, 97: 98, 98: 156, 99: 150}, 9: {0: 27, 1: 14, 2: 86, 3: 52, 4: 70, 5: 61, 6: 64, 7: 33, 8: 161, 9: 149, 10: 70, 11: 23, 12: 17, 13: 60, 14: 18, 15: 31, 16: 15, 17: 24, 18: 18, 19: 45, 20: 45, 21: 27, 22: 45, 23: 47, 24: 36, 25: 38, 26: 34, 27: 6, 28: 46, 29: 42, 30: 46, 31: 19, 32: 62, 33: 56, 34: 33, 35: 78, 36: 48, 37: 11, 38: 69, 39: 41, 40: 26, 41: 13, 42: 70, 43: 89, 44: 42, 45: 93, 46: 19, 47: 111, 48: 20, 49: 29, 50: 128, 51: 18, 52: 56, 53: 56, 54: 27, 55: 36, 56: 10, 57: 31, 58: 25, 59: 17, 60: 51, 61: 47, 62: 50, 63: 23, 64: 67, 65: 103, 66: 27, 67: 18, 68: 52, 69: 16, 70: 21, 71: 34, 72: 184, 73: 23, 74: 48, 75: 41, 76: 197, 77: 141, 78: 131, 79: 83, 80: 19, 81: 48, 82: 147, 83: 106, 84: 26, 85: 20, 86: 32, 87: 21, 88: 49, 89: 24, 90: 52, 91: 37, 92: 48, 93: 91, 94: 53, 95: 15, 96: 25, 97: 22, 98: 11, 99: 14}}
========================================================================================================================
Training started at: 2026-04-07 08:12:02
Result directory: results/fl_cifar100/fedprox/pm-dir_a-0.8_nm-uni_nr-0.3_nt-symmetric_mu-0.001
Result txt file : results/fl_cifar100/fedprox/pm-dir_a-0.8_nm-uni_nr-0.3_nt-symmetric_mu-0.001/fedprox_fl_cifar100_20260407-081202-139047_pid150162.txt
Result log file : results/fl_cifar100/fedprox/pm-dir_a-0.8_nm-uni_nr-0.3_nt-symmetric_mu-0.001/fedprox_fl_cifar100_20260407-081202-139047_pid150162.log
------------------------------------------------------------------------------------------------------------------------
Model: fedprox
Dataset: fl_cifar100
Structure: homogeneity
Participants: 10
Online ratio: 1.0
Communication epochs: 210
Local epoch: 1
Local batch size: 64
Local lr: 0.1
Partition mode: dirichlet
Dirichlet alpha: 0.8
Noise mode: uniform
Noise rate: 0.3
Noise type: symmetric
Noise max: 0.3
Averaging: weight
Seed: 0
FedProx mu: 0.001
========================================================================================================================
[Round 001/210] Phase=standard | Stage=warmup | Acc=1.000 | RoundTime=37.44s | TotalTime=37.45s | Method=fedprox
[Round 002/210] Phase=standard | Stage=warmup | Acc=1.930 | RoundTime=33.75s | TotalTime=71.21s | Method=fedprox
[Round 003/210] Phase=standard | Stage=warmup | Acc=4.120 | RoundTime=35.92s | TotalTime=107.13s | Method=fedprox
[Round 004/210] Phase=standard | Stage=warmup | Acc=6.880 | RoundTime=36.44s | TotalTime=143.58s | Method=fedprox
[Round 005/210] Phase=standard | Stage=warmup | Acc=9.300 | RoundTime=35.90s | TotalTime=179.48s | Method=fedprox
[Round 006/210] Phase=standard | Stage=warmup | Acc=9.790 | RoundTime=36.15s | TotalTime=215.64s | Method=fedprox
[Round 007/210] Phase=standard | Stage=warmup | Acc=11.740 | RoundTime=36.43s | TotalTime=252.08s | Method=fedprox
[Round 008/210] Phase=standard | Stage=warmup | Acc=12.770 | RoundTime=36.90s | TotalTime=288.99s | Method=fedprox
[Round 009/210] Phase=standard | Stage=warmup | Acc=13.210 | RoundTime=36.25s | TotalTime=325.24s | Method=fedprox
[Round 010/210] Phase=standard | Stage=warmup | Acc=14.190 | RoundTime=34.11s | TotalTime=359.37s | Method=fedprox
[Round 011/210] Phase=standard | Stage=warmup | Acc=15.300 | RoundTime=36.15s | TotalTime=395.52s | Method=fedprox
[Round 012/210] Phase=standard | Stage=warmup | Acc=16.050 | RoundTime=36.21s | TotalTime=431.75s | Method=fedprox
[Round 013/210] Phase=standard | Stage=warmup | Acc=16.900 | RoundTime=35.96s | TotalTime=467.74s | Method=fedprox
[Round 014/210] Phase=standard | Stage=warmup | Acc=17.990 | RoundTime=35.88s | TotalTime=503.63s | Method=fedprox
[Round 015/210] Phase=standard | Stage=warmup | Acc=18.780 | RoundTime=36.21s | TotalTime=539.86s | Method=fedprox
[Round 016/210] Phase=standard | Stage=warmup | Acc=20.510 | RoundTime=36.05s | TotalTime=575.92s | Method=fedprox
[Round 017/210] Phase=standard | Stage=warmup | Acc=21.050 | RoundTime=36.13s | TotalTime=612.06s | Method=fedprox
[Round 018/210] Phase=standard | Stage=warmup | Acc=22.510 | RoundTime=34.89s | TotalTime=646.96s | Method=fedprox
[Round 019/210] Phase=standard | Stage=warmup | Acc=22.750 | RoundTime=35.60s | TotalTime=682.58s | Method=fedprox
[Round 020/210] Phase=standard | Stage=warmup | Acc=23.380 | RoundTime=36.28s | TotalTime=718.87s | Method=fedprox
[Round 021/210] Phase=standard | Stage=warmup | Acc=23.900 | RoundTime=35.96s | TotalTime=754.84s | Method=fedprox
[Round 022/210] Phase=standard | Stage=warmup | Acc=24.260 | RoundTime=36.45s | TotalTime=791.31s | Method=fedprox
[Round 023/210] Phase=standard | Stage=warmup | Acc=25.500 | RoundTime=36.64s | TotalTime=827.96s | Method=fedprox
[Round 024/210] Phase=standard | Stage=warmup | Acc=26.130 | RoundTime=36.09s | TotalTime=864.05s | Method=fedprox
[Round 025/210] Phase=standard | Stage=warmup | Acc=26.340 | RoundTime=36.18s | TotalTime=900.25s | Method=fedprox
[Round 026/210] Phase=standard | Stage=warmup | Acc=27.400 | RoundTime=35.94s | TotalTime=936.21s | Method=fedprox
[Round 027/210] Phase=standard | Stage=warmup | Acc=27.910 | RoundTime=34.29s | TotalTime=970.51s | Method=fedprox
[Round 028/210] Phase=standard | Stage=warmup | Acc=28.720 | RoundTime=38.44s | TotalTime=1008.97s | Method=fedprox
[Round 029/210] Phase=standard | Stage=warmup | Acc=28.710 | RoundTime=36.67s | TotalTime=1045.64s | Method=fedprox
[Round 030/210] Phase=standard | Stage=warmup | Acc=28.990 | RoundTime=36.99s | TotalTime=1082.64s | Method=fedprox
[Round 031/210] Phase=standard | Stage=warmup | Acc=30.070 | RoundTime=36.45s | TotalTime=1119.10s | Method=fedprox
[Round 032/210] Phase=standard | Stage=warmup | Acc=30.580 | RoundTime=36.36s | TotalTime=1155.47s | Method=fedprox
[Round 033/210] Phase=standard | Stage=warmup | Acc=31.190 | RoundTime=36.31s | TotalTime=1191.79s | Method=fedprox
[Round 034/210] Phase=standard | Stage=warmup | Acc=31.500 | RoundTime=37.32s | TotalTime=1229.12s | Method=fedprox
[Round 035/210] Phase=standard | Stage=warmup | Acc=32.350 | RoundTime=36.28s | TotalTime=1265.41s | Method=fedprox
[Round 036/210] Phase=standard | Stage=warmup | Acc=33.020 | RoundTime=35.62s | TotalTime=1301.04s | Method=fedprox
[Round 037/210] Phase=standard | Stage=warmup | Acc=33.390 | RoundTime=36.29s | TotalTime=1337.34s | Method=fedprox
[Round 038/210] Phase=standard | Stage=warmup | Acc=33.720 | RoundTime=36.05s | TotalTime=1373.39s | Method=fedprox
[Round 039/210] Phase=standard | Stage=warmup | Acc=34.400 | RoundTime=36.09s | TotalTime=1409.50s | Method=fedprox
[Round 040/210] Phase=standard | Stage=warmup | Acc=34.660 | RoundTime=36.21s | TotalTime=1445.72s | Method=fedprox
[Round 041/210] Phase=standard | Stage=warmup | Acc=34.930 | RoundTime=36.23s | TotalTime=1481.95s | Method=fedprox
[Round 042/210] Phase=standard | Stage=warmup | Acc=35.500 | RoundTime=36.76s | TotalTime=1518.73s | Method=fedprox
[Round 043/210] Phase=standard | Stage=warmup | Acc=36.130 | RoundTime=33.88s | TotalTime=1552.62s | Method=fedprox
[Round 044/210] Phase=standard | Stage=warmup | Acc=37.070 | RoundTime=36.23s | TotalTime=1588.86s | Method=fedprox
[Round 045/210] Phase=standard | Stage=warmup | Acc=36.680 | RoundTime=37.15s | TotalTime=1626.03s | Method=fedprox
[Round 046/210] Phase=standard | Stage=warmup | Acc=36.890 | RoundTime=36.40s | TotalTime=1662.43s | Method=fedprox
[Round 047/210] Phase=standard | Stage=warmup | Acc=37.680 | RoundTime=36.20s | TotalTime=1698.64s | Method=fedprox
[Round 048/210] Phase=standard | Stage=warmup | Acc=38.330 | RoundTime=37.89s | TotalTime=1736.54s | Method=fedprox
[Round 049/210] Phase=standard | Stage=warmup | Acc=38.370 | RoundTime=36.25s | TotalTime=1772.81s | Method=fedprox
[Round 050/210] Phase=standard | Stage=warmup | Acc=39.050 | RoundTime=34.12s | TotalTime=1806.94s | Method=fedprox
[Round 051/210] Phase=standard | Stage=warmup | Acc=39.720 | RoundTime=35.96s | TotalTime=1842.91s | Method=fedprox
[Round 052/210] Phase=standard | Stage=warmup | Acc=39.760 | RoundTime=36.21s | TotalTime=1879.13s | Method=fedprox
[Round 053/210] Phase=standard | Stage=warmup | Acc=41.110 | RoundTime=37.10s | TotalTime=1916.24s | Method=fedprox
[Round 054/210] Phase=standard | Stage=warmup | Acc=41.210 | RoundTime=34.51s | TotalTime=1950.76s | Method=fedprox
[Round 055/210] Phase=standard | Stage=warmup | Acc=41.070 | RoundTime=37.07s | TotalTime=1987.84s | Method=fedprox
[Round 056/210] Phase=standard | Stage=warmup | Acc=41.070 | RoundTime=36.21s | TotalTime=2024.06s | Method=fedprox
[Round 057/210] Phase=standard | Stage=warmup | Acc=42.250 | RoundTime=36.07s | TotalTime=2060.15s | Method=fedprox
[Round 058/210] Phase=standard | Stage=warmup | Acc=42.110 | RoundTime=36.29s | TotalTime=2096.45s | Method=fedprox
[Round 059/210] Phase=standard | Stage=warmup | Acc=43.100 | RoundTime=29.60s | TotalTime=2126.06s | Method=fedprox
[Round 060/210] Phase=standard | Stage=warmup | Acc=43.050 | RoundTime=37.28s | TotalTime=2163.35s | Method=fedprox
[Round 061/210] Phase=standard | Stage=warmup | Acc=43.870 | RoundTime=26.16s | TotalTime=2189.52s | Method=fedprox
[Round 062/210] Phase=standard | Stage=warmup | Acc=43.580 | RoundTime=24.02s | TotalTime=2213.55s | Method=fedprox
[Round 063/210] Phase=standard | Stage=warmup | Acc=44.560 | RoundTime=25.48s | TotalTime=2239.04s | Method=fedprox
[Round 064/210] Phase=standard | Stage=warmup | Acc=45.100 | RoundTime=27.86s | TotalTime=2266.91s | Method=fedprox
[Round 065/210] Phase=standard | Stage=warmup | Acc=45.780 | RoundTime=36.09s | TotalTime=2303.01s | Method=fedprox
[Round 066/210] Phase=standard | Stage=warmup | Acc=45.400 | RoundTime=35.68s | TotalTime=2338.71s | Method=fedprox
[Round 067/210] Phase=standard | Stage=warmup | Acc=46.090 | RoundTime=31.52s | TotalTime=2370.23s | Method=fedprox
[Round 068/210] Phase=standard | Stage=warmup | Acc=46.760 | RoundTime=34.76s | TotalTime=2405.00s | Method=fedprox
[Round 069/210] Phase=standard | Stage=warmup | Acc=46.620 | RoundTime=35.95s | TotalTime=2440.97s | Method=fedprox
[Round 070/210] Phase=standard | Stage=warmup | Acc=47.280 | RoundTime=35.94s | TotalTime=2476.92s | Method=fedprox
[Round 071/210] Phase=standard | Stage=warmup | Acc=47.210 | RoundTime=35.84s | TotalTime=2512.78s | Method=fedprox
[Round 072/210] Phase=standard | Stage=warmup | Acc=47.440 | RoundTime=36.07s | TotalTime=2548.86s | Method=fedprox
[Round 073/210] Phase=standard | Stage=warmup | Acc=47.830 | RoundTime=36.17s | TotalTime=2585.04s | Method=fedprox
[Round 074/210] Phase=standard | Stage=warmup | Acc=48.090 | RoundTime=35.73s | TotalTime=2620.78s | Method=fedprox
[Round 075/210] Phase=standard | Stage=warmup | Acc=48.530 | RoundTime=36.08s | TotalTime=2656.87s | Method=fedprox
[Round 076/210] Phase=standard | Stage=warmup | Acc=48.640 | RoundTime=36.19s | TotalTime=2693.08s | Method=fedprox
[Round 077/210] Phase=standard | Stage=warmup | Acc=48.700 | RoundTime=36.00s | TotalTime=2729.10s | Method=fedprox
[Round 078/210] Phase=standard | Stage=warmup | Acc=48.970 | RoundTime=36.07s | TotalTime=2765.18s | Method=fedprox
[Round 079/210] Phase=standard | Stage=warmup | Acc=49.470 | RoundTime=36.21s | TotalTime=2801.40s | Method=fedprox
[Round 080/210] Phase=standard | Stage=warmup | Acc=49.600 | RoundTime=36.93s | TotalTime=2838.34s | Method=fedprox
[Round 081/210] Phase=standard | Stage=warmup | Acc=49.870 | RoundTime=36.00s | TotalTime=2874.36s | Method=fedprox
[Round 082/210] Phase=standard | Stage=warmup | Acc=50.230 | RoundTime=35.93s | TotalTime=2910.30s | Method=fedprox
[Round 083/210] Phase=standard | Stage=warmup | Acc=50.600 | RoundTime=37.24s | TotalTime=2947.55s | Method=fedprox
[Round 084/210] Phase=standard | Stage=warmup | Acc=50.310 | RoundTime=35.94s | TotalTime=2983.51s | Method=fedprox
[Round 085/210] Phase=standard | Stage=warmup | Acc=50.690 | RoundTime=37.50s | TotalTime=3021.02s | Method=fedprox
[Round 086/210] Phase=standard | Stage=warmup | Acc=50.970 | RoundTime=36.04s | TotalTime=3057.08s | Method=fedprox
[Round 087/210] Phase=standard | Stage=warmup | Acc=51.030 | RoundTime=36.00s | TotalTime=3093.10s | Method=fedprox
[Round 088/210] Phase=standard | Stage=warmup | Acc=51.140 | RoundTime=36.64s | TotalTime=3129.75s | Method=fedprox
[Round 089/210] Phase=standard | Stage=warmup | Acc=51.540 | RoundTime=36.00s | TotalTime=3165.76s | Method=fedprox
[Round 090/210] Phase=standard | Stage=warmup | Acc=52.170 | RoundTime=36.73s | TotalTime=3202.51s | Method=fedprox
[Round 091/210] Phase=standard | Stage=warmup | Acc=51.760 | RoundTime=35.30s | TotalTime=3237.81s | Method=fedprox
[Round 092/210] Phase=standard | Stage=warmup | Acc=51.950 | RoundTime=35.93s | TotalTime=3273.76s | Method=fedprox
[Round 093/210] Phase=standard | Stage=warmup | Acc=52.100 | RoundTime=36.19s | TotalTime=3309.96s | Method=fedprox
[Round 094/210] Phase=standard | Stage=warmup | Acc=52.190 | RoundTime=36.98s | TotalTime=3346.95s | Method=fedprox
[Round 095/210] Phase=standard | Stage=warmup | Acc=52.520 | RoundTime=36.21s | TotalTime=3383.17s | Method=fedprox
[Round 096/210] Phase=standard | Stage=warmup | Acc=53.120 | RoundTime=35.83s | TotalTime=3419.01s | Method=fedprox
[Round 097/210] Phase=standard | Stage=warmup | Acc=52.590 | RoundTime=36.19s | TotalTime=3455.21s | Method=fedprox
[Round 098/210] Phase=standard | Stage=warmup | Acc=53.150 | RoundTime=35.96s | TotalTime=3491.18s | Method=fedprox
[Round 099/210] Phase=standard | Stage=warmup | Acc=52.820 | RoundTime=36.11s | TotalTime=3527.31s | Method=fedprox
[Round 100/210] Phase=standard | Stage=warmup | Acc=53.380 | RoundTime=36.05s | TotalTime=3563.37s | Method=fedprox
[Round 101/210] Phase=standard | Stage=warmup | Acc=53.220 | RoundTime=36.40s | TotalTime=3599.78s | Method=fedprox
[Round 102/210] Phase=standard | Stage=warmup | Acc=53.460 | RoundTime=36.13s | TotalTime=3635.92s | Method=fedprox
[Round 103/210] Phase=standard | Stage=warmup | Acc=53.390 | RoundTime=36.35s | TotalTime=3672.27s | Method=fedprox
[Round 104/210] Phase=standard | Stage=warmup | Acc=53.780 | RoundTime=36.08s | TotalTime=3708.36s | Method=fedprox
[Round 105/210] Phase=standard | Stage=warmup | Acc=54.010 | RoundTime=36.13s | TotalTime=3744.51s | Method=fedprox
[Round 106/210] Phase=standard | Stage=warmup | Acc=54.030 | RoundTime=35.99s | TotalTime=3780.51s | Method=fedprox
[Round 107/210] Phase=standard | Stage=warmup | Acc=53.940 | RoundTime=35.93s | TotalTime=3816.44s | Method=fedprox
