[Launch] model=fedprox | dataset=fl_cifar100 | clients=10 | rounds=210 | local_epoch=1 | batch_size=64 | noise_mode=uniform | noise_value=0.3
Files already downloaded and verified
Files already downloaded and verified
mean: 5000.0
std: 0.0
Data statistics: {0: {0: 39, 1: 34, 2: 232, 3: 75, 4: 13, 5: 28, 6: 42, 7: 117, 8: 100, 9: 18, 10: 307, 11: 43, 12: 37, 13: 49, 14: 21, 15: 39, 16: 257, 17: 54, 18: 251, 19: 14, 20: 14, 21: 14, 22: 153, 23: 20, 24: 51, 25: 91, 26: 71, 27: 18, 28: 108, 29: 21, 30: 20, 31: 60, 32: 48, 33: 17, 34: 17, 35: 21, 36: 16, 37: 67, 38: 98, 39: 90, 40: 13, 41: 241, 42: 16, 43: 30, 44: 66, 45: 14, 46: 65, 47: 51, 48: 54, 49: 15, 50: 141, 51: 20, 52: 15, 53: 82, 54: 50, 55: 17, 56: 12, 57: 20, 58: 61, 59: 21, 60: 20, 61: 29, 62: 72, 63: 13, 64: 36, 65: 45, 66: 23, 67: 16, 68: 63, 69: 150, 70: 162, 71: 127, 72: 49, 73: 21, 74: 15, 75: 11, 76: 14, 77: 13, 78: 13, 79: 26, 80: 17, 81: 13, 82: 13, 83: 16, 84: 13, 85: 14, 86: 11, 87: 16, 88: 16, 89: 10, 90: 14, 91: 13, 92: 23, 93: 11, 94: 13, 95: 22, 96: 18, 97: 9, 98: 12, 99: 19}, 1: {0: 51, 1: 18, 2: 15, 3: 17, 4: 17, 5: 13, 6: 135, 7: 30, 8: 16, 9: 15, 10: 26, 11: 20, 12: 22, 13: 23, 14: 89, 15: 17, 16: 26, 17: 187, 18: 24, 19: 248, 20: 211, 21: 19, 22: 12, 23: 50, 24: 32, 25: 17, 26: 21, 27: 178, 28: 71, 29: 48, 30: 18, 31: 10, 32: 39, 33: 18, 34: 16, 35: 43, 36: 55, 37: 47, 38: 82, 39: 53, 40: 27, 41: 32, 42: 15, 43: 28, 44: 23, 45: 10, 46: 26, 47: 81, 48: 30, 49: 15, 50: 13, 51: 15, 52: 21, 53: 35, 54: 62, 55: 299, 56: 31, 57: 49, 58: 26, 59: 141, 60: 32, 61: 25, 62: 35, 63: 20, 64: 205, 65: 22, 66: 88, 67: 12, 68: 14, 69: 38, 70: 25, 71: 14, 72: 29, 73: 47, 74: 14, 75: 35, 76: 47, 77: 124, 78: 19, 79: 161, 80: 17, 81: 183, 82: 16, 83: 29, 84: 41, 85: 142, 86: 118, 87: 125, 88: 28, 89: 23, 90: 22, 91: 20, 92: 32, 93: 19, 94: 82, 95: 8, 96: 13, 97: 17, 98: 13, 99: 18}, 2: {0: 21, 1: 14, 2: 25, 3: 50, 4: 114, 5: 20, 6: 25, 7: 20, 8: 29, 9: 142, 10: 13, 11: 13, 12: 17, 13: 20, 14: 15, 15: 27, 16: 10, 17: 80, 18: 57, 19: 23, 20: 35, 21: 40, 22: 46, 23: 12, 24: 38, 25: 10, 26: 135, 27: 16, 28: 31, 29: 18, 30: 20, 31: 50, 32: 49, 33: 42, 34: 210, 35: 80, 36: 20, 37: 26, 38: 19, 39: 16, 40: 50, 41: 41, 42: 226, 43: 213, 44: 14, 45: 10, 46: 51, 47: 62, 48: 91, 49: 280, 50: 30, 51: 34, 52: 56, 53: 20, 54: 107, 55: 40, 56: 20, 57: 30, 58: 154, 59: 9, 60: 37, 61: 61, 62: 213, 63: 88, 64: 24, 65: 209, 66: 61, 67: 66, 68: 19, 69: 13, 70: 54, 71: 25, 72: 22, 73: 20, 74: 71, 75: 21, 76: 140, 77: 14, 78: 12, 79: 22, 80: 21, 81: 23, 82: 194, 83: 22, 84: 103, 85: 21, 86: 36, 87: 15, 88: 19, 89: 15, 90: 21, 91: 13, 92: 18, 93: 16, 94: 16, 95: 12, 96: 17, 97: 13, 98: 13, 99: 14}, 3: {0: 34, 1: 26, 2: 77, 3: 72, 4: 150, 5: 148, 6: 24, 7: 45, 8: 10, 9: 13, 10: 18, 11: 14, 12: 89, 13: 20, 14: 14, 15: 54, 16: 15, 17: 16, 18: 15, 19: 10, 20: 53, 21: 33, 22: 78, 23: 77, 24: 178, 25: 22, 26: 64, 27: 7, 28: 22, 29: 54, 30: 134, 31: 11, 32: 19, 33: 13, 34: 47, 35: 20, 36: 24, 37: 27, 38: 10, 39: 12, 40: 154, 41: 26, 42: 76, 43: 73, 44: 19, 45: 43, 46: 79, 47: 12, 48: 36, 49: 9, 50: 29, 51: 202, 52: 21, 53: 39, 54: 69, 55: 36, 56: 12, 57: 11, 58: 19, 59: 34, 60: 18, 61: 146, 62: 40, 63: 43, 64: 61, 65: 43, 66: 28, 67: 98, 68: 31, 69: 17, 70: 67, 71: 19, 72: 38, 73: 15, 74: 245, 75: 32, 76: 20, 77: 47, 78: 13, 79: 21, 80: 75, 81: 53, 82: 19, 83: 22, 84: 15, 85: 17, 86: 57, 87: 53, 88: 57, 89: 204, 90: 54, 91: 139, 92: 86, 93: 13, 94: 19, 95: 41, 96: 84, 97: 11, 98: 56, 99: 115}, 4: {0: 28, 1: 19, 2: 27, 3: 24, 4: 26, 5: 49, 6: 10, 7: 48, 8: 62, 9: 13, 10: 59, 11: 136, 12: 20, 13: 130, 14: 125, 15: 14, 16: 19, 17: 12, 18: 13, 19: 15, 20: 22, 21: 96, 22: 29, 23: 21, 24: 75, 25: 15, 26: 9, 27: 20, 28: 17, 29: 20, 30: 34, 31: 42, 32: 45, 33: 17, 34: 10, 35: 155, 36: 18, 37: 133, 38: 14, 39: 25, 40: 13, 41: 78, 42: 74, 43: 40, 44: 16, 45: 13, 46: 56, 47: 27, 48: 36, 49: 44, 50: 62, 51: 31, 52: 29, 53: 63, 54: 24, 55: 16, 56: 14, 57: 19, 58: 19, 59: 18, 60: 115, 61: 12, 62: 19, 63: 70, 64: 16, 65: 23, 66: 16, 67: 20, 68: 19, 69: 39, 70: 86, 71: 129, 72: 19, 73: 14, 74: 9, 75: 70, 76: 29, 77: 13, 78: 26, 79: 18, 80: 187, 81: 93, 82: 20, 83: 86, 84: 24, 85: 11, 86: 18, 87: 134, 88: 71, 89: 101, 90: 28, 91: 21, 92: 190, 93: 11, 94: 116, 95: 233, 96: 91, 97: 125, 98: 307, 99: 13}, 5: {0: 30, 1: 136, 2: 32, 3: 121, 4: 13, 5: 103, 6: 52, 7: 15, 8: 41, 9: 125, 10: 13, 11: 21, 12: 90, 13: 8, 14: 46, 15: 17, 16: 16, 17: 39, 18: 29, 19: 16, 20: 19, 21: 12, 22: 25, 23: 29, 24: 11, 25: 277, 26: 22, 27: 20, 28: 14, 29: 120, 30: 17, 31: 34, 32: 49, 33: 101, 34: 36, 35: 14, 36: 74, 37: 21, 38: 15, 39: 54, 40: 17, 41: 28, 42: 24, 43: 26, 44: 68, 45: 28, 46: 76, 47: 29, 48: 19, 49: 39, 50: 32, 51: 54, 52: 77, 53: 111, 54: 67, 55: 15, 56: 58, 57: 56, 58: 10, 59: 87, 60: 20, 61: 18, 62: 45, 63: 17, 64: 101, 65: 23, 66: 56, 67: 68, 68: 12, 69: 36, 70: 26, 71: 71, 72: 103, 73: 11, 74: 17, 75: 17, 76: 34, 77: 159, 78: 279, 79: 90, 80: 33, 81: 83, 82: 16, 83: 18, 84: 25, 85: 17, 86: 37, 87: 42, 88: 240, 89: 49, 90: 131, 91: 53, 92: 16, 93: 18, 94: 85, 95: 8, 96: 18, 97: 19, 98: 21, 99: 20}, 6: {0: 15, 1: 8, 2: 44, 3: 12, 4: 35, 5: 13, 6: 205, 7: 13, 8: 19, 9: 63, 10: 17, 11: 23, 12: 64, 13: 102, 14: 13, 15: 250, 16: 40, 17: 17, 18: 24, 19: 77, 20: 10, 21: 44, 22: 39, 23: 22, 24: 21, 25: 12, 26: 64, 27: 31, 28: 24, 29: 40, 30: 17, 31: 18, 32: 23, 33: 114, 34: 15, 35: 93, 36: 12, 37: 36, 38: 7, 39: 36, 40: 28, 41: 12, 42: 43, 43: 14, 44: 25, 45: 159, 46: 59, 47: 78, 48: 37, 49: 10, 50: 70, 51: 14, 52: 20, 53: 18, 54: 23, 55: 19, 56: 12, 57: 19, 58: 42, 59: 72, 60: 161, 61: 20, 62: 17, 63: 191, 64: 17, 65: 15, 66: 18, 67: 16, 68: 175, 69: 99, 70: 26, 71: 27, 72: 23, 73: 183, 74: 27, 75: 134, 76: 13, 77: 9, 78: 35, 79: 105, 80: 40, 81: 12, 82: 25, 83: 242, 84: 62, 85: 14, 86: 22, 87: 26, 88: 30, 89: 11, 90: 166, 91: 10, 92: 79, 93: 17, 94: 113, 95: 44, 96: 202, 97: 22, 98: 26, 99: 20}, 7: {0: 35, 1: 60, 2: 19, 3: 21, 4: 30, 5: 14, 6: 18, 7: 59, 8: 18, 9: 19, 10: 6, 11: 132, 12: 125, 13: 98, 14: 20, 15: 38, 16: 12, 17: 12, 18: 33, 19: 19, 20: 78, 21: 127, 22: 60, 23: 157, 24: 27, 25: 19, 26: 18, 27: 122, 28: 27, 29: 34, 30: 100, 31: 181, 32: 40, 33: 74, 34: 16, 35: 18, 36: 227, 37: 52, 38: 13, 39: 102, 40: 16, 41: 23, 42: 15, 43: 10, 44: 28, 45: 151, 46: 27, 47: 44, 48: 9, 49: 17, 50: 58, 51: 35, 52: 18, 53: 15, 54: 27, 55: 26, 56: 17, 57: 80, 58: 12, 59: 35, 60: 26, 61: 27, 62: 18, 63: 27, 64: 21, 65: 13, 66: 8, 67: 119, 68: 64, 69: 15, 70: 22, 71: 16, 72: 155, 73: 12, 74: 39, 75: 101, 76: 81, 77: 91, 78: 49, 79: 28, 80: 51, 81: 22, 82: 155, 83: 36, 84: 33, 85: 19, 86: 118, 87: 43, 88: 24, 89: 42, 90: 15, 91: 17, 92: 40, 93: 356, 94: 40, 95: 54, 96: 18, 97: 12, 98: 17, 99: 13}, 8: {0: 170, 1: 87, 2: 17, 3: 106, 4: 13, 5: 19, 6: 19, 7: 153, 8: 139, 9: 72, 10: 11, 11: 15, 12: 33, 13: 24, 14: 128, 15: 38, 16: 88, 17: 7, 18: 37, 19: 21, 20: 20, 21: 79, 22: 34, 23: 48, 24: 41, 25: 12, 26: 16, 27: 14, 28: 190, 29: 24, 30: 136, 31: 17, 32: 93, 33: 48, 34: 47, 35: 30, 36: 39, 37: 31, 38: 26, 39: 91, 40: 145, 41: 15, 42: 23, 43: 19, 44: 176, 45: 51, 46: 54, 47: 25, 48: 72, 49: 37, 50: 56, 51: 13, 52: 210, 53: 20, 54: 30, 55: 8, 56: 120, 57: 35, 58: 113, 59: 86, 60: 33, 61: 129, 62: 13, 63: 20, 64: 20, 65: 22, 66: 190, 67: 46, 68: 81, 69: 16, 70: 14, 71: 53, 72: 28, 73: 23, 74: 21, 75: 68, 76: 96, 77: 20, 78: 23, 79: 16, 80: 16, 81: 19, 82: 44, 83: 19, 84: 14, 85: 223, 86: 23, 87: 23, 88: 16, 89: 9, 90: 9, 91: 8, 92: 14, 93: 5, 94: 12, 95: 12, 96: 20, 97: 8, 98: 19, 99: 14}, 9: {0: 82, 1: 100, 2: 15, 3: 16, 4: 90, 5: 55, 6: 20, 7: 12, 8: 67, 9: 15, 10: 16, 11: 104, 12: 46, 13: 20, 14: 12, 15: 25, 16: 19, 17: 39, 18: 10, 19: 27, 20: 50, 21: 25, 22: 17, 23: 60, 24: 11, 25: 24, 26: 102, 27: 40, 28: 13, 29: 112, 30: 14, 31: 97, 32: 87, 33: 18, 34: 96, 35: 18, 36: 29, 37: 84, 38: 194, 39: 18, 40: 25, 41: 14, 42: 22, 43: 24, 44: 49, 45: 14, 46: 16, 47: 91, 48: 104, 49: 15, 50: 17, 51: 59, 52: 35, 53: 87, 54: 53, 55: 16, 56: 201, 57: 175, 58: 12, 59: 11, 60: 43, 61: 25, 62: 17, 63: 19, 64: 18, 65: 76, 66: 18, 67: 18, 68: 12, 69: 68, 70: 16, 71: 20, 72: 41, 73: 163, 74: 25, 75: 21, 76: 24, 77: 20, 78: 37, 79: 15, 80: 51, 81: 17, 82: 15, 83: 45, 84: 185, 85: 37, 86: 77, 87: 19, 88: 20, 89: 23, 90: 27, 91: 211, 92: 19, 93: 16, 94: 12, 95: 39, 96: 27, 97: 240, 98: 16, 99: 269}}
========================================================================================================================
Training started at: 2026-04-07 06:43:22
Result directory: results/fl_cifar100/fedprox/pm-dir_a-0.3_nm-uni_nr-0.3_nt-symmetric_mu-0.001
Result txt file : results/fl_cifar100/fedprox/pm-dir_a-0.3_nm-uni_nr-0.3_nt-symmetric_mu-0.001/fedprox_fl_cifar100_20260407-064322-282931_pid4179823.txt
Result log file : results/fl_cifar100/fedprox/pm-dir_a-0.3_nm-uni_nr-0.3_nt-symmetric_mu-0.001/fedprox_fl_cifar100_20260407-064322-282931_pid4179823.log
------------------------------------------------------------------------------------------------------------------------
Model: fedprox
Dataset: fl_cifar100
Structure: homogeneity
Participants: 10
Online ratio: 1.0
Communication epochs: 210
Local epoch: 1
Local batch size: 64
Local lr: 0.1
Partition mode: dirichlet
Dirichlet alpha: 0.3
Noise mode: uniform
Noise rate: 0.3
Noise type: symmetric
Noise max: 0.3
Averaging: weight
Seed: 0
FedProx mu: 0.001
========================================================================================================================
[Round 001/210] Phase=standard | Stage=warmup | Acc=1.000 | RoundTime=37.98s | TotalTime=37.99s | Method=fedprox
[Round 002/210] Phase=standard | Stage=warmup | Acc=1.200 | RoundTime=35.22s | TotalTime=73.23s | Method=fedprox
[Round 003/210] Phase=standard | Stage=warmup | Acc=3.400 | RoundTime=35.55s | TotalTime=108.78s | Method=fedprox
[Round 004/210] Phase=standard | Stage=warmup | Acc=7.110 | RoundTime=34.85s | TotalTime=143.65s | Method=fedprox
[Round 005/210] Phase=standard | Stage=warmup | Acc=7.780 | RoundTime=29.25s | TotalTime=172.91s | Method=fedprox
[Round 006/210] Phase=standard | Stage=warmup | Acc=10.260 | RoundTime=35.28s | TotalTime=208.20s | Method=fedprox
[Round 007/210] Phase=standard | Stage=warmup | Acc=11.860 | RoundTime=35.19s | TotalTime=243.40s | Method=fedprox
[Round 008/210] Phase=standard | Stage=warmup | Acc=12.920 | RoundTime=34.38s | TotalTime=277.78s | Method=fedprox
[Round 009/210] Phase=standard | Stage=warmup | Acc=13.630 | RoundTime=35.66s | TotalTime=313.45s | Method=fedprox
[Round 010/210] Phase=standard | Stage=warmup | Acc=14.170 | RoundTime=35.54s | TotalTime=349.00s | Method=fedprox
[Round 011/210] Phase=standard | Stage=warmup | Acc=14.850 | RoundTime=35.48s | TotalTime=384.49s | Method=fedprox
[Round 012/210] Phase=standard | Stage=warmup | Acc=15.810 | RoundTime=36.50s | TotalTime=421.00s | Method=fedprox
[Round 013/210] Phase=standard | Stage=warmup | Acc=16.750 | RoundTime=35.55s | TotalTime=456.56s | Method=fedprox
[Round 014/210] Phase=standard | Stage=warmup | Acc=16.600 | RoundTime=35.46s | TotalTime=492.03s | Method=fedprox
[Round 015/210] Phase=standard | Stage=warmup | Acc=17.980 | RoundTime=35.35s | TotalTime=527.38s | Method=fedprox
[Round 016/210] Phase=standard | Stage=warmup | Acc=18.270 | RoundTime=35.69s | TotalTime=563.08s | Method=fedprox
[Round 017/210] Phase=standard | Stage=warmup | Acc=19.590 | RoundTime=33.36s | TotalTime=596.45s | Method=fedprox
[Round 018/210] Phase=standard | Stage=warmup | Acc=20.350 | RoundTime=34.92s | TotalTime=631.39s | Method=fedprox
[Round 019/210] Phase=standard | Stage=warmup | Acc=21.100 | RoundTime=35.39s | TotalTime=666.78s | Method=fedprox
[Round 020/210] Phase=standard | Stage=warmup | Acc=22.400 | RoundTime=35.32s | TotalTime=702.11s | Method=fedprox
[Round 021/210] Phase=standard | Stage=warmup | Acc=22.110 | RoundTime=35.46s | TotalTime=737.58s | Method=fedprox
[Round 022/210] Phase=standard | Stage=warmup | Acc=23.420 | RoundTime=36.54s | TotalTime=774.14s | Method=fedprox
[Round 023/210] Phase=standard | Stage=warmup | Acc=23.650 | RoundTime=35.25s | TotalTime=809.40s | Method=fedprox
[Round 024/210] Phase=standard | Stage=warmup | Acc=25.000 | RoundTime=36.03s | TotalTime=845.44s | Method=fedprox
[Round 025/210] Phase=standard | Stage=warmup | Acc=25.160 | RoundTime=34.68s | TotalTime=880.12s | Method=fedprox
[Round 026/210] Phase=standard | Stage=warmup | Acc=26.060 | RoundTime=35.09s | TotalTime=915.23s | Method=fedprox
[Round 027/210] Phase=standard | Stage=warmup | Acc=26.910 | RoundTime=36.10s | TotalTime=951.35s | Method=fedprox
[Round 028/210] Phase=standard | Stage=warmup | Acc=27.930 | RoundTime=34.70s | TotalTime=986.06s | Method=fedprox
[Round 029/210] Phase=standard | Stage=warmup | Acc=28.410 | RoundTime=35.68s | TotalTime=1021.75s | Method=fedprox
[Round 030/210] Phase=standard | Stage=warmup | Acc=29.140 | RoundTime=36.03s | TotalTime=1057.79s | Method=fedprox
[Round 031/210] Phase=standard | Stage=warmup | Acc=29.130 | RoundTime=35.56s | TotalTime=1093.36s | Method=fedprox
[Round 032/210] Phase=standard | Stage=warmup | Acc=30.100 | RoundTime=33.26s | TotalTime=1126.64s | Method=fedprox
[Round 033/210] Phase=standard | Stage=warmup | Acc=30.330 | RoundTime=35.46s | TotalTime=1162.11s | Method=fedprox
[Round 034/210] Phase=standard | Stage=warmup | Acc=31.240 | RoundTime=35.98s | TotalTime=1198.10s | Method=fedprox
[Round 035/210] Phase=standard | Stage=warmup | Acc=31.750 | RoundTime=36.16s | TotalTime=1234.27s | Method=fedprox
[Round 036/210] Phase=standard | Stage=warmup | Acc=32.310 | RoundTime=35.25s | TotalTime=1269.53s | Method=fedprox
[Round 037/210] Phase=standard | Stage=warmup | Acc=32.080 | RoundTime=35.42s | TotalTime=1304.96s | Method=fedprox
[Round 038/210] Phase=standard | Stage=warmup | Acc=33.380 | RoundTime=35.57s | TotalTime=1340.54s | Method=fedprox
[Round 039/210] Phase=standard | Stage=warmup | Acc=32.720 | RoundTime=36.06s | TotalTime=1376.61s | Method=fedprox
[Round 040/210] Phase=standard | Stage=warmup | Acc=33.790 | RoundTime=33.43s | TotalTime=1410.06s | Method=fedprox
[Round 041/210] Phase=standard | Stage=warmup | Acc=34.440 | RoundTime=35.43s | TotalTime=1445.50s | Method=fedprox
[Round 042/210] Phase=standard | Stage=warmup | Acc=34.690 | RoundTime=35.83s | TotalTime=1481.34s | Method=fedprox
[Round 043/210] Phase=standard | Stage=warmup | Acc=35.100 | RoundTime=35.29s | TotalTime=1516.64s | Method=fedprox
[Round 044/210] Phase=standard | Stage=warmup | Acc=35.600 | RoundTime=35.45s | TotalTime=1552.11s | Method=fedprox
[Round 045/210] Phase=standard | Stage=warmup | Acc=36.790 | RoundTime=35.45s | TotalTime=1587.58s | Method=fedprox
[Round 046/210] Phase=standard | Stage=warmup | Acc=36.480 | RoundTime=35.49s | TotalTime=1623.07s | Method=fedprox
[Round 047/210] Phase=standard | Stage=warmup | Acc=36.690 | RoundTime=35.48s | TotalTime=1658.56s | Method=fedprox
[Round 048/210] Phase=standard | Stage=warmup | Acc=37.410 | RoundTime=33.46s | TotalTime=1692.03s | Method=fedprox
[Round 049/210] Phase=standard | Stage=warmup | Acc=37.910 | RoundTime=35.53s | TotalTime=1727.57s | Method=fedprox
[Round 050/210] Phase=standard | Stage=warmup | Acc=38.250 | RoundTime=35.64s | TotalTime=1763.22s | Method=fedprox
[Round 051/210] Phase=standard | Stage=warmup | Acc=38.610 | RoundTime=37.86s | TotalTime=1801.10s | Method=fedprox
[Round 052/210] Phase=standard | Stage=warmup | Acc=39.700 | RoundTime=35.41s | TotalTime=1836.53s | Method=fedprox
[Round 053/210] Phase=standard | Stage=warmup | Acc=40.110 | RoundTime=35.04s | TotalTime=1871.58s | Method=fedprox
[Round 054/210] Phase=standard | Stage=warmup | Acc=39.700 | RoundTime=33.41s | TotalTime=1905.00s | Method=fedprox
[Round 055/210] Phase=standard | Stage=warmup | Acc=40.420 | RoundTime=35.54s | TotalTime=1940.55s | Method=fedprox
[Round 056/210] Phase=standard | Stage=warmup | Acc=40.570 | RoundTime=36.15s | TotalTime=1976.71s | Method=fedprox
[Round 057/210] Phase=standard | Stage=warmup | Acc=41.650 | RoundTime=35.29s | TotalTime=2012.01s | Method=fedprox
[Round 058/210] Phase=standard | Stage=warmup | Acc=41.970 | RoundTime=36.20s | TotalTime=2048.22s | Method=fedprox
[Round 059/210] Phase=standard | Stage=warmup | Acc=42.240 | RoundTime=35.37s | TotalTime=2083.61s | Method=fedprox
[Round 060/210] Phase=standard | Stage=warmup | Acc=41.960 | RoundTime=34.13s | TotalTime=2117.75s | Method=fedprox
[Round 061/210] Phase=standard | Stage=warmup | Acc=42.820 | RoundTime=35.53s | TotalTime=2153.29s | Method=fedprox
[Round 062/210] Phase=standard | Stage=warmup | Acc=43.060 | RoundTime=35.87s | TotalTime=2189.17s | Method=fedprox
[Round 063/210] Phase=standard | Stage=warmup | Acc=43.270 | RoundTime=35.63s | TotalTime=2224.81s | Method=fedprox
[Round 064/210] Phase=standard | Stage=warmup | Acc=44.500 | RoundTime=35.29s | TotalTime=2260.12s | Method=fedprox
[Round 065/210] Phase=standard | Stage=warmup | Acc=44.550 | RoundTime=35.30s | TotalTime=2295.42s | Method=fedprox
[Round 066/210] Phase=standard | Stage=warmup | Acc=44.570 | RoundTime=36.08s | TotalTime=2331.52s | Method=fedprox
[Round 067/210] Phase=standard | Stage=warmup | Acc=44.770 | RoundTime=34.64s | TotalTime=2366.17s | Method=fedprox
[Round 068/210] Phase=standard | Stage=warmup | Acc=45.420 | RoundTime=35.50s | TotalTime=2401.69s | Method=fedprox
[Round 069/210] Phase=standard | Stage=warmup | Acc=45.890 | RoundTime=35.88s | TotalTime=2437.58s | Method=fedprox
[Round 070/210] Phase=standard | Stage=warmup | Acc=45.810 | RoundTime=35.70s | TotalTime=2473.30s | Method=fedprox
[Round 071/210] Phase=standard | Stage=warmup | Acc=46.220 | RoundTime=35.61s | TotalTime=2508.92s | Method=fedprox
[Round 072/210] Phase=standard | Stage=warmup | Acc=46.320 | RoundTime=35.54s | TotalTime=2544.47s | Method=fedprox
[Round 073/210] Phase=standard | Stage=warmup | Acc=47.150 | RoundTime=35.36s | TotalTime=2579.84s | Method=fedprox
[Round 074/210] Phase=standard | Stage=warmup | Acc=47.030 | RoundTime=35.70s | TotalTime=2615.54s | Method=fedprox
[Round 075/210] Phase=standard | Stage=warmup | Acc=47.140 | RoundTime=32.93s | TotalTime=2648.48s | Method=fedprox
[Round 076/210] Phase=standard | Stage=warmup | Acc=47.590 | RoundTime=35.45s | TotalTime=2683.95s | Method=fedprox
[Round 077/210] Phase=standard | Stage=warmup | Acc=47.990 | RoundTime=35.80s | TotalTime=2719.76s | Method=fedprox
[Round 078/210] Phase=standard | Stage=warmup | Acc=48.610 | RoundTime=36.13s | TotalTime=2755.90s | Method=fedprox
[Round 079/210] Phase=standard | Stage=warmup | Acc=48.760 | RoundTime=35.47s | TotalTime=2791.38s | Method=fedprox
[Round 080/210] Phase=standard | Stage=warmup | Acc=48.800 | RoundTime=35.66s | TotalTime=2827.05s | Method=fedprox
[Round 081/210] Phase=standard | Stage=warmup | Acc=48.710 | RoundTime=35.35s | TotalTime=2862.41s | Method=fedprox
[Round 082/210] Phase=standard | Stage=warmup | Acc=48.950 | RoundTime=35.19s | TotalTime=2897.61s | Method=fedprox
[Round 083/210] Phase=standard | Stage=warmup | Acc=48.800 | RoundTime=35.52s | TotalTime=2933.14s | Method=fedprox
[Round 084/210] Phase=standard | Stage=warmup | Acc=49.580 | RoundTime=35.64s | TotalTime=2968.80s | Method=fedprox
[Round 085/210] Phase=standard | Stage=warmup | Acc=49.290 | RoundTime=35.49s | TotalTime=3004.29s | Method=fedprox
[Round 086/210] Phase=standard | Stage=warmup | Acc=49.910 | RoundTime=35.46s | TotalTime=3039.76s | Method=fedprox
[Round 087/210] Phase=standard | Stage=warmup | Acc=49.910 | RoundTime=35.49s | TotalTime=3075.26s | Method=fedprox
[Round 088/210] Phase=standard | Stage=warmup | Acc=50.290 | RoundTime=35.42s | TotalTime=3110.69s | Method=fedprox
[Round 089/210] Phase=standard | Stage=warmup | Acc=50.120 | RoundTime=35.51s | TotalTime=3146.21s | Method=fedprox
[Round 090/210] Phase=standard | Stage=warmup | Acc=50.310 | RoundTime=36.02s | TotalTime=3182.24s | Method=fedprox
[Round 091/210] Phase=standard | Stage=warmup | Acc=50.840 | RoundTime=35.52s | TotalTime=3217.77s | Method=fedprox
[Round 092/210] Phase=standard | Stage=warmup | Acc=50.630 | RoundTime=33.44s | TotalTime=3251.22s | Method=fedprox
[Round 093/210] Phase=standard | Stage=warmup | Acc=50.840 | RoundTime=35.61s | TotalTime=3286.84s | Method=fedprox
[Round 094/210] Phase=standard | Stage=warmup | Acc=50.650 | RoundTime=36.53s | TotalTime=3323.39s | Method=fedprox
[Round 095/210] Phase=standard | Stage=warmup | Acc=51.020 | RoundTime=35.13s | TotalTime=3358.53s | Method=fedprox
[Round 096/210] Phase=standard | Stage=warmup | Acc=51.100 | RoundTime=35.64s | TotalTime=3394.18s | Method=fedprox
[Round 097/210] Phase=standard | Stage=warmup | Acc=51.220 | RoundTime=35.36s | TotalTime=3429.56s | Method=fedprox
[Round 098/210] Phase=standard | Stage=warmup | Acc=51.470 | RoundTime=35.00s | TotalTime=3464.57s | Method=fedprox
[Round 099/210] Phase=standard | Stage=warmup | Acc=51.620 | RoundTime=33.42s | TotalTime=3497.99s | Method=fedprox
[Round 100/210] Phase=standard | Stage=warmup | Acc=51.790 | RoundTime=35.79s | TotalTime=3533.80s | Method=fedprox
[Round 101/210] Phase=standard | Stage=warmup | Acc=51.720 | RoundTime=35.75s | TotalTime=3569.55s | Method=fedprox
[Round 102/210] Phase=standard | Stage=warmup | Acc=51.940 | RoundTime=35.56s | TotalTime=3605.12s | Method=fedprox
[Round 103/210] Phase=standard | Stage=warmup | Acc=52.310 | RoundTime=35.52s | TotalTime=3640.65s | Method=fedprox
[Round 104/210] Phase=standard | Stage=warmup | Acc=52.400 | RoundTime=35.74s | TotalTime=3676.40s | Method=fedprox
[Round 105/210] Phase=standard | Stage=warmup | Acc=52.290 | RoundTime=35.57s | TotalTime=3711.98s | Method=fedprox
[Round 106/210] Phase=standard | Stage=warmup | Acc=51.890 | RoundTime=35.62s | TotalTime=3747.61s | Method=fedprox
[Round 107/210] Phase=standard | Stage=warmup | Acc=52.200 | RoundTime=36.09s | TotalTime=3783.71s | Method=fedprox
