[Launch] model=fedrdn | dataset=fl_cifar100 | clients=10 | rounds=210 | local_epoch=1 | batch_size=64 | noise_mode=uniform | noise_value=0.3
Files already downloaded and verified
Files already downloaded and verified
mean: 5000.0
std: 0.0
Data statistics: {0: {0: 39, 1: 34, 2: 232, 3: 75, 4: 13, 5: 28, 6: 42, 7: 117, 8: 100, 9: 18, 10: 307, 11: 43, 12: 37, 13: 49, 14: 21, 15: 39, 16: 257, 17: 54, 18: 251, 19: 14, 20: 14, 21: 14, 22: 153, 23: 20, 24: 51, 25: 91, 26: 71, 27: 18, 28: 108, 29: 21, 30: 20, 31: 60, 32: 48, 33: 17, 34: 17, 35: 21, 36: 16, 37: 67, 38: 98, 39: 90, 40: 13, 41: 241, 42: 16, 43: 30, 44: 66, 45: 14, 46: 65, 47: 51, 48: 54, 49: 15, 50: 141, 51: 20, 52: 15, 53: 82, 54: 50, 55: 17, 56: 12, 57: 20, 58: 61, 59: 21, 60: 20, 61: 29, 62: 72, 63: 13, 64: 36, 65: 45, 66: 23, 67: 16, 68: 63, 69: 150, 70: 162, 71: 127, 72: 49, 73: 21, 74: 15, 75: 11, 76: 14, 77: 13, 78: 13, 79: 26, 80: 17, 81: 13, 82: 13, 83: 16, 84: 13, 85: 14, 86: 11, 87: 16, 88: 16, 89: 10, 90: 14, 91: 13, 92: 23, 93: 11, 94: 13, 95: 22, 96: 18, 97: 9, 98: 12, 99: 19}, 1: {0: 51, 1: 18, 2: 15, 3: 17, 4: 17, 5: 13, 6: 135, 7: 30, 8: 16, 9: 15, 10: 26, 11: 20, 12: 22, 13: 23, 14: 89, 15: 17, 16: 26, 17: 187, 18: 24, 19: 248, 20: 211, 21: 19, 22: 12, 23: 50, 24: 32, 25: 17, 26: 21, 27: 178, 28: 71, 29: 48, 30: 18, 31: 10, 32: 39, 33: 18, 34: 16, 35: 43, 36: 55, 37: 47, 38: 82, 39: 53, 40: 27, 41: 32, 42: 15, 43: 28, 44: 23, 45: 10, 46: 26, 47: 81, 48: 30, 49: 15, 50: 13, 51: 15, 52: 21, 53: 35, 54: 62, 55: 299, 56: 31, 57: 49, 58: 26, 59: 141, 60: 32, 61: 25, 62: 35, 63: 20, 64: 205, 65: 22, 66: 88, 67: 12, 68: 14, 69: 38, 70: 25, 71: 14, 72: 29, 73: 47, 74: 14, 75: 35, 76: 47, 77: 124, 78: 19, 79: 161, 80: 17, 81: 183, 82: 16, 83: 29, 84: 41, 85: 142, 86: 118, 87: 125, 88: 28, 89: 23, 90: 22, 91: 20, 92: 32, 93: 19, 94: 82, 95: 8, 96: 13, 97: 17, 98: 13, 99: 18}, 2: {0: 21, 1: 14, 2: 25, 3: 50, 4: 114, 5: 20, 6: 25, 7: 20, 8: 29, 9: 142, 10: 13, 11: 13, 12: 17, 13: 20, 14: 15, 15: 27, 16: 10, 17: 80, 18: 57, 19: 23, 20: 35, 21: 40, 22: 46, 23: 12, 24: 38, 25: 10, 26: 135, 27: 16, 28: 31, 29: 18, 30: 20, 31: 50, 32: 49, 33: 42, 34: 210, 35: 80, 36: 20, 37: 26, 38: 19, 39: 16, 40: 50, 41: 41, 42: 226, 43: 213, 44: 14, 45: 10, 46: 51, 47: 62, 48: 91, 49: 280, 50: 30, 51: 34, 52: 56, 53: 20, 54: 107, 55: 40, 56: 20, 57: 30, 58: 154, 59: 9, 60: 37, 61: 61, 62: 213, 63: 88, 64: 24, 65: 209, 66: 61, 67: 66, 68: 19, 69: 13, 70: 54, 71: 25, 72: 22, 73: 20, 74: 71, 75: 21, 76: 140, 77: 14, 78: 12, 79: 22, 80: 21, 81: 23, 82: 194, 83: 22, 84: 103, 85: 21, 86: 36, 87: 15, 88: 19, 89: 15, 90: 21, 91: 13, 92: 18, 93: 16, 94: 16, 95: 12, 96: 17, 97: 13, 98: 13, 99: 14}, 3: {0: 34, 1: 26, 2: 77, 3: 72, 4: 150, 5: 148, 6: 24, 7: 45, 8: 10, 9: 13, 10: 18, 11: 14, 12: 89, 13: 20, 14: 14, 15: 54, 16: 15, 17: 16, 18: 15, 19: 10, 20: 53, 21: 33, 22: 78, 23: 77, 24: 178, 25: 22, 26: 64, 27: 7, 28: 22, 29: 54, 30: 134, 31: 11, 32: 19, 33: 13, 34: 47, 35: 20, 36: 24, 37: 27, 38: 10, 39: 12, 40: 154, 41: 26, 42: 76, 43: 73, 44: 19, 45: 43, 46: 79, 47: 12, 48: 36, 49: 9, 50: 29, 51: 202, 52: 21, 53: 39, 54: 69, 55: 36, 56: 12, 57: 11, 58: 19, 59: 34, 60: 18, 61: 146, 62: 40, 63: 43, 64: 61, 65: 43, 66: 28, 67: 98, 68: 31, 69: 17, 70: 67, 71: 19, 72: 38, 73: 15, 74: 245, 75: 32, 76: 20, 77: 47, 78: 13, 79: 21, 80: 75, 81: 53, 82: 19, 83: 22, 84: 15, 85: 17, 86: 57, 87: 53, 88: 57, 89: 204, 90: 54, 91: 139, 92: 86, 93: 13, 94: 19, 95: 41, 96: 84, 97: 11, 98: 56, 99: 115}, 4: {0: 28, 1: 19, 2: 27, 3: 24, 4: 26, 5: 49, 6: 10, 7: 48, 8: 62, 9: 13, 10: 59, 11: 136, 12: 20, 13: 130, 14: 125, 15: 14, 16: 19, 17: 12, 18: 13, 19: 15, 20: 22, 21: 96, 22: 29, 23: 21, 24: 75, 25: 15, 26: 9, 27: 20, 28: 17, 29: 20, 30: 34, 31: 42, 32: 45, 33: 17, 34: 10, 35: 155, 36: 18, 37: 133, 38: 14, 39: 25, 40: 13, 41: 78, 42: 74, 43: 40, 44: 16, 45: 13, 46: 56, 47: 27, 48: 36, 49: 44, 50: 62, 51: 31, 52: 29, 53: 63, 54: 24, 55: 16, 56: 14, 57: 19, 58: 19, 59: 18, 60: 115, 61: 12, 62: 19, 63: 70, 64: 16, 65: 23, 66: 16, 67: 20, 68: 19, 69: 39, 70: 86, 71: 129, 72: 19, 73: 14, 74: 9, 75: 70, 76: 29, 77: 13, 78: 26, 79: 18, 80: 187, 81: 93, 82: 20, 83: 86, 84: 24, 85: 11, 86: 18, 87: 134, 88: 71, 89: 101, 90: 28, 91: 21, 92: 190, 93: 11, 94: 116, 95: 233, 96: 91, 97: 125, 98: 307, 99: 13}, 5: {0: 30, 1: 136, 2: 32, 3: 121, 4: 13, 5: 103, 6: 52, 7: 15, 8: 41, 9: 125, 10: 13, 11: 21, 12: 90, 13: 8, 14: 46, 15: 17, 16: 16, 17: 39, 18: 29, 19: 16, 20: 19, 21: 12, 22: 25, 23: 29, 24: 11, 25: 277, 26: 22, 27: 20, 28: 14, 29: 120, 30: 17, 31: 34, 32: 49, 33: 101, 34: 36, 35: 14, 36: 74, 37: 21, 38: 15, 39: 54, 40: 17, 41: 28, 42: 24, 43: 26, 44: 68, 45: 28, 46: 76, 47: 29, 48: 19, 49: 39, 50: 32, 51: 54, 52: 77, 53: 111, 54: 67, 55: 15, 56: 58, 57: 56, 58: 10, 59: 87, 60: 20, 61: 18, 62: 45, 63: 17, 64: 101, 65: 23, 66: 56, 67: 68, 68: 12, 69: 36, 70: 26, 71: 71, 72: 103, 73: 11, 74: 17, 75: 17, 76: 34, 77: 159, 78: 279, 79: 90, 80: 33, 81: 83, 82: 16, 83: 18, 84: 25, 85: 17, 86: 37, 87: 42, 88: 240, 89: 49, 90: 131, 91: 53, 92: 16, 93: 18, 94: 85, 95: 8, 96: 18, 97: 19, 98: 21, 99: 20}, 6: {0: 15, 1: 8, 2: 44, 3: 12, 4: 35, 5: 13, 6: 205, 7: 13, 8: 19, 9: 63, 10: 17, 11: 23, 12: 64, 13: 102, 14: 13, 15: 250, 16: 40, 17: 17, 18: 24, 19: 77, 20: 10, 21: 44, 22: 39, 23: 22, 24: 21, 25: 12, 26: 64, 27: 31, 28: 24, 29: 40, 30: 17, 31: 18, 32: 23, 33: 114, 34: 15, 35: 93, 36: 12, 37: 36, 38: 7, 39: 36, 40: 28, 41: 12, 42: 43, 43: 14, 44: 25, 45: 159, 46: 59, 47: 78, 48: 37, 49: 10, 50: 70, 51: 14, 52: 20, 53: 18, 54: 23, 55: 19, 56: 12, 57: 19, 58: 42, 59: 72, 60: 161, 61: 20, 62: 17, 63: 191, 64: 17, 65: 15, 66: 18, 67: 16, 68: 175, 69: 99, 70: 26, 71: 27, 72: 23, 73: 183, 74: 27, 75: 134, 76: 13, 77: 9, 78: 35, 79: 105, 80: 40, 81: 12, 82: 25, 83: 242, 84: 62, 85: 14, 86: 22, 87: 26, 88: 30, 89: 11, 90: 166, 91: 10, 92: 79, 93: 17, 94: 113, 95: 44, 96: 202, 97: 22, 98: 26, 99: 20}, 7: {0: 35, 1: 60, 2: 19, 3: 21, 4: 30, 5: 14, 6: 18, 7: 59, 8: 18, 9: 19, 10: 6, 11: 132, 12: 125, 13: 98, 14: 20, 15: 38, 16: 12, 17: 12, 18: 33, 19: 19, 20: 78, 21: 127, 22: 60, 23: 157, 24: 27, 25: 19, 26: 18, 27: 122, 28: 27, 29: 34, 30: 100, 31: 181, 32: 40, 33: 74, 34: 16, 35: 18, 36: 227, 37: 52, 38: 13, 39: 102, 40: 16, 41: 23, 42: 15, 43: 10, 44: 28, 45: 151, 46: 27, 47: 44, 48: 9, 49: 17, 50: 58, 51: 35, 52: 18, 53: 15, 54: 27, 55: 26, 56: 17, 57: 80, 58: 12, 59: 35, 60: 26, 61: 27, 62: 18, 63: 27, 64: 21, 65: 13, 66: 8, 67: 119, 68: 64, 69: 15, 70: 22, 71: 16, 72: 155, 73: 12, 74: 39, 75: 101, 76: 81, 77: 91, 78: 49, 79: 28, 80: 51, 81: 22, 82: 155, 83: 36, 84: 33, 85: 19, 86: 118, 87: 43, 88: 24, 89: 42, 90: 15, 91: 17, 92: 40, 93: 356, 94: 40, 95: 54, 96: 18, 97: 12, 98: 17, 99: 13}, 8: {0: 170, 1: 87, 2: 17, 3: 106, 4: 13, 5: 19, 6: 19, 7: 153, 8: 139, 9: 72, 10: 11, 11: 15, 12: 33, 13: 24, 14: 128, 15: 38, 16: 88, 17: 7, 18: 37, 19: 21, 20: 20, 21: 79, 22: 34, 23: 48, 24: 41, 25: 12, 26: 16, 27: 14, 28: 190, 29: 24, 30: 136, 31: 17, 32: 93, 33: 48, 34: 47, 35: 30, 36: 39, 37: 31, 38: 26, 39: 91, 40: 145, 41: 15, 42: 23, 43: 19, 44: 176, 45: 51, 46: 54, 47: 25, 48: 72, 49: 37, 50: 56, 51: 13, 52: 210, 53: 20, 54: 30, 55: 8, 56: 120, 57: 35, 58: 113, 59: 86, 60: 33, 61: 129, 62: 13, 63: 20, 64: 20, 65: 22, 66: 190, 67: 46, 68: 81, 69: 16, 70: 14, 71: 53, 72: 28, 73: 23, 74: 21, 75: 68, 76: 96, 77: 20, 78: 23, 79: 16, 80: 16, 81: 19, 82: 44, 83: 19, 84: 14, 85: 223, 86: 23, 87: 23, 88: 16, 89: 9, 90: 9, 91: 8, 92: 14, 93: 5, 94: 12, 95: 12, 96: 20, 97: 8, 98: 19, 99: 14}, 9: {0: 82, 1: 100, 2: 15, 3: 16, 4: 90, 5: 55, 6: 20, 7: 12, 8: 67, 9: 15, 10: 16, 11: 104, 12: 46, 13: 20, 14: 12, 15: 25, 16: 19, 17: 39, 18: 10, 19: 27, 20: 50, 21: 25, 22: 17, 23: 60, 24: 11, 25: 24, 26: 102, 27: 40, 28: 13, 29: 112, 30: 14, 31: 97, 32: 87, 33: 18, 34: 96, 35: 18, 36: 29, 37: 84, 38: 194, 39: 18, 40: 25, 41: 14, 42: 22, 43: 24, 44: 49, 45: 14, 46: 16, 47: 91, 48: 104, 49: 15, 50: 17, 51: 59, 52: 35, 53: 87, 54: 53, 55: 16, 56: 201, 57: 175, 58: 12, 59: 11, 60: 43, 61: 25, 62: 17, 63: 19, 64: 18, 65: 76, 66: 18, 67: 18, 68: 12, 69: 68, 70: 16, 71: 20, 72: 41, 73: 163, 74: 25, 75: 21, 76: 24, 77: 20, 78: 37, 79: 15, 80: 51, 81: 17, 82: 15, 83: 45, 84: 185, 85: 37, 86: 77, 87: 19, 88: 20, 89: 23, 90: 27, 91: 211, 92: 19, 93: 16, 94: 12, 95: 39, 96: 27, 97: 240, 98: 16, 99: 269}}
========================================================================================================================
Training started at: 2026-04-08 14:36:14
Result directory: results/fl_cifar100/fedrdn/pm-dir_a-0.3_nm-uni_nr-0.3_nt-symmetric_std-0.01_eps-1e-06
Result txt file : results/fl_cifar100/fedrdn/pm-dir_a-0.3_nm-uni_nr-0.3_nt-symmetric_std-0.01_eps-1e-06/fedrdn_fl_cifar100_20260408-143614-034206_pid225805.txt
Result log file : results/fl_cifar100/fedrdn/pm-dir_a-0.3_nm-uni_nr-0.3_nt-symmetric_std-0.01_eps-1e-06/fedrdn_fl_cifar100_20260408-143614-034206_pid225805.log
------------------------------------------------------------------------------------------------------------------------
Model: fedrdn
Dataset: fl_cifar100
Structure: homogeneity
Participants: 10
Online ratio: 1.0
Communication epochs: 210
Local epoch: 1
Local batch size: 64
Local lr: 0.1
Partition mode: dirichlet
Dirichlet alpha: 0.3
Noise mode: uniform
Noise rate: 0.3
Noise type: symmetric
Noise max: 0.3
Averaging: weight
Seed: 0
FedRDN std: 0.01
FedRDN eps: 1e-06
========================================================================================================================
[Round 001/210] Phase=standard | Stage=warmup | Acc=1.000 | RoundTime=55.32s | TotalTime=55.33s | Method=fedrdn
[Round 002/210] Phase=standard | Stage=warmup | Acc=1.330 | RoundTime=41.22s | TotalTime=96.55s | Method=fedrdn
[Round 003/210] Phase=standard | Stage=warmup | Acc=3.430 | RoundTime=40.91s | TotalTime=137.47s | Method=fedrdn
[Round 004/210] Phase=standard | Stage=warmup | Acc=7.510 | RoundTime=41.10s | TotalTime=178.58s | Method=fedrdn
[Round 005/210] Phase=standard | Stage=warmup | Acc=8.550 | RoundTime=41.09s | TotalTime=219.67s | Method=fedrdn
[Round 006/210] Phase=standard | Stage=warmup | Acc=10.430 | RoundTime=41.02s | TotalTime=260.70s | Method=fedrdn
[Round 007/210] Phase=standard | Stage=warmup | Acc=11.050 | RoundTime=42.29s | TotalTime=303.00s | Method=fedrdn
[Round 008/210] Phase=standard | Stage=warmup | Acc=12.470 | RoundTime=43.51s | TotalTime=346.52s | Method=fedrdn
[Round 009/210] Phase=standard | Stage=warmup | Acc=13.320 | RoundTime=40.32s | TotalTime=386.85s | Method=fedrdn
[Round 010/210] Phase=standard | Stage=warmup | Acc=14.190 | RoundTime=39.07s | TotalTime=425.93s | Method=fedrdn
[Round 011/210] Phase=standard | Stage=warmup | Acc=15.310 | RoundTime=39.90s | TotalTime=465.84s | Method=fedrdn
[Round 012/210] Phase=standard | Stage=warmup | Acc=15.750 | RoundTime=40.62s | TotalTime=506.46s | Method=fedrdn
[Round 013/210] Phase=standard | Stage=warmup | Acc=16.380 | RoundTime=39.82s | TotalTime=546.29s | Method=fedrdn
[Round 014/210] Phase=standard | Stage=warmup | Acc=17.050 | RoundTime=39.93s | TotalTime=586.22s | Method=fedrdn
[Round 015/210] Phase=standard | Stage=warmup | Acc=18.340 | RoundTime=39.99s | TotalTime=626.22s | Method=fedrdn
[Round 016/210] Phase=standard | Stage=warmup | Acc=18.990 | RoundTime=39.79s | TotalTime=666.01s | Method=fedrdn
[Round 017/210] Phase=standard | Stage=warmup | Acc=19.780 | RoundTime=42.30s | TotalTime=708.32s | Method=fedrdn
[Round 018/210] Phase=standard | Stage=warmup | Acc=20.240 | RoundTime=41.99s | TotalTime=750.32s | Method=fedrdn
[Round 019/210] Phase=standard | Stage=warmup | Acc=21.500 | RoundTime=40.37s | TotalTime=790.69s | Method=fedrdn
[Round 020/210] Phase=standard | Stage=warmup | Acc=22.000 | RoundTime=40.01s | TotalTime=830.71s | Method=fedrdn
[Round 021/210] Phase=standard | Stage=warmup | Acc=22.170 | RoundTime=39.36s | TotalTime=870.08s | Method=fedrdn
[Round 022/210] Phase=standard | Stage=warmup | Acc=23.160 | RoundTime=39.55s | TotalTime=909.64s | Method=fedrdn
[Round 023/210] Phase=standard | Stage=warmup | Acc=23.860 | RoundTime=41.71s | TotalTime=951.35s | Method=fedrdn
[Round 024/210] Phase=standard | Stage=warmup | Acc=24.000 | RoundTime=42.41s | TotalTime=993.77s | Method=fedrdn
[Round 025/210] Phase=standard | Stage=warmup | Acc=24.950 | RoundTime=39.85s | TotalTime=1033.63s | Method=fedrdn
[Round 026/210] Phase=standard | Stage=warmup | Acc=25.910 | RoundTime=41.18s | TotalTime=1074.82s | Method=fedrdn
[Round 027/210] Phase=standard | Stage=warmup | Acc=26.620 | RoundTime=42.79s | TotalTime=1117.62s | Method=fedrdn
[Round 028/210] Phase=standard | Stage=warmup | Acc=26.660 | RoundTime=41.36s | TotalTime=1158.99s | Method=fedrdn
[Round 029/210] Phase=standard | Stage=warmup | Acc=27.200 | RoundTime=42.11s | TotalTime=1201.11s | Method=fedrdn
[Round 030/210] Phase=standard | Stage=warmup | Acc=27.830 | RoundTime=39.78s | TotalTime=1240.90s | Method=fedrdn
[Round 031/210] Phase=standard | Stage=warmup | Acc=28.680 | RoundTime=39.83s | TotalTime=1280.74s | Method=fedrdn
[Round 032/210] Phase=standard | Stage=warmup | Acc=29.230 | RoundTime=39.34s | TotalTime=1320.08s | Method=fedrdn
[Round 033/210] Phase=standard | Stage=warmup | Acc=29.500 | RoundTime=39.99s | TotalTime=1360.09s | Method=fedrdn
[Round 034/210] Phase=standard | Stage=warmup | Acc=30.190 | RoundTime=41.70s | TotalTime=1401.79s | Method=fedrdn
[Round 035/210] Phase=standard | Stage=warmup | Acc=31.250 | RoundTime=41.71s | TotalTime=1443.51s | Method=fedrdn
[Round 036/210] Phase=standard | Stage=warmup | Acc=32.030 | RoundTime=40.38s | TotalTime=1483.89s | Method=fedrdn
[Round 037/210] Phase=standard | Stage=warmup | Acc=31.560 | RoundTime=39.11s | TotalTime=1523.01s | Method=fedrdn
[Round 038/210] Phase=standard | Stage=warmup | Acc=32.350 | RoundTime=39.71s | TotalTime=1562.73s | Method=fedrdn
[Round 039/210] Phase=standard | Stage=warmup | Acc=32.730 | RoundTime=40.23s | TotalTime=1602.96s | Method=fedrdn
[Round 040/210] Phase=standard | Stage=warmup | Acc=33.470 | RoundTime=43.90s | TotalTime=1646.87s | Method=fedrdn
[Round 041/210] Phase=standard | Stage=warmup | Acc=33.980 | RoundTime=40.86s | TotalTime=1687.74s | Method=fedrdn
[Round 042/210] Phase=standard | Stage=warmup | Acc=34.760 | RoundTime=40.07s | TotalTime=1727.81s | Method=fedrdn
[Round 043/210] Phase=standard | Stage=warmup | Acc=34.590 | RoundTime=39.36s | TotalTime=1767.18s | Method=fedrdn
[Round 044/210] Phase=standard | Stage=warmup | Acc=35.270 | RoundTime=44.22s | TotalTime=1811.41s | Method=fedrdn
[Round 045/210] Phase=standard | Stage=warmup | Acc=35.650 | RoundTime=40.91s | TotalTime=1852.34s | Method=fedrdn
[Round 046/210] Phase=standard | Stage=warmup | Acc=35.530 | RoundTime=39.63s | TotalTime=1891.98s | Method=fedrdn
[Round 047/210] Phase=standard | Stage=warmup | Acc=35.920 | RoundTime=39.76s | TotalTime=1931.75s | Method=fedrdn
[Round 048/210] Phase=standard | Stage=warmup | Acc=36.580 | RoundTime=41.04s | TotalTime=1972.79s | Method=fedrdn
[Round 049/210] Phase=standard | Stage=warmup | Acc=37.200 | RoundTime=41.51s | TotalTime=2014.31s | Method=fedrdn
[Round 050/210] Phase=standard | Stage=warmup | Acc=37.460 | RoundTime=38.25s | TotalTime=2052.56s | Method=fedrdn
[Round 051/210] Phase=standard | Stage=warmup | Acc=37.710 | RoundTime=40.08s | TotalTime=2092.65s | Method=fedrdn
[Round 052/210] Phase=standard | Stage=warmup | Acc=37.830 | RoundTime=39.67s | TotalTime=2132.33s | Method=fedrdn
[Round 053/210] Phase=standard | Stage=warmup | Acc=39.170 | RoundTime=40.11s | TotalTime=2172.46s | Method=fedrdn
[Round 054/210] Phase=standard | Stage=warmup | Acc=39.230 | RoundTime=39.93s | TotalTime=2212.40s | Method=fedrdn
[Round 055/210] Phase=standard | Stage=warmup | Acc=39.810 | RoundTime=39.27s | TotalTime=2251.69s | Method=fedrdn
[Round 056/210] Phase=standard | Stage=warmup | Acc=40.220 | RoundTime=38.18s | TotalTime=2289.87s | Method=fedrdn
[Round 057/210] Phase=standard | Stage=warmup | Acc=40.500 | RoundTime=39.90s | TotalTime=2329.78s | Method=fedrdn
[Round 058/210] Phase=standard | Stage=warmup | Acc=40.960 | RoundTime=39.61s | TotalTime=2369.40s | Method=fedrdn
[Round 059/210] Phase=standard | Stage=warmup | Acc=41.030 | RoundTime=39.70s | TotalTime=2409.11s | Method=fedrdn
[Round 060/210] Phase=standard | Stage=warmup | Acc=41.290 | RoundTime=38.25s | TotalTime=2447.37s | Method=fedrdn
[Round 061/210] Phase=standard | Stage=warmup | Acc=41.660 | RoundTime=39.95s | TotalTime=2487.33s | Method=fedrdn
[Round 062/210] Phase=standard | Stage=warmup | Acc=42.160 | RoundTime=41.68s | TotalTime=2529.02s | Method=fedrdn
[Round 063/210] Phase=standard | Stage=warmup | Acc=42.450 | RoundTime=42.26s | TotalTime=2571.28s | Method=fedrdn
[Round 064/210] Phase=standard | Stage=warmup | Acc=42.930 | RoundTime=39.59s | TotalTime=2610.87s | Method=fedrdn
[Round 065/210] Phase=standard | Stage=warmup | Acc=43.080 | RoundTime=41.53s | TotalTime=2652.41s | Method=fedrdn
[Round 066/210] Phase=standard | Stage=warmup | Acc=43.860 | RoundTime=39.87s | TotalTime=2692.30s | Method=fedrdn
[Round 067/210] Phase=standard | Stage=warmup | Acc=43.400 | RoundTime=40.67s | TotalTime=2732.98s | Method=fedrdn
[Round 068/210] Phase=standard | Stage=warmup | Acc=44.110 | RoundTime=40.62s | TotalTime=2773.61s | Method=fedrdn
[Round 069/210] Phase=standard | Stage=warmup | Acc=44.410 | RoundTime=39.86s | TotalTime=2813.48s | Method=fedrdn
[Round 070/210] Phase=standard | Stage=warmup | Acc=44.890 | RoundTime=39.08s | TotalTime=2852.56s | Method=fedrdn
[Round 071/210] Phase=standard | Stage=warmup | Acc=44.900 | RoundTime=39.95s | TotalTime=2892.52s | Method=fedrdn
[Round 072/210] Phase=standard | Stage=warmup | Acc=45.060 | RoundTime=40.21s | TotalTime=2932.74s | Method=fedrdn
[Round 073/210] Phase=standard | Stage=warmup | Acc=45.680 | RoundTime=40.25s | TotalTime=2973.00s | Method=fedrdn
[Round 074/210] Phase=standard | Stage=warmup | Acc=45.680 | RoundTime=40.08s | TotalTime=3013.10s | Method=fedrdn
[Round 075/210] Phase=standard | Stage=warmup | Acc=46.080 | RoundTime=40.66s | TotalTime=3053.77s | Method=fedrdn
[Round 076/210] Phase=standard | Stage=warmup | Acc=46.460 | RoundTime=41.91s | TotalTime=3095.68s | Method=fedrdn
[Round 077/210] Phase=standard | Stage=warmup | Acc=47.180 | RoundTime=41.99s | TotalTime=3137.68s | Method=fedrdn
[Round 078/210] Phase=standard | Stage=warmup | Acc=46.900 | RoundTime=40.13s | TotalTime=3177.82s | Method=fedrdn
[Round 079/210] Phase=standard | Stage=warmup | Acc=46.970 | RoundTime=41.94s | TotalTime=3219.77s | Method=fedrdn
[Round 080/210] Phase=standard | Stage=warmup | Acc=47.910 | RoundTime=40.21s | TotalTime=3259.99s | Method=fedrdn
[Round 081/210] Phase=standard | Stage=warmup | Acc=47.730 | RoundTime=40.89s | TotalTime=3300.89s | Method=fedrdn
[Round 082/210] Phase=standard | Stage=warmup | Acc=47.850 | RoundTime=41.47s | TotalTime=3342.37s | Method=fedrdn
[Round 083/210] Phase=standard | Stage=warmup | Acc=48.040 | RoundTime=39.19s | TotalTime=3381.57s | Method=fedrdn
[Round 084/210] Phase=standard | Stage=warmup | Acc=48.270 | RoundTime=39.65s | TotalTime=3421.23s | Method=fedrdn
[Round 085/210] Phase=standard | Stage=warmup | Acc=48.130 | RoundTime=40.66s | TotalTime=3461.90s | Method=fedrdn
[Round 086/210] Phase=standard | Stage=warmup | Acc=48.660 | RoundTime=41.18s | TotalTime=3503.08s | Method=fedrdn
[Round 087/210] Phase=standard | Stage=warmup | Acc=48.590 | RoundTime=39.69s | TotalTime=3542.78s | Method=fedrdn
[Round 088/210] Phase=standard | Stage=warmup | Acc=49.160 | RoundTime=38.97s | TotalTime=3581.75s | Method=fedrdn
[Round 089/210] Phase=standard | Stage=warmup | Acc=48.860 | RoundTime=40.26s | TotalTime=3622.02s | Method=fedrdn
[Round 090/210] Phase=standard | Stage=warmup | Acc=49.380 | RoundTime=40.37s | TotalTime=3662.40s | Method=fedrdn
[Round 091/210] Phase=standard | Stage=warmup | Acc=49.460 | RoundTime=39.80s | TotalTime=3702.21s | Method=fedrdn
[Round 092/210] Phase=standard | Stage=warmup | Acc=49.530 | RoundTime=39.37s | TotalTime=3741.62s | Method=fedrdn
[Round 093/210] Phase=standard | Stage=warmup | Acc=49.740 | RoundTime=39.71s | TotalTime=3781.33s | Method=fedrdn
[Round 094/210] Phase=standard | Stage=warmup | Acc=49.360 | RoundTime=39.46s | TotalTime=3820.80s | Method=fedrdn
[Round 095/210] Phase=standard | Stage=warmup | Acc=49.790 | RoundTime=40.59s | TotalTime=3861.39s | Method=fedrdn
[Round 096/210] Phase=standard | Stage=warmup | Acc=50.620 | RoundTime=40.02s | TotalTime=3901.42s | Method=fedrdn
[Round 097/210] Phase=standard | Stage=warmup | Acc=50.390 | RoundTime=39.95s | TotalTime=3941.37s | Method=fedrdn
[Round 098/210] Phase=standard | Stage=warmup | Acc=50.640 | RoundTime=39.35s | TotalTime=3980.73s | Method=fedrdn
[Round 099/210] Phase=standard | Stage=warmup | Acc=50.500 | RoundTime=39.92s | TotalTime=4020.66s | Method=fedrdn
[Round 100/210] Phase=standard | Stage=warmup | Acc=51.110 | RoundTime=40.99s | TotalTime=4061.66s | Method=fedrdn
[Round 101/210] Phase=standard | Stage=warmup | Acc=51.230 | RoundTime=40.12s | TotalTime=4101.79s | Method=fedrdn
[Round 102/210] Phase=standard | Stage=warmup | Acc=50.930 | RoundTime=39.43s | TotalTime=4141.23s | Method=fedrdn
[Round 103/210] Phase=standard | Stage=warmup | Acc=51.060 | RoundTime=38.95s | TotalTime=4180.19s | Method=fedrdn
[Round 104/210] Phase=standard | Stage=warmup | Acc=51.320 | RoundTime=40.45s | TotalTime=4220.65s | Method=fedrdn
[Round 105/210] Phase=standard | Stage=warmup | Acc=50.890 | RoundTime=39.77s | TotalTime=4260.42s | Method=fedrdn
[Round 106/210] Phase=standard | Stage=warmup | Acc=51.740 | RoundTime=39.62s | TotalTime=4300.05s | Method=fedrdn
