[Launch] model=fedavg | dataset=fl_cifar100 | clients=10 | rounds=100 | local_epoch=5 | batch_size=64 | noise_mode=uniform | noise_value=0.5
Files already downloaded and verified
Files already downloaded and verified
mean: 5000.0
std: 0.0
Data statistics: {0: {0: 177, 1: 22, 2: 10, 3: 64, 4: 82, 5: 30, 6: 3, 7: 5, 8: 26, 9: 25, 10: 10, 11: 9, 12: 68, 13: 64, 14: 9, 15: 8, 16: 66, 17: 69, 18: 69, 19: 42, 20: 1, 21: 3, 22: 5, 23: 2, 24: 43, 25: 46, 26: 26, 27: 100, 28: 144, 29: 132, 30: 146, 31: 54, 32: 37, 33: 24, 34: 41, 35: 32, 36: 29, 37: 47, 38: 18, 39: 34, 40: 37, 41: 59, 42: 106, 43: 69, 44: 93, 45: 77, 46: 49, 47: 58, 48: 15, 49: 20, 50: 33, 51: 31, 52: 112, 53: 95, 54: 70, 55: 76, 56: 41, 57: 49, 58: 62, 59: 96, 60: 35, 61: 20, 62: 53, 63: 45, 64: 25, 65: 39, 66: 27, 67: 19, 68: 32, 69: 7, 70: 10, 71: 36, 72: 14, 73: 133, 74: 160, 75: 21, 76: 21, 77: 6, 78: 42, 79: 38, 80: 30, 81: 65, 82: 59, 83: 16, 84: 39, 85: 18, 86: 30, 87: 46, 88: 100, 89: 71, 90: 43, 91: 84, 92: 101, 93: 45, 94: 50, 95: 37, 96: 52, 97: 74, 98: 38, 99: 149}, 1: {0: 66, 1: 91, 2: 75, 3: 70, 4: 56, 5: 113, 6: 155, 7: 78, 8: 20, 9: 49, 10: 116, 11: 137, 12: 56, 13: 60, 14: 45, 15: 46, 16: 50, 17: 80, 18: 86, 19: 13, 20: 64, 21: 58, 22: 24, 23: 38, 24: 39, 25: 61, 26: 108, 27: 100, 28: 65, 29: 22, 30: 34, 31: 71, 32: 20, 33: 24, 34: 68, 35: 41, 36: 12, 37: 41, 38: 71, 39: 57, 40: 69, 41: 44, 42: 34, 43: 21, 44: 13, 45: 21, 46: 12, 47: 20, 48: 61, 49: 59, 50: 41, 51: 58, 52: 27, 53: 38, 54: 62, 55: 18, 56: 55, 57: 43, 58: 47, 59: 40, 60: 108, 61: 130, 62: 106, 63: 92, 64: 29, 65: 38, 66: 37, 67: 67, 68: 43, 69: 29, 70: 46, 71: 39, 72: 36, 73: 40, 74: 26, 75: 4, 76: 8, 77: 1, 78: 19, 79: 28, 80: 60, 81: 59, 82: 59, 83: 59, 84: 59, 85: 45, 86: 21, 87: 45, 88: 59, 89: 136, 90: 134, 91: 69, 92: 6, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0}, 2: {0: 35, 1: 144, 2: 99, 3: 26, 4: 77, 5: 64, 6: 48, 7: 37, 8: 18, 9: 8, 10: 10, 11: 63, 12: 56, 13: 30, 14: 82, 15: 168, 16: 140, 17: 57, 18: 97, 19: 119, 20: 22, 21: 84, 22: 59, 23: 47, 24: 60, 25: 27, 26: 16, 27: 4, 28: 5, 29: 29, 30: 17, 31: 28, 32: 63, 33: 40, 34: 29, 35: 117, 36: 112, 37: 6, 38: 8, 39: 12, 40: 22, 41: 25, 42: 13, 43: 23, 44: 25, 45: 18, 46: 166, 47: 196, 48: 32, 49: 19, 50: 6, 51: 79, 52: 93, 53: 9, 54: 6, 55: 50, 56: 48, 57: 14, 58: 28, 59: 118, 60: 134, 61: 46, 62: 19, 63: 55, 64: 77, 65: 54, 66: 14, 67: 20, 68: 51, 69: 56, 70: 87, 71: 122, 72: 59, 73: 0, 74: 3, 75: 8, 76: 80, 77: 84, 78: 43, 79: 171, 80: 186, 81: 136, 82: 75, 83: 31, 84: 33, 85: 9, 86: 24, 87: 14, 88: 5, 89: 6, 90: 61, 91: 77, 92: 7, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0}, 3: {0: 38, 1: 111, 2: 105, 3: 58, 4: 16, 5: 10, 6: 0, 7: 15, 8: 44, 9: 54, 10: 33, 11: 20, 12: 10, 13: 9, 14: 44, 15: 72, 16: 93, 17: 67, 18: 36, 19: 36, 20: 11, 21: 15, 22: 11, 23: 4, 24: 1, 25: 13, 26: 66, 27: 60, 28: 36, 29: 50, 30: 50, 31: 41, 32: 36, 33: 93, 34: 80, 35: 23, 36: 11, 37: 11, 38: 18, 39: 36, 40: 64, 41: 33, 42: 5, 43: 23, 44: 37, 45: 51, 46: 38, 47: 15, 48: 41, 49: 63, 50: 33, 51: 43, 52: 52, 53: 12, 54: 34, 55: 57, 56: 27, 57: 63, 58: 65, 59: 46, 60: 31, 61: 67, 62: 56, 63: 79, 64: 92, 65: 36, 66: 68, 67: 151, 68: 166, 69: 174, 70: 113, 71: 56, 72: 5, 73: 8, 74: 105, 75: 176, 76: 58, 77: 45, 78: 51, 79: 29, 80: 17, 81: 83, 82: 72, 83: 20, 84: 15, 85: 6, 86: 26, 87: 75, 88: 112, 89: 58, 90: 10, 91: 6, 92: 2, 93: 10, 94: 77, 95: 153, 96: 103, 97: 92, 98: 117, 99: 41}, 4: {0: 30, 1: 47, 2: 58, 3: 57, 4: 22, 5: 52, 6: 30, 7: 87, 8: 90, 9: 37, 10: 80, 11: 164, 12: 88, 13: 25, 14: 68, 15: 43, 16: 19, 17: 30, 18: 38, 19: 11, 20: 29, 21: 42, 22: 115, 23: 108, 24: 21, 25: 28, 26: 27, 27: 10, 28: 34, 29: 39, 30: 34, 31: 103, 32: 68, 33: 47, 34: 88, 35: 43, 36: 25, 37: 102, 38: 122, 39: 38, 40: 77, 41: 67, 42: 0, 43: 58, 44: 116, 45: 93, 46: 32, 47: 18, 48: 29, 49: 45, 50: 84, 51: 39, 52: 73, 53: 149, 54: 110, 55: 32, 56: 67, 57: 82, 58: 88, 59: 70, 60: 9, 61: 14, 62: 17, 63: 40, 64: 40, 65: 14, 66: 91, 67: 87, 68: 24, 69: 55, 70: 21, 71: 43, 72: 95, 73: 75, 74: 35, 75: 44, 76: 34, 77: 17, 78: 1, 79: 8, 80: 28, 81: 24, 82: 41, 83: 14, 84: 61, 85: 63, 86: 10, 87: 24, 88: 29, 89: 26, 90: 39, 91: 82, 92: 98, 93: 90, 94: 79, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0}, 5: {0: 15, 1: 22, 2: 19, 3: 26, 4: 10, 5: 8, 6: 15, 7: 47, 8: 28, 9: 33, 10: 41, 11: 29, 12: 68, 13: 144, 14: 68, 15: 41, 16: 65, 17: 27, 18: 7, 19: 99, 20: 176, 21: 124, 22: 104, 23: 28, 24: 70, 25: 114, 26: 99, 27: 105, 28: 64, 29: 13, 30: 42, 31: 48, 32: 26, 33: 24, 34: 6, 35: 15, 36: 86, 37: 66, 38: 21, 39: 63, 40: 64, 41: 61, 42: 157, 43: 104, 44: 21, 45: 82, 46: 69, 47: 6, 48: 71, 49: 65, 50: 10, 51: 23, 52: 29, 53: 43, 54: 43, 55: 59, 56: 40, 57: 18, 58: 19, 59: 16, 60: 22, 61: 58, 62: 78, 63: 31, 64: 23, 65: 12, 66: 12, 67: 21, 68: 11, 69: 13, 70: 75, 71: 103, 72: 31, 73: 33, 74: 27, 75: 44, 76: 31, 77: 46, 78: 50, 79: 3, 80: 5, 81: 7, 82: 5, 83: 48, 84: 145, 85: 97, 86: 70, 87: 72, 88: 10, 89: 37, 90: 86, 91: 34, 92: 20, 93: 37, 94: 54, 95: 42, 96: 114, 97: 143, 98: 78, 99: 66}, 6: {0: 20, 1: 20, 2: 8, 3: 21, 4: 13, 5: 9, 6: 88, 7: 110, 8: 69, 9: 37, 10: 7, 11: 12, 12: 10, 13: 49, 14: 81, 15: 65, 16: 54, 17: 110, 18: 85, 19: 17, 20: 7, 21: 35, 22: 99, 23: 100, 24: 71, 25: 93, 26: 37, 27: 11, 28: 18, 29: 20, 30: 32, 31: 27, 32: 40, 33: 36, 34: 2, 35: 61, 36: 116, 37: 70, 38: 50, 39: 37, 40: 31, 41: 124, 42: 106, 43: 25, 44: 27, 45: 22, 46: 4, 47: 46, 48: 54, 49: 60, 50: 60, 51: 46, 52: 63, 53: 45, 54: 76, 55: 155, 56: 112, 57: 16, 58: 7, 59: 64, 60: 96, 61: 38, 62: 24, 63: 38, 64: 51, 65: 75, 66: 56, 67: 15, 68: 26, 69: 28, 70: 33, 71: 63, 72: 53, 73: 22, 74: 23, 75: 58, 76: 41, 77: 38, 78: 15, 79: 0, 80: 14, 81: 31, 82: 21, 83: 33, 84: 17, 85: 103, 86: 140, 87: 42, 88: 20, 89: 14, 90: 24, 91: 60, 92: 190, 93: 155, 94: 78, 95: 150, 96: 125, 97: 0, 98: 0, 99: 0}, 7: {0: 14, 1: 8, 2: 12, 3: 84, 4: 119, 5: 106, 6: 90, 7: 49, 8: 63, 9: 20, 10: 31, 11: 29, 12: 92, 13: 63, 14: 22, 15: 19, 16: 5, 17: 6, 18: 53, 19: 55, 20: 88, 21: 88, 22: 28, 23: 19, 24: 25, 25: 64, 26: 65, 27: 46, 28: 71, 29: 107, 30: 56, 31: 98, 32: 122, 33: 121, 34: 100, 35: 37, 36: 9, 37: 10, 38: 22, 39: 32, 40: 69, 41: 68, 42: 25, 43: 10, 44: 6, 45: 8, 46: 19, 47: 33, 48: 68, 49: 131, 50: 69, 51: 24, 52: 7, 53: 42, 54: 34, 55: 15, 56: 16, 57: 98, 58: 94, 59: 4, 60: 10, 61: 49, 62: 65, 63: 30, 64: 91, 65: 131, 66: 61, 67: 48, 68: 41, 69: 72, 70: 100, 71: 30, 72: 27, 73: 19, 74: 39, 75: 58, 76: 25, 77: 41, 78: 66, 79: 30, 80: 5, 81: 5, 82: 66, 83: 94, 84: 35, 85: 31, 86: 73, 87: 58, 88: 58, 89: 105, 90: 61, 91: 20, 92: 29, 93: 42, 94: 19, 95: 19, 96: 37, 97: 95, 98: 78, 99: 49}, 8: {0: 99, 1: 50, 2: 29, 3: 24, 4: 51, 5: 25, 6: 22, 7: 15, 8: 31, 9: 50, 10: 29, 11: 9, 12: 15, 13: 31, 14: 46, 15: 30, 16: 1, 17: 19, 18: 28, 19: 65, 20: 66, 21: 19, 22: 14, 23: 111, 24: 112, 25: 30, 26: 55, 27: 43, 28: 34, 29: 67, 30: 39, 31: 13, 32: 34, 33: 39, 34: 50, 35: 40, 36: 42, 37: 109, 38: 167, 39: 107, 40: 37, 41: 23, 42: 12, 43: 66, 44: 92, 45: 61, 46: 28, 47: 54, 48: 49, 49: 25, 50: 79, 51: 64, 52: 14, 53: 19, 54: 14, 55: 27, 56: 89, 57: 95, 58: 41, 59: 45, 60: 28, 61: 34, 62: 44, 63: 72, 64: 30, 65: 13, 66: 54, 67: 74, 68: 58, 69: 53, 70: 13, 71: 11, 72: 36, 73: 41, 74: 51, 75: 41, 76: 47, 77: 26, 78: 41, 79: 61, 80: 104, 81: 68, 82: 3, 83: 13, 84: 46, 85: 90, 86: 103, 87: 109, 88: 104, 89: 17, 90: 17, 91: 20, 92: 9, 93: 10, 94: 62, 95: 57, 96: 59, 97: 107, 98: 158, 99: 222}, 9: {0: 6, 1: 10, 2: 41, 3: 74, 4: 68, 5: 78, 6: 68, 7: 54, 8: 106, 9: 196, 10: 138, 11: 41, 12: 11, 13: 30, 14: 37, 15: 16, 16: 14, 17: 9, 18: 15, 19: 26, 20: 44, 21: 31, 22: 38, 23: 44, 24: 40, 25: 37, 26: 25, 27: 11, 28: 24, 29: 46, 30: 45, 31: 17, 32: 38, 33: 57, 34: 40, 35: 67, 36: 67, 37: 23, 38: 37, 39: 62, 40: 26, 41: 6, 42: 45, 43: 87, 44: 81, 45: 83, 46: 49, 47: 71, 48: 65, 49: 23, 50: 68, 51: 103, 52: 44, 53: 49, 54: 31, 55: 35, 56: 14, 57: 26, 58: 19, 59: 11, 60: 26, 61: 42, 62: 38, 63: 29, 64: 38, 65: 90, 66: 62, 67: 15, 68: 23, 69: 33, 70: 2, 71: 13, 72: 144, 73: 114, 74: 31, 75: 46, 76: 145, 77: 203, 78: 178, 79: 131, 80: 46, 81: 28, 82: 104, 83: 161, 84: 63, 85: 8, 86: 6, 87: 13, 88: 28, 89: 23, 90: 29, 91: 41, 92: 45, 93: 96, 94: 109, 95: 30, 96: 0, 97: 0, 98: 0, 99: 0}}
========================================================================================================================
Training started at: 2026-04-11 19:26:19
Result directory: results/fl_cifar100/fedavg/pm-dir_a-0.8_nm-uni_nr-0.5_nt-asymmetric
Result txt file : results/fl_cifar100/fedavg/pm-dir_a-0.8_nm-uni_nr-0.5_nt-asymmetric/fedavg_fl_cifar100_20260411-192619-890614_pid3354850.txt
Result log file : results/fl_cifar100/fedavg/pm-dir_a-0.8_nm-uni_nr-0.5_nt-asymmetric/fedavg_fl_cifar100_20260411-192619-890614_pid3354850.log
------------------------------------------------------------------------------------------------------------------------
Model: fedavg
Dataset: fl_cifar100
Structure: homogeneity
Participants: 10
Online ratio: 1.0
Communication epochs: 100
Local epoch: 5
Local batch size: 64
Local lr: 0.1
Partition mode: dirichlet
Dirichlet alpha: 0.8
Noise mode: uniform
Noise rate: 0.5
Noise type: asymmetric
Noise max: 0.3
Averaging: weight
Seed: 0
========================================================================================================================
[Round 001/100] Phase=standard | Stage=warmup | Acc=1.000 | RoundTime=154.33s | TotalTime=154.34s | Method=fedavg
[Round 002/100] Phase=standard | Stage=warmup | Acc=1.480 | RoundTime=156.47s | TotalTime=310.82s | Method=fedavg
[Round 003/100] Phase=standard | Stage=warmup | Acc=6.830 | RoundTime=156.63s | TotalTime=467.46s | Method=fedavg
[Round 004/100] Phase=standard | Stage=warmup | Acc=9.430 | RoundTime=157.21s | TotalTime=624.68s | Method=fedavg
[Round 005/100] Phase=standard | Stage=warmup | Acc=12.390 | RoundTime=157.18s | TotalTime=781.86s | Method=fedavg
[Round 006/100] Phase=standard | Stage=warmup | Acc=13.320 | RoundTime=158.31s | TotalTime=940.19s | Method=fedavg
[Round 007/100] Phase=standard | Stage=warmup | Acc=14.760 | RoundTime=157.30s | TotalTime=1097.49s | Method=fedavg
[Round 008/100] Phase=standard | Stage=warmup | Acc=16.900 | RoundTime=156.55s | TotalTime=1254.04s | Method=fedavg
[Round 009/100] Phase=standard | Stage=warmup | Acc=16.730 | RoundTime=156.81s | TotalTime=1410.87s | Method=fedavg
[Round 010/100] Phase=standard | Stage=warmup | Acc=18.660 | RoundTime=156.76s | TotalTime=1567.64s | Method=fedavg
[Round 011/100] Phase=standard | Stage=warmup | Acc=19.810 | RoundTime=157.52s | TotalTime=1725.17s | Method=fedavg
[Round 012/100] Phase=standard | Stage=warmup | Acc=20.080 | RoundTime=156.96s | TotalTime=1882.13s | Method=fedavg
[Round 013/100] Phase=standard | Stage=warmup | Acc=21.560 | RoundTime=157.22s | TotalTime=2039.35s | Method=fedavg
[Round 014/100] Phase=standard | Stage=warmup | Acc=22.840 | RoundTime=158.49s | TotalTime=2197.85s | Method=fedavg
[Round 015/100] Phase=standard | Stage=warmup | Acc=23.710 | RoundTime=156.16s | TotalTime=2354.02s | Method=fedavg
[Round 016/100] Phase=standard | Stage=warmup | Acc=25.480 | RoundTime=158.08s | TotalTime=2512.11s | Method=fedavg
[Round 017/100] Phase=standard | Stage=warmup | Acc=25.270 | RoundTime=157.26s | TotalTime=2669.38s | Method=fedavg
[Round 018/100] Phase=standard | Stage=warmup | Acc=25.290 | RoundTime=157.70s | TotalTime=2827.08s | Method=fedavg
[Round 019/100] Phase=standard | Stage=warmup | Acc=25.270 | RoundTime=157.77s | TotalTime=2984.86s | Method=fedavg
[Round 020/100] Phase=standard | Stage=warmup | Acc=27.120 | RoundTime=157.87s | TotalTime=3142.74s | Method=fedavg
[Round 021/100] Phase=standard | Stage=warmup | Acc=26.540 | RoundTime=158.15s | TotalTime=3300.90s | Method=fedavg
[Round 022/100] Phase=standard | Stage=warmup | Acc=27.080 | RoundTime=156.74s | TotalTime=3457.65s | Method=fedavg
[Round 023/100] Phase=standard | Stage=warmup | Acc=27.360 | RoundTime=157.27s | TotalTime=3614.92s | Method=fedavg
[Round 024/100] Phase=standard | Stage=warmup | Acc=27.670 | RoundTime=156.74s | TotalTime=3771.67s | Method=fedavg
[Round 025/100] Phase=standard | Stage=warmup | Acc=27.750 | RoundTime=158.20s | TotalTime=3929.87s | Method=fedavg
[Round 026/100] Phase=standard | Stage=warmup | Acc=29.000 | RoundTime=159.04s | TotalTime=4088.92s | Method=fedavg
[Round 027/100] Phase=standard | Stage=warmup | Acc=28.780 | RoundTime=158.81s | TotalTime=4247.75s | Method=fedavg
[Round 028/100] Phase=standard | Stage=warmup | Acc=28.140 | RoundTime=156.90s | TotalTime=4404.65s | Method=fedavg
[Round 029/100] Phase=standard | Stage=warmup | Acc=29.010 | RoundTime=157.11s | TotalTime=4561.77s | Method=fedavg
[Round 030/100] Phase=standard | Stage=warmup | Acc=29.350 | RoundTime=158.29s | TotalTime=4720.08s | Method=fedavg
[Round 031/100] Phase=standard | Stage=warmup | Acc=28.310 | RoundTime=157.38s | TotalTime=4877.46s | Method=fedavg
[Round 032/100] Phase=standard | Stage=warmup | Acc=28.810 | RoundTime=155.70s | TotalTime=5033.17s | Method=fedavg
[Round 033/100] Phase=standard | Stage=warmup | Acc=29.620 | RoundTime=158.59s | TotalTime=5191.77s | Method=fedavg
[Round 034/100] Phase=standard | Stage=warmup | Acc=30.100 | RoundTime=156.78s | TotalTime=5348.56s | Method=fedavg
[Round 035/100] Phase=standard | Stage=warmup | Acc=28.780 | RoundTime=156.63s | TotalTime=5505.20s | Method=fedavg
[Round 036/100] Phase=standard | Stage=warmup | Acc=29.640 | RoundTime=157.59s | TotalTime=5662.80s | Method=fedavg
[Round 037/100] Phase=standard | Stage=warmup | Acc=29.910 | RoundTime=156.16s | TotalTime=5818.97s | Method=fedavg
[Round 038/100] Phase=standard | Stage=warmup | Acc=29.310 | RoundTime=157.29s | TotalTime=5976.26s | Method=fedavg
[Round 039/100] Phase=standard | Stage=warmup | Acc=29.470 | RoundTime=158.08s | TotalTime=6134.35s | Method=fedavg
[Round 040/100] Phase=standard | Stage=warmup | Acc=29.040 | RoundTime=157.62s | TotalTime=6291.98s | Method=fedavg
[Round 041/100] Phase=standard | Stage=warmup | Acc=29.770 | RoundTime=158.51s | TotalTime=6450.49s | Method=fedavg
[Round 042/100] Phase=standard | Stage=warmup | Acc=29.340 | RoundTime=156.38s | TotalTime=6606.88s | Method=fedavg
