[Launch] model=fedgloss | dataset=fl_cifar100 | clients=10 | rounds=100 | local_epoch=5 | batch_size=64 | noise_mode=uniform | noise_value=0.5
Files already downloaded and verified
Files already downloaded and verified
mean: 5000.0
std: 0.0
Data statistics: {0: {0: 45, 1: 33, 2: 172, 3: 62, 4: 21, 5: 37, 6: 43, 7: 93, 8: 75, 9: 33, 10: 220, 11: 46, 12: 42, 13: 50, 14: 36, 15: 47, 16: 208, 17: 55, 18: 191, 19: 24, 20: 25, 21: 23, 22: 131, 23: 33, 24: 48, 25: 85, 26: 70, 27: 26, 28: 88, 29: 27, 30: 29, 31: 60, 32: 46, 33: 23, 34: 27, 35: 35, 36: 29, 37: 59, 38: 91, 39: 79, 40: 20, 41: 183, 42: 32, 43: 35, 44: 58, 45: 22, 46: 57, 47: 49, 48: 59, 49: 23, 50: 120, 51: 28, 52: 25, 53: 78, 54: 53, 55: 22, 56: 18, 57: 30, 58: 63, 59: 24, 60: 26, 61: 42, 62: 65, 63: 22, 64: 42, 65: 52, 66: 31, 67: 29, 68: 59, 69: 117, 70: 125, 71: 104, 72: 54, 73: 30, 74: 24, 75: 23, 76: 24, 77: 21, 78: 21, 79: 37, 80: 27, 81: 21, 82: 20, 83: 23, 84: 23, 85: 25, 86: 26, 87: 20, 88: 23, 89: 14, 90: 21, 91: 33, 92: 30, 93: 24, 94: 25, 95: 32, 96: 32, 97: 20, 98: 22, 99: 25}, 1: {0: 53, 1: 24, 2: 32, 3: 17, 4: 25, 5: 28, 6: 87, 7: 38, 8: 31, 9: 26, 10: 37, 11: 25, 12: 32, 13: 27, 14: 79, 15: 27, 16: 30, 17: 151, 18: 39, 19: 198, 20: 183, 21: 26, 22: 28, 23: 54, 24: 37, 25: 24, 26: 14, 27: 152, 28: 62, 29: 57, 30: 40, 31: 26, 32: 36, 33: 32, 34: 24, 35: 45, 36: 56, 37: 49, 38: 73, 39: 46, 40: 32, 41: 47, 42: 19, 43: 42, 44: 24, 45: 29, 46: 33, 47: 78, 48: 42, 49: 19, 50: 28, 51: 23, 52: 27, 53: 37, 54: 54, 55: 232, 56: 34, 57: 52, 58: 29, 59: 103, 60: 42, 61: 33, 62: 41, 63: 32, 64: 152, 65: 34, 66: 80, 67: 18, 68: 23, 69: 40, 70: 26, 71: 21, 72: 41, 73: 47, 74: 22, 75: 42, 76: 55, 77: 96, 78: 33, 79: 134, 80: 20, 81: 152, 82: 26, 83: 34, 84: 35, 85: 103, 86: 102, 87: 102, 88: 25, 89: 28, 90: 30, 91: 29, 92: 25, 93: 23, 94: 82, 95: 25, 96: 17, 97: 22, 98: 23, 99: 31}, 2: {0: 33, 1: 20, 2: 30, 3: 46, 4: 100, 5: 30, 6: 20, 7: 38, 8: 36, 9: 109, 10: 34, 11: 27, 12: 25, 13: 28, 14: 27, 15: 35, 16: 24, 17: 64, 18: 50, 19: 30, 20: 37, 21: 43, 22: 36, 23: 16, 24: 60, 25: 32, 26: 111, 27: 24, 28: 36, 29: 26, 30: 21, 31: 42, 32: 54, 33: 46, 34: 166, 35: 80, 36: 26, 37: 42, 38: 26, 39: 21, 40: 58, 41: 50, 42: 172, 43: 181, 44: 26, 45: 16, 46: 41, 47: 61, 48: 79, 49: 212, 50: 33, 51: 35, 52: 53, 53: 30, 54: 102, 55: 43, 56: 23, 57: 44, 58: 126, 59: 31, 60: 36, 61: 58, 62: 167, 63: 64, 64: 29, 65: 155, 66: 61, 67: 57, 68: 33, 69: 24, 70: 50, 71: 24, 72: 23, 73: 31, 74: 69, 75: 17, 76: 119, 77: 29, 78: 36, 79: 40, 80: 24, 81: 31, 82: 158, 83: 29, 84: 91, 85: 18, 86: 38, 87: 22, 88: 19, 89: 24, 90: 21, 91: 18, 92: 29, 93: 25, 94: 28, 95: 24, 96: 26, 97: 32, 98: 21, 99: 33}, 3: {0: 38, 1: 23, 2: 78, 3: 62, 4: 124, 5: 120, 6: 20, 7: 53, 8: 26, 9: 20, 10: 27, 11: 20, 12: 84, 13: 29, 14: 23, 15: 58, 16: 26, 17: 23, 18: 22, 19: 31, 20: 54, 21: 38, 22: 73, 23: 78, 24: 136, 25: 17, 26: 47, 27: 21, 28: 30, 29: 62, 30: 112, 31: 31, 32: 22, 33: 20, 34: 41, 35: 33, 36: 24, 37: 21, 38: 31, 39: 26, 40: 134, 41: 33, 42: 60, 43: 69, 44: 25, 45: 40, 46: 62, 47: 28, 48: 34, 49: 26, 50: 33, 51: 159, 52: 34, 53: 41, 54: 72, 55: 42, 56: 25, 57: 28, 58: 21, 59: 42, 60: 35, 61: 134, 62: 55, 63: 55, 64: 64, 65: 47, 66: 30, 67: 79, 68: 31, 69: 31, 70: 64, 71: 24, 72: 37, 73: 28, 74: 197, 75: 41, 76: 26, 77: 53, 78: 16, 79: 18, 80: 63, 81: 48, 82: 32, 83: 29, 84: 23, 85: 26, 86: 44, 87: 53, 88: 49, 89: 166, 90: 45, 91: 99, 92: 68, 93: 34, 94: 30, 95: 52, 96: 76, 97: 21, 98: 56, 99: 89}, 4: {0: 32, 1: 31, 2: 32, 3: 25, 4: 24, 5: 58, 6: 30, 7: 48, 8: 57, 9: 31, 10: 55, 11: 105, 12: 30, 13: 123, 14: 97, 15: 29, 16: 30, 17: 20, 18: 31, 19: 20, 20: 31, 21: 87, 22: 30, 23: 27, 24: 67, 25: 23, 26: 20, 27: 30, 28: 22, 29: 21, 30: 28, 31: 44, 32: 43, 33: 27, 34: 21, 35: 135, 36: 29, 37: 90, 38: 27, 39: 22, 40: 38, 41: 61, 42: 54, 43: 50, 44: 33, 45: 22, 46: 53, 47: 27, 48: 48, 49: 46, 50: 69, 51: 31, 52: 41, 53: 57, 54: 20, 55: 30, 56: 22, 57: 27, 58: 24, 59: 23, 60: 99, 61: 25, 62: 26, 63: 60, 64: 29, 65: 30, 66: 31, 67: 32, 68: 21, 69: 44, 70: 80, 71: 115, 72: 28, 73: 26, 74: 21, 75: 67, 76: 37, 77: 25, 78: 26, 79: 20, 80: 160, 81: 61, 82: 22, 83: 66, 84: 44, 85: 24, 86: 38, 87: 133, 88: 58, 89: 82, 90: 42, 91: 27, 92: 143, 93: 27, 94: 115, 95: 184, 96: 89, 97: 100, 98: 214, 99: 21}, 5: {0: 29, 1: 107, 2: 35, 3: 91, 4: 20, 5: 91, 6: 63, 7: 25, 8: 32, 9: 100, 10: 28, 11: 21, 12: 91, 13: 33, 14: 49, 15: 26, 16: 25, 17: 33, 18: 34, 19: 24, 20: 23, 21: 33, 22: 32, 23: 41, 24: 27, 25: 204, 26: 30, 27: 29, 28: 30, 29: 100, 30: 27, 31: 41, 32: 61, 33: 90, 34: 48, 35: 25, 36: 60, 37: 25, 38: 25, 39: 45, 40: 25, 41: 32, 42: 35, 43: 42, 44: 75, 45: 28, 46: 64, 47: 33, 48: 35, 49: 36, 50: 59, 51: 58, 52: 72, 53: 110, 54: 50, 55: 23, 56: 55, 57: 64, 58: 22, 59: 66, 60: 22, 61: 32, 62: 42, 63: 27, 64: 90, 65: 29, 66: 54, 67: 58, 68: 32, 69: 38, 70: 39, 71: 77, 72: 77, 73: 28, 74: 29, 75: 28, 76: 31, 77: 108, 78: 221, 79: 65, 80: 45, 81: 66, 82: 35, 83: 36, 84: 16, 85: 17, 86: 41, 87: 49, 88: 188, 89: 42, 90: 95, 91: 46, 92: 15, 93: 23, 94: 83, 95: 27, 96: 25, 97: 37, 98: 26, 99: 24}, 6: {0: 26, 1: 20, 2: 46, 3: 26, 4: 30, 5: 21, 6: 154, 7: 31, 8: 37, 9: 65, 10: 19, 11: 39, 12: 51, 13: 65, 14: 25, 15: 185, 16: 44, 17: 25, 18: 27, 19: 73, 20: 21, 21: 51, 22: 41, 23: 25, 24: 32, 25: 29, 26: 52, 27: 42, 28: 29, 29: 41, 30: 21, 31: 28, 32: 30, 33: 110, 34: 26, 35: 95, 36: 18, 37: 38, 38: 19, 39: 40, 40: 38, 41: 25, 42: 24, 43: 25, 44: 38, 45: 119, 46: 44, 47: 80, 48: 37, 49: 33, 50: 83, 51: 26, 52: 28, 53: 30, 54: 27, 55: 27, 56: 22, 57: 22, 58: 44, 59: 79, 60: 130, 61: 19, 62: 26, 63: 163, 64: 30, 65: 31, 66: 16, 67: 20, 68: 137, 69: 87, 70: 28, 71: 28, 72: 29, 73: 140, 74: 34, 75: 108, 76: 31, 77: 22, 78: 49, 79: 86, 80: 38, 81: 31, 82: 22, 83: 168, 84: 57, 85: 29, 86: 39, 87: 34, 88: 33, 89: 24, 90: 139, 91: 25, 92: 71, 93: 34, 94: 101, 95: 45, 96: 167, 97: 24, 98: 36, 99: 21}, 7: {0: 45, 1: 59, 2: 34, 3: 23, 4: 32, 5: 27, 6: 25, 7: 64, 8: 23, 9: 36, 10: 24, 11: 117, 12: 92, 13: 92, 14: 34, 15: 37, 16: 35, 17: 17, 18: 35, 19: 22, 20: 61, 21: 106, 22: 61, 23: 136, 24: 41, 25: 21, 26: 22, 27: 97, 28: 28, 29: 33, 30: 79, 31: 138, 32: 44, 33: 71, 34: 30, 35: 31, 36: 166, 37: 53, 38: 25, 39: 89, 40: 30, 41: 31, 42: 21, 43: 29, 44: 31, 45: 111, 46: 33, 47: 49, 48: 28, 49: 26, 50: 61, 51: 38, 52: 28, 53: 19, 54: 32, 55: 27, 56: 31, 57: 75, 58: 39, 59: 35, 60: 33, 61: 36, 62: 31, 63: 28, 64: 26, 65: 23, 66: 34, 67: 113, 68: 55, 69: 27, 70: 30, 71: 22, 72: 134, 73: 25, 74: 31, 75: 78, 76: 76, 77: 85, 78: 44, 79: 37, 80: 50, 81: 31, 82: 123, 83: 34, 84: 39, 85: 30, 86: 103, 87: 63, 88: 27, 89: 39, 90: 15, 91: 30, 92: 36, 93: 250, 94: 38, 95: 50, 96: 27, 97: 16, 98: 28, 99: 24}, 8: {0: 154, 1: 74, 2: 23, 3: 88, 4: 23, 5: 40, 6: 17, 7: 90, 8: 115, 9: 57, 10: 27, 11: 27, 12: 44, 13: 31, 14: 125, 15: 37, 16: 70, 17: 24, 18: 44, 19: 38, 20: 18, 21: 77, 22: 48, 23: 46, 24: 42, 25: 23, 26: 26, 27: 25, 28: 144, 29: 33, 30: 105, 31: 23, 32: 91, 33: 44, 34: 39, 35: 44, 36: 49, 37: 24, 38: 31, 39: 68, 40: 106, 41: 24, 42: 38, 43: 31, 44: 138, 45: 50, 46: 63, 47: 39, 48: 71, 49: 30, 50: 56, 51: 21, 52: 166, 53: 33, 54: 32, 55: 25, 56: 88, 57: 45, 58: 116, 59: 81, 60: 35, 61: 96, 62: 24, 63: 17, 64: 33, 65: 26, 66: 135, 67: 42, 68: 75, 69: 34, 70: 31, 71: 58, 72: 32, 73: 34, 74: 32, 75: 64, 76: 77, 77: 33, 78: 34, 79: 18, 80: 25, 81: 26, 82: 53, 83: 25, 84: 22, 85: 166, 86: 31, 87: 30, 88: 23, 89: 22, 90: 27, 91: 32, 92: 16, 93: 33, 94: 22, 95: 19, 96: 29, 97: 17, 98: 23, 99: 28}, 9: {0: 72, 1: 75, 2: 19, 3: 30, 4: 80, 5: 46, 6: 23, 7: 18, 8: 55, 9: 27, 10: 20, 11: 83, 12: 63, 13: 28, 14: 24, 15: 37, 16: 26, 17: 56, 18: 25, 19: 37, 20: 45, 21: 31, 22: 14, 23: 51, 24: 28, 25: 33, 26: 82, 27: 44, 28: 26, 29: 89, 30: 29, 31: 82, 32: 73, 33: 26, 34: 79, 35: 22, 36: 38, 37: 78, 38: 152, 39: 28, 40: 42, 41: 26, 42: 37, 43: 38, 44: 52, 45: 20, 46: 29, 47: 81, 48: 98, 49: 35, 50: 22, 51: 55, 52: 28, 53: 79, 54: 59, 55: 36, 56: 162, 57: 150, 58: 21, 59: 24, 60: 43, 61: 37, 62: 28, 63: 22, 64: 23, 65: 76, 66: 27, 67: 26, 68: 24, 69: 68, 70: 23, 71: 27, 72: 47, 73: 132, 74: 27, 75: 28, 76: 37, 77: 24, 78: 40, 79: 21, 80: 53, 81: 32, 82: 32, 83: 41, 84: 139, 85: 41, 86: 68, 87: 29, 88: 27, 89: 33, 90: 43, 91: 126, 92: 27, 93: 23, 94: 29, 95: 37, 96: 29, 97: 184, 98: 26, 99: 213}}
========================================================================================================================
Training started at: 2026-04-09 22:33:15
Result directory: results/fl_cifar100/fedgloss/pm-dir_a-0.3_nm-uni_nr-0.5_nt-symmetric_rho-0.05_beta-1.0_slr-1.0
Result txt file : results/fl_cifar100/fedgloss/pm-dir_a-0.3_nm-uni_nr-0.5_nt-symmetric_rho-0.05_beta-1.0_slr-1.0/fedgloss_fl_cifar100_20260409-223315-020260_pid2177305.txt
Result log file : results/fl_cifar100/fedgloss/pm-dir_a-0.3_nm-uni_nr-0.5_nt-symmetric_rho-0.05_beta-1.0_slr-1.0/fedgloss_fl_cifar100_20260409-223315-020260_pid2177305.log
------------------------------------------------------------------------------------------------------------------------
Model: fedgloss
Dataset: fl_cifar100
Structure: homogeneity
Participants: 10
Online ratio: 1.0
Communication epochs: 100
Local epoch: 5
Local batch size: 64
Local lr: 0.1
Partition mode: dirichlet
Dirichlet alpha: 0.3
Noise mode: uniform
Noise rate: 0.5
Noise type: symmetric
Noise max: 0.3
Averaging: weight
Seed: 0
FedGLoSS rho: 0.05
FedGLoSS beta: 1.0
FedGLoSS server lr: 1.0
========================================================================================================================
[Round 001/100] Phase=standard | Stage=warmup | Acc=1.000 | RoundTime=151.70s | TotalTime=151.71s | Method=fedgloss
[Round 002/100] Phase=standard | Stage=warmup | Acc=1.250 | RoundTime=160.33s | TotalTime=312.05s | Method=fedgloss
[Round 003/100] Phase=standard | Stage=warmup | Acc=6.650 | RoundTime=161.45s | TotalTime=473.51s | Method=fedgloss
[Round 004/100] Phase=standard | Stage=warmup | Acc=11.580 | RoundTime=160.78s | TotalTime=634.30s | Method=fedgloss
[Round 005/100] Phase=standard | Stage=warmup | Acc=14.300 | RoundTime=161.69s | TotalTime=796.00s | Method=fedgloss
[Round 006/100] Phase=standard | Stage=warmup | Acc=16.230 | RoundTime=160.98s | TotalTime=957.00s | Method=fedgloss
[Round 007/100] Phase=standard | Stage=warmup | Acc=18.150 | RoundTime=161.57s | TotalTime=1118.58s | Method=fedgloss
[Round 008/100] Phase=standard | Stage=warmup | Acc=19.830 | RoundTime=159.28s | TotalTime=1277.87s | Method=fedgloss
[Round 009/100] Phase=standard | Stage=warmup | Acc=21.170 | RoundTime=160.46s | TotalTime=1438.35s | Method=fedgloss
[Round 010/100] Phase=standard | Stage=warmup | Acc=22.800 | RoundTime=162.12s | TotalTime=1600.47s | Method=fedgloss
[Round 011/100] Phase=standard | Stage=warmup | Acc=24.220 | RoundTime=158.90s | TotalTime=1759.39s | Method=fedgloss
[Round 012/100] Phase=standard | Stage=warmup | Acc=25.150 | RoundTime=160.91s | TotalTime=1920.30s | Method=fedgloss
[Round 013/100] Phase=standard | Stage=warmup | Acc=26.040 | RoundTime=159.96s | TotalTime=2080.28s | Method=fedgloss
[Round 014/100] Phase=standard | Stage=warmup | Acc=27.000 | RoundTime=160.23s | TotalTime=2240.54s | Method=fedgloss
[Round 015/100] Phase=standard | Stage=warmup | Acc=28.170 | RoundTime=159.63s | TotalTime=2400.18s | Method=fedgloss
[Round 016/100] Phase=standard | Stage=warmup | Acc=28.520 | RoundTime=160.80s | TotalTime=2561.00s | Method=fedgloss
[Round 017/100] Phase=standard | Stage=warmup | Acc=28.860 | RoundTime=161.61s | TotalTime=2722.62s | Method=fedgloss
[Round 018/100] Phase=standard | Stage=warmup | Acc=29.220 | RoundTime=162.46s | TotalTime=2885.08s | Method=fedgloss
[Round 019/100] Phase=standard | Stage=warmup | Acc=29.720 | RoundTime=164.39s | TotalTime=3049.48s | Method=fedgloss
[Round 020/100] Phase=standard | Stage=warmup | Acc=29.780 | RoundTime=161.24s | TotalTime=3210.72s | Method=fedgloss
[Round 021/100] Phase=standard | Stage=warmup | Acc=30.100 | RoundTime=162.09s | TotalTime=3372.82s | Method=fedgloss
[Round 022/100] Phase=standard | Stage=warmup | Acc=30.080 | RoundTime=160.75s | TotalTime=3533.58s | Method=fedgloss
[Round 023/100] Phase=standard | Stage=warmup | Acc=30.120 | RoundTime=160.25s | TotalTime=3693.84s | Method=fedgloss
[Round 024/100] Phase=standard | Stage=warmup | Acc=30.170 | RoundTime=159.50s | TotalTime=3853.35s | Method=fedgloss
[Round 025/100] Phase=standard | Stage=warmup | Acc=29.780 | RoundTime=159.70s | TotalTime=4013.06s | Method=fedgloss
[Round 026/100] Phase=standard | Stage=warmup | Acc=30.280 | RoundTime=162.36s | TotalTime=4175.43s | Method=fedgloss
[Round 027/100] Phase=standard | Stage=warmup | Acc=30.310 | RoundTime=160.27s | TotalTime=4335.71s | Method=fedgloss
[Round 028/100] Phase=standard | Stage=warmup | Acc=29.910 | RoundTime=162.20s | TotalTime=4497.92s | Method=fedgloss
[Round 029/100] Phase=standard | Stage=warmup | Acc=29.510 | RoundTime=160.51s | TotalTime=4658.43s | Method=fedgloss
[Round 030/100] Phase=standard | Stage=warmup | Acc=29.920 | RoundTime=158.45s | TotalTime=4816.89s | Method=fedgloss
[Round 031/100] Phase=standard | Stage=warmup | Acc=29.830 | RoundTime=160.51s | TotalTime=4977.41s | Method=fedgloss
[Round 032/100] Phase=standard | Stage=warmup | Acc=29.170 | RoundTime=159.02s | TotalTime=5136.43s | Method=fedgloss
[Round 033/100] Phase=standard | Stage=warmup | Acc=28.880 | RoundTime=159.91s | TotalTime=5296.35s | Method=fedgloss
[Round 034/100] Phase=standard | Stage=warmup | Acc=28.570 | RoundTime=160.41s | TotalTime=5456.77s | Method=fedgloss
[Round 035/100] Phase=standard | Stage=warmup | Acc=28.810 | RoundTime=158.70s | TotalTime=5615.48s | Method=fedgloss
[Round 036/100] Phase=standard | Stage=warmup | Acc=29.070 | RoundTime=159.70s | TotalTime=5775.18s | Method=fedgloss
[Round 037/100] Phase=standard | Stage=warmup | Acc=28.540 | RoundTime=159.12s | TotalTime=5934.31s | Method=fedgloss
[Round 038/100] Phase=standard | Stage=warmup | Acc=28.870 | RoundTime=159.21s | TotalTime=6093.52s | Method=fedgloss
[Round 039/100] Phase=standard | Stage=warmup | Acc=28.130 | RoundTime=161.26s | TotalTime=6254.79s | Method=fedgloss
[Round 040/100] Phase=standard | Stage=warmup | Acc=27.980 | RoundTime=160.26s | TotalTime=6415.06s | Method=fedgloss
[Round 041/100] Phase=standard | Stage=warmup | Acc=28.280 | RoundTime=158.21s | TotalTime=6573.28s | Method=fedgloss
[Round 042/100] Phase=standard | Stage=warmup | Acc=28.090 | RoundTime=159.61s | TotalTime=6732.90s | Method=fedgloss
[Round 043/100] Phase=standard | Stage=warmup | Acc=27.620 | RoundTime=160.59s | TotalTime=6893.50s | Method=fedgloss
[Round 044/100] Phase=standard | Stage=warmup | Acc=27.560 | RoundTime=159.71s | TotalTime=7053.22s | Method=fedgloss
[Round 045/100] Phase=standard | Stage=warmup | Acc=27.370 | RoundTime=160.37s | TotalTime=7213.60s | Method=fedgloss
[Round 046/100] Phase=standard | Stage=warmup | Acc=27.720 | RoundTime=160.92s | TotalTime=7374.52s | Method=fedgloss
[Round 047/100] Phase=standard | Stage=warmup | Acc=27.000 | RoundTime=160.80s | TotalTime=7535.33s | Method=fedgloss
[Round 048/100] Phase=standard | Stage=warmup | Acc=27.090 | RoundTime=157.44s | TotalTime=7692.78s | Method=fedgloss
[Round 049/100] Phase=standard | Stage=warmup | Acc=26.850 | RoundTime=160.53s | TotalTime=7853.33s | Method=fedgloss
[Round 050/100] Phase=standard | Stage=warmup | Acc=26.690 | RoundTime=161.40s | TotalTime=8014.74s | Method=fedgloss
[Round 051/100] Phase=standard | Stage=warmup | Acc=26.170 | RoundTime=160.41s | TotalTime=8175.16s | Method=fedgloss
[Round 052/100] Phase=standard | Stage=warmup | Acc=26.700 | RoundTime=159.36s | TotalTime=8334.54s | Method=fedgloss
[Round 053/100] Phase=standard | Stage=warmup | Acc=26.590 | RoundTime=162.20s | TotalTime=8496.75s | Method=fedgloss
[Round 054/100] Phase=standard | Stage=warmup | Acc=26.390 | RoundTime=159.65s | TotalTime=8656.41s | Method=fedgloss
[Round 055/100] Phase=standard | Stage=warmup | Acc=26.350 | RoundTime=159.85s | TotalTime=8816.27s | Method=fedgloss
[Round 056/100] Phase=standard | Stage=warmup | Acc=26.370 | RoundTime=160.33s | TotalTime=8976.62s | Method=fedgloss
[Round 057/100] Phase=standard | Stage=warmup | Acc=26.250 | RoundTime=158.80s | TotalTime=9135.42s | Method=fedgloss
[Round 058/100] Phase=standard | Stage=warmup | Acc=25.930 | RoundTime=160.83s | TotalTime=9296.26s | Method=fedgloss
[Round 059/100] Phase=standard | Stage=warmup | Acc=26.160 | RoundTime=159.33s | TotalTime=9455.60s | Method=fedgloss
[Round 060/100] Phase=standard | Stage=warmup | Acc=25.870 | RoundTime=159.73s | TotalTime=9615.34s | Method=fedgloss
[Round 061/100] Phase=standard | Stage=warmup | Acc=25.520 | RoundTime=162.26s | TotalTime=9777.61s | Method=fedgloss
[Round 062/100] Phase=standard | Stage=warmup | Acc=25.800 | RoundTime=159.90s | TotalTime=9937.52s | Method=fedgloss
[Round 063/100] Phase=standard | Stage=warmup | Acc=25.780 | RoundTime=160.35s | TotalTime=10097.88s | Method=fedgloss
[Round 064/100] Phase=standard | Stage=warmup | Acc=25.450 | RoundTime=160.71s | TotalTime=10258.60s | Method=fedgloss
[Round 065/100] Phase=standard | Stage=warmup | Acc=25.970 | RoundTime=160.74s | TotalTime=10419.36s | Method=fedgloss
[Round 066/100] Phase=standard | Stage=warmup | Acc=25.620 | RoundTime=162.26s | TotalTime=10581.63s | Method=fedgloss
[Round 067/100] Phase=standard | Stage=warmup | Acc=25.540 | RoundTime=161.72s | TotalTime=10743.36s | Method=fedgloss
[Round 068/100] Phase=standard | Stage=warmup | Acc=25.340 | RoundTime=158.66s | TotalTime=10902.04s | Method=fedgloss
[Round 069/100] Phase=standard | Stage=warmup | Acc=25.400 | RoundTime=162.54s | TotalTime=11064.58s | Method=fedgloss
[Round 070/100] Phase=standard | Stage=warmup | Acc=25.550 | RoundTime=159.87s | TotalTime=11224.47s | Method=fedgloss
[Round 071/100] Phase=standard | Stage=warmup | Acc=25.650 | RoundTime=160.30s | TotalTime=11384.78s | Method=fedgloss
[Round 072/100] Phase=standard | Stage=warmup | Acc=25.200 | RoundTime=160.03s | TotalTime=11544.82s | Method=fedgloss
[Round 073/100] Phase=standard | Stage=warmup | Acc=25.430 | RoundTime=160.71s | TotalTime=11705.55s | Method=fedgloss
[Round 074/100] Phase=standard | Stage=warmup | Acc=24.830 | RoundTime=161.25s | TotalTime=11866.81s | Method=fedgloss
[Round 075/100] Phase=standard | Stage=warmup | Acc=25.090 | RoundTime=160.03s | TotalTime=12026.86s | Method=fedgloss
[Round 076/100] Phase=standard | Stage=warmup | Acc=25.200 | RoundTime=160.16s | TotalTime=12187.03s | Method=fedgloss
[Round 077/100] Phase=standard | Stage=warmup | Acc=24.510 | RoundTime=162.58s | TotalTime=12349.62s | Method=fedgloss
[Round 078/100] Phase=standard | Stage=warmup | Acc=24.920 | RoundTime=161.39s | TotalTime=12511.02s | Method=fedgloss
[Round 079/100] Phase=standard | Stage=warmup | Acc=24.610 | RoundTime=161.20s | TotalTime=12672.23s | Method=fedgloss
[Round 080/100] Phase=standard | Stage=warmup | Acc=24.460 | RoundTime=160.56s | TotalTime=12832.80s | Method=fedgloss
[Round 081/100] Phase=standard | Stage=warmup | Acc=24.760 | RoundTime=160.00s | TotalTime=12992.81s | Method=fedgloss
[Round 082/100] Phase=standard | Stage=warmup | Acc=24.730 | RoundTime=160.24s | TotalTime=13153.06s | Method=fedgloss
[Round 083/100] Phase=standard | Stage=warmup | Acc=24.250 | RoundTime=159.97s | TotalTime=13313.04s | Method=fedgloss
[Round 084/100] Phase=standard | Stage=warmup | Acc=24.720 | RoundTime=160.38s | TotalTime=13473.43s | Method=fedgloss
[Round 085/100] Phase=standard | Stage=warmup | Acc=23.820 | RoundTime=160.28s | TotalTime=13633.72s | Method=fedgloss
[Round 086/100] Phase=standard | Stage=warmup | Acc=24.370 | RoundTime=160.12s | TotalTime=13793.86s | Method=fedgloss
[Round 087/100] Phase=standard | Stage=warmup | Acc=24.050 | RoundTime=160.06s | TotalTime=13953.93s | Method=fedgloss
[Round 088/100] Phase=standard | Stage=warmup | Acc=24.040 | RoundTime=159.69s | TotalTime=14113.62s | Method=fedgloss
[Round 089/100] Phase=standard | Stage=warmup | Acc=24.380 | RoundTime=161.05s | TotalTime=14274.68s | Method=fedgloss
[Round 090/100] Phase=standard | Stage=warmup | Acc=24.250 | RoundTime=161.27s | TotalTime=14435.96s | Method=fedgloss
[Round 091/100] Phase=standard | Stage=warmup | Acc=24.260 | RoundTime=160.44s | TotalTime=14596.41s | Method=fedgloss
[Round 092/100] Phase=standard | Stage=warmup | Acc=23.980 | RoundTime=160.84s | TotalTime=14757.26s | Method=fedgloss
[Round 093/100] Phase=standard | Stage=warmup | Acc=23.960 | RoundTime=159.21s | TotalTime=14916.48s | Method=fedgloss
[Round 094/100] Phase=standard | Stage=warmup | Acc=24.150 | RoundTime=160.80s | TotalTime=15077.29s | Method=fedgloss
[Round 095/100] Phase=standard | Stage=warmup | Acc=23.840 | RoundTime=159.38s | TotalTime=15236.69s | Method=fedgloss
[Round 096/100] Phase=standard | Stage=warmup | Acc=24.060 | RoundTime=160.76s | TotalTime=15397.46s | Method=fedgloss
[Round 097/100] Phase=standard | Stage=warmup | Acc=23.650 | RoundTime=162.49s | TotalTime=15559.96s | Method=fedgloss
[Round 098/100] Phase=standard | Stage=warmup | Acc=23.680 | RoundTime=158.60s | TotalTime=15718.57s | Method=fedgloss
[Round 099/100] Phase=standard | Stage=warmup | Acc=23.560 | RoundTime=161.40s | TotalTime=15879.98s | Method=fedgloss
[Round 100/100] Phase=standard | Stage=warmup | Acc=24.020 | RoundTime=159.16s | TotalTime=16039.15s | Method=fedgloss
========================================================================================================================
Training finished at: 2026-04-10 03:00:34
Total elapsed time: 16039.16s
Final Acc: 24.020
Best Acc : 30.310
========================================================================================================================
