[Launch] model=fedgloss | dataset=fl_cifar100 | clients=10 | rounds=100 | local_epoch=1 | batch_size=64 | noise_mode=uniform | noise_value=0.3
Files already downloaded and verified
Files already downloaded and verified
mean: 5000.0
std: 0.0
Data statistics: {0: {0: 97, 1: 44, 2: 15, 3: 64, 4: 16, 5: 31, 6: 79, 7: 135, 8: 101, 9: 11, 10: 23, 11: 222, 12: 22, 13: 62, 14: 19, 15: 64, 16: 17, 17: 45, 18: 58, 19: 33, 20: 51, 21: 59, 22: 15, 23: 47, 24: 94, 25: 24, 26: 41, 27: 141, 28: 129, 29: 137, 30: 124, 31: 19, 32: 26, 33: 35, 34: 64, 35: 15, 36: 29, 37: 18, 38: 31, 39: 16, 40: 44, 41: 40, 42: 131, 43: 33, 44: 134, 45: 29, 46: 21, 47: 20, 48: 9, 49: 37, 50: 52, 51: 17, 52: 26, 53: 136, 54: 110, 55: 45, 56: 14, 57: 19, 58: 125, 59: 83, 60: 88, 61: 20, 62: 131, 63: 20, 64: 24, 65: 68, 66: 23, 67: 62, 68: 9, 69: 41, 70: 14, 71: 45, 72: 38, 73: 37, 74: 98, 75: 16, 76: 34, 77: 14, 78: 30, 79: 74, 80: 15, 81: 31, 82: 22, 83: 28, 84: 222, 85: 104, 86: 15, 87: 63, 88: 26, 89: 36, 90: 14, 91: 13, 92: 23, 93: 11, 94: 13, 95: 22, 96: 18, 97: 9, 98: 12, 99: 19}, 1: {0: 46, 1: 24, 2: 27, 3: 47, 4: 112, 5: 20, 6: 56, 7: 61, 8: 19, 9: 77, 10: 69, 11: 39, 12: 120, 13: 25, 14: 49, 15: 42, 16: 21, 17: 31, 18: 46, 19: 87, 20: 22, 21: 19, 22: 16, 23: 46, 24: 32, 25: 90, 26: 89, 27: 135, 28: 34, 29: 12, 30: 58, 31: 46, 32: 28, 33: 104, 34: 74, 35: 15, 36: 14, 37: 177, 38: 116, 39: 130, 40: 82, 41: 17, 42: 34, 43: 5, 44: 27, 45: 15, 46: 325, 47: 19, 48: 98, 49: 12, 50: 22, 51: 23, 52: 44, 53: 15, 54: 68, 55: 46, 56: 16, 57: 17, 58: 16, 59: 24, 60: 12, 61: 15, 62: 54, 63: 42, 64: 32, 65: 15, 66: 16, 67: 81, 68: 104, 69: 110, 70: 14, 71: 25, 72: 19, 73: 31, 74: 17, 75: 74, 76: 34, 77: 62, 78: 16, 79: 137, 80: 26, 81: 154, 82: 26, 83: 30, 84: 22, 85: 34, 86: 34, 87: 19, 88: 26, 89: 194, 90: 50, 91: 32, 92: 36, 93: 43, 94: 95, 95: 8, 96: 13, 97: 17, 98: 13, 99: 18}, 2: {0: 40, 1: 16, 2: 116, 3: 18, 4: 132, 5: 18, 6: 28, 7: 25, 8: 38, 9: 17, 10: 247, 11: 37, 12: 31, 13: 25, 14: 22, 15: 48, 16: 12, 17: 45, 18: 67, 19: 98, 20: 22, 21: 19, 22: 18, 23: 156, 24: 13, 25: 21, 26: 19, 27: 18, 28: 12, 29: 49, 30: 22, 31: 57, 32: 123, 33: 17, 34: 54, 35: 182, 36: 49, 37: 62, 38: 52, 39: 27, 40: 19, 41: 87, 42: 21, 43: 31, 44: 20, 45: 12, 46: 18, 47: 45, 48: 55, 49: 24, 50: 111, 51: 135, 52: 28, 53: 17, 54: 32, 55: 78, 56: 16, 57: 86, 58: 167, 59: 61, 60: 28, 61: 22, 62: 13, 63: 133, 64: 54, 65: 118, 66: 17, 67: 20, 68: 15, 69: 105, 70: 48, 71: 37, 72: 23, 73: 16, 74: 110, 75: 33, 76: 73, 77: 10, 78: 21, 79: 27, 80: 63, 81: 21, 82: 166, 83: 33, 84: 22, 85: 24, 86: 27, 87: 92, 88: 42, 89: 25, 90: 58, 91: 26, 92: 78, 93: 166, 94: 30, 95: 12, 96: 17, 97: 13, 98: 13, 99: 14}, 3: {0: 43, 1: 25, 2: 27, 3: 65, 4: 27, 5: 135, 6: 24, 7: 85, 8: 11, 9: 112, 10: 34, 11: 28, 12: 21, 13: 17, 14: 14, 15: 14, 16: 9, 17: 44, 18: 15, 19: 30, 20: 25, 21: 26, 22: 56, 23: 18, 24: 42, 25: 39, 26: 93, 27: 26, 28: 45, 29: 25, 30: 48, 31: 44, 32: 21, 33: 91, 34: 39, 35: 23, 36: 38, 37: 52, 38: 15, 39: 11, 40: 69, 41: 22, 42: 28, 43: 45, 44: 29, 45: 58, 46: 27, 47: 25, 48: 31, 49: 20, 50: 44, 51: 34, 52: 63, 53: 40, 54: 50, 55: 15, 56: 49, 57: 20, 58: 39, 59: 114, 60: 19, 61: 9, 62: 11, 63: 43, 64: 100, 65: 80, 66: 22, 67: 34, 68: 67, 69: 22, 70: 64, 71: 28, 72: 23, 73: 17, 74: 15, 75: 33, 76: 50, 77: 65, 78: 23, 79: 19, 80: 140, 81: 64, 82: 24, 83: 79, 84: 37, 85: 24, 86: 69, 87: 90, 88: 20, 89: 28, 90: 25, 91: 85, 92: 136, 93: 77, 94: 52, 95: 158, 96: 115, 97: 193, 98: 328, 99: 133}, 4: {0: 40, 1: 30, 2: 48, 3: 63, 4: 16, 5: 55, 6: 15, 7: 52, 8: 71, 9: 13, 10: 20, 11: 43, 12: 26, 13: 119, 14: 57, 15: 23, 16: 42, 17: 16, 18: 16, 19: 19, 20: 25, 21: 25, 22: 48, 23: 18, 24: 139, 25: 70, 26: 21, 27: 12, 28: 61, 29: 22, 30: 58, 31: 217, 32: 35, 33: 49, 34: 78, 35: 18, 36: 22, 37: 28, 38: 43, 39: 69, 40: 34, 41: 194, 42: 112, 43: 123, 44: 66, 45: 65, 46: 25, 47: 27, 48: 129, 49: 128, 50: 22, 51: 12, 52: 16, 53: 17, 54: 20, 55: 24, 56: 269, 57: 32, 58: 18, 59: 131, 60: 126, 61: 67, 62: 22, 63: 16, 64: 14, 65: 34, 66: 172, 67: 6, 68: 25, 69: 77, 70: 19, 71: 39, 72: 14, 73: 104, 74: 15, 75: 124, 76: 44, 77: 21, 78: 17, 79: 17, 80: 34, 81: 93, 82: 18, 83: 206, 84: 32, 85: 12, 86: 33, 87: 18, 88: 15, 89: 16, 90: 121, 91: 16, 92: 14, 93: 10, 94: 13, 95: 17, 96: 12, 97: 17, 98: 11, 99: 13}, 5: {0: 25, 1: 120, 2: 74, 3: 19, 4: 29, 5: 105, 6: 27, 7: 17, 8: 45, 9: 10, 10: 10, 11: 22, 12: 181, 13: 9, 14: 25, 15: 57, 16: 107, 17: 18, 18: 47, 19: 33, 20: 50, 21: 13, 22: 163, 23: 42, 24: 28, 25: 105, 26: 99, 27: 21, 28: 20, 29: 24, 30: 58, 31: 21, 32: 12, 33: 13, 34: 13, 35: 18, 36: 46, 37: 59, 38: 12, 39: 56, 40: 77, 41: 27, 42: 28, 43: 13, 44: 36, 45: 132, 46: 21, 47: 19, 48: 16, 49: 111, 50: 98, 51: 18, 52: 59, 53: 127, 54: 135, 55: 16, 56: 20, 57: 78, 58: 25, 59: 28, 60: 23, 61: 113, 62: 30, 63: 36, 64: 154, 65: 38, 66: 170, 67: 26, 68: 20, 69: 18, 70: 16, 71: 129, 72: 156, 73: 18, 74: 13, 75: 90, 76: 78, 77: 39, 78: 47, 79: 77, 80: 42, 81: 85, 82: 22, 83: 28, 84: 41, 85: 39, 86: 45, 87: 63, 88: 20, 89: 90, 90: 132, 91: 16, 92: 32, 93: 18, 94: 13, 95: 8, 96: 18, 97: 19, 98: 21, 99: 20}, 6: {0: 29, 1: 8, 2: 14, 3: 110, 4: 34, 5: 14, 6: 63, 7: 14, 8: 18, 9: 107, 10: 52, 11: 12, 12: 20, 13: 91, 14: 25, 15: 25, 16: 29, 17: 15, 18: 139, 19: 18, 20: 160, 21: 19, 22: 15, 23: 21, 24: 24, 25: 30, 26: 22, 27: 68, 28: 34, 29: 15, 30: 49, 31: 19, 32: 14, 33: 13, 34: 15, 35: 103, 36: 34, 37: 12, 38: 101, 39: 19, 40: 79, 41: 12, 42: 93, 43: 17, 44: 18, 45: 29, 46: 20, 47: 73, 48: 103, 49: 34, 50: 27, 51: 16, 52: 94, 53: 20, 54: 20, 55: 20, 56: 20, 57: 97, 58: 18, 59: 11, 60: 39, 61: 119, 62: 18, 63: 21, 64: 53, 65: 14, 66: 22, 67: 141, 68: 21, 69: 16, 70: 19, 71: 87, 72: 50, 73: 25, 74: 17, 75: 20, 76: 20, 77: 46, 78: 10, 79: 104, 80: 46, 81: 17, 82: 26, 83: 18, 84: 58, 85: 61, 86: 71, 87: 41, 88: 21, 89: 14, 90: 14, 91: 78, 92: 76, 93: 16, 94: 232, 95: 147, 96: 265, 97: 179, 98: 67, 99: 246}, 7: {0: 15, 1: 64, 2: 15, 3: 20, 4: 16, 5: 23, 6: 42, 7: 53, 8: 23, 9: 70, 10: 12, 11: 21, 12: 17, 13: 89, 14: 80, 15: 19, 16: 58, 17: 12, 18: 17, 19: 106, 20: 94, 21: 245, 22: 90, 23: 17, 24: 54, 25: 60, 26: 31, 27: 19, 28: 67, 29: 122, 30: 14, 31: 33, 32: 190, 33: 102, 34: 58, 35: 15, 36: 135, 37: 23, 38: 52, 39: 46, 40: 30, 41: 12, 42: 45, 43: 8, 44: 69, 45: 21, 46: 19, 47: 69, 48: 15, 49: 90, 50: 37, 51: 46, 52: 78, 53: 28, 54: 31, 55: 33, 56: 12, 57: 17, 58: 5, 59: 22, 60: 134, 61: 49, 62: 20, 63: 26, 64: 19, 65: 12, 66: 8, 67: 59, 68: 62, 69: 19, 70: 58, 71: 71, 72: 13, 73: 193, 74: 26, 75: 28, 76: 47, 77: 27, 78: 68, 79: 34, 80: 15, 81: 23, 82: 149, 83: 34, 84: 15, 85: 41, 86: 81, 87: 76, 88: 261, 89: 21, 90: 45, 91: 148, 92: 41, 93: 59, 94: 19, 95: 13, 96: 18, 97: 12, 98: 17, 99: 13}, 8: {0: 36, 1: 75, 2: 42, 3: 19, 4: 96, 5: 50, 6: 171, 7: 55, 8: 125, 9: 20, 10: 12, 11: 89, 12: 28, 13: 35, 14: 14, 15: 199, 16: 142, 17: 55, 18: 17, 19: 30, 20: 20, 21: 17, 22: 47, 23: 62, 24: 21, 25: 18, 26: 61, 27: 14, 28: 65, 29: 67, 30: 18, 31: 16, 32: 13, 33: 25, 34: 76, 35: 29, 36: 61, 37: 69, 38: 27, 39: 79, 40: 18, 41: 41, 42: 19, 43: 120, 44: 49, 45: 48, 46: 16, 47: 91, 48: 18, 49: 27, 50: 21, 51: 139, 52: 22, 53: 14, 54: 40, 55: 143, 56: 69, 57: 35, 58: 83, 59: 14, 60: 23, 61: 17, 62: 16, 63: 54, 64: 45, 65: 51, 66: 22, 67: 26, 68: 35, 69: 17, 70: 99, 71: 13, 72: 104, 73: 8, 74: 165, 75: 40, 76: 15, 77: 52, 78: 259, 79: 19, 80: 80, 81: 19, 82: 46, 83: 37, 84: 42, 85: 172, 86: 23, 87: 27, 88: 25, 89: 42, 90: 28, 91: 42, 92: 50, 93: 60, 94: 12, 95: 12, 96: 20, 97: 8, 98: 19, 99: 14}, 9: {0: 142, 1: 82, 2: 122, 3: 79, 4: 14, 5: 21, 6: 21, 7: 19, 8: 79, 9: 51, 10: 17, 11: 13, 12: 57, 13: 20, 14: 217, 15: 22, 16: 42, 17: 186, 18: 79, 19: 52, 20: 57, 21: 24, 22: 21, 23: 68, 24: 48, 25: 15, 26: 31, 27: 25, 28: 39, 29: 40, 30: 47, 31: 18, 32: 27, 33: 43, 34: 34, 35: 54, 36: 62, 37: 19, 38: 12, 39: 30, 40: 31, 41: 31, 42: 18, 43: 95, 44: 40, 45: 87, 46: 17, 47: 118, 48: 12, 49: 21, 50: 81, 51: 43, 52: 56, 53: 89, 54: 15, 55: 76, 56: 9, 57: 95, 58: 15, 59: 10, 60: 24, 61: 61, 62: 195, 63: 92, 64: 17, 65: 82, 66: 20, 67: 17, 68: 136, 69: 84, 70: 124, 71: 38, 72: 52, 73: 57, 74: 20, 75: 14, 76: 119, 77: 152, 78: 27, 79: 17, 80: 47, 81: 22, 82: 14, 83: 18, 84: 31, 85: 19, 86: 120, 87: 15, 88: 82, 89: 14, 90: 21, 91: 21, 92: 24, 93: 39, 94: 12, 95: 70, 96: 27, 97: 18, 98: 13, 99: 17}}
========================================================================================================================
Training started at: 2026-04-08 18:32:02
Result directory: results/fl_cifar100/fedgloss/pm-dir_a-0.5_nm-uni_nr-0.3_nt-symmetric_rho-0.05_beta-1.0_slr-1.0
Result txt file : results/fl_cifar100/fedgloss/pm-dir_a-0.5_nm-uni_nr-0.3_nt-symmetric_rho-0.05_beta-1.0_slr-1.0/fedgloss_fl_cifar100_20260408-183202-546827_pid1557376.txt
Result log file : results/fl_cifar100/fedgloss/pm-dir_a-0.5_nm-uni_nr-0.3_nt-symmetric_rho-0.05_beta-1.0_slr-1.0/fedgloss_fl_cifar100_20260408-183202-546827_pid1557376.log
------------------------------------------------------------------------------------------------------------------------
Model: fedgloss
Dataset: fl_cifar100
Structure: homogeneity
Participants: 10
Online ratio: 1.0
Communication epochs: 100
Local epoch: 1
Local batch size: 64
Local lr: 0.1
Partition mode: dirichlet
Dirichlet alpha: 0.5
Noise mode: uniform
Noise rate: 0.3
Noise type: symmetric
Noise max: 0.3
Averaging: weight
Seed: 0
FedGLoSS rho: 0.05
FedGLoSS beta: 1.0
FedGLoSS server lr: 1.0
========================================================================================================================
[Round 001/100] Phase=standard | Stage=warmup | Acc=1.000 | RoundTime=41.16s | TotalTime=41.16s | Method=fedgloss
[Round 002/100] Phase=standard | Stage=warmup | Acc=1.310 | RoundTime=38.77s | TotalTime=79.94s | Method=fedgloss
[Round 003/100] Phase=standard | Stage=warmup | Acc=3.620 | RoundTime=38.51s | TotalTime=118.45s | Method=fedgloss
[Round 004/100] Phase=standard | Stage=warmup | Acc=6.790 | RoundTime=38.50s | TotalTime=156.96s | Method=fedgloss
[Round 005/100] Phase=standard | Stage=warmup | Acc=9.240 | RoundTime=38.46s | TotalTime=195.43s | Method=fedgloss
[Round 006/100] Phase=standard | Stage=warmup | Acc=10.010 | RoundTime=38.79s | TotalTime=234.23s | Method=fedgloss
[Round 007/100] Phase=standard | Stage=warmup | Acc=11.220 | RoundTime=38.47s | TotalTime=272.71s | Method=fedgloss
[Round 008/100] Phase=standard | Stage=warmup | Acc=11.480 | RoundTime=38.32s | TotalTime=311.05s | Method=fedgloss
[Round 009/100] Phase=standard | Stage=warmup | Acc=12.360 | RoundTime=39.87s | TotalTime=350.92s | Method=fedgloss
[Round 010/100] Phase=standard | Stage=warmup | Acc=13.330 | RoundTime=39.00s | TotalTime=389.93s | Method=fedgloss
[Round 011/100] Phase=standard | Stage=warmup | Acc=14.300 | RoundTime=38.53s | TotalTime=428.47s | Method=fedgloss
[Round 012/100] Phase=standard | Stage=warmup | Acc=15.920 | RoundTime=38.36s | TotalTime=466.83s | Method=fedgloss
[Round 013/100] Phase=standard | Stage=warmup | Acc=16.430 | RoundTime=38.91s | TotalTime=505.75s | Method=fedgloss
[Round 014/100] Phase=standard | Stage=warmup | Acc=17.130 | RoundTime=39.06s | TotalTime=544.82s | Method=fedgloss
[Round 015/100] Phase=standard | Stage=warmup | Acc=18.140 | RoundTime=38.95s | TotalTime=583.78s | Method=fedgloss
[Round 016/100] Phase=standard | Stage=warmup | Acc=18.170 | RoundTime=38.57s | TotalTime=622.36s | Method=fedgloss
[Round 017/100] Phase=standard | Stage=warmup | Acc=19.890 | RoundTime=38.88s | TotalTime=661.25s | Method=fedgloss
[Round 018/100] Phase=standard | Stage=warmup | Acc=20.380 | RoundTime=38.30s | TotalTime=699.55s | Method=fedgloss
[Round 019/100] Phase=standard | Stage=warmup | Acc=21.230 | RoundTime=38.57s | TotalTime=738.13s | Method=fedgloss
[Round 020/100] Phase=standard | Stage=warmup | Acc=22.440 | RoundTime=39.24s | TotalTime=777.38s | Method=fedgloss
[Round 021/100] Phase=standard | Stage=warmup | Acc=22.330 | RoundTime=39.18s | TotalTime=816.59s | Method=fedgloss
[Round 022/100] Phase=standard | Stage=warmup | Acc=23.140 | RoundTime=32.50s | TotalTime=849.09s | Method=fedgloss
[Round 023/100] Phase=standard | Stage=warmup | Acc=23.420 | RoundTime=37.91s | TotalTime=887.01s | Method=fedgloss
[Round 024/100] Phase=standard | Stage=warmup | Acc=24.560 | RoundTime=38.56s | TotalTime=925.58s | Method=fedgloss
[Round 025/100] Phase=standard | Stage=warmup | Acc=25.590 | RoundTime=38.25s | TotalTime=963.84s | Method=fedgloss
[Round 026/100] Phase=standard | Stage=warmup | Acc=26.170 | RoundTime=38.96s | TotalTime=1002.81s | Method=fedgloss
[Round 027/100] Phase=standard | Stage=warmup | Acc=26.340 | RoundTime=39.85s | TotalTime=1042.67s | Method=fedgloss
[Round 028/100] Phase=standard | Stage=warmup | Acc=27.490 | RoundTime=38.96s | TotalTime=1081.63s | Method=fedgloss
[Round 029/100] Phase=standard | Stage=warmup | Acc=28.280 | RoundTime=38.70s | TotalTime=1120.34s | Method=fedgloss
[Round 030/100] Phase=standard | Stage=warmup | Acc=28.690 | RoundTime=40.27s | TotalTime=1160.62s | Method=fedgloss
[Round 031/100] Phase=standard | Stage=warmup | Acc=28.920 | RoundTime=38.17s | TotalTime=1198.80s | Method=fedgloss
[Round 032/100] Phase=standard | Stage=warmup | Acc=30.290 | RoundTime=38.78s | TotalTime=1237.59s | Method=fedgloss
[Round 033/100] Phase=standard | Stage=warmup | Acc=30.810 | RoundTime=38.79s | TotalTime=1276.38s | Method=fedgloss
[Round 034/100] Phase=standard | Stage=warmup | Acc=31.010 | RoundTime=38.65s | TotalTime=1315.04s | Method=fedgloss
[Round 035/100] Phase=standard | Stage=warmup | Acc=31.830 | RoundTime=39.02s | TotalTime=1354.07s | Method=fedgloss
[Round 036/100] Phase=standard | Stage=warmup | Acc=32.390 | RoundTime=39.64s | TotalTime=1393.71s | Method=fedgloss
[Round 037/100] Phase=standard | Stage=warmup | Acc=33.150 | RoundTime=39.25s | TotalTime=1432.97s | Method=fedgloss
[Round 038/100] Phase=standard | Stage=warmup | Acc=33.770 | RoundTime=38.31s | TotalTime=1471.29s | Method=fedgloss
[Round 039/100] Phase=standard | Stage=warmup | Acc=33.250 | RoundTime=38.72s | TotalTime=1510.02s | Method=fedgloss
[Round 040/100] Phase=standard | Stage=warmup | Acc=34.720 | RoundTime=38.99s | TotalTime=1549.02s | Method=fedgloss
[Round 041/100] Phase=standard | Stage=warmup | Acc=34.840 | RoundTime=39.03s | TotalTime=1588.06s | Method=fedgloss
[Round 042/100] Phase=standard | Stage=warmup | Acc=35.530 | RoundTime=39.63s | TotalTime=1627.70s | Method=fedgloss
[Round 043/100] Phase=standard | Stage=warmup | Acc=35.970 | RoundTime=38.53s | TotalTime=1666.24s | Method=fedgloss
[Round 044/100] Phase=standard | Stage=warmup | Acc=36.420 | RoundTime=40.36s | TotalTime=1706.60s | Method=fedgloss
[Round 045/100] Phase=standard | Stage=warmup | Acc=36.870 | RoundTime=39.12s | TotalTime=1745.73s | Method=fedgloss
[Round 046/100] Phase=standard | Stage=warmup | Acc=37.340 | RoundTime=38.96s | TotalTime=1784.70s | Method=fedgloss
[Round 047/100] Phase=standard | Stage=warmup | Acc=38.050 | RoundTime=38.90s | TotalTime=1823.61s | Method=fedgloss
[Round 048/100] Phase=standard | Stage=warmup | Acc=37.660 | RoundTime=38.86s | TotalTime=1862.48s | Method=fedgloss
[Round 049/100] Phase=standard | Stage=warmup | Acc=38.570 | RoundTime=39.01s | TotalTime=1901.49s | Method=fedgloss
[Round 050/100] Phase=standard | Stage=warmup | Acc=39.200 | RoundTime=39.73s | TotalTime=1941.23s | Method=fedgloss
[Round 051/100] Phase=standard | Stage=warmup | Acc=39.310 | RoundTime=38.86s | TotalTime=1980.10s | Method=fedgloss
[Round 052/100] Phase=standard | Stage=warmup | Acc=39.910 | RoundTime=38.81s | TotalTime=2018.93s | Method=fedgloss
[Round 053/100] Phase=standard | Stage=warmup | Acc=40.550 | RoundTime=38.51s | TotalTime=2057.45s | Method=fedgloss
[Round 054/100] Phase=standard | Stage=warmup | Acc=41.050 | RoundTime=38.45s | TotalTime=2095.91s | Method=fedgloss
[Round 055/100] Phase=standard | Stage=warmup | Acc=41.630 | RoundTime=37.98s | TotalTime=2133.90s | Method=fedgloss
[Round 056/100] Phase=standard | Stage=warmup | Acc=41.560 | RoundTime=33.59s | TotalTime=2167.50s | Method=fedgloss
[Round 057/100] Phase=standard | Stage=warmup | Acc=42.020 | RoundTime=38.20s | TotalTime=2205.72s | Method=fedgloss
[Round 058/100] Phase=standard | Stage=warmup | Acc=42.450 | RoundTime=38.76s | TotalTime=2244.48s | Method=fedgloss
[Round 059/100] Phase=standard | Stage=warmup | Acc=43.110 | RoundTime=38.90s | TotalTime=2283.39s | Method=fedgloss
[Round 060/100] Phase=standard | Stage=warmup | Acc=42.740 | RoundTime=37.91s | TotalTime=2321.31s | Method=fedgloss
[Round 061/100] Phase=standard | Stage=warmup | Acc=43.280 | RoundTime=38.43s | TotalTime=2359.75s | Method=fedgloss
[Round 062/100] Phase=standard | Stage=warmup | Acc=44.040 | RoundTime=39.68s | TotalTime=2399.44s | Method=fedgloss
[Round 063/100] Phase=standard | Stage=warmup | Acc=44.000 | RoundTime=38.37s | TotalTime=2437.82s | Method=fedgloss
[Round 064/100] Phase=standard | Stage=warmup | Acc=44.330 | RoundTime=38.70s | TotalTime=2476.53s | Method=fedgloss
[Round 065/100] Phase=standard | Stage=warmup | Acc=44.650 | RoundTime=38.72s | TotalTime=2515.26s | Method=fedgloss
[Round 066/100] Phase=standard | Stage=warmup | Acc=44.580 | RoundTime=38.30s | TotalTime=2553.57s | Method=fedgloss
[Round 067/100] Phase=standard | Stage=warmup | Acc=45.120 | RoundTime=38.71s | TotalTime=2592.29s | Method=fedgloss
[Round 068/100] Phase=standard | Stage=warmup | Acc=45.580 | RoundTime=40.55s | TotalTime=2632.84s | Method=fedgloss
[Round 069/100] Phase=standard | Stage=warmup | Acc=45.830 | RoundTime=39.75s | TotalTime=2672.61s | Method=fedgloss
[Round 070/100] Phase=standard | Stage=warmup | Acc=45.170 | RoundTime=38.89s | TotalTime=2711.50s | Method=fedgloss
[Round 071/100] Phase=standard | Stage=warmup | Acc=46.220 | RoundTime=38.85s | TotalTime=2750.36s | Method=fedgloss
[Round 072/100] Phase=standard | Stage=warmup | Acc=47.090 | RoundTime=38.98s | TotalTime=2789.34s | Method=fedgloss
[Round 073/100] Phase=standard | Stage=warmup | Acc=46.640 | RoundTime=39.80s | TotalTime=2829.15s | Method=fedgloss
[Round 074/100] Phase=standard | Stage=warmup | Acc=47.310 | RoundTime=39.03s | TotalTime=2868.19s | Method=fedgloss
[Round 075/100] Phase=standard | Stage=warmup | Acc=47.010 | RoundTime=39.39s | TotalTime=2907.59s | Method=fedgloss
[Round 076/100] Phase=standard | Stage=warmup | Acc=47.730 | RoundTime=39.59s | TotalTime=2947.19s | Method=fedgloss
[Round 077/100] Phase=standard | Stage=warmup | Acc=48.010 | RoundTime=39.80s | TotalTime=2987.00s | Method=fedgloss
[Round 078/100] Phase=standard | Stage=warmup | Acc=48.160 | RoundTime=40.56s | TotalTime=3027.57s | Method=fedgloss
[Round 079/100] Phase=standard | Stage=warmup | Acc=48.670 | RoundTime=39.28s | TotalTime=3066.85s | Method=fedgloss
[Round 080/100] Phase=standard | Stage=warmup | Acc=48.900 | RoundTime=39.56s | TotalTime=3106.42s | Method=fedgloss
[Round 081/100] Phase=standard | Stage=warmup | Acc=48.760 | RoundTime=40.82s | TotalTime=3147.25s | Method=fedgloss
[Round 082/100] Phase=standard | Stage=warmup | Acc=49.240 | RoundTime=39.70s | TotalTime=3186.95s | Method=fedgloss
[Round 083/100] Phase=standard | Stage=warmup | Acc=49.680 | RoundTime=39.62s | TotalTime=3226.58s | Method=fedgloss
[Round 084/100] Phase=standard | Stage=warmup | Acc=49.470 | RoundTime=39.57s | TotalTime=3266.16s | Method=fedgloss
[Round 085/100] Phase=standard | Stage=warmup | Acc=49.380 | RoundTime=38.84s | TotalTime=3305.01s | Method=fedgloss
[Round 086/100] Phase=standard | Stage=warmup | Acc=49.560 | RoundTime=39.58s | TotalTime=3344.59s | Method=fedgloss
[Round 087/100] Phase=standard | Stage=warmup | Acc=49.810 | RoundTime=40.38s | TotalTime=3384.99s | Method=fedgloss
[Round 088/100] Phase=standard | Stage=warmup | Acc=50.350 | RoundTime=40.39s | TotalTime=3425.38s | Method=fedgloss
[Round 089/100] Phase=standard | Stage=warmup | Acc=50.270 | RoundTime=40.20s | TotalTime=3465.60s | Method=fedgloss
[Round 090/100] Phase=standard | Stage=warmup | Acc=50.180 | RoundTime=41.91s | TotalTime=3507.52s | Method=fedgloss
[Round 091/100] Phase=standard | Stage=warmup | Acc=50.630 | RoundTime=39.11s | TotalTime=3546.64s | Method=fedgloss
[Round 092/100] Phase=standard | Stage=warmup | Acc=50.640 | RoundTime=39.46s | TotalTime=3586.10s | Method=fedgloss
[Round 093/100] Phase=standard | Stage=warmup | Acc=50.750 | RoundTime=39.12s | TotalTime=3625.23s | Method=fedgloss
[Round 094/100] Phase=standard | Stage=warmup | Acc=51.240 | RoundTime=39.33s | TotalTime=3664.57s | Method=fedgloss
[Round 095/100] Phase=standard | Stage=warmup | Acc=51.340 | RoundTime=39.65s | TotalTime=3704.23s | Method=fedgloss
[Round 096/100] Phase=standard | Stage=warmup | Acc=51.540 | RoundTime=38.91s | TotalTime=3743.15s | Method=fedgloss
[Round 097/100] Phase=standard | Stage=warmup | Acc=51.610 | RoundTime=39.05s | TotalTime=3782.21s | Method=fedgloss
[Round 098/100] Phase=standard | Stage=warmup | Acc=51.890 | RoundTime=38.62s | TotalTime=3820.84s | Method=fedgloss
[Round 099/100] Phase=standard | Stage=warmup | Acc=52.410 | RoundTime=39.54s | TotalTime=3860.39s | Method=fedgloss
[Round 100/100] Phase=standard | Stage=warmup | Acc=52.240 | RoundTime=39.50s | TotalTime=3899.90s | Method=fedgloss
========================================================================================================================
Training finished at: 2026-04-08 19:37:02
Total elapsed time: 3899.91s
Final Acc: 52.240
Best Acc : 52.410
========================================================================================================================
