[Launch] model=fedrdn | dataset=fl_cifar100 | clients=10 | rounds=100 | local_epoch=1 | batch_size=64 | noise_mode=uniform | noise_value=0.3
Files already downloaded and verified
Files already downloaded and verified
mean: 5000.0
std: 0.0
Data statistics: {0: {0: 47, 1: 14, 2: 25, 3: 97, 4: 47, 5: 20, 6: 13, 7: 28, 8: 41, 9: 19, 10: 27, 11: 23, 12: 97, 13: 14, 14: 28, 15: 26, 16: 98, 17: 49, 18: 64, 19: 27, 20: 14, 21: 16, 22: 20, 23: 8, 24: 70, 25: 27, 26: 48, 27: 115, 28: 118, 29: 101, 30: 112, 31: 26, 32: 51, 33: 22, 34: 63, 35: 20, 36: 69, 37: 23, 38: 25, 39: 38, 40: 45, 41: 86, 42: 89, 43: 34, 44: 117, 45: 30, 46: 66, 47: 23, 48: 17, 49: 45, 50: 38, 51: 39, 52: 142, 53: 15, 54: 113, 55: 12, 56: 71, 57: 29, 58: 88, 59: 51, 60: 21, 61: 35, 62: 82, 63: 26, 64: 37, 65: 50, 66: 22, 67: 37, 68: 27, 69: 16, 70: 26, 71: 36, 72: 17, 73: 211, 74: 31, 75: 37, 76: 14, 77: 17, 78: 79, 79: 25, 80: 51, 81: 77, 82: 20, 83: 39, 84: 28, 85: 29, 86: 34, 87: 63, 88: 108, 89: 37, 90: 53, 91: 100, 92: 65, 93: 33, 94: 58, 95: 30, 96: 88, 97: 42, 98: 39, 99: 220}, 1: {0: 96, 1: 56, 2: 88, 3: 38, 4: 77, 5: 112, 6: 116, 7: 32, 8: 29, 9: 71, 10: 143, 11: 84, 12: 63, 13: 60, 14: 23, 15: 82, 16: 13, 17: 136, 18: 27, 19: 32, 20: 90, 21: 32, 22: 16, 23: 60, 24: 32, 25: 94, 26: 79, 27: 82, 28: 33, 29: 13, 30: 57, 31: 35, 32: 19, 33: 45, 34: 72, 35: 19, 36: 25, 37: 61, 38: 51, 39: 56, 40: 61, 41: 27, 42: 47, 43: 7, 44: 37, 45: 15, 46: 28, 47: 25, 48: 91, 49: 19, 50: 78, 51: 46, 52: 25, 53: 63, 54: 43, 55: 18, 56: 78, 57: 19, 58: 68, 59: 18, 60: 167, 61: 46, 62: 135, 63: 31, 64: 44, 65: 36, 66: 45, 67: 67, 68: 12, 69: 54, 70: 26, 71: 50, 72: 25, 73: 58, 74: 13, 75: 20, 76: 14, 77: 14, 78: 48, 79: 38, 80: 78, 81: 38, 82: 66, 83: 42, 84: 72, 85: 29, 86: 42, 87: 39, 88: 82, 89: 132, 90: 112, 91: 31, 92: 18, 93: 16, 94: 18, 95: 11, 96: 15, 97: 20, 98: 17, 99: 17}, 2: {0: 57, 1: 158, 2: 36, 3: 46, 4: 80, 5: 26, 6: 63, 7: 32, 8: 25, 9: 10, 10: 28, 11: 90, 12: 29, 13: 43, 14: 97, 15: 156, 16: 98, 17: 8, 18: 136, 19: 53, 20: 21, 21: 109, 22: 24, 23: 81, 24: 33, 25: 32, 26: 23, 27: 16, 28: 16, 29: 50, 30: 18, 31: 61, 32: 60, 33: 24, 34: 49, 35: 133, 36: 24, 37: 21, 38: 22, 39: 34, 40: 20, 41: 35, 42: 19, 43: 37, 44: 26, 45: 23, 46: 248, 47: 54, 48: 42, 49: 28, 50: 17, 51: 126, 52: 19, 53: 26, 54: 19, 55: 73, 56: 18, 57: 34, 58: 31, 59: 168, 60: 63, 61: 26, 62: 27, 63: 63, 64: 75, 65: 26, 66: 18, 67: 39, 68: 63, 69: 43, 70: 102, 71: 99, 72: 21, 73: 17, 74: 14, 75: 28, 76: 135, 77: 16, 78: 70, 79: 182, 80: 112, 81: 89, 82: 40, 83: 55, 84: 27, 85: 30, 86: 32, 87: 17, 88: 18, 89: 17, 90: 107, 91: 24, 92: 15, 93: 19, 94: 14, 95: 13, 96: 18, 97: 14, 98: 13, 99: 14}, 3: {0: 62, 1: 109, 2: 73, 3: 30, 4: 32, 5: 14, 6: 21, 7: 27, 8: 51, 9: 63, 10: 26, 11: 34, 12: 16, 13: 32, 14: 63, 15: 55, 16: 98, 17: 28, 18: 54, 19: 13, 20: 31, 21: 29, 22: 16, 23: 20, 24: 18, 25: 30, 26: 85, 27: 36, 28: 46, 29: 42, 30: 50, 31: 32, 32: 46, 33: 113, 34: 46, 35: 27, 36: 14, 37: 43, 38: 17, 39: 62, 40: 50, 41: 28, 42: 24, 43: 37, 44: 34, 45: 68, 46: 25, 47: 33, 48: 60, 49: 55, 50: 25, 51: 65, 52: 33, 53: 18, 54: 63, 55: 29, 56: 39, 57: 90, 58: 35, 59: 48, 60: 30, 61: 84, 62: 18, 63: 113, 64: 43, 65: 37, 66: 115, 67: 130, 68: 152, 69: 105, 70: 92, 71: 18, 72: 25, 73: 16, 74: 167, 75: 88, 76: 24, 77: 56, 78: 38, 79: 34, 80: 22, 81: 117, 82: 23, 83: 26, 84: 31, 85: 15, 86: 61, 87: 97, 88: 80, 89: 23, 90: 24, 91: 15, 92: 16, 93: 25, 94: 93, 95: 143, 96: 14, 97: 142, 98: 47, 99: 38}, 4: {0: 66, 1: 37, 2: 92, 3: 19, 4: 42, 5: 60, 6: 14, 7: 138, 8: 22, 9: 58, 10: 103, 11: 146, 12: 33, 13: 37, 14: 80, 15: 15, 16: 36, 17: 40, 18: 34, 19: 16, 20: 49, 21: 37, 22: 154, 23: 17, 24: 42, 25: 34, 26: 24, 27: 18, 28: 54, 29: 18, 30: 49, 31: 115, 32: 28, 33: 61, 34: 76, 35: 13, 36: 57, 37: 129, 38: 55, 39: 31, 40: 103, 41: 23, 42: 11, 43: 96, 44: 92, 45: 61, 46: 29, 47: 36, 48: 34, 49: 66, 50: 66, 51: 20, 52: 109, 53: 113, 54: 62, 55: 20, 56: 99, 57: 47, 58: 115, 59: 17, 60: 35, 61: 16, 62: 38, 63: 60, 64: 27, 65: 30, 66: 121, 67: 23, 68: 46, 69: 51, 70: 18, 71: 67, 72: 109, 73: 26, 74: 49, 75: 45, 76: 33, 77: 18, 78: 22, 79: 22, 80: 49, 81: 28, 82: 46, 83: 17, 84: 94, 85: 18, 86: 22, 87: 37, 88: 24, 89: 46, 90: 36, 91: 119, 92: 34, 93: 121, 94: 17, 95: 17, 96: 13, 97: 16, 98: 8, 99: 14}, 5: {0: 42, 1: 18, 2: 36, 3: 20, 4: 22, 5: 21, 6: 22, 7: 68, 8: 18, 9: 50, 10: 43, 11: 34, 12: 93, 13: 117, 14: 18, 15: 71, 16: 51, 17: 18, 18: 23, 19: 159, 20: 95, 21: 132, 22: 28, 23: 31, 24: 115, 25: 67, 26: 87, 27: 90, 28: 30, 29: 22, 30: 61, 31: 36, 32: 33, 33: 15, 34: 22, 35: 32, 36: 105, 37: 30, 38: 34, 39: 94, 40: 36, 41: 85, 42: 159, 43: 20, 44: 32, 45: 111, 46: 16, 47: 27, 48: 103, 49: 27, 50: 23, 51: 44, 52: 19, 53: 58, 54: 31, 55: 72, 56: 24, 57: 34, 58: 17, 59: 36, 60: 26, 61: 101, 62: 31, 63: 49, 64: 13, 65: 24, 66: 26, 67: 33, 68: 17, 69: 28, 70: 117, 71: 62, 72: 15, 73: 47, 74: 13, 75: 58, 76: 25, 77: 79, 78: 22, 79: 14, 80: 21, 81: 20, 82: 16, 83: 95, 84: 142, 85: 32, 86: 94, 87: 17, 88: 24, 89: 65, 90: 66, 91: 16, 92: 44, 93: 46, 94: 61, 95: 8, 96: 182, 97: 40, 98: 113, 99: 21}, 6: {0: 44, 1: 10, 2: 20, 3: 27, 4: 15, 5: 28, 6: 130, 7: 41, 8: 73, 9: 22, 10: 21, 11: 21, 12: 29, 13: 66, 14: 99, 15: 40, 16: 68, 17: 128, 18: 19, 19: 28, 20: 12, 21: 64, 22: 103, 23: 44, 24: 91, 25: 64, 26: 21, 27: 19, 28: 41, 29: 22, 30: 53, 31: 25, 32: 63, 33: 15, 34: 12, 35: 101, 36: 82, 37: 32, 38: 37, 39: 27, 40: 52, 41: 128, 42: 39, 43: 32, 44: 44, 45: 18, 46: 27, 47: 79, 48: 20, 49: 104, 50: 12, 51: 79, 52: 49, 53: 50, 54: 109, 55: 148, 56: 24, 57: 34, 58: 20, 59: 85, 60: 61, 61: 27, 62: 38, 63: 46, 64: 61, 65: 68, 66: 37, 67: 29, 68: 38, 69: 34, 70: 35, 71: 73, 72: 28, 73: 36, 74: 32, 75: 62, 76: 19, 77: 39, 78: 12, 79: 11, 80: 38, 81: 45, 82: 25, 83: 55, 84: 13, 85: 174, 86: 59, 87: 40, 88: 36, 89: 26, 90: 24, 91: 87, 92: 185, 93: 80, 94: 55, 95: 183, 96: 16, 97: 23, 98: 22, 99: 18}, 7: {0: 26, 1: 15, 2: 30, 3: 120, 4: 47, 5: 136, 6: 21, 7: 83, 8: 31, 9: 28, 10: 31, 11: 49, 12: 99, 13: 22, 14: 32, 15: 28, 16: 17, 17: 17, 18: 74, 19: 39, 20: 114, 21: 31, 22: 30, 23: 30, 24: 33, 25: 81, 26: 32, 27: 75, 28: 51, 29: 104, 30: 12, 31: 138, 32: 74, 33: 118, 34: 54, 35: 19, 36: 24, 37: 24, 38: 34, 39: 58, 40: 61, 41: 44, 42: 21, 43: 19, 44: 26, 45: 21, 46: 34, 47: 48, 48: 93, 49: 102, 50: 39, 51: 12, 52: 26, 53: 62, 54: 19, 55: 37, 56: 25, 57: 147, 58: 12, 59: 21, 60: 35, 61: 72, 62: 33, 63: 47, 64: 106, 65: 103, 66: 19, 67: 73, 68: 17, 69: 116, 70: 46, 71: 21, 72: 37, 73: 20, 74: 57, 75: 62, 76: 15, 77: 68, 78: 53, 79: 15, 80: 24, 81: 21, 82: 103, 83: 53, 84: 28, 85: 48, 86: 96, 87: 17, 88: 107, 89: 96, 90: 26, 91: 28, 92: 64, 93: 28, 94: 41, 95: 26, 96: 64, 97: 83, 98: 70, 99: 12}, 8: {0: 36, 1: 45, 2: 26, 3: 45, 4: 44, 5: 22, 6: 38, 7: 29, 8: 36, 9: 50, 10: 21, 11: 21, 12: 35, 13: 40, 14: 61, 15: 12, 16: 15, 17: 31, 18: 43, 19: 91, 20: 39, 21: 15, 22: 22, 23: 160, 24: 22, 25: 48, 26: 66, 27: 20, 28: 61, 29: 67, 30: 15, 31: 30, 32: 43, 33: 37, 34: 60, 35: 33, 36: 40, 37: 129, 38: 143, 39: 52, 40: 39, 41: 26, 42: 20, 43: 99, 44: 64, 45: 46, 46: 30, 47: 79, 48: 21, 49: 51, 50: 79, 51: 36, 52: 11, 53: 38, 54: 15, 55: 51, 56: 109, 57: 63, 58: 53, 59: 30, 60: 46, 61: 31, 62: 76, 63: 60, 64: 19, 65: 28, 66: 86, 67: 40, 68: 74, 69: 28, 70: 14, 71: 26, 72: 47, 73: 33, 74: 60, 75: 43, 76: 40, 77: 35, 78: 48, 79: 83, 80: 100, 81: 22, 82: 15, 83: 41, 84: 48, 85: 121, 86: 48, 87: 142, 88: 19, 89: 28, 90: 14, 91: 26, 92: 17, 93: 24, 94: 95, 95: 32, 96: 84, 97: 98, 98: 156, 99: 150}, 9: {0: 27, 1: 14, 2: 86, 3: 52, 4: 70, 5: 61, 6: 64, 7: 33, 8: 161, 9: 149, 10: 70, 11: 23, 12: 17, 13: 60, 14: 18, 15: 31, 16: 15, 17: 24, 18: 18, 19: 45, 20: 45, 21: 27, 22: 45, 23: 47, 24: 36, 25: 38, 26: 34, 27: 6, 28: 46, 29: 42, 30: 46, 31: 19, 32: 62, 33: 56, 34: 33, 35: 78, 36: 48, 37: 11, 38: 69, 39: 41, 40: 26, 41: 13, 42: 70, 43: 89, 44: 42, 45: 93, 46: 19, 47: 111, 48: 20, 49: 29, 50: 128, 51: 18, 52: 56, 53: 56, 54: 27, 55: 36, 56: 10, 57: 31, 58: 25, 59: 17, 60: 51, 61: 47, 62: 50, 63: 23, 64: 67, 65: 103, 66: 27, 67: 18, 68: 52, 69: 16, 70: 21, 71: 34, 72: 184, 73: 23, 74: 48, 75: 41, 76: 197, 77: 141, 78: 131, 79: 83, 80: 19, 81: 48, 82: 147, 83: 106, 84: 26, 85: 20, 86: 32, 87: 21, 88: 49, 89: 24, 90: 52, 91: 37, 92: 48, 93: 91, 94: 53, 95: 15, 96: 25, 97: 22, 98: 11, 99: 14}}
========================================================================================================================
Training started at: 2026-04-08 12:49:38
Result directory: results/fl_cifar100/fedrdn/pm-dir_a-0.8_nm-uni_nr-0.3_nt-symmetric_std-0.01_eps-1e-06
Result txt file : results/fl_cifar100/fedrdn/pm-dir_a-0.8_nm-uni_nr-0.3_nt-symmetric_std-0.01_eps-1e-06/fedrdn_fl_cifar100_20260408-124938-311290_pid3840428.txt
Result log file : results/fl_cifar100/fedrdn/pm-dir_a-0.8_nm-uni_nr-0.3_nt-symmetric_std-0.01_eps-1e-06/fedrdn_fl_cifar100_20260408-124938-311290_pid3840428.log
------------------------------------------------------------------------------------------------------------------------
Model: fedrdn
Dataset: fl_cifar100
Structure: homogeneity
Participants: 10
Online ratio: 1.0
Communication epochs: 100
Local epoch: 1
Local batch size: 64
Local lr: 0.1
Partition mode: dirichlet
Dirichlet alpha: 0.8
Noise mode: uniform
Noise rate: 0.3
Noise type: symmetric
Noise max: 0.3
Averaging: weight
Seed: 0
FedRDN std: 0.01
FedRDN eps: 1e-06
========================================================================================================================
[Round 001/100] Phase=standard | Stage=warmup | Acc=1.000 | RoundTime=57.23s | TotalTime=57.25s | Method=fedrdn
[Round 002/100] Phase=standard | Stage=warmup | Acc=2.330 | RoundTime=28.81s | TotalTime=86.09s | Method=fedrdn
[Round 003/100] Phase=standard | Stage=warmup | Acc=4.720 | RoundTime=25.57s | TotalTime=111.68s | Method=fedrdn
[Round 004/100] Phase=standard | Stage=warmup | Acc=6.270 | RoundTime=25.77s | TotalTime=137.47s | Method=fedrdn
[Round 005/100] Phase=standard | Stage=warmup | Acc=8.010 | RoundTime=26.51s | TotalTime=163.99s | Method=fedrdn
[Round 006/100] Phase=standard | Stage=warmup | Acc=9.010 | RoundTime=25.96s | TotalTime=189.96s | Method=fedrdn
[Round 007/100] Phase=standard | Stage=warmup | Acc=10.370 | RoundTime=25.83s | TotalTime=215.80s | Method=fedrdn
[Round 008/100] Phase=standard | Stage=warmup | Acc=11.610 | RoundTime=26.38s | TotalTime=242.19s | Method=fedrdn
[Round 009/100] Phase=standard | Stage=warmup | Acc=13.140 | RoundTime=26.77s | TotalTime=268.97s | Method=fedrdn
[Round 010/100] Phase=standard | Stage=warmup | Acc=13.810 | RoundTime=26.35s | TotalTime=295.33s | Method=fedrdn
[Round 011/100] Phase=standard | Stage=warmup | Acc=15.620 | RoundTime=34.30s | TotalTime=329.64s | Method=fedrdn
[Round 012/100] Phase=standard | Stage=warmup | Acc=16.700 | RoundTime=35.81s | TotalTime=365.51s | Method=fedrdn
[Round 013/100] Phase=standard | Stage=warmup | Acc=17.760 | RoundTime=35.89s | TotalTime=401.40s | Method=fedrdn
[Round 014/100] Phase=standard | Stage=warmup | Acc=17.940 | RoundTime=35.69s | TotalTime=437.12s | Method=fedrdn
[Round 015/100] Phase=standard | Stage=warmup | Acc=18.440 | RoundTime=30.14s | TotalTime=467.29s | Method=fedrdn
[Round 016/100] Phase=standard | Stage=warmup | Acc=20.020 | RoundTime=23.46s | TotalTime=490.75s | Method=fedrdn
[Round 017/100] Phase=standard | Stage=warmup | Acc=20.410 | RoundTime=21.97s | TotalTime=512.73s | Method=fedrdn
[Round 018/100] Phase=standard | Stage=warmup | Acc=21.640 | RoundTime=24.19s | TotalTime=536.98s | Method=fedrdn
[Round 019/100] Phase=standard | Stage=warmup | Acc=22.060 | RoundTime=25.48s | TotalTime=562.48s | Method=fedrdn
[Round 020/100] Phase=standard | Stage=warmup | Acc=23.030 | RoundTime=26.04s | TotalTime=588.53s | Method=fedrdn
[Round 021/100] Phase=standard | Stage=warmup | Acc=24.350 | RoundTime=36.58s | TotalTime=625.15s | Method=fedrdn
[Round 022/100] Phase=standard | Stage=warmup | Acc=23.780 | RoundTime=35.33s | TotalTime=660.53s | Method=fedrdn
[Round 023/100] Phase=standard | Stage=warmup | Acc=25.190 | RoundTime=34.70s | TotalTime=695.26s | Method=fedrdn
[Round 024/100] Phase=standard | Stage=warmup | Acc=25.970 | RoundTime=35.68s | TotalTime=730.95s | Method=fedrdn
[Round 025/100] Phase=standard | Stage=warmup | Acc=26.820 | RoundTime=35.72s | TotalTime=766.70s | Method=fedrdn
[Round 026/100] Phase=standard | Stage=warmup | Acc=27.220 | RoundTime=35.13s | TotalTime=801.85s | Method=fedrdn
[Round 027/100] Phase=standard | Stage=warmup | Acc=27.510 | RoundTime=34.43s | TotalTime=836.30s | Method=fedrdn
[Round 028/100] Phase=standard | Stage=warmup | Acc=28.510 | RoundTime=35.28s | TotalTime=871.61s | Method=fedrdn
[Round 029/100] Phase=standard | Stage=warmup | Acc=29.350 | RoundTime=29.98s | TotalTime=901.63s | Method=fedrdn
[Round 030/100] Phase=standard | Stage=warmup | Acc=29.340 | RoundTime=28.25s | TotalTime=929.89s | Method=fedrdn
[Round 031/100] Phase=standard | Stage=warmup | Acc=30.260 | RoundTime=33.61s | TotalTime=963.51s | Method=fedrdn
[Round 032/100] Phase=standard | Stage=warmup | Acc=31.330 | RoundTime=35.06s | TotalTime=998.61s | Method=fedrdn
[Round 033/100] Phase=standard | Stage=warmup | Acc=31.430 | RoundTime=34.68s | TotalTime=1033.31s | Method=fedrdn
[Round 034/100] Phase=standard | Stage=warmup | Acc=31.780 | RoundTime=35.19s | TotalTime=1068.55s | Method=fedrdn
[Round 035/100] Phase=standard | Stage=warmup | Acc=32.630 | RoundTime=35.73s | TotalTime=1104.30s | Method=fedrdn
[Round 036/100] Phase=standard | Stage=warmup | Acc=33.370 | RoundTime=36.20s | TotalTime=1140.53s | Method=fedrdn
[Round 037/100] Phase=standard | Stage=warmup | Acc=33.150 | RoundTime=34.61s | TotalTime=1175.19s | Method=fedrdn
[Round 038/100] Phase=standard | Stage=warmup | Acc=33.890 | RoundTime=34.57s | TotalTime=1209.77s | Method=fedrdn
[Round 039/100] Phase=standard | Stage=warmup | Acc=34.240 | RoundTime=34.50s | TotalTime=1244.32s | Method=fedrdn
[Round 040/100] Phase=standard | Stage=warmup | Acc=34.740 | RoundTime=35.05s | TotalTime=1279.39s | Method=fedrdn
[Round 041/100] Phase=standard | Stage=warmup | Acc=35.560 | RoundTime=34.03s | TotalTime=1313.46s | Method=fedrdn
[Round 042/100] Phase=standard | Stage=warmup | Acc=36.080 | RoundTime=34.33s | TotalTime=1347.80s | Method=fedrdn
[Round 043/100] Phase=standard | Stage=warmup | Acc=36.420 | RoundTime=34.04s | TotalTime=1381.92s | Method=fedrdn
[Round 044/100] Phase=standard | Stage=warmup | Acc=37.180 | RoundTime=35.16s | TotalTime=1417.09s | Method=fedrdn
[Round 045/100] Phase=standard | Stage=warmup | Acc=37.630 | RoundTime=34.19s | TotalTime=1451.30s | Method=fedrdn
[Round 046/100] Phase=standard | Stage=warmup | Acc=37.800 | RoundTime=33.65s | TotalTime=1484.95s | Method=fedrdn
[Round 047/100] Phase=standard | Stage=warmup | Acc=37.980 | RoundTime=34.95s | TotalTime=1519.91s | Method=fedrdn
[Round 048/100] Phase=standard | Stage=warmup | Acc=38.790 | RoundTime=34.97s | TotalTime=1554.96s | Method=fedrdn
[Round 049/100] Phase=standard | Stage=warmup | Acc=39.380 | RoundTime=35.00s | TotalTime=1589.99s | Method=fedrdn
[Round 050/100] Phase=standard | Stage=warmup | Acc=39.560 | RoundTime=35.17s | TotalTime=1625.18s | Method=fedrdn
[Round 051/100] Phase=standard | Stage=warmup | Acc=39.470 | RoundTime=34.69s | TotalTime=1659.91s | Method=fedrdn
[Round 052/100] Phase=standard | Stage=warmup | Acc=40.540 | RoundTime=34.68s | TotalTime=1694.61s | Method=fedrdn
[Round 053/100] Phase=standard | Stage=warmup | Acc=40.910 | RoundTime=32.52s | TotalTime=1727.17s | Method=fedrdn
[Round 054/100] Phase=standard | Stage=warmup | Acc=41.400 | RoundTime=34.03s | TotalTime=1761.20s | Method=fedrdn
[Round 055/100] Phase=standard | Stage=warmup | Acc=41.610 | RoundTime=34.50s | TotalTime=1795.72s | Method=fedrdn
[Round 056/100] Phase=standard | Stage=warmup | Acc=42.040 | RoundTime=35.00s | TotalTime=1830.72s | Method=fedrdn
[Round 057/100] Phase=standard | Stage=warmup | Acc=42.900 | RoundTime=34.16s | TotalTime=1864.89s | Method=fedrdn
[Round 058/100] Phase=standard | Stage=warmup | Acc=42.710 | RoundTime=34.49s | TotalTime=1899.39s | Method=fedrdn
[Round 059/100] Phase=standard | Stage=warmup | Acc=42.870 | RoundTime=33.93s | TotalTime=1933.34s | Method=fedrdn
[Round 060/100] Phase=standard | Stage=warmup | Acc=43.250 | RoundTime=35.44s | TotalTime=1968.78s | Method=fedrdn
[Round 061/100] Phase=standard | Stage=warmup | Acc=43.770 | RoundTime=34.15s | TotalTime=2002.94s | Method=fedrdn
[Round 062/100] Phase=standard | Stage=warmup | Acc=45.120 | RoundTime=34.09s | TotalTime=2037.03s | Method=fedrdn
[Round 063/100] Phase=standard | Stage=warmup | Acc=44.490 | RoundTime=35.20s | TotalTime=2072.24s | Method=fedrdn
[Round 064/100] Phase=standard | Stage=warmup | Acc=45.540 | RoundTime=33.65s | TotalTime=2105.90s | Method=fedrdn
[Round 065/100] Phase=standard | Stage=warmup | Acc=46.000 | RoundTime=33.77s | TotalTime=2139.69s | Method=fedrdn
[Round 066/100] Phase=standard | Stage=warmup | Acc=46.380 | RoundTime=35.40s | TotalTime=2175.09s | Method=fedrdn
[Round 067/100] Phase=standard | Stage=warmup | Acc=46.390 | RoundTime=34.13s | TotalTime=2209.23s | Method=fedrdn
[Round 068/100] Phase=standard | Stage=warmup | Acc=46.520 | RoundTime=33.17s | TotalTime=2242.40s | Method=fedrdn
[Round 069/100] Phase=standard | Stage=warmup | Acc=47.290 | RoundTime=33.23s | TotalTime=2275.73s | Method=fedrdn
[Round 070/100] Phase=standard | Stage=warmup | Acc=47.300 | RoundTime=34.50s | TotalTime=2310.24s | Method=fedrdn
[Round 071/100] Phase=standard | Stage=warmup | Acc=47.480 | RoundTime=34.13s | TotalTime=2344.38s | Method=fedrdn
[Round 072/100] Phase=standard | Stage=warmup | Acc=47.870 | RoundTime=33.46s | TotalTime=2377.85s | Method=fedrdn
[Round 073/100] Phase=standard | Stage=warmup | Acc=48.030 | RoundTime=34.82s | TotalTime=2412.67s | Method=fedrdn
[Round 074/100] Phase=standard | Stage=warmup | Acc=48.330 | RoundTime=34.61s | TotalTime=2447.29s | Method=fedrdn
[Round 075/100] Phase=standard | Stage=warmup | Acc=48.710 | RoundTime=34.06s | TotalTime=2481.36s | Method=fedrdn
[Round 076/100] Phase=standard | Stage=warmup | Acc=49.150 | RoundTime=33.63s | TotalTime=2514.99s | Method=fedrdn
[Round 077/100] Phase=standard | Stage=warmup | Acc=49.460 | RoundTime=34.91s | TotalTime=2549.92s | Method=fedrdn
[Round 078/100] Phase=standard | Stage=warmup | Acc=49.370 | RoundTime=34.16s | TotalTime=2584.08s | Method=fedrdn
[Round 079/100] Phase=standard | Stage=warmup | Acc=49.420 | RoundTime=33.97s | TotalTime=2618.07s | Method=fedrdn
[Round 080/100] Phase=standard | Stage=warmup | Acc=49.730 | RoundTime=34.41s | TotalTime=2652.49s | Method=fedrdn
[Round 081/100] Phase=standard | Stage=warmup | Acc=50.180 | RoundTime=34.35s | TotalTime=2686.85s | Method=fedrdn
[Round 082/100] Phase=standard | Stage=warmup | Acc=50.690 | RoundTime=33.69s | TotalTime=2720.54s | Method=fedrdn
[Round 083/100] Phase=standard | Stage=warmup | Acc=50.700 | RoundTime=28.91s | TotalTime=2749.46s | Method=fedrdn
[Round 084/100] Phase=standard | Stage=warmup | Acc=50.670 | RoundTime=35.70s | TotalTime=2785.17s | Method=fedrdn
[Round 085/100] Phase=standard | Stage=warmup | Acc=50.520 | RoundTime=34.70s | TotalTime=2819.88s | Method=fedrdn
[Round 086/100] Phase=standard | Stage=warmup | Acc=51.260 | RoundTime=35.98s | TotalTime=2855.87s | Method=fedrdn
[Round 087/100] Phase=standard | Stage=warmup | Acc=51.340 | RoundTime=35.23s | TotalTime=2891.12s | Method=fedrdn
[Round 088/100] Phase=standard | Stage=warmup | Acc=51.780 | RoundTime=35.24s | TotalTime=2926.37s | Method=fedrdn
[Round 089/100] Phase=standard | Stage=warmup | Acc=52.200 | RoundTime=35.94s | TotalTime=2962.32s | Method=fedrdn
[Round 090/100] Phase=standard | Stage=warmup | Acc=51.860 | RoundTime=34.76s | TotalTime=2997.10s | Method=fedrdn
[Round 091/100] Phase=standard | Stage=warmup | Acc=52.100 | RoundTime=35.26s | TotalTime=3032.37s | Method=fedrdn
[Round 092/100] Phase=standard | Stage=warmup | Acc=52.650 | RoundTime=36.01s | TotalTime=3068.38s | Method=fedrdn
[Round 093/100] Phase=standard | Stage=warmup | Acc=52.370 | RoundTime=34.63s | TotalTime=3103.02s | Method=fedrdn
[Round 094/100] Phase=standard | Stage=warmup | Acc=52.340 | RoundTime=35.47s | TotalTime=3138.50s | Method=fedrdn
[Round 095/100] Phase=standard | Stage=warmup | Acc=52.280 | RoundTime=37.05s | TotalTime=3175.56s | Method=fedrdn
[Round 096/100] Phase=standard | Stage=warmup | Acc=52.540 | RoundTime=34.08s | TotalTime=3209.64s | Method=fedrdn
[Round 097/100] Phase=standard | Stage=warmup | Acc=52.790 | RoundTime=34.40s | TotalTime=3244.06s | Method=fedrdn
[Round 098/100] Phase=standard | Stage=warmup | Acc=53.420 | RoundTime=34.53s | TotalTime=3278.59s | Method=fedrdn
[Round 099/100] Phase=standard | Stage=warmup | Acc=53.240 | RoundTime=35.13s | TotalTime=3313.74s | Method=fedrdn
[Round 100/100] Phase=standard | Stage=warmup | Acc=53.650 | RoundTime=34.81s | TotalTime=3348.56s | Method=fedrdn
========================================================================================================================
Training finished at: 2026-04-08 13:45:27
Total elapsed time: 3348.57s
Final Acc: 53.650
Best Acc : 53.650
========================================================================================================================
