[Launch] model=fedgloss | dataset=fl_cifar100 | clients=10 | rounds=100 | local_epoch=1 | batch_size=64 | noise_mode=uniform | noise_value=0.3
Files already downloaded and verified
Files already downloaded and verified
mean: 5000.0
std: 0.0
Data statistics: {0: {0: 39, 1: 34, 2: 232, 3: 75, 4: 13, 5: 28, 6: 42, 7: 117, 8: 100, 9: 18, 10: 307, 11: 43, 12: 37, 13: 49, 14: 21, 15: 39, 16: 257, 17: 54, 18: 251, 19: 14, 20: 14, 21: 14, 22: 153, 23: 20, 24: 51, 25: 91, 26: 71, 27: 18, 28: 108, 29: 21, 30: 20, 31: 60, 32: 48, 33: 17, 34: 17, 35: 21, 36: 16, 37: 67, 38: 98, 39: 90, 40: 13, 41: 241, 42: 16, 43: 30, 44: 66, 45: 14, 46: 65, 47: 51, 48: 54, 49: 15, 50: 141, 51: 20, 52: 15, 53: 82, 54: 50, 55: 17, 56: 12, 57: 20, 58: 61, 59: 21, 60: 20, 61: 29, 62: 72, 63: 13, 64: 36, 65: 45, 66: 23, 67: 16, 68: 63, 69: 150, 70: 162, 71: 127, 72: 49, 73: 21, 74: 15, 75: 11, 76: 14, 77: 13, 78: 13, 79: 26, 80: 17, 81: 13, 82: 13, 83: 16, 84: 13, 85: 14, 86: 11, 87: 16, 88: 16, 89: 10, 90: 14, 91: 13, 92: 23, 93: 11, 94: 13, 95: 22, 96: 18, 97: 9, 98: 12, 99: 19}, 1: {0: 51, 1: 18, 2: 15, 3: 17, 4: 17, 5: 13, 6: 135, 7: 30, 8: 16, 9: 15, 10: 26, 11: 20, 12: 22, 13: 23, 14: 89, 15: 17, 16: 26, 17: 187, 18: 24, 19: 248, 20: 211, 21: 19, 22: 12, 23: 50, 24: 32, 25: 17, 26: 21, 27: 178, 28: 71, 29: 48, 30: 18, 31: 10, 32: 39, 33: 18, 34: 16, 35: 43, 36: 55, 37: 47, 38: 82, 39: 53, 40: 27, 41: 32, 42: 15, 43: 28, 44: 23, 45: 10, 46: 26, 47: 81, 48: 30, 49: 15, 50: 13, 51: 15, 52: 21, 53: 35, 54: 62, 55: 299, 56: 31, 57: 49, 58: 26, 59: 141, 60: 32, 61: 25, 62: 35, 63: 20, 64: 205, 65: 22, 66: 88, 67: 12, 68: 14, 69: 38, 70: 25, 71: 14, 72: 29, 73: 47, 74: 14, 75: 35, 76: 47, 77: 124, 78: 19, 79: 161, 80: 17, 81: 183, 82: 16, 83: 29, 84: 41, 85: 142, 86: 118, 87: 125, 88: 28, 89: 23, 90: 22, 91: 20, 92: 32, 93: 19, 94: 82, 95: 8, 96: 13, 97: 17, 98: 13, 99: 18}, 2: {0: 21, 1: 14, 2: 25, 3: 50, 4: 114, 5: 20, 6: 25, 7: 20, 8: 29, 9: 142, 10: 13, 11: 13, 12: 17, 13: 20, 14: 15, 15: 27, 16: 10, 17: 80, 18: 57, 19: 23, 20: 35, 21: 40, 22: 46, 23: 12, 24: 38, 25: 10, 26: 135, 27: 16, 28: 31, 29: 18, 30: 20, 31: 50, 32: 49, 33: 42, 34: 210, 35: 80, 36: 20, 37: 26, 38: 19, 39: 16, 40: 50, 41: 41, 42: 226, 43: 213, 44: 14, 45: 10, 46: 51, 47: 62, 48: 91, 49: 280, 50: 30, 51: 34, 52: 56, 53: 20, 54: 107, 55: 40, 56: 20, 57: 30, 58: 154, 59: 9, 60: 37, 61: 61, 62: 213, 63: 88, 64: 24, 65: 209, 66: 61, 67: 66, 68: 19, 69: 13, 70: 54, 71: 25, 72: 22, 73: 20, 74: 71, 75: 21, 76: 140, 77: 14, 78: 12, 79: 22, 80: 21, 81: 23, 82: 194, 83: 22, 84: 103, 85: 21, 86: 36, 87: 15, 88: 19, 89: 15, 90: 21, 91: 13, 92: 18, 93: 16, 94: 16, 95: 12, 96: 17, 97: 13, 98: 13, 99: 14}, 3: {0: 34, 1: 26, 2: 77, 3: 72, 4: 150, 5: 148, 6: 24, 7: 45, 8: 10, 9: 13, 10: 18, 11: 14, 12: 89, 13: 20, 14: 14, 15: 54, 16: 15, 17: 16, 18: 15, 19: 10, 20: 53, 21: 33, 22: 78, 23: 77, 24: 178, 25: 22, 26: 64, 27: 7, 28: 22, 29: 54, 30: 134, 31: 11, 32: 19, 33: 13, 34: 47, 35: 20, 36: 24, 37: 27, 38: 10, 39: 12, 40: 154, 41: 26, 42: 76, 43: 73, 44: 19, 45: 43, 46: 79, 47: 12, 48: 36, 49: 9, 50: 29, 51: 202, 52: 21, 53: 39, 54: 69, 55: 36, 56: 12, 57: 11, 58: 19, 59: 34, 60: 18, 61: 146, 62: 40, 63: 43, 64: 61, 65: 43, 66: 28, 67: 98, 68: 31, 69: 17, 70: 67, 71: 19, 72: 38, 73: 15, 74: 245, 75: 32, 76: 20, 77: 47, 78: 13, 79: 21, 80: 75, 81: 53, 82: 19, 83: 22, 84: 15, 85: 17, 86: 57, 87: 53, 88: 57, 89: 204, 90: 54, 91: 139, 92: 86, 93: 13, 94: 19, 95: 41, 96: 84, 97: 11, 98: 56, 99: 115}, 4: {0: 28, 1: 19, 2: 27, 3: 24, 4: 26, 5: 49, 6: 10, 7: 48, 8: 62, 9: 13, 10: 59, 11: 136, 12: 20, 13: 130, 14: 125, 15: 14, 16: 19, 17: 12, 18: 13, 19: 15, 20: 22, 21: 96, 22: 29, 23: 21, 24: 75, 25: 15, 26: 9, 27: 20, 28: 17, 29: 20, 30: 34, 31: 42, 32: 45, 33: 17, 34: 10, 35: 155, 36: 18, 37: 133, 38: 14, 39: 25, 40: 13, 41: 78, 42: 74, 43: 40, 44: 16, 45: 13, 46: 56, 47: 27, 48: 36, 49: 44, 50: 62, 51: 31, 52: 29, 53: 63, 54: 24, 55: 16, 56: 14, 57: 19, 58: 19, 59: 18, 60: 115, 61: 12, 62: 19, 63: 70, 64: 16, 65: 23, 66: 16, 67: 20, 68: 19, 69: 39, 70: 86, 71: 129, 72: 19, 73: 14, 74: 9, 75: 70, 76: 29, 77: 13, 78: 26, 79: 18, 80: 187, 81: 93, 82: 20, 83: 86, 84: 24, 85: 11, 86: 18, 87: 134, 88: 71, 89: 101, 90: 28, 91: 21, 92: 190, 93: 11, 94: 116, 95: 233, 96: 91, 97: 125, 98: 307, 99: 13}, 5: {0: 30, 1: 136, 2: 32, 3: 121, 4: 13, 5: 103, 6: 52, 7: 15, 8: 41, 9: 125, 10: 13, 11: 21, 12: 90, 13: 8, 14: 46, 15: 17, 16: 16, 17: 39, 18: 29, 19: 16, 20: 19, 21: 12, 22: 25, 23: 29, 24: 11, 25: 277, 26: 22, 27: 20, 28: 14, 29: 120, 30: 17, 31: 34, 32: 49, 33: 101, 34: 36, 35: 14, 36: 74, 37: 21, 38: 15, 39: 54, 40: 17, 41: 28, 42: 24, 43: 26, 44: 68, 45: 28, 46: 76, 47: 29, 48: 19, 49: 39, 50: 32, 51: 54, 52: 77, 53: 111, 54: 67, 55: 15, 56: 58, 57: 56, 58: 10, 59: 87, 60: 20, 61: 18, 62: 45, 63: 17, 64: 101, 65: 23, 66: 56, 67: 68, 68: 12, 69: 36, 70: 26, 71: 71, 72: 103, 73: 11, 74: 17, 75: 17, 76: 34, 77: 159, 78: 279, 79: 90, 80: 33, 81: 83, 82: 16, 83: 18, 84: 25, 85: 17, 86: 37, 87: 42, 88: 240, 89: 49, 90: 131, 91: 53, 92: 16, 93: 18, 94: 85, 95: 8, 96: 18, 97: 19, 98: 21, 99: 20}, 6: {0: 15, 1: 8, 2: 44, 3: 12, 4: 35, 5: 13, 6: 205, 7: 13, 8: 19, 9: 63, 10: 17, 11: 23, 12: 64, 13: 102, 14: 13, 15: 250, 16: 40, 17: 17, 18: 24, 19: 77, 20: 10, 21: 44, 22: 39, 23: 22, 24: 21, 25: 12, 26: 64, 27: 31, 28: 24, 29: 40, 30: 17, 31: 18, 32: 23, 33: 114, 34: 15, 35: 93, 36: 12, 37: 36, 38: 7, 39: 36, 40: 28, 41: 12, 42: 43, 43: 14, 44: 25, 45: 159, 46: 59, 47: 78, 48: 37, 49: 10, 50: 70, 51: 14, 52: 20, 53: 18, 54: 23, 55: 19, 56: 12, 57: 19, 58: 42, 59: 72, 60: 161, 61: 20, 62: 17, 63: 191, 64: 17, 65: 15, 66: 18, 67: 16, 68: 175, 69: 99, 70: 26, 71: 27, 72: 23, 73: 183, 74: 27, 75: 134, 76: 13, 77: 9, 78: 35, 79: 105, 80: 40, 81: 12, 82: 25, 83: 242, 84: 62, 85: 14, 86: 22, 87: 26, 88: 30, 89: 11, 90: 166, 91: 10, 92: 79, 93: 17, 94: 113, 95: 44, 96: 202, 97: 22, 98: 26, 99: 20}, 7: {0: 35, 1: 60, 2: 19, 3: 21, 4: 30, 5: 14, 6: 18, 7: 59, 8: 18, 9: 19, 10: 6, 11: 132, 12: 125, 13: 98, 14: 20, 15: 38, 16: 12, 17: 12, 18: 33, 19: 19, 20: 78, 21: 127, 22: 60, 23: 157, 24: 27, 25: 19, 26: 18, 27: 122, 28: 27, 29: 34, 30: 100, 31: 181, 32: 40, 33: 74, 34: 16, 35: 18, 36: 227, 37: 52, 38: 13, 39: 102, 40: 16, 41: 23, 42: 15, 43: 10, 44: 28, 45: 151, 46: 27, 47: 44, 48: 9, 49: 17, 50: 58, 51: 35, 52: 18, 53: 15, 54: 27, 55: 26, 56: 17, 57: 80, 58: 12, 59: 35, 60: 26, 61: 27, 62: 18, 63: 27, 64: 21, 65: 13, 66: 8, 67: 119, 68: 64, 69: 15, 70: 22, 71: 16, 72: 155, 73: 12, 74: 39, 75: 101, 76: 81, 77: 91, 78: 49, 79: 28, 80: 51, 81: 22, 82: 155, 83: 36, 84: 33, 85: 19, 86: 118, 87: 43, 88: 24, 89: 42, 90: 15, 91: 17, 92: 40, 93: 356, 94: 40, 95: 54, 96: 18, 97: 12, 98: 17, 99: 13}, 8: {0: 170, 1: 87, 2: 17, 3: 106, 4: 13, 5: 19, 6: 19, 7: 153, 8: 139, 9: 72, 10: 11, 11: 15, 12: 33, 13: 24, 14: 128, 15: 38, 16: 88, 17: 7, 18: 37, 19: 21, 20: 20, 21: 79, 22: 34, 23: 48, 24: 41, 25: 12, 26: 16, 27: 14, 28: 190, 29: 24, 30: 136, 31: 17, 32: 93, 33: 48, 34: 47, 35: 30, 36: 39, 37: 31, 38: 26, 39: 91, 40: 145, 41: 15, 42: 23, 43: 19, 44: 176, 45: 51, 46: 54, 47: 25, 48: 72, 49: 37, 50: 56, 51: 13, 52: 210, 53: 20, 54: 30, 55: 8, 56: 120, 57: 35, 58: 113, 59: 86, 60: 33, 61: 129, 62: 13, 63: 20, 64: 20, 65: 22, 66: 190, 67: 46, 68: 81, 69: 16, 70: 14, 71: 53, 72: 28, 73: 23, 74: 21, 75: 68, 76: 96, 77: 20, 78: 23, 79: 16, 80: 16, 81: 19, 82: 44, 83: 19, 84: 14, 85: 223, 86: 23, 87: 23, 88: 16, 89: 9, 90: 9, 91: 8, 92: 14, 93: 5, 94: 12, 95: 12, 96: 20, 97: 8, 98: 19, 99: 14}, 9: {0: 82, 1: 100, 2: 15, 3: 16, 4: 90, 5: 55, 6: 20, 7: 12, 8: 67, 9: 15, 10: 16, 11: 104, 12: 46, 13: 20, 14: 12, 15: 25, 16: 19, 17: 39, 18: 10, 19: 27, 20: 50, 21: 25, 22: 17, 23: 60, 24: 11, 25: 24, 26: 102, 27: 40, 28: 13, 29: 112, 30: 14, 31: 97, 32: 87, 33: 18, 34: 96, 35: 18, 36: 29, 37: 84, 38: 194, 39: 18, 40: 25, 41: 14, 42: 22, 43: 24, 44: 49, 45: 14, 46: 16, 47: 91, 48: 104, 49: 15, 50: 17, 51: 59, 52: 35, 53: 87, 54: 53, 55: 16, 56: 201, 57: 175, 58: 12, 59: 11, 60: 43, 61: 25, 62: 17, 63: 19, 64: 18, 65: 76, 66: 18, 67: 18, 68: 12, 69: 68, 70: 16, 71: 20, 72: 41, 73: 163, 74: 25, 75: 21, 76: 24, 77: 20, 78: 37, 79: 15, 80: 51, 81: 17, 82: 15, 83: 45, 84: 185, 85: 37, 86: 77, 87: 19, 88: 20, 89: 23, 90: 27, 91: 211, 92: 19, 93: 16, 94: 12, 95: 39, 96: 27, 97: 240, 98: 16, 99: 269}}
========================================================================================================================
Training started at: 2026-04-08 18:03:16
Result directory: results/fl_cifar100/fedgloss/pm-dir_a-0.3_nm-uni_nr-0.3_nt-symmetric_rho-0.05_beta-1.0_slr-1.0
Result txt file : results/fl_cifar100/fedgloss/pm-dir_a-0.3_nm-uni_nr-0.3_nt-symmetric_rho-0.05_beta-1.0_slr-1.0/fedgloss_fl_cifar100_20260408-180316-484575_pid1417617.txt
Result log file : results/fl_cifar100/fedgloss/pm-dir_a-0.3_nm-uni_nr-0.3_nt-symmetric_rho-0.05_beta-1.0_slr-1.0/fedgloss_fl_cifar100_20260408-180316-484575_pid1417617.log
------------------------------------------------------------------------------------------------------------------------
Model: fedgloss
Dataset: fl_cifar100
Structure: homogeneity
Participants: 10
Online ratio: 1.0
Communication epochs: 100
Local epoch: 1
Local batch size: 64
Local lr: 0.1
Partition mode: dirichlet
Dirichlet alpha: 0.3
Noise mode: uniform
Noise rate: 0.3
Noise type: symmetric
Noise max: 0.3
Averaging: weight
Seed: 0
FedGLoSS rho: 0.05
FedGLoSS beta: 1.0
FedGLoSS server lr: 1.0
========================================================================================================================
[Round 001/100] Phase=standard | Stage=warmup | Acc=1.000 | RoundTime=39.88s | TotalTime=39.89s | Method=fedgloss
[Round 002/100] Phase=standard | Stage=warmup | Acc=1.130 | RoundTime=38.11s | TotalTime=78.00s | Method=fedgloss
[Round 003/100] Phase=standard | Stage=warmup | Acc=3.650 | RoundTime=38.94s | TotalTime=116.95s | Method=fedgloss
[Round 004/100] Phase=standard | Stage=warmup | Acc=7.180 | RoundTime=38.93s | TotalTime=155.89s | Method=fedgloss
[Round 005/100] Phase=standard | Stage=warmup | Acc=8.550 | RoundTime=38.45s | TotalTime=194.34s | Method=fedgloss
[Round 006/100] Phase=standard | Stage=warmup | Acc=9.930 | RoundTime=38.16s | TotalTime=232.51s | Method=fedgloss
[Round 007/100] Phase=standard | Stage=warmup | Acc=11.770 | RoundTime=38.39s | TotalTime=270.91s | Method=fedgloss
[Round 008/100] Phase=standard | Stage=warmup | Acc=12.610 | RoundTime=38.99s | TotalTime=309.91s | Method=fedgloss
[Round 009/100] Phase=standard | Stage=warmup | Acc=13.260 | RoundTime=39.24s | TotalTime=349.16s | Method=fedgloss
[Round 010/100] Phase=standard | Stage=warmup | Acc=13.650 | RoundTime=37.99s | TotalTime=387.16s | Method=fedgloss
[Round 011/100] Phase=standard | Stage=warmup | Acc=14.140 | RoundTime=38.59s | TotalTime=425.75s | Method=fedgloss
[Round 012/100] Phase=standard | Stage=warmup | Acc=15.470 | RoundTime=39.01s | TotalTime=464.77s | Method=fedgloss
[Round 013/100] Phase=standard | Stage=warmup | Acc=16.130 | RoundTime=38.60s | TotalTime=503.37s | Method=fedgloss
[Round 014/100] Phase=standard | Stage=warmup | Acc=16.610 | RoundTime=39.19s | TotalTime=542.57s | Method=fedgloss
[Round 015/100] Phase=standard | Stage=warmup | Acc=17.620 | RoundTime=38.56s | TotalTime=581.13s | Method=fedgloss
[Round 016/100] Phase=standard | Stage=warmup | Acc=17.970 | RoundTime=38.19s | TotalTime=619.33s | Method=fedgloss
[Round 017/100] Phase=standard | Stage=warmup | Acc=19.470 | RoundTime=38.53s | TotalTime=657.87s | Method=fedgloss
[Round 018/100] Phase=standard | Stage=warmup | Acc=20.640 | RoundTime=38.73s | TotalTime=696.61s | Method=fedgloss
[Round 019/100] Phase=standard | Stage=warmup | Acc=20.530 | RoundTime=38.37s | TotalTime=734.99s | Method=fedgloss
[Round 020/100] Phase=standard | Stage=warmup | Acc=21.600 | RoundTime=38.59s | TotalTime=773.59s | Method=fedgloss
[Round 021/100] Phase=standard | Stage=warmup | Acc=21.890 | RoundTime=38.17s | TotalTime=811.77s | Method=fedgloss
[Round 022/100] Phase=standard | Stage=warmup | Acc=22.960 | RoundTime=39.33s | TotalTime=851.11s | Method=fedgloss
[Round 023/100] Phase=standard | Stage=warmup | Acc=23.320 | RoundTime=38.63s | TotalTime=889.75s | Method=fedgloss
[Round 024/100] Phase=standard | Stage=warmup | Acc=24.470 | RoundTime=38.32s | TotalTime=928.07s | Method=fedgloss
[Round 025/100] Phase=standard | Stage=warmup | Acc=25.090 | RoundTime=38.47s | TotalTime=966.56s | Method=fedgloss
[Round 026/100] Phase=standard | Stage=warmup | Acc=25.230 | RoundTime=38.60s | TotalTime=1005.17s | Method=fedgloss
[Round 027/100] Phase=standard | Stage=warmup | Acc=26.820 | RoundTime=38.07s | TotalTime=1043.24s | Method=fedgloss
[Round 028/100] Phase=standard | Stage=warmup | Acc=27.010 | RoundTime=38.61s | TotalTime=1081.86s | Method=fedgloss
[Round 029/100] Phase=standard | Stage=warmup | Acc=27.870 | RoundTime=39.47s | TotalTime=1121.34s | Method=fedgloss
[Round 030/100] Phase=standard | Stage=warmup | Acc=28.780 | RoundTime=39.45s | TotalTime=1160.80s | Method=fedgloss
[Round 031/100] Phase=standard | Stage=warmup | Acc=28.790 | RoundTime=38.43s | TotalTime=1199.24s | Method=fedgloss
[Round 032/100] Phase=standard | Stage=warmup | Acc=29.660 | RoundTime=38.28s | TotalTime=1237.53s | Method=fedgloss
[Round 033/100] Phase=standard | Stage=warmup | Acc=30.100 | RoundTime=39.03s | TotalTime=1276.56s | Method=fedgloss
[Round 034/100] Phase=standard | Stage=warmup | Acc=30.520 | RoundTime=37.89s | TotalTime=1314.46s | Method=fedgloss
[Round 035/100] Phase=standard | Stage=warmup | Acc=31.300 | RoundTime=38.71s | TotalTime=1353.17s | Method=fedgloss
[Round 036/100] Phase=standard | Stage=warmup | Acc=31.400 | RoundTime=39.50s | TotalTime=1392.68s | Method=fedgloss
[Round 037/100] Phase=standard | Stage=warmup | Acc=32.060 | RoundTime=37.75s | TotalTime=1430.43s | Method=fedgloss
[Round 038/100] Phase=standard | Stage=warmup | Acc=33.240 | RoundTime=39.17s | TotalTime=1469.61s | Method=fedgloss
[Round 039/100] Phase=standard | Stage=warmup | Acc=32.980 | RoundTime=38.85s | TotalTime=1508.47s | Method=fedgloss
[Round 040/100] Phase=standard | Stage=warmup | Acc=33.600 | RoundTime=38.45s | TotalTime=1546.93s | Method=fedgloss
[Round 041/100] Phase=standard | Stage=warmup | Acc=34.210 | RoundTime=37.95s | TotalTime=1584.89s | Method=fedgloss
[Round 042/100] Phase=standard | Stage=warmup | Acc=34.730 | RoundTime=38.46s | TotalTime=1623.35s | Method=fedgloss
[Round 043/100] Phase=standard | Stage=warmup | Acc=35.140 | RoundTime=39.34s | TotalTime=1662.70s | Method=fedgloss
[Round 044/100] Phase=standard | Stage=warmup | Acc=35.500 | RoundTime=38.50s | TotalTime=1701.21s | Method=fedgloss
[Round 045/100] Phase=standard | Stage=warmup | Acc=36.250 | RoundTime=33.31s | TotalTime=1734.53s | Method=fedgloss
[Round 046/100] Phase=standard | Stage=warmup | Acc=36.810 | RoundTime=37.75s | TotalTime=1772.29s | Method=fedgloss
[Round 047/100] Phase=standard | Stage=warmup | Acc=36.880 | RoundTime=38.89s | TotalTime=1811.18s | Method=fedgloss
[Round 048/100] Phase=standard | Stage=warmup | Acc=37.490 | RoundTime=38.74s | TotalTime=1849.93s | Method=fedgloss
[Round 049/100] Phase=standard | Stage=warmup | Acc=37.880 | RoundTime=38.46s | TotalTime=1888.40s | Method=fedgloss
[Round 050/100] Phase=standard | Stage=warmup | Acc=38.320 | RoundTime=38.51s | TotalTime=1926.92s | Method=fedgloss
[Round 051/100] Phase=standard | Stage=warmup | Acc=38.930 | RoundTime=38.43s | TotalTime=1965.36s | Method=fedgloss
[Round 052/100] Phase=standard | Stage=warmup | Acc=39.920 | RoundTime=38.41s | TotalTime=2003.78s | Method=fedgloss
[Round 053/100] Phase=standard | Stage=warmup | Acc=39.800 | RoundTime=38.44s | TotalTime=2042.23s | Method=fedgloss
[Round 054/100] Phase=standard | Stage=warmup | Acc=39.830 | RoundTime=38.70s | TotalTime=2080.94s | Method=fedgloss
[Round 055/100] Phase=standard | Stage=warmup | Acc=40.450 | RoundTime=39.07s | TotalTime=2120.02s | Method=fedgloss
[Round 056/100] Phase=standard | Stage=warmup | Acc=40.940 | RoundTime=38.79s | TotalTime=2158.82s | Method=fedgloss
[Round 057/100] Phase=standard | Stage=warmup | Acc=41.750 | RoundTime=38.10s | TotalTime=2196.94s | Method=fedgloss
[Round 058/100] Phase=standard | Stage=warmup | Acc=42.150 | RoundTime=39.64s | TotalTime=2236.59s | Method=fedgloss
[Round 059/100] Phase=standard | Stage=warmup | Acc=42.090 | RoundTime=39.10s | TotalTime=2275.70s | Method=fedgloss
[Round 060/100] Phase=standard | Stage=warmup | Acc=41.550 | RoundTime=38.85s | TotalTime=2314.55s | Method=fedgloss
[Round 061/100] Phase=standard | Stage=warmup | Acc=42.950 | RoundTime=38.45s | TotalTime=2353.01s | Method=fedgloss
[Round 062/100] Phase=standard | Stage=warmup | Acc=42.980 | RoundTime=38.98s | TotalTime=2392.00s | Method=fedgloss
[Round 063/100] Phase=standard | Stage=warmup | Acc=43.180 | RoundTime=38.36s | TotalTime=2430.37s | Method=fedgloss
[Round 064/100] Phase=standard | Stage=warmup | Acc=44.170 | RoundTime=38.80s | TotalTime=2469.18s | Method=fedgloss
[Round 065/100] Phase=standard | Stage=warmup | Acc=44.440 | RoundTime=39.05s | TotalTime=2508.25s | Method=fedgloss
[Round 066/100] Phase=standard | Stage=warmup | Acc=44.250 | RoundTime=39.07s | TotalTime=2547.33s | Method=fedgloss
[Round 067/100] Phase=standard | Stage=warmup | Acc=44.700 | RoundTime=32.53s | TotalTime=2579.87s | Method=fedgloss
[Round 068/100] Phase=standard | Stage=warmup | Acc=45.410 | RoundTime=38.15s | TotalTime=2618.03s | Method=fedgloss
[Round 069/100] Phase=standard | Stage=warmup | Acc=45.580 | RoundTime=38.50s | TotalTime=2656.53s | Method=fedgloss
[Round 070/100] Phase=standard | Stage=warmup | Acc=45.630 | RoundTime=38.48s | TotalTime=2695.02s | Method=fedgloss
[Round 071/100] Phase=standard | Stage=warmup | Acc=45.960 | RoundTime=39.58s | TotalTime=2734.61s | Method=fedgloss
[Round 072/100] Phase=standard | Stage=warmup | Acc=46.240 | RoundTime=39.04s | TotalTime=2773.65s | Method=fedgloss
[Round 073/100] Phase=standard | Stage=warmup | Acc=46.470 | RoundTime=38.93s | TotalTime=2812.60s | Method=fedgloss
[Round 074/100] Phase=standard | Stage=warmup | Acc=46.650 | RoundTime=38.94s | TotalTime=2851.55s | Method=fedgloss
[Round 075/100] Phase=standard | Stage=warmup | Acc=46.840 | RoundTime=41.05s | TotalTime=2892.61s | Method=fedgloss
[Round 076/100] Phase=standard | Stage=warmup | Acc=47.170 | RoundTime=38.66s | TotalTime=2931.27s | Method=fedgloss
[Round 077/100] Phase=standard | Stage=warmup | Acc=47.330 | RoundTime=38.75s | TotalTime=2970.03s | Method=fedgloss
[Round 078/100] Phase=standard | Stage=warmup | Acc=47.990 | RoundTime=39.00s | TotalTime=3009.04s | Method=fedgloss
[Round 079/100] Phase=standard | Stage=warmup | Acc=47.880 | RoundTime=38.47s | TotalTime=3047.53s | Method=fedgloss
[Round 080/100] Phase=standard | Stage=warmup | Acc=48.530 | RoundTime=39.11s | TotalTime=3086.64s | Method=fedgloss
[Round 081/100] Phase=standard | Stage=warmup | Acc=48.750 | RoundTime=39.40s | TotalTime=3126.04s | Method=fedgloss
[Round 082/100] Phase=standard | Stage=warmup | Acc=48.250 | RoundTime=39.20s | TotalTime=3165.25s | Method=fedgloss
[Round 083/100] Phase=standard | Stage=warmup | Acc=48.440 | RoundTime=37.73s | TotalTime=3202.99s | Method=fedgloss
[Round 084/100] Phase=standard | Stage=warmup | Acc=49.190 | RoundTime=38.75s | TotalTime=3241.74s | Method=fedgloss
[Round 085/100] Phase=standard | Stage=warmup | Acc=49.090 | RoundTime=39.02s | TotalTime=3280.77s | Method=fedgloss
[Round 086/100] Phase=standard | Stage=warmup | Acc=49.300 | RoundTime=38.70s | TotalTime=3319.48s | Method=fedgloss
[Round 087/100] Phase=standard | Stage=warmup | Acc=49.640 | RoundTime=38.91s | TotalTime=3358.40s | Method=fedgloss
[Round 088/100] Phase=standard | Stage=warmup | Acc=49.550 | RoundTime=39.19s | TotalTime=3397.60s | Method=fedgloss
[Round 089/100] Phase=standard | Stage=warmup | Acc=49.880 | RoundTime=39.22s | TotalTime=3436.83s | Method=fedgloss
[Round 090/100] Phase=standard | Stage=warmup | Acc=49.830 | RoundTime=39.73s | TotalTime=3476.56s | Method=fedgloss
[Round 091/100] Phase=standard | Stage=warmup | Acc=49.800 | RoundTime=39.06s | TotalTime=3515.63s | Method=fedgloss
[Round 092/100] Phase=standard | Stage=warmup | Acc=50.220 | RoundTime=39.05s | TotalTime=3554.69s | Method=fedgloss
[Round 093/100] Phase=standard | Stage=warmup | Acc=50.610 | RoundTime=38.81s | TotalTime=3593.51s | Method=fedgloss
[Round 094/100] Phase=standard | Stage=warmup | Acc=50.370 | RoundTime=38.75s | TotalTime=3632.27s | Method=fedgloss
[Round 095/100] Phase=standard | Stage=warmup | Acc=50.500 | RoundTime=39.29s | TotalTime=3671.56s | Method=fedgloss
[Round 096/100] Phase=standard | Stage=warmup | Acc=50.960 | RoundTime=38.46s | TotalTime=3710.03s | Method=fedgloss
[Round 097/100] Phase=standard | Stage=warmup | Acc=50.590 | RoundTime=38.56s | TotalTime=3748.60s | Method=fedgloss
[Round 098/100] Phase=standard | Stage=warmup | Acc=50.960 | RoundTime=38.77s | TotalTime=3787.38s | Method=fedgloss
[Round 099/100] Phase=standard | Stage=warmup | Acc=51.350 | RoundTime=37.88s | TotalTime=3825.27s | Method=fedgloss
[Round 100/100] Phase=standard | Stage=warmup | Acc=51.090 | RoundTime=38.65s | TotalTime=3863.92s | Method=fedgloss
========================================================================================================================
Training finished at: 2026-04-08 19:07:42
Total elapsed time: 3863.93s
Final Acc: 51.090
Best Acc : 51.350
========================================================================================================================
