[Launch] model=fedrdn | dataset=fl_cifar100 | clients=10 | rounds=100 | local_epoch=1 | batch_size=64 | noise_mode=uniform | noise_value=0.3
Files already downloaded and verified
Files already downloaded and verified
mean: 5000.0
std: 0.0
Data statistics: {0: {0: 28, 1: 15, 2: 137, 3: 86, 4: 13, 5: 12, 6: 159, 7: 245, 8: 12, 9: 26, 10: 19, 11: 22, 12: 14, 13: 19, 14: 19, 15: 30, 16: 18, 17: 13, 18: 13, 19: 41, 20: 19, 21: 13, 22: 13, 23: 12, 24: 14, 25: 15, 26: 27, 27: 173, 28: 347, 29: 205, 30: 94, 31: 25, 32: 15, 33: 12, 34: 21, 35: 26, 36: 96, 37: 19, 38: 8, 39: 17, 40: 189, 41: 18, 42: 304, 43: 14, 44: 37, 45: 17, 46: 304, 47: 66, 48: 14, 49: 20, 50: 19, 51: 16, 52: 235, 53: 154, 54: 67, 55: 12, 56: 37, 57: 17, 58: 53, 59: 20, 60: 241, 61: 63, 62: 20, 63: 14, 64: 16, 65: 21, 66: 18, 67: 18, 68: 31, 69: 42, 70: 10, 71: 10, 72: 66, 73: 112, 74: 74, 75: 10, 76: 132, 77: 11, 78: 15, 79: 30, 80: 15, 81: 40, 82: 12, 83: 17, 84: 14, 85: 15, 86: 10, 87: 15, 88: 17, 89: 9, 90: 16, 91: 11, 92: 23, 93: 13, 94: 12, 95: 22, 96: 18, 97: 12, 98: 13, 99: 17}, 1: {0: 41, 1: 15, 2: 15, 3: 17, 4: 16, 5: 14, 6: 22, 7: 37, 8: 27, 9: 39, 10: 19, 11: 21, 12: 112, 13: 12, 14: 16, 15: 22, 16: 15, 17: 26, 18: 24, 19: 329, 20: 134, 21: 17, 22: 11, 23: 24, 24: 14, 25: 250, 26: 12, 27: 144, 28: 15, 29: 9, 30: 28, 31: 13, 32: 36, 33: 267, 34: 74, 35: 142, 36: 18, 37: 155, 38: 19, 39: 69, 40: 15, 41: 12, 42: 46, 43: 12, 44: 25, 45: 6, 46: 16, 47: 207, 48: 103, 49: 14, 50: 40, 51: 19, 52: 15, 53: 13, 54: 13, 55: 16, 56: 78, 57: 11, 58: 14, 59: 77, 60: 12, 61: 15, 62: 22, 63: 17, 64: 17, 65: 41, 66: 31, 67: 20, 68: 12, 69: 165, 70: 237, 71: 175, 72: 300, 73: 23, 74: 11, 75: 221, 76: 10, 77: 253, 78: 16, 79: 22, 80: 16, 81: 11, 82: 14, 83: 17, 84: 17, 85: 25, 86: 13, 87: 18, 88: 15, 89: 18, 90: 24, 91: 18, 92: 18, 93: 16, 94: 18, 95: 11, 96: 15, 97: 20, 98: 17, 99: 17}, 2: {0: 78, 1: 16, 2: 22, 3: 40, 4: 171, 5: 9, 6: 115, 7: 20, 8: 14, 9: 11, 10: 11, 11: 171, 12: 19, 13: 35, 14: 18, 15: 35, 16: 11, 17: 7, 18: 37, 19: 17, 20: 13, 21: 120, 22: 15, 23: 66, 24: 12, 25: 15, 26: 22, 27: 13, 28: 11, 29: 24, 30: 12, 31: 21, 32: 15, 33: 11, 34: 90, 35: 20, 36: 15, 37: 18, 38: 12, 39: 16, 40: 23, 41: 15, 42: 18, 43: 14, 44: 258, 45: 15, 46: 17, 47: 25, 48: 19, 49: 22, 50: 17, 51: 303, 52: 24, 53: 39, 54: 12, 55: 37, 56: 15, 57: 14, 58: 18, 59: 105, 60: 16, 61: 18, 62: 10, 63: 12, 64: 63, 65: 13, 66: 11, 67: 30, 68: 16, 69: 160, 70: 16, 71: 105, 72: 18, 73: 16, 74: 46, 75: 15, 76: 15, 77: 83, 78: 16, 79: 225, 80: 10, 81: 19, 82: 21, 83: 30, 84: 14, 85: 23, 86: 80, 87: 21, 88: 316, 89: 11, 90: 365, 91: 51, 92: 14, 93: 18, 94: 18, 95: 11, 96: 22, 97: 11, 98: 283, 99: 350}, 3: {0: 202, 1: 18, 2: 49, 3: 55, 4: 203, 5: 13, 6: 22, 7: 15, 8: 30, 9: 14, 10: 23, 11: 196, 12: 99, 13: 15, 14: 232, 15: 8, 16: 5, 17: 20, 18: 17, 19: 7, 20: 18, 21: 16, 22: 15, 23: 18, 24: 19, 25: 19, 26: 133, 27: 16, 28: 15, 29: 16, 30: 10, 31: 18, 32: 81, 33: 22, 34: 13, 35: 21, 36: 14, 37: 31, 38: 14, 39: 89, 40: 11, 41: 20, 42: 26, 43: 26, 44: 6, 45: 40, 46: 73, 47: 19, 48: 35, 49: 17, 50: 16, 51: 26, 52: 15, 53: 13, 54: 16, 55: 14, 56: 17, 57: 28, 58: 7, 59: 79, 60: 17, 61: 8, 62: 11, 63: 23, 64: 200, 65: 15, 66: 21, 67: 18, 68: 20, 69: 16, 70: 18, 71: 23, 72: 20, 73: 273, 74: 11, 75: 25, 76: 28, 77: 27, 78: 18, 79: 15, 80: 19, 81: 11, 82: 15, 83: 14, 84: 19, 85: 26, 86: 21, 87: 374, 88: 20, 89: 20, 90: 13, 91: 331, 92: 32, 93: 235, 94: 50, 95: 337, 96: 268, 97: 7, 98: 12, 99: 24}, 4: {0: 20, 1: 20, 2: 20, 3: 18, 4: 14, 5: 250, 6: 10, 7: 75, 8: 20, 9: 286, 10: 37, 11: 15, 12: 17, 13: 12, 14: 13, 15: 14, 16: 18, 17: 11, 18: 15, 19: 15, 20: 41, 21: 13, 22: 17, 23: 17, 24: 219, 25: 16, 26: 10, 27: 17, 28: 14, 29: 15, 30: 29, 31: 33, 32: 13, 33: 14, 34: 201, 35: 16, 36: 41, 37: 11, 38: 19, 39: 14, 40: 13, 41: 19, 42: 15, 43: 206, 44: 16, 45: 267, 46: 19, 47: 22, 48: 9, 49: 18, 50: 32, 51: 16, 52: 126, 53: 18, 54: 23, 55: 21, 56: 160, 57: 13, 58: 20, 59: 12, 60: 25, 61: 19, 62: 99, 63: 15, 64: 19, 65: 94, 66: 323, 67: 13, 68: 32, 69: 17, 70: 139, 71: 75, 72: 19, 73: 18, 74: 11, 75: 122, 76: 17, 77: 15, 78: 318, 79: 12, 80: 299, 81: 13, 82: 34, 83: 259, 84: 10, 85: 61, 86: 15, 87: 18, 88: 14, 89: 15, 90: 17, 91: 18, 92: 15, 93: 10, 94: 17, 95: 17, 96: 13, 97: 16, 98: 8, 99: 14}, 5: {0: 52, 1: 213, 2: 10, 3: 34, 4: 12, 5: 23, 6: 9, 7: 30, 8: 17, 9: 9, 10: 337, 11: 17, 12: 13, 13: 14, 14: 16, 15: 17, 16: 19, 17: 15, 18: 13, 19: 16, 20: 218, 21: 237, 22: 16, 23: 10, 24: 158, 25: 17, 26: 161, 27: 64, 28: 17, 29: 12, 30: 18, 31: 67, 32: 94, 33: 14, 34: 29, 35: 11, 36: 198, 37: 166, 38: 24, 39: 16, 40: 19, 41: 17, 42: 17, 43: 13, 44: 18, 45: 16, 46: 16, 47: 27, 48: 149, 49: 19, 50: 17, 51: 20, 52: 17, 53: 186, 54: 17, 55: 20, 56: 16, 57: 13, 58: 51, 59: 32, 60: 14, 61: 13, 62: 281, 63: 205, 64: 128, 65: 14, 66: 17, 67: 311, 68: 15, 69: 14, 70: 15, 71: 39, 72: 16, 73: 6, 74: 14, 75: 12, 76: 17, 77: 16, 78: 18, 79: 16, 80: 19, 81: 19, 82: 339, 83: 14, 84: 18, 85: 13, 86: 52, 87: 16, 88: 16, 89: 17, 90: 16, 91: 16, 92: 16, 93: 19, 94: 14, 95: 6, 96: 16, 97: 18, 98: 21, 99: 21}, 6: {0: 15, 1: 8, 2: 13, 3: 44, 4: 18, 5: 122, 6: 34, 7: 9, 8: 16, 9: 45, 10: 16, 11: 13, 12: 17, 13: 13, 14: 16, 15: 18, 16: 89, 17: 45, 18: 328, 19: 19, 20: 12, 21: 37, 22: 310, 23: 33, 24: 21, 25: 18, 26: 14, 27: 15, 28: 21, 29: 12, 30: 21, 31: 293, 32: 43, 33: 15, 34: 12, 35: 12, 36: 14, 37: 11, 38: 17, 39: 167, 40: 44, 41: 15, 42: 19, 43: 23, 44: 30, 45: 17, 46: 23, 47: 22, 48: 12, 49: 224, 50: 11, 51: 57, 52: 19, 53: 21, 54: 16, 55: 344, 56: 16, 57: 21, 58: 278, 59: 109, 60: 51, 61: 78, 62: 15, 63: 18, 64: 16, 65: 14, 66: 24, 67: 33, 68: 17, 69: 12, 70: 14, 71: 28, 72: 14, 73: 17, 74: 14, 75: 14, 76: 236, 77: 9, 78: 11, 79: 14, 80: 69, 81: 331, 82: 18, 83: 103, 84: 15, 85: 267, 86: 14, 87: 16, 88: 28, 89: 8, 90: 16, 91: 13, 92: 12, 93: 16, 94: 15, 95: 14, 96: 16, 97: 23, 98: 22, 99: 18}, 7: {0: 12, 1: 31, 2: 206, 3: 16, 4: 12, 5: 14, 6: 118, 7: 22, 8: 23, 9: 19, 10: 8, 11: 18, 12: 185, 13: 334, 14: 14, 15: 310, 16: 289, 17: 323, 18: 16, 19: 19, 20: 20, 21: 11, 22: 17, 23: 16, 24: 13, 25: 124, 26: 16, 27: 16, 28: 20, 29: 153, 30: 10, 31: 14, 32: 12, 33: 15, 34: 14, 35: 18, 36: 20, 37: 13, 38: 19, 39: 14, 40: 17, 41: 287, 42: 9, 43: 17, 44: 20, 45: 90, 46: 13, 47: 12, 48: 111, 49: 154, 50: 12, 51: 14, 52: 15, 53: 21, 54: 17, 55: 16, 56: 18, 57: 345, 58: 13, 59: 15, 60: 30, 61: 247, 62: 18, 63: 16, 64: 19, 65: 17, 66: 14, 67: 6, 68: 244, 69: 12, 70: 13, 71: 11, 72: 15, 73: 13, 74: 19, 75: 22, 76: 20, 77: 9, 78: 61, 79: 91, 80: 18, 81: 22, 82: 9, 83: 20, 84: 16, 85: 19, 86: 21, 87: 15, 88: 21, 89: 17, 90: 18, 91: 11, 92: 16, 93: 25, 94: 20, 95: 17, 96: 18, 97: 11, 98: 17, 99: 12}, 8: {0: 12, 1: 66, 2: 20, 3: 150, 4: 15, 5: 15, 6: 20, 7: 35, 8: 339, 9: 21, 10: 6, 11: 20, 12: 19, 13: 8, 14: 152, 15: 11, 16: 18, 17: 10, 18: 47, 19: 20, 20: 15, 21: 12, 22: 10, 23: 280, 24: 21, 25: 17, 26: 70, 27: 14, 28: 41, 29: 36, 30: 15, 31: 13, 32: 14, 33: 75, 34: 15, 35: 236, 36: 34, 37: 46, 38: 298, 39: 21, 40: 158, 41: 12, 42: 40, 43: 158, 44: 82, 45: 9, 46: 23, 47: 16, 48: 14, 49: 19, 50: 59, 51: 13, 52: 11, 53: 16, 54: 13, 55: 18, 56: 117, 57: 24, 58: 15, 59: 20, 60: 80, 61: 19, 62: 14, 63: 169, 64: 16, 65: 12, 66: 37, 67: 11, 68: 14, 69: 40, 70: 13, 71: 12, 72: 13, 73: 17, 74: 13, 75: 13, 76: 24, 77: 17, 78: 12, 79: 17, 80: 18, 81: 28, 82: 15, 83: 15, 84: 14, 85: 21, 86: 273, 87: 19, 88: 17, 89: 325, 90: 6, 91: 12, 92: 29, 93: 139, 94: 22, 95: 14, 96: 36, 97: 194, 98: 105, 99: 11}, 9: {0: 63, 1: 97, 2: 13, 3: 18, 4: 14, 5: 18, 6: 18, 7: 30, 8: 18, 9: 12, 10: 20, 11: 18, 12: 16, 13: 16, 14: 14, 15: 20, 16: 16, 17: 9, 18: 15, 19: 32, 20: 15, 21: 16, 22: 47, 23: 18, 24: 9, 25: 21, 26: 16, 27: 6, 28: 15, 29: 19, 30: 261, 31: 20, 32: 149, 33: 22, 34: 13, 35: 14, 36: 41, 37: 28, 38: 54, 39: 65, 40: 14, 41: 85, 42: 21, 43: 13, 44: 14, 45: 17, 46: 13, 47: 113, 48: 14, 49: 11, 50: 279, 51: 14, 52: 23, 53: 21, 54: 300, 55: 12, 56: 10, 57: 10, 58: 14, 59: 17, 60: 23, 61: 13, 62: 19, 63: 19, 64: 19, 65: 275, 66: 10, 67: 15, 68: 117, 69: 14, 70: 24, 71: 16, 72: 15, 73: 19, 74: 264, 75: 42, 76: 26, 77: 22, 78: 16, 79: 78, 80: 14, 81: 29, 82: 14, 83: 41, 84: 359, 85: 34, 86: 24, 87: 15, 88: 65, 89: 43, 90: 14, 91: 19, 92: 329, 93: 12, 94: 316, 95: 15, 96: 87, 97: 158, 98: 11, 99: 14}}
========================================================================================================================
Training started at: 2026-04-08 11:58:00
Result directory: results/fl_cifar100/fedrdn/pm-dir_a-0.1_nm-uni_nr-0.3_nt-symmetric_std-0.01_eps-1e-06
Result txt file : results/fl_cifar100/fedrdn/pm-dir_a-0.1_nm-uni_nr-0.3_nt-symmetric_std-0.01_eps-1e-06/fedrdn_fl_cifar100_20260408-115800-919115_pid3609811.txt
Result log file : results/fl_cifar100/fedrdn/pm-dir_a-0.1_nm-uni_nr-0.3_nt-symmetric_std-0.01_eps-1e-06/fedrdn_fl_cifar100_20260408-115800-919115_pid3609811.log
------------------------------------------------------------------------------------------------------------------------
Model: fedrdn
Dataset: fl_cifar100
Structure: homogeneity
Participants: 10
Online ratio: 1.0
Communication epochs: 100
Local epoch: 1
Local batch size: 64
Local lr: 0.1
Partition mode: dirichlet
Dirichlet alpha: 0.1
Noise mode: uniform
Noise rate: 0.3
Noise type: symmetric
Noise max: 0.3
Averaging: weight
Seed: 0
FedRDN std: 0.01
FedRDN eps: 1e-06
========================================================================================================================
[Round 001/100] Phase=standard | Stage=warmup | Acc=1.000 | RoundTime=44.40s | TotalTime=44.42s | Method=fedrdn
[Round 002/100] Phase=standard | Stage=warmup | Acc=1.060 | RoundTime=25.86s | TotalTime=70.35s | Method=fedrdn
[Round 003/100] Phase=standard | Stage=warmup | Acc=3.740 | RoundTime=25.59s | TotalTime=95.96s | Method=fedrdn
[Round 004/100] Phase=standard | Stage=warmup | Acc=5.580 | RoundTime=27.91s | TotalTime=123.90s | Method=fedrdn
[Round 005/100] Phase=standard | Stage=warmup | Acc=7.000 | RoundTime=25.77s | TotalTime=149.71s | Method=fedrdn
[Round 006/100] Phase=standard | Stage=warmup | Acc=8.080 | RoundTime=25.88s | TotalTime=175.62s | Method=fedrdn
[Round 007/100] Phase=standard | Stage=warmup | Acc=8.520 | RoundTime=27.41s | TotalTime=203.03s | Method=fedrdn
[Round 008/100] Phase=standard | Stage=warmup | Acc=9.660 | RoundTime=25.07s | TotalTime=228.14s | Method=fedrdn
[Round 009/100] Phase=standard | Stage=warmup | Acc=10.470 | RoundTime=27.29s | TotalTime=255.45s | Method=fedrdn
[Round 010/100] Phase=standard | Stage=warmup | Acc=11.440 | RoundTime=24.58s | TotalTime=280.03s | Method=fedrdn
[Round 011/100] Phase=standard | Stage=warmup | Acc=12.700 | RoundTime=27.43s | TotalTime=307.51s | Method=fedrdn
[Round 012/100] Phase=standard | Stage=warmup | Acc=13.160 | RoundTime=25.80s | TotalTime=333.33s | Method=fedrdn
[Round 013/100] Phase=standard | Stage=warmup | Acc=13.980 | RoundTime=26.28s | TotalTime=359.62s | Method=fedrdn
[Round 014/100] Phase=standard | Stage=warmup | Acc=13.300 | RoundTime=24.89s | TotalTime=384.53s | Method=fedrdn
[Round 015/100] Phase=standard | Stage=warmup | Acc=14.790 | RoundTime=23.44s | TotalTime=407.97s | Method=fedrdn
[Round 016/100] Phase=standard | Stage=warmup | Acc=15.180 | RoundTime=22.98s | TotalTime=430.99s | Method=fedrdn
[Round 017/100] Phase=standard | Stage=warmup | Acc=16.340 | RoundTime=25.60s | TotalTime=456.61s | Method=fedrdn
[Round 018/100] Phase=standard | Stage=warmup | Acc=17.210 | RoundTime=23.83s | TotalTime=480.45s | Method=fedrdn
[Round 019/100] Phase=standard | Stage=warmup | Acc=17.700 | RoundTime=25.06s | TotalTime=505.51s | Method=fedrdn
[Round 020/100] Phase=standard | Stage=warmup | Acc=17.830 | RoundTime=25.60s | TotalTime=531.12s | Method=fedrdn
[Round 021/100] Phase=standard | Stage=warmup | Acc=19.050 | RoundTime=25.30s | TotalTime=556.45s | Method=fedrdn
[Round 022/100] Phase=standard | Stage=warmup | Acc=19.510 | RoundTime=25.30s | TotalTime=581.79s | Method=fedrdn
[Round 023/100] Phase=standard | Stage=warmup | Acc=20.310 | RoundTime=26.80s | TotalTime=608.63s | Method=fedrdn
[Round 024/100] Phase=standard | Stage=warmup | Acc=20.990 | RoundTime=24.54s | TotalTime=633.20s | Method=fedrdn
[Round 025/100] Phase=standard | Stage=warmup | Acc=21.260 | RoundTime=26.08s | TotalTime=659.32s | Method=fedrdn
[Round 026/100] Phase=standard | Stage=warmup | Acc=21.900 | RoundTime=24.44s | TotalTime=683.81s | Method=fedrdn
[Round 027/100] Phase=standard | Stage=warmup | Acc=22.790 | RoundTime=26.10s | TotalTime=709.93s | Method=fedrdn
[Round 028/100] Phase=standard | Stage=warmup | Acc=22.490 | RoundTime=22.16s | TotalTime=732.13s | Method=fedrdn
[Round 029/100] Phase=standard | Stage=warmup | Acc=23.280 | RoundTime=22.02s | TotalTime=754.17s | Method=fedrdn
[Round 030/100] Phase=standard | Stage=warmup | Acc=23.620 | RoundTime=24.66s | TotalTime=778.86s | Method=fedrdn
[Round 031/100] Phase=standard | Stage=warmup | Acc=24.620 | RoundTime=26.15s | TotalTime=805.02s | Method=fedrdn
[Round 032/100] Phase=standard | Stage=warmup | Acc=24.560 | RoundTime=25.88s | TotalTime=830.92s | Method=fedrdn
[Round 033/100] Phase=standard | Stage=warmup | Acc=25.140 | RoundTime=26.88s | TotalTime=857.83s | Method=fedrdn
[Round 034/100] Phase=standard | Stage=warmup | Acc=25.080 | RoundTime=26.50s | TotalTime=884.36s | Method=fedrdn
[Round 035/100] Phase=standard | Stage=warmup | Acc=25.950 | RoundTime=26.70s | TotalTime=911.08s | Method=fedrdn
[Round 036/100] Phase=standard | Stage=warmup | Acc=26.210 | RoundTime=25.97s | TotalTime=937.06s | Method=fedrdn
[Round 037/100] Phase=standard | Stage=warmup | Acc=26.640 | RoundTime=25.76s | TotalTime=962.86s | Method=fedrdn
[Round 038/100] Phase=standard | Stage=warmup | Acc=27.410 | RoundTime=34.15s | TotalTime=997.02s | Method=fedrdn
[Round 039/100] Phase=standard | Stage=warmup | Acc=27.560 | RoundTime=35.69s | TotalTime=1032.75s | Method=fedrdn
[Round 040/100] Phase=standard | Stage=warmup | Acc=28.230 | RoundTime=36.00s | TotalTime=1068.79s | Method=fedrdn
[Round 041/100] Phase=standard | Stage=warmup | Acc=28.220 | RoundTime=36.09s | TotalTime=1104.91s | Method=fedrdn
[Round 042/100] Phase=standard | Stage=warmup | Acc=28.810 | RoundTime=36.76s | TotalTime=1141.69s | Method=fedrdn
[Round 043/100] Phase=standard | Stage=warmup | Acc=29.450 | RoundTime=36.14s | TotalTime=1177.85s | Method=fedrdn
[Round 044/100] Phase=standard | Stage=warmup | Acc=29.670 | RoundTime=37.43s | TotalTime=1215.32s | Method=fedrdn
[Round 045/100] Phase=standard | Stage=warmup | Acc=30.240 | RoundTime=35.81s | TotalTime=1251.16s | Method=fedrdn
[Round 046/100] Phase=standard | Stage=warmup | Acc=30.410 | RoundTime=36.30s | TotalTime=1287.49s | Method=fedrdn
[Round 047/100] Phase=standard | Stage=warmup | Acc=31.120 | RoundTime=32.48s | TotalTime=1320.01s | Method=fedrdn
[Round 048/100] Phase=standard | Stage=warmup | Acc=31.680 | RoundTime=28.18s | TotalTime=1348.21s | Method=fedrdn
[Round 049/100] Phase=standard | Stage=warmup | Acc=31.920 | RoundTime=38.06s | TotalTime=1386.29s | Method=fedrdn
[Round 050/100] Phase=standard | Stage=warmup | Acc=32.070 | RoundTime=36.78s | TotalTime=1423.09s | Method=fedrdn
[Round 051/100] Phase=standard | Stage=warmup | Acc=32.390 | RoundTime=36.98s | TotalTime=1460.12s | Method=fedrdn
[Round 052/100] Phase=standard | Stage=warmup | Acc=32.900 | RoundTime=37.72s | TotalTime=1497.87s | Method=fedrdn
[Round 053/100] Phase=standard | Stage=warmup | Acc=33.960 | RoundTime=36.79s | TotalTime=1534.69s | Method=fedrdn
[Round 054/100] Phase=standard | Stage=warmup | Acc=33.630 | RoundTime=37.43s | TotalTime=1572.14s | Method=fedrdn
[Round 055/100] Phase=standard | Stage=warmup | Acc=33.560 | RoundTime=37.08s | TotalTime=1609.25s | Method=fedrdn
[Round 056/100] Phase=standard | Stage=warmup | Acc=34.120 | RoundTime=36.67s | TotalTime=1645.93s | Method=fedrdn
[Round 057/100] Phase=standard | Stage=warmup | Acc=34.570 | RoundTime=37.60s | TotalTime=1683.57s | Method=fedrdn
[Round 058/100] Phase=standard | Stage=warmup | Acc=34.560 | RoundTime=29.20s | TotalTime=1712.79s | Method=fedrdn
[Round 059/100] Phase=standard | Stage=warmup | Acc=34.960 | RoundTime=27.91s | TotalTime=1740.73s | Method=fedrdn
[Round 060/100] Phase=standard | Stage=warmup | Acc=35.150 | RoundTime=29.10s | TotalTime=1769.85s | Method=fedrdn
[Round 061/100] Phase=standard | Stage=warmup | Acc=36.150 | RoundTime=28.65s | TotalTime=1798.53s | Method=fedrdn
[Round 062/100] Phase=standard | Stage=warmup | Acc=36.200 | RoundTime=27.02s | TotalTime=1825.56s | Method=fedrdn
[Round 063/100] Phase=standard | Stage=warmup | Acc=36.120 | RoundTime=26.91s | TotalTime=1852.50s | Method=fedrdn
[Round 064/100] Phase=standard | Stage=warmup | Acc=36.580 | RoundTime=26.82s | TotalTime=1879.35s | Method=fedrdn
[Round 065/100] Phase=standard | Stage=warmup | Acc=37.260 | RoundTime=30.83s | TotalTime=1910.23s | Method=fedrdn
[Round 066/100] Phase=standard | Stage=warmup | Acc=37.120 | RoundTime=35.92s | TotalTime=1946.16s | Method=fedrdn
[Round 067/100] Phase=standard | Stage=warmup | Acc=37.420 | RoundTime=36.49s | TotalTime=1982.67s | Method=fedrdn
[Round 068/100] Phase=standard | Stage=warmup | Acc=37.500 | RoundTime=36.45s | TotalTime=2019.15s | Method=fedrdn
[Round 069/100] Phase=standard | Stage=warmup | Acc=38.360 | RoundTime=36.21s | TotalTime=2055.40s | Method=fedrdn
[Round 070/100] Phase=standard | Stage=warmup | Acc=38.180 | RoundTime=37.00s | TotalTime=2092.43s | Method=fedrdn
[Round 071/100] Phase=standard | Stage=warmup | Acc=38.700 | RoundTime=36.37s | TotalTime=2128.84s | Method=fedrdn
[Round 072/100] Phase=standard | Stage=warmup | Acc=39.630 | RoundTime=35.89s | TotalTime=2164.75s | Method=fedrdn
[Round 073/100] Phase=standard | Stage=warmup | Acc=39.080 | RoundTime=35.80s | TotalTime=2200.59s | Method=fedrdn
[Round 074/100] Phase=standard | Stage=warmup | Acc=39.590 | RoundTime=36.41s | TotalTime=2237.02s | Method=fedrdn
[Round 075/100] Phase=standard | Stage=warmup | Acc=39.340 | RoundTime=32.64s | TotalTime=2269.68s | Method=fedrdn
[Round 076/100] Phase=standard | Stage=warmup | Acc=39.900 | RoundTime=36.26s | TotalTime=2305.97s | Method=fedrdn
[Round 077/100] Phase=standard | Stage=warmup | Acc=40.070 | RoundTime=33.03s | TotalTime=2339.05s | Method=fedrdn
[Round 078/100] Phase=standard | Stage=warmup | Acc=39.490 | RoundTime=26.72s | TotalTime=2365.79s | Method=fedrdn
[Round 079/100] Phase=standard | Stage=warmup | Acc=40.950 | RoundTime=26.73s | TotalTime=2392.53s | Method=fedrdn
[Round 080/100] Phase=standard | Stage=warmup | Acc=40.420 | RoundTime=26.14s | TotalTime=2418.69s | Method=fedrdn
[Round 081/100] Phase=standard | Stage=warmup | Acc=40.810 | RoundTime=26.18s | TotalTime=2444.90s | Method=fedrdn
[Round 082/100] Phase=standard | Stage=warmup | Acc=41.100 | RoundTime=30.18s | TotalTime=2475.10s | Method=fedrdn
[Round 083/100] Phase=standard | Stage=warmup | Acc=41.250 | RoundTime=35.85s | TotalTime=2511.02s | Method=fedrdn
[Round 084/100] Phase=standard | Stage=warmup | Acc=41.370 | RoundTime=36.44s | TotalTime=2547.48s | Method=fedrdn
[Round 085/100] Phase=standard | Stage=warmup | Acc=41.730 | RoundTime=36.45s | TotalTime=2583.97s | Method=fedrdn
[Round 086/100] Phase=standard | Stage=warmup | Acc=42.260 | RoundTime=36.41s | TotalTime=2620.41s | Method=fedrdn
[Round 087/100] Phase=standard | Stage=warmup | Acc=41.800 | RoundTime=30.62s | TotalTime=2651.07s | Method=fedrdn
[Round 088/100] Phase=standard | Stage=warmup | Acc=42.120 | RoundTime=26.82s | TotalTime=2677.91s | Method=fedrdn
[Round 089/100] Phase=standard | Stage=warmup | Acc=42.280 | RoundTime=26.68s | TotalTime=2704.62s | Method=fedrdn
[Round 090/100] Phase=standard | Stage=warmup | Acc=42.420 | RoundTime=26.86s | TotalTime=2731.50s | Method=fedrdn
[Round 091/100] Phase=standard | Stage=warmup | Acc=43.160 | RoundTime=26.40s | TotalTime=2757.93s | Method=fedrdn
[Round 092/100] Phase=standard | Stage=warmup | Acc=42.470 | RoundTime=27.31s | TotalTime=2785.25s | Method=fedrdn
[Round 093/100] Phase=standard | Stage=warmup | Acc=43.020 | RoundTime=30.60s | TotalTime=2815.86s | Method=fedrdn
[Round 094/100] Phase=standard | Stage=warmup | Acc=43.290 | RoundTime=36.03s | TotalTime=2851.94s | Method=fedrdn
[Round 095/100] Phase=standard | Stage=warmup | Acc=43.610 | RoundTime=36.12s | TotalTime=2888.07s | Method=fedrdn
[Round 096/100] Phase=standard | Stage=warmup | Acc=43.650 | RoundTime=36.28s | TotalTime=2924.40s | Method=fedrdn
[Round 097/100] Phase=standard | Stage=warmup | Acc=43.410 | RoundTime=36.64s | TotalTime=2961.06s | Method=fedrdn
[Round 098/100] Phase=standard | Stage=warmup | Acc=44.210 | RoundTime=36.14s | TotalTime=2997.23s | Method=fedrdn
[Round 099/100] Phase=standard | Stage=warmup | Acc=44.300 | RoundTime=36.32s | TotalTime=3033.58s | Method=fedrdn
[Round 100/100] Phase=standard | Stage=warmup | Acc=43.890 | RoundTime=35.67s | TotalTime=3069.27s | Method=fedrdn
========================================================================================================================
Training finished at: 2026-04-08 12:49:10
Total elapsed time: 3069.28s
Final Acc: 43.890
Best Acc : 44.300
========================================================================================================================
