========================================================================================================================
Training started at: 2026-04-09 08:44:14
Result directory: results/fl_mnist/fedrdn/pm-dir_a-0.8_nm-uni_nr-0.5_nt-symmetric_std-0.01_eps-1e-06
Result txt file : results/fl_mnist/fedrdn/pm-dir_a-0.8_nm-uni_nr-0.5_nt-symmetric_std-0.01_eps-1e-06/fedrdn_fl_mnist_20260409-084414-350653_pid780326.txt
Result log file : results/fl_mnist/fedrdn/pm-dir_a-0.8_nm-uni_nr-0.5_nt-symmetric_std-0.01_eps-1e-06/fedrdn_fl_mnist_20260409-084414-350653_pid780326.log
------------------------------------------------------------------------------------------------------------------------
Model: fedrdn
Dataset: fl_mnist
Structure: homogeneity
Participants: 10
Online ratio: 1.0
Communication epochs: 100
Local epoch: 5
Local batch size: 64
Local lr: 0.01
Partition mode: dirichlet
Dirichlet alpha: 0.8
Noise mode: uniform
Noise rate: 0.5
Noise type: symmetric
Noise max: 0.3
Averaging: weight
Seed: 0
FedRDN std: 0.01
FedRDN eps: 1e-06
========================================================================================================================
[Round 001/100] Phase=standard | Stage=warmup | Acc=11.350 | RoundTime=163.45s | TotalTime=163.46s | Method=fedrdn
[Round 002/100] Phase=standard | Stage=warmup | Acc=81.880 | RoundTime=152.15s | TotalTime=315.62s | Method=fedrdn
[Round 003/100] Phase=standard | Stage=warmup | Acc=96.230 | RoundTime=149.78s | TotalTime=465.41s | Method=fedrdn
[Round 004/100] Phase=standard | Stage=warmup | Acc=97.980 | RoundTime=151.03s | TotalTime=616.45s | Method=fedrdn
[Round 005/100] Phase=standard | Stage=warmup | Acc=98.140 | RoundTime=152.08s | TotalTime=768.54s | Method=fedrdn
[Round 006/100] Phase=standard | Stage=warmup | Acc=98.020 | RoundTime=151.71s | TotalTime=920.25s | Method=fedrdn
[Round 007/100] Phase=standard | Stage=warmup | Acc=97.610 | RoundTime=150.94s | TotalTime=1071.20s | Method=fedrdn
[Round 008/100] Phase=standard | Stage=warmup | Acc=97.040 | RoundTime=151.39s | TotalTime=1222.59s | Method=fedrdn
[Round 009/100] Phase=standard | Stage=warmup | Acc=95.670 | RoundTime=151.47s | TotalTime=1374.07s | Method=fedrdn
[Round 010/100] Phase=standard | Stage=warmup | Acc=93.210 | RoundTime=149.71s | TotalTime=1523.79s | Method=fedrdn
[Round 011/100] Phase=standard | Stage=warmup | Acc=90.650 | RoundTime=150.18s | TotalTime=1673.97s | Method=fedrdn
[Round 012/100] Phase=standard | Stage=warmup | Acc=87.420 | RoundTime=150.09s | TotalTime=1824.07s | Method=fedrdn
[Round 013/100] Phase=standard | Stage=warmup | Acc=86.100 | RoundTime=150.89s | TotalTime=1974.97s | Method=fedrdn
[Round 014/100] Phase=standard | Stage=warmup | Acc=85.310 | RoundTime=150.03s | TotalTime=2125.01s | Method=fedrdn
[Round 015/100] Phase=standard | Stage=warmup | Acc=84.440 | RoundTime=149.59s | TotalTime=2274.61s | Method=fedrdn
[Round 016/100] Phase=standard | Stage=warmup | Acc=83.710 | RoundTime=150.47s | TotalTime=2425.16s | Method=fedrdn
[Round 017/100] Phase=standard | Stage=warmup | Acc=82.850 | RoundTime=150.30s | TotalTime=2575.47s | Method=fedrdn
[Round 018/100] Phase=standard | Stage=warmup | Acc=82.390 | RoundTime=151.74s | TotalTime=2727.22s | Method=fedrdn
[Round 019/100] Phase=standard | Stage=warmup | Acc=81.640 | RoundTime=150.15s | TotalTime=2877.38s | Method=fedrdn
[Round 020/100] Phase=standard | Stage=warmup | Acc=80.530 | RoundTime=152.03s | TotalTime=3029.42s | Method=fedrdn
[Round 021/100] Phase=standard | Stage=warmup | Acc=80.550 | RoundTime=150.72s | TotalTime=3180.15s | Method=fedrdn
[Round 022/100] Phase=standard | Stage=warmup | Acc=80.550 | RoundTime=150.02s | TotalTime=3330.19s | Method=fedrdn
[Round 023/100] Phase=standard | Stage=warmup | Acc=79.650 | RoundTime=149.26s | TotalTime=3479.45s | Method=fedrdn
[Round 024/100] Phase=standard | Stage=warmup | Acc=79.890 | RoundTime=151.83s | TotalTime=3631.29s | Method=fedrdn
[Round 025/100] Phase=standard | Stage=warmup | Acc=79.230 | RoundTime=152.64s | TotalTime=3783.94s | Method=fedrdn
[Round 026/100] Phase=standard | Stage=warmup | Acc=78.660 | RoundTime=153.02s | TotalTime=3936.98s | Method=fedrdn
[Round 027/100] Phase=standard | Stage=warmup | Acc=78.900 | RoundTime=152.54s | TotalTime=4089.52s | Method=fedrdn
[Round 028/100] Phase=standard | Stage=warmup | Acc=77.680 | RoundTime=150.11s | TotalTime=4239.64s | Method=fedrdn
[Round 029/100] Phase=standard | Stage=warmup | Acc=77.850 | RoundTime=151.72s | TotalTime=4391.37s | Method=fedrdn
[Round 030/100] Phase=standard | Stage=warmup | Acc=77.280 | RoundTime=150.55s | TotalTime=4541.92s | Method=fedrdn
[Round 031/100] Phase=standard | Stage=warmup | Acc=76.750 | RoundTime=150.77s | TotalTime=4692.70s | Method=fedrdn
[Round 032/100] Phase=standard | Stage=warmup | Acc=76.620 | RoundTime=150.34s | TotalTime=4843.06s | Method=fedrdn
[Round 033/100] Phase=standard | Stage=warmup | Acc=76.290 | RoundTime=150.52s | TotalTime=4993.58s | Method=fedrdn
[Round 034/100] Phase=standard | Stage=warmup | Acc=75.800 | RoundTime=151.91s | TotalTime=5145.50s | Method=fedrdn
[Round 035/100] Phase=standard | Stage=warmup | Acc=75.100 | RoundTime=150.62s | TotalTime=5296.16s | Method=fedrdn
[Round 036/100] Phase=standard | Stage=warmup | Acc=74.870 | RoundTime=151.07s | TotalTime=5447.24s | Method=fedrdn
[Round 037/100] Phase=standard | Stage=warmup | Acc=75.030 | RoundTime=152.01s | TotalTime=5599.26s | Method=fedrdn
[Round 038/100] Phase=standard | Stage=warmup | Acc=74.770 | RoundTime=151.58s | TotalTime=5750.84s | Method=fedrdn
[Round 039/100] Phase=standard | Stage=warmup | Acc=74.540 | RoundTime=150.00s | TotalTime=5900.85s | Method=fedrdn
[Round 040/100] Phase=standard | Stage=warmup | Acc=73.660 | RoundTime=152.03s | TotalTime=6052.89s | Method=fedrdn
[Round 041/100] Phase=standard | Stage=warmup | Acc=73.540 | RoundTime=153.06s | TotalTime=6205.97s | Method=fedrdn
[Round 042/100] Phase=standard | Stage=warmup | Acc=73.060 | RoundTime=149.94s | TotalTime=6355.91s | Method=fedrdn
[Round 043/100] Phase=standard | Stage=warmup | Acc=73.190 | RoundTime=150.21s | TotalTime=6506.14s | Method=fedrdn
[Round 044/100] Phase=standard | Stage=warmup | Acc=72.940 | RoundTime=149.97s | TotalTime=6656.12s | Method=fedrdn
[Round 045/100] Phase=standard | Stage=warmup | Acc=72.050 | RoundTime=149.61s | TotalTime=6805.74s | Method=fedrdn
[Round 046/100] Phase=standard | Stage=warmup | Acc=71.570 | RoundTime=150.48s | TotalTime=6956.23s | Method=fedrdn
[Round 047/100] Phase=standard | Stage=warmup | Acc=72.170 | RoundTime=149.87s | TotalTime=7106.11s | Method=fedrdn
[Round 048/100] Phase=standard | Stage=warmup | Acc=71.800 | RoundTime=150.75s | TotalTime=7256.90s | Method=fedrdn
[Round 049/100] Phase=standard | Stage=warmup | Acc=71.870 | RoundTime=150.51s | TotalTime=7407.42s | Method=fedrdn
[Round 050/100] Phase=standard | Stage=warmup | Acc=71.710 | RoundTime=151.51s | TotalTime=7558.95s | Method=fedrdn
[Round 051/100] Phase=standard | Stage=warmup | Acc=71.520 | RoundTime=149.85s | TotalTime=7708.81s | Method=fedrdn
[Round 052/100] Phase=standard | Stage=warmup | Acc=70.970 | RoundTime=151.18s | TotalTime=7860.01s | Method=fedrdn
[Round 053/100] Phase=standard | Stage=warmup | Acc=71.240 | RoundTime=150.20s | TotalTime=8010.22s | Method=fedrdn
[Round 054/100] Phase=standard | Stage=warmup | Acc=71.690 | RoundTime=149.32s | TotalTime=8159.55s | Method=fedrdn
[Round 055/100] Phase=standard | Stage=warmup | Acc=70.400 | RoundTime=150.19s | TotalTime=8309.74s | Method=fedrdn
[Round 056/100] Phase=standard | Stage=warmup | Acc=70.980 | RoundTime=149.20s | TotalTime=8458.95s | Method=fedrdn
[Round 057/100] Phase=standard | Stage=warmup | Acc=70.860 | RoundTime=151.00s | TotalTime=8609.96s | Method=fedrdn
[Round 058/100] Phase=standard | Stage=warmup | Acc=71.100 | RoundTime=152.83s | TotalTime=8762.80s | Method=fedrdn
[Round 059/100] Phase=standard | Stage=warmup | Acc=70.890 | RoundTime=151.42s | TotalTime=8914.23s | Method=fedrdn
[Round 060/100] Phase=standard | Stage=warmup | Acc=69.880 | RoundTime=153.55s | TotalTime=9067.79s | Method=fedrdn
[Round 061/100] Phase=standard | Stage=warmup | Acc=70.450 | RoundTime=153.05s | TotalTime=9220.84s | Method=fedrdn
[Round 062/100] Phase=standard | Stage=warmup | Acc=69.550 | RoundTime=151.23s | TotalTime=9372.08s | Method=fedrdn
[Round 063/100] Phase=standard | Stage=warmup | Acc=69.960 | RoundTime=148.56s | TotalTime=9520.65s | Method=fedrdn
[Round 064/100] Phase=standard | Stage=warmup | Acc=69.730 | RoundTime=150.45s | TotalTime=9671.11s | Method=fedrdn
[Round 065/100] Phase=standard | Stage=warmup | Acc=70.500 | RoundTime=150.34s | TotalTime=9821.46s | Method=fedrdn
[Round 066/100] Phase=standard | Stage=warmup | Acc=70.710 | RoundTime=151.23s | TotalTime=9972.69s | Method=fedrdn
[Round 067/100] Phase=standard | Stage=warmup | Acc=70.440 | RoundTime=153.77s | TotalTime=10126.47s | Method=fedrdn
[Round 068/100] Phase=standard | Stage=warmup | Acc=70.450 | RoundTime=150.30s | TotalTime=10276.78s | Method=fedrdn
[Round 069/100] Phase=standard | Stage=warmup | Acc=69.460 | RoundTime=151.88s | TotalTime=10428.67s | Method=fedrdn
[Round 070/100] Phase=standard | Stage=warmup | Acc=69.620 | RoundTime=149.59s | TotalTime=10578.27s | Method=fedrdn
[Round 071/100] Phase=standard | Stage=warmup | Acc=69.840 | RoundTime=150.86s | TotalTime=10729.14s | Method=fedrdn
[Round 072/100] Phase=standard | Stage=warmup | Acc=70.050 | RoundTime=150.43s | TotalTime=10879.58s | Method=fedrdn
[Round 073/100] Phase=standard | Stage=warmup | Acc=70.070 | RoundTime=149.74s | TotalTime=11029.32s | Method=fedrdn
[Round 074/100] Phase=standard | Stage=warmup | Acc=69.620 | RoundTime=150.81s | TotalTime=11180.15s | Method=fedrdn
[Round 075/100] Phase=standard | Stage=warmup | Acc=70.660 | RoundTime=150.03s | TotalTime=11330.19s | Method=fedrdn
[Round 076/100] Phase=standard | Stage=warmup | Acc=70.300 | RoundTime=151.32s | TotalTime=11481.51s | Method=fedrdn
[Round 077/100] Phase=standard | Stage=warmup | Acc=70.320 | RoundTime=150.27s | TotalTime=11631.79s | Method=fedrdn
[Round 078/100] Phase=standard | Stage=warmup | Acc=70.950 | RoundTime=152.05s | TotalTime=11783.85s | Method=fedrdn
[Round 079/100] Phase=standard | Stage=warmup | Acc=70.510 | RoundTime=150.45s | TotalTime=11934.31s | Method=fedrdn
[Round 080/100] Phase=standard | Stage=warmup | Acc=70.190 | RoundTime=151.97s | TotalTime=12086.29s | Method=fedrdn
[Round 081/100] Phase=standard | Stage=warmup | Acc=70.460 | RoundTime=151.01s | TotalTime=12237.30s | Method=fedrdn
[Round 082/100] Phase=standard | Stage=warmup | Acc=70.560 | RoundTime=150.28s | TotalTime=12387.59s | Method=fedrdn
[Round 083/100] Phase=standard | Stage=warmup | Acc=70.320 | RoundTime=150.40s | TotalTime=12538.00s | Method=fedrdn
[Round 084/100] Phase=standard | Stage=warmup | Acc=70.240 | RoundTime=151.47s | TotalTime=12689.49s | Method=fedrdn
[Round 085/100] Phase=standard | Stage=warmup | Acc=70.430 | RoundTime=148.79s | TotalTime=12838.28s | Method=fedrdn
[Round 086/100] Phase=standard | Stage=warmup | Acc=70.360 | RoundTime=150.40s | TotalTime=12988.69s | Method=fedrdn
[Round 087/100] Phase=standard | Stage=warmup | Acc=70.510 | RoundTime=149.81s | TotalTime=13138.51s | Method=fedrdn
[Round 088/100] Phase=standard | Stage=warmup | Acc=70.650 | RoundTime=152.48s | TotalTime=13291.01s | Method=fedrdn
[Round 089/100] Phase=standard | Stage=warmup | Acc=69.920 | RoundTime=153.24s | TotalTime=13444.26s | Method=fedrdn
[Round 090/100] Phase=standard | Stage=warmup | Acc=69.760 | RoundTime=152.61s | TotalTime=13596.87s | Method=fedrdn
[Round 091/100] Phase=standard | Stage=warmup | Acc=70.640 | RoundTime=150.29s | TotalTime=13747.18s | Method=fedrdn
[Round 092/100] Phase=standard | Stage=warmup | Acc=70.840 | RoundTime=149.85s | TotalTime=13897.04s | Method=fedrdn
[Round 093/100] Phase=standard | Stage=warmup | Acc=70.670 | RoundTime=150.51s | TotalTime=14047.55s | Method=fedrdn
[Round 094/100] Phase=standard | Stage=warmup | Acc=70.790 | RoundTime=153.02s | TotalTime=14200.58s | Method=fedrdn
[Round 095/100] Phase=standard | Stage=warmup | Acc=70.940 | RoundTime=150.30s | TotalTime=14350.92s | Method=fedrdn
[Round 096/100] Phase=standard | Stage=warmup | Acc=70.880 | RoundTime=152.93s | TotalTime=14503.86s | Method=fedrdn
[Round 097/100] Phase=standard | Stage=warmup | Acc=70.240 | RoundTime=149.67s | TotalTime=14653.55s | Method=fedrdn
[Round 098/100] Phase=standard | Stage=warmup | Acc=70.680 | RoundTime=150.41s | TotalTime=14803.97s | Method=fedrdn
[Round 099/100] Phase=standard | Stage=warmup | Acc=70.770 | RoundTime=151.62s | TotalTime=14955.60s | Method=fedrdn
[Round 100/100] Phase=standard | Stage=warmup | Acc=70.360 | RoundTime=134.38s | TotalTime=15089.99s | Method=fedrdn
========================================================================================================================
Training finished at: 2026-04-09 12:55:44
Total elapsed time: 15090.00s
Final Acc: 70.360
Best Acc : 98.140
========================================================================================================================
